Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
2020-02-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-14	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-15	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-16	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-17	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-18	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-19	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-20	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-21	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-26	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-27	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-01	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-03	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-04	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-05	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-06	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-09	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-10	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-11	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-12	1	0	1	0	1	0	14	0	14	0.0	14	0.0			0
2020-03-13	1	0	0	0	1	0	14	0	0	0.0	14	0.0			0
2020-03-14	1	0	0	0	1	0	14	0	0	0.0	14	0.0			0
2020-03-15	1	0	0	0	1	0	14	0	0	0.0	14	0.0			0
2020-03-16	1	0	0	0	1	0	14	0	0	0.0	14	0.0			0
2020-03-17	12	0	11	0	12	0	168	0	154	0.0	168	0.0			0
2020-03-18	12	0	0	0	12	0	168	0	0	0.0	168	0.0			0
2020-03-19	12	0	0	0	11	0	168	0	0	0.0	154	0.0			0
2020-03-20	15	0	3	0	14	0	210	0	42	0.0	196	0.0			0
2020-03-21	21	0	6	0	20	0	294	0	84	0.0	280	0.0			0
2020-03-22	21	0	0	0	20	0	294	0	0	0.0	280	0.0			0
2020-03-23	28	1	7	1	27	1	392	14	98	14.0	378	14.0			0
2020-03-24	38	2	10	1	26	2	532	28	140	14.0	364	28.0			116.7
2020-03-25	43	2	5	0	31	2	602	28	70	0.0	434	28.0			158.3
2020-03-26	63	5	20	3	51	5	882	70	280	42.0	714	70.0			363.6
2020-03-27	71	5	8	0	56	5	994	70	112	0.0	784	70.0			300.0
2020-03-28	73	5	2	0	52	5	1022	70	28	0.0	728	70.0			160.0
2020-03-29	73	5	0	0	52	5	1022	70	0	0.0	728	70.0			160.0
2020-03-30	75	5	2	0	47	4	1050	70	28	0.0	658	56.0			74.1
2020-03-31	75	5	0	0	37	3	1050	70	0	0.0	518	42.0			42.3
2020-04-01	82	5	7	0	39	3	1148	70	98	0.0	546	42.0			25.8
2020-04-02	94	5	12	0	31	0	1316	70	168	0.0	434	0.0			-39.2
2020-04-03	105	6	11	1	34	1	1470	84	154	14.0	476	14.0			-39.3
2020-04-04	112	6	7	0	39	1	1568	84	98	0.0	546	14.0			-25.0
2020-04-05	116	6	4	0	43	1	1624	84	56	0.0	602	14.0			-17.3
2020-04-06	116	6	0	0	41	1	1624	84	0	0.0	574	14.0			-12.8
2020-04-07	126	7	10	1	51	2	1764	98	140	14.0	714	28.0			37.8
2020-04-08	134	7	8	0	52	2	1876	98	112	0.0	728	28.0			33.3
2020-04-09	138	8	4	1	44	3	1932	112	56	14.0	616	42.0			41.9
2020-04-10	141	9	3	1	36	3	1974	126	42	14.0	504	42.0			5.9
2020-04-11	150	10	9	1	38	4	2100	140	126	14.0	532	56.0			-2.6
2020-04-12	155	10	5	0	39	4	2170	140	70	0.0	546	56.0			-9.3
2020-04-13	160	10	5	0	44	4	2240	140	70	0.0	616	56.0			7.3
2020-04-14	163	10	3	0	37	3	2282	140	42	0.0	518	42.0			-27.5
2020-04-15	166	10	3	0	32	3	2324	140	42	0.0	448	42.0			-38.5
2020-04-16	170	10	4	0	32	2	2380	140	56	0.0	448	28.0			-27.3
2020-04-17	174	10	4	0	33	1	2436	140	56	0.0	462	14.0			-8.3
2020-04-18	178	11	4	1	28	1	2492	154	56	14.0	392	14.0			-26.3
2020-04-19	179	11	1	0	24	1	2506	154	14	0.0	336	14.0			-38.5
2020-04-20	179	11	0	0	19	1	2506	154	0	0.0	266	14.0			-56.8
2020-04-21	179	11	0	0	16	1	2506	154	0	0.0	224	14.0			-56.8
2020-04-22	187	11	8	0	21	1	2618	154	112	0.0	294	14.0			-34.4
2020-04-23	188	11	1	0	18	1	2632	154	14	0.0	252	14.0			-43.8
2020-04-24	190	11	2	0	16	1	2660	154	28	0.0	224	14.0	13.5	94.6	-51.5
2020-04-25	195	11	5	0	17	0	2730	154	70	0.0	238	0.0	13.5	94.6	-39.3
2020-04-26	195	11	0	0	16	0	2730	154	0	0.0	224	0.0	16.2	94.6	-33.3
2020-04-27	199	11	4	0	20	0	2786	154	56	0.0	280	0.0	16.2	81.1	5.3
2020-04-28	209	11	10	0	30	0	2926	154	140	0.0	420	0.0	16.2	81.1	87.5
2020-04-29	215	11	6	0	28	0	3010	154	84	0.0	392	0.0	16.2	86.5	33.3
2020-04-30	219	11	4	0	31	0	3066	154	56	0.0	434	0.0	16.2	86.5	72.2
2020-05-01	224	11	5	0	34	0	3136	154	70	0.0	476	0.0	16.2	86.5	112.5
2020-05-02	225	11	1	0	30	0	3150	154	14	0.0	420	0.0	10.8	86.5	76.5
2020-05-03	225	11	0	0	30	0	3150	154	0	0.0	420	0.0	10.8	86.5	87.5
2020-05-04	228	11	3	0	29	0	3192	154	42	0.0	406	0.0	10.8	89.2	45.0
2020-05-05	230	11	2	0	21	0	3220	154	28	0.0	294	0.0	10.8	94.6	-30.0
2020-05-06	232	11	2	0	17	0	3248	154	28	0.0	238	0.0	10.8	94.6	-39.3
2020-05-07	237	11	5	0	18	0	3318	154	70	0.0	252	0.0	0.0	94.6	-41.9
2020-05-08	238	11	1	0	14	0	3332	154	14	0.0	196	0.0	2.7	86.5	-58.8
2020-05-09	238	11	0	0	13	0	3332	154	0	0.0	182	0.0	0.0	86.5	-56.7
2020-05-10	238	11	0	0	13	0	3332	154	0	0.0	182	0.0	0.0	86.5	-56.7
2020-05-11	238	11	0	0	10	0	3332	154	0	0.0	140	0.0	0.0	86.5	-65.5
2020-05-12	242	11	4	0	12	0	3388	154	56	0.0	168	0.0	0.0	89.2	-42.9
2020-05-13	244	11	2	0	12	0	3416	154	28	0.0	168	0.0	0.0	89.2	-29.4
2020-05-14	244	11	0	0	7	0	3416	154	0	0.0	98	0.0	5.4	83.8	-61.1
2020-05-15	244	11	0	0	6	0	3416	154	0	0.0	84	0.0	2.7	86.5	-57.1
2020-05-16	244	11	0	0	6	0	3416	154	0	0.0	84	0.0	0.0	87.2	-53.8
2020-05-17	244	11	0	0	6	0	3416	154	0	0.0	84	0.0	0.0	81.1	-53.8
2020-05-18	244	11	0	0	6	0	3416	154	0	0.0	84	0.0	0.0	91.9	-40.0
2020-05-19	244	11	0	0	2	0	3416	154	0	0.0	28	0.0	2.7	91.9	-83.3
2020-05-20	244	11	0	0	0	0	3416	154	0	0.0	0	0.0	2.7	91.9	-100.0
2020-05-21	244	11	0	0	0	0	3416	154	0	0.0	0	0.0	0.0	75.7	-100.0
2020-05-22	244	11	0	0	0	0	3416	154	0	0.0	0	0.0	0.0	67.6	-100.0
2020-05-23	244	11	0	0	0	0	3416	154	0	0.0	0	0.0	0.0	67.6	-100.0
2020-05-24	244	11	0	0	0	0	3416	154	0	0.0	0	0.0	0.0	73.0	-100.0
2020-05-25	244	11	0	0	0	0	3416	154	0	0.0	0	0.0	0.0	73.0	-100.0
2020-05-26	244	11	0	0	0	0	3416	154	0	0.0	0	0.0	0.0	75.7	-100.0
2020-05-27	245	11	1	0	1	0	3430	154	14	0.0	14	0.0	0.0	75.7	0
2020-05-28	245	11	0	0	1	0	3430	154	0	0.0	14	0.0	0.0	75.7	0
2020-05-29	245	11	0	0	1	0	3430	154	0	0.0	14	0.0	2.7	73.0	0
2020-05-30	245	11	0	0	1	0	3430	154	0	0.0	14	0.0	2.7	73.0	0
2020-05-31	245	11	0	0	1	0	3430	154	0	0.0	14	0.0	0.0	67.6	0
2020-06-01	245	11	0	0	1	0	3430	154	0	0.0	14	0.0	0.0	67.6	0
2020-06-02	245	11	0	0	1	0	3430	154	0	0.0	14	0.0	0.0	64.9	0
2020-06-03	245	11	0	0	0	0	3430	154	0	0.0	0	0.0	0.0	70.3	0
2020-06-04	245	11	0	0	0	0	3430	154	0	0.0	0	0.0	0.0	73.0	0
2020-06-05	245	11	0	0	0	0	3430	154	0	0.0	0	0.0	2.7	73.0	0
2020-06-06	245	11	0	0	0	0	3430	154	0	0.0	0	0.0	0.0	73.0	0
2020-06-07	245	11	0	0	0	0	3430	154	0	0.0	0	0.0	0.0	73.0	0
2020-06-08	245	11	0	0	0	0	3430	154	0	0.0	0	0.0	0.0	78.4	0
2020-06-09	246	11	1	0	1	0	3444	154	14	0.0	14	0.0	0.0	73.0	0
2020-06-10	246	11	0	0	1	0	3444	154	0	0.0	14	0.0	0.0	78.4	0
2020-06-11	246	11	0	0	1	0	3444	154	0	0.0	14	0.0	0.0	70.3	0
2020-06-12	246	11	0	0	1	0	3444	154	0	0.0	14	0.0	0.0	78.4	0
2020-06-13	246	11	0	0	1	0	3444	154	0	0.0	14	0.0	0.0	67.6	0
2020-06-14	246	11	0	0	1	0	3444	154	0	0.0	14	0.0	0.0	67.6	0
2020-06-15	246	11	0	0	1	0	3444	154	0	0.0	14	0.0	0.0	75.7	0
2020-06-16	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	75.7	0
2020-06-17	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	86.5	0
2020-06-18	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	89.2	0
2020-06-19	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	78.4	0
2020-06-20	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	73.0	0
2020-06-21	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	73.0	0
2020-06-22	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	70.3	0
2020-06-23	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	91.9	0
2020-06-24	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	86.5	0
2020-06-25	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	81.1	0
2020-06-26	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	86.5	0
2020-06-27	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	78.4	0
2020-06-28	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	78.4	0
2020-06-29	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	91.9	0
2020-06-30	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	89.2	0
2020-07-01	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	89.2	0
2020-07-02	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	81.1	0
2020-07-03	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	86.5	0
2020-07-04	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	83.8	0
2020-07-05	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	79.5	0
2020-07-06	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	84.6	0
2020-07-07	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	100.0	0
2020-07-08	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	89.2	0
2020-07-09	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	83.8	0
2020-07-10	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	86.5	0
2020-07-11	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	83.8	0
2020-07-12	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	83.8	0
2020-07-13	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	73.0	0
2020-07-14	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	81.1	0
2020-07-15	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	81.1	0
2020-07-16	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	81.1	0
2020-07-17	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	62.2	0
2020-07-18	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	73.0	0
2020-07-19	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	81.1	0
2020-07-20	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	64.9	0
2020-07-21	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	64.9	0
2020-07-22	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	83.8	0
2020-07-23	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	89.2	0
2020-07-24	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	89.2	0
2020-07-25	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	89.2	0
2020-07-26	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	89.2	0
2020-07-27	246	11	0	0	0	0	3444	154	0	0.0	0	0.0	0.0	70.3	0
2020-07-28	248	11	2	0	2	0	3472	154	28	0.0	28	0.0	0.0	89.2	0
2020-07-29	248	11	0	0	2	0	3472	154	0	0.0	28	0.0	0.0	75.7	0
2020-07-30	248	11	0	0	2	0	3472	154	0	0.0	28	0.0	0.0	75.7	0
2020-07-31	248	11	0	0	2	0	3472	154	0	0.0	28	0.0	0.0	70.3	0
2020-08-01	248	11	0	0	2	0	3472	154	0	0.0	28	0.0	0.0	78.4	0
2020-08-02	248	11	0	0	2	0	3472	154	0	0.0	28	0.0	0.0	81.1	0
2020-08-03	248	11	0	0	2	0	3472	154	0	0.0	28	0.0	0.0	75.7	0
2020-08-04	249	11	1	0	1	0	3486	154	14	0.0	14	0.0	0.0	91.9	-50.0
2020-08-05	249	11	0	0	1	0	3486	154	0	0.0	14	0.0	0.0	89.2	-50.0
2020-08-06	249	11	0	0	1	0	3486	154	0	0.0	14	0.0	0.0	89.2	-50.0
2020-08-07	249	11	0	0	1	0	3486	154	0	0.0	14	0.0	0.0	75.7	-50.0
2020-08-08	249	11	0	0	1	0	3486	154	0	0.0	14	0.0	0.0	86.5	-50.0
2020-08-09	249	11	0	0	1	0	3486	154	0	0.0	14	0.0	0.0	86.5	-50.0
2020-08-10	249	11	0	0	1	0	3486	154	0	0.0	14	0.0	0.0	81.1	-50.0
2020-08-11	249	11	0	0	0	0	3486	154	0	0.0	0	0.0	0.0	83.8	0
2020-08-12	250	11	1	0	1	0	3500	154	14	0.0	14	0.0	0.0	83.8	0
2020-08-13	250	11	0	0	1	0	3500	154	0	0.0	14	0.0	0.0	83.8	0
2020-08-14	251	11	1	0	2	0	3514	154	14	0.0	28	0.0	0.0	83.8	0
2020-08-15	252	11	1	0	3	0	3528	154	14	0.0	42	0.0	0.0	83.8	0
2020-08-16	252	11	0	0	3	0	3528	154	0	0.0	42	0.0	0.0	83.8	0
2020-08-17	253	11	1	0	4	0	3542	154	14	0.0	56	0.0	0.0	89.2	0
2020-08-18	253	11	0	0	4	0	3542	154	0	0.0	56	0.0	0.0	78.4	0
2020-08-19	256	11	3	0	6	0	3584	154	42	0.0	84	0.0	0.0	81.1	0
2020-08-20	256	11	0	0	6	0	3584	154	0	0.0	84	0.0	0.0	81.1	0
2020-08-21	257	11	1	0	6	0	3598	154	14	0.0	84	0.0	0.0	91.9	200.0
2020-08-22	257	11	0	0	5	0	3598	154	0	0.0	70	0.0	0.0	86.5	66.7
2020-08-23	257	11	0	0	5	0	3598	154	0	0.0	70	0.0	0.0	86.5	66.7
2020-08-24	258	11	1	0	5	0	3612	154	14	0.0	70	0.0	0.0	78.4	25.0
2020-08-25	258	11	0	0	5	0	3612	154	0	0.0	70	0.0	0.0	81.1	25.0
2020-08-26	258	11	0	0	2	0	3612	154	0	0.0	28	0.0	0.0	81.1	-66.7
2020-08-27	258	11	0	0	2	0	3612	154	0	0.0	28	0.0	0.0	81.1	-66.7
2020-08-28	258	11	0	0	1	0	3612	154	0	0.0	14	0.0	0.0	81.1	-83.3
2020-08-29	258	11	0	0	1	0	3612	154	0	0.0	14	0.0	0.0	81.1	-80.0
2020-08-30	258	11	0	0	1	0	3612	154	0	0.0	14	0.0	0.0	81.1	-80.0
2020-08-31	258	11	0	0	0	0	3612	154	0	0.0	0	0.0	0.0	78.4	-100.0
2020-09-01	258	11	0	0	0	0	3612	154	0	0.0	0	0.0	0.0	81.1	-100.0
2020-09-02	258	11	0	0	0	0	3612	154	0	0.0	0	0.0	0.0	83.8	-100.0
2020-09-03	258	11	0	0	0	0	3612	154	0	0.0	0	0.0	0.0	86.5	-100.0
2020-09-04	258	11	0	0	0	0	3612	154	0	0.0	0	0.0	0.0	86.5	0
2020-09-05	258	11	0	0	0	0	3612	154	0	0.0	0	0.0	0.0	86.5	0
2020-09-06	258	11	0	0	0	0	3612	154	0	0.0	0	0.0	0.0	78.4	0
2020-09-07	258	11	0	0	0	0	3612	154	0	0.0	0	0.0	0.0	75.7	0
2020-09-08	259	11	1	0	1	0	3626	154	14	0.0	14	0.0	0.0	81.1	0
2020-09-09	260	11	1	0	2	0	3640	154	14	0.0	28	0.0	0.0	89.2	0
2020-09-10	265	11	5	0	7	0	3710	154	70	0.0	98	0.0	0.0	91.9	0
2020-09-11	269	11	4	0	11	0	3766	154	56	0.0	154	0.0	0.0	89.2	0
2020-09-12	269	11	0	0	11	0	3766	154	0	0.0	154	0.0	0.0	89.2	0
2020-09-13	283	11	14	0	25	0	3962	154	196	0.0	350	0.0	0.0	89.2	0
2020-09-14	290	11	7	0	32	0	4060	154	98	0.0	448	0.0	0.0	89.2	0
2020-09-15	298	11	8	0	39	0	4172	154	112	0.0	546	0.0	0.0	81.1	0
2020-09-16	298	11	0	0	38	0	4172	154	0	0.0	532	0.0	0.0	87.8	1800.0
2020-09-17	301	11	3	0	36	0	4214	154	42	0.0	504	0.0	0.0	87.8	414.3
2020-09-18	302	11	1	0	33	0	4228	154	14	0.0	462	0.0	0.0	80.5	200.0
2020-09-19	305	11	3	0	36	0	4270	154	42	0.0	504	0.0	0.0	70.7	227.3
2020-09-20	305	11	0	0	22	0	4270	154	0	0.0	308	0.0	0.0	73.2	-12.0
2020-09-21	305	11	0	0	15	0	4270	154	0	0.0	210	0.0	0.0	65.9	-53.1
2020-09-22	308	11	3	0	10	0	4312	154	42	0.0	140	0.0	0.0	73.2	-74.4
2020-09-23	311	11	3	0	13	0	4354	154	42	0.0	182	0.0	0.0	75.6	-65.8
2020-09-24	311	11	0	0	10	0	4354	154	0	0.0	140	0.0	0.0	81.5	-72.2
2020-09-25	314	11	3	0	12	0	4396	154	42	0.0	168	0.0	0.0	88.9	-63.6
2020-09-26	316	11	2	0	11	0	4424	154	28	0.0	154	0.0	0.0	85.2	-69.4
2020-09-27	316	11	0	0	11	0	4424	154	0	0.0	154	0.0	0.0	74.1	-50.0
2020-09-28	316	11	0	0	11	0	4424	154	0	0.0	154	0.0	0.0	74.1	-26.7
2020-09-29	317	11	1	0	9	0	4438	154	14	0.0	126	0.0	0.0	81.5	-10.0
2020-09-30	317	11	0	0	6	0	4438	154	0	0.0	84	0.0	0.0	81.5	-53.8
2020-10-01	318	11	1	0	7	0	4452	154	14	0.0	98	0.0	0.0	81.5	-30.0
2020-10-02	318	11	0	0	4	0	4452	154	0	0.0	56	0.0	0.0	81.5	-66.7
2020-10-03	319	11	1	0	3	0	4466	154	14	0.0	42	0.0	0.0	81.5	-72.7
2020-10-04	320	11	1	0	4	0	4480	154	14	0.0	56	0.0	0.0	81.5	-63.6
2020-10-05	320	11	0	0	4	0	4480	154	0	0.0	56	0.0	0.0	74.1	-63.6
2020-10-06	321	11	1	0	4	0	4494	154	14	0.0	56	0.0	0.0	81.5	-55.6
2020-10-07	322	11	1	0	5	0	4508	154	14	0.0	70	0.0	0.0	88.9	-16.7
2020-10-08	322	11	0	0	4	0	4508	154	0	0.0	56	0.0	0.0	88.9	-42.9
2020-10-09	325	11	3	0	7	0	4550	154	42	0.0	98	0.0	0.0	81.5	75.0
2020-10-10	325	11	0	0	6	0	4550	154	0	0.0	84	0.0	0.0	81.5	100.0
2020-10-11	325	11	0	0	5	0	4550	154	0	0.0	70	0.0	0.0	77.8	25.0
2020-10-12	325	11	0	0	5	0	4550	154	0	0.0	70	0.0	0.0	81.5	25.0
2020-10-13	326	11	1	0	5	0	4564	154	14	0.0	70	0.0	0.0	88.9	25.0
2020-10-14	329	11	3	0	7	0	4606	154	42	0.0	98	0.0	0.0	88.9	40.0
2020-10-15	342	11	13	0	20	0	4788	154	182	0.0	280	0.0	0.0	81.5	400.0
2020-10-16	345	11	3	0	20	0	4830	154	42	0.0	280	0.0	0.0	77.8	185.7
2020-10-17	348	11	3	0	23	0	4872	154	42	0.0	322	0.0	0.0	88.9	283.3
2020-10-18	349	11	1	0	24	0	4886	154	14	0.0	336	0.0	0.0	81.5	380.0
2020-10-19	349	11	0	0	24	0	4886	154	0	0.0	336	0.0	0.0	74.1	380.0
2020-10-20	351	11	2	0	25	0	4914	154	28	0.0	350	0.0	0.0	74.1	400.0
2020-10-21	354	11	3	0	25	0	4956	154	42	0.0	350	0.0	0.0	74.1	257.1
2020-10-22	369	11	15	0	27	0	5166	154	210	0.0	378	0.0	0.0	74.1	35.0
2020-10-23	379	11	10	0	34	0	5306	154	140	0.0	476	0.0	0.0	70.4	70.0
2020-10-24	383	11	4	0	35	0	5362	154	56	0.0	490	0.0	0.0	70.4	52.2
2020-10-25	411	11	28	0	62	0	5754	154	392	0.0	868	0.0	0.0	74.1	158.3
2020-10-26	418	11	7	0	69	0	5852	154	98	0.0	966	0.0	0.0	74.1	187.5
2020-10-27	461	11	43	0	110	0	6454	154	602	0.0	1540	0.0	0.0	85.2	340.0
2020-10-28	480	11	19	0	126	0	6720	154	266	0.0	1764	0.0	0.0	66.7	404.0
2020-10-29	504	11	24	0	135	0	7056	154	336	0.0	1890	0.0	0.0	77.8	400.0
2020-10-30	516	11	12	0	137	0	7224	154	168	0.0	1918	0.0	0.0	88.9	302.9
2020-10-31	524	11	8	0	141	0	7336	154	112	0.0	1974	0.0	0.0	81.5	302.9
2020-11-01	552	11	28	0	141	0	7728	154	392	0.0	1974	0.0	0.0	77.8	127.4
2020-11-02	558	12	6	1	140	1	7812	168	84	14.0	1960	14.0	0.0	77.8	102.9
2020-11-03	569	12	11	0	108	1	7966	168	154	0.0	1512	14.0	0.0	74.1	-1.8
2020-11-04	587	12	18	0	107	1	8218	168	252	0.0	1498	14.0	0.0	81.5	-15.1
2020-11-05	588	12	1	0	84	1	8232	168	14	0.0	1176	14.0	0.0	74.1	-37.8
