Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89934	32577	79	362232	878	9.5	88.1	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	246601	85138	254	345245	1030	5.6	89.5	
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	215846	72160	141	334312	653	5.0	98.3	
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79905	25673	92	321294	1151	8.7	82.6	
Dithmarschen (Kreis)	Schleswig-Holstein	133251	42621	108	319855	810	7.9	97.4	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	199152	61964	160	311139	803	0.0	68.8	
Nordfriesland (Kreis)	Schleswig-Holstein	167147	56735	161	339431	963	0.0	66.7	
Ostholstein (Kreis)	Schleswig-Holstein	201487	56031	119	278087	590	7.0	72.1	
Pinneberg (Kreis)	Schleswig-Holstein	317085	101013	506	318567	1595	8.6	80.0	
Plön (Kreis)	Schleswig-Holstein	129353	36758	68	284168	525	0.0	83.3	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	274765	88860	112	323403	407	16.3	69.8	
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	202647	62748	138	309641	680	8.3	100.0	
Segeberg (Kreis)	Schleswig-Holstein	278007	96098	309	345667	1111	3.6	70.2	
Steinburg (Kreis)	Schleswig-Holstein	130706	40325	67	308516	512	6.8	72.7	
Stormarn (Kreis)	Schleswig-Holstein	244989	73791	406	301201	1657	11.1	96.3	
Saarbrücken (Landkreis)	Saarland	327502	122118	773	372877	2360	17.5	78.8	
Merzig-Wadern (Landkreis)	Saarland	103471	41302	152	399164	1469	0.0	83.3	
Neunkirchen (Landkreis)	Saarland	131172	49798	217	379638	1654	2.6	76.9	
Saarlouis (Landkreis)	Saarland	193732	79518	260	410453	1342	7.3	74.5	
Saarpfalz-Kreis (Landkreis)	Saarland	141656	53778	201	379637	1418	5.9	91.8	
St. Wendel (Landkreis)	Saarland	86458	34744	164	401859	1896	12.5	100.0	
Berlin Reinickendorf (Bezirk)	Berlin	259720	78264	394	301339	1517	8.2	89.3	
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	316223	94534	404	298947	1277	8.2	89.3	
Berlin Treptow-Köpenick (Bezirk)	Berlin	272992	82093	323	300715	1183	8.2	89.3	
Berlin Pankow (Bezirk)	Berlin	404187	134893	292	333739	722	8.2	89.3	
