Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
2020-02-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-14	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-15	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-16	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-17	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-18	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-19	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-20	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-21	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-26	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-27	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-01	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-03	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-04	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-05	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-06	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-07	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-08	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-09	2	0	2	0	2	0	12	0	12	0.0	12	0.0			0
2020-03-10	5	1	3	1	5	1	30	6	18	6.089	30	6.09			0
2020-03-11	5	1	0	0	5	1	30	6	0	0.0	30	6.09			0
2020-03-12	8	1	3	0	8	1	48	6	18	0.0	48	6.09			0
2020-03-13	20	1	12	0	20	1	121	6	73	0.0	121	6.09			0
2020-03-14	20	1	0	0	20	1	121	6	0	0.0	121	6.09			0
2020-03-15	22	1	2	0	22	1	133	6	12	0.0	133	6.09			0
2020-03-16	52	1	30	0	50	1	316	6	182	0.0	304	6.09			2400.0
2020-03-17	60	1	8	0	55	0	365	6	48	0.0	334	0.0			1000.0
2020-03-18	76	1	16	0	71	0	462	6	97	0.0	432	0.0			1320.0
2020-03-19	102	1	26	0	94	0	621	6	158	0.0	572	0.0			1075.0
2020-03-20	109	1	7	0	89	0	663	6	42	0.0	541	0.0			345.0
2020-03-21	120	2	11	1	100	1	730	12	66	6.089	608	6.09			400.0
2020-03-22	131	2	11	0	109	1	797	12	66	0.0	663	6.09			395.5
2020-03-23	144	2	13	0	92	1	876	12	79	0.0	560	6.09			84.0
2020-03-24	168	4	24	2	108	3	1022	24	146	12.179	657	18.27			96.4
2020-03-25	184	5	16	1	108	4	1120	30	97	6.089	657	24.36			52.1
2020-03-26	197	5	13	0	95	4	1199	30	79	0.0	578	24.36			1.1
2020-03-27	209	5	12	0	100	4	1272	30	73	0.0	608	24.36			12.4
2020-03-28	228	5	19	0	108	3	1388	30	115	0.0	657	18.27			8.0
2020-03-29	238	6	10	1	107	4	1449	36	60	6.089	651	24.36			-1.8
2020-03-30	258	6	20	0	114	4	1571	36	121	0.0	694	24.36			23.9
2020-03-31	268	6	10	0	100	2	1631	36	60	0.0	608	12.18			-7.4
2020-04-01	271	6	3	0	87	1	1650	36	18	0.0	529	6.09			-19.4
2020-04-02	281	7	10	1	84	2	1711	42	60	6.089	511	12.18			-11.6
2020-04-03	295	8	14	1	86	3	1796	48	85	6.089	523	18.27			-14.0
2020-04-04	306	8	11	0	78	3	1863	48	66	0.0	474	18.27			-27.8
2020-04-05	320	9	14	1	82	3	1948	54	85	6.089	499	18.27			-23.4
2020-04-06	338	10	18	1	80	4	2058	60	109	6.089	487	24.36			-29.8
2020-04-07	364	12	26	2	96	6	2216	73	158	12.179	584	36.54			-4.0
2020-04-08	380	12	16	0	109	6	2313	73	97	0.0	663	36.54			25.3
2020-04-09	389	12	9	0	108	5	2368	73	54	0.0	657	30.45			28.6
2020-04-10	397	13	8	1	102	5	2417	79	48	6.089	621	30.45			18.6
2020-04-11	406	15	9	2	100	7	2472	91	54	12.179	608	42.62			28.2
2020-04-12	408	15	2	0	88	6	2484	91	12	0.0	535	36.54			7.3
2020-04-13	413	16	5	1	75	6	2514	97	30	6.089	456	36.54			-6.2
2020-04-14	416	16	3	0	52	4	2533	97	18	0.0	316	24.36			-45.8
2020-04-15	422	16	6	0	42	4	2569	97	36	0.0	255	24.36			-61.5
2020-04-16	431	16	9	0	42	4	2624	97	54	0.0	255	24.36			-61.1
2020-04-17	440	16	9	0	43	3	2679	97	54	0.0	261	18.27			-57.8
2020-04-18	442	16	2	0	36	1	2691	97	12	0.0	219	6.09			-64.0
2020-04-19	445	16	3	0	37	1	2709	97	18	0.0	225	6.09			-58.0
2020-04-20	452	16	7	0	39	0	2752	97	42	0.0	237	0.0			-48.0
2020-04-21	456	16	4	0	40	0	2776	97	24	0.0	243	0.0			-23.1
2020-04-22	459	16	3	0	37	0	2794	97	18	0.0	225	0.0			-11.9
2020-04-23	462	16	3	0	31	0	2813	97	18	0.0	188	0.0			-26.2
2020-04-24	465	16	3	0	25	0	2831	97	18	0.0	152	0.0	7.9	43.6	-41.9
2020-04-25	466	16	1	0	24	0	2837	97	6	0.0	146	0.0	7.9	42.9	-33.3
2020-04-26	466	16	0	0	21	0	2837	97	0	0.0	127	0.0	8.6	43.6	-43.2
2020-04-27	466	16	0	0	14	0	2837	97	0	0.0	85	0.0	7.9	46.4	-64.1
2020-04-28	467	16	1	0	11	0	2843	97	6	0.0	66	0.0	5.7	42.6	-72.5
2020-04-29	467	16	0	0	8	0	2843	97	0	0.0	48	0.0	5.3	44.7	-78.4
2020-04-30	468	16	1	0	6	0	2849	97	6	0.0	36	0.0	4.7	40.7	-80.6
2020-05-01	468	16	0	0	3	0	2849	97	0	0.0	18	0.0	5.3	38.4	-88.0
2020-05-02	468	16	0	0	2	0	2849	97	0	0.0	12	0.0	5.3	40.1	-91.7
2020-05-03	468	16	0	0	2	0	2849	97	0	0.0	12	0.0	3.3	38.4	-90.5
2020-05-04	480	16	12	0	14	0	2922	97	73	0.0	85	0.0	3.3	39.5	0.0
2020-05-05	481	16	1	0	14	0	2928	97	6	0.0	85	0.0	2.6	39.2	27.3
2020-05-06	483	16	2	0	16	0	2941	97	12	0.0	97	0.0	2.6	42.8	100.0
2020-05-07	494	16	11	0	26	0	3008	97	66	0.0	158	0.0	2.7	40.0	333.3
2020-05-08	497	16	3	0	29	0	3026	97	18	0.0	176	0.0	4.0	34.0	866.7
2020-05-09	497	16	0	0	29	0	3026	97	0	0.0	176	0.0	3.3	36.7	1350.0
2020-05-10	497	16	0	0	29	0	3026	97	0	0.0	176	0.0	4.7	38.0	1350.0
2020-05-11	498	16	1	0	18	0	3032	97	6	0.0	109	0.0	4.0	38.0	28.6
2020-05-12	498	16	0	0	17	0	3032	97	0	0.0	103	0.0	5.3	36.0	21.4
2020-05-13	499	16	1	0	16	0	3038	97	6	0.0	97	0.0	4.2	32.4	0.0
2020-05-14	500	16	1	0	6	0	3044	97	6	0.0	36	0.0	2.8	33.1	-76.9
2020-05-15	500	16	0	0	3	0	3044	97	0	0.0	18	0.0	2.8	34.7	-89.7
2020-05-16	502	16	2	0	5	0	3056	97	12	0.0	30	0.0	3.5	36.8	-82.8
2020-05-17	502	16	0	0	5	0	3056	97	0	0.0	30	0.0	2.8	34.7	-82.8
2020-05-18	503	16	1	0	5	0	3062	97	6	0.0	30	0.0	2.8	30.6	-72.2
2020-05-19	503	16	0	0	5	0	3062	97	0	0.0	30	0.0	2.1	31.9	-70.6
2020-05-20	503	16	0	0	4	0	3062	97	0	0.0	24	0.0	2.8	31.2	-75.0
2020-05-21	505	16	2	0	5	0	3075	97	12	0.0	30	0.0	3.5	33.3	-16.7
2020-05-22	505	16	0	0	5	0	3075	97	0	0.0	30	0.0	2.1	29.2	66.7
2020-05-23	506	16	1	0	4	0	3081	97	6	0.0	24	0.0	3.5	31.9	-20.0
2020-05-24	506	16	0	0	4	0	3081	97	0	0.0	24	0.0	1.4	27.1	-20.0
2020-05-25	507	16	1	0	4	0	3087	97	6	0.0	24	0.0	1.4	28.5	-20.0
2020-05-26	510	16	3	0	7	0	3105	97	18	0.0	42	0.0	0.7	27.8	40.0
2020-05-27	511	16	1	0	8	0	3111	97	6	0.0	48	0.0	0.7	29.2	100.0
2020-05-28	512	16	1	0	7	0	3117	97	6	0.0	42	0.0	0.7	28.7	40.0
2020-05-29	515	16	3	0	10	0	3135	97	18	0.0	60	0.0	2.1	30.8	100.0
2020-05-30	515	16	0	0	9	0	3135	97	0	0.0	54	0.0	2.1	33.6	125.0
2020-05-31	516	16	1	0	10	0	3142	97	6	0.0	60	0.0	2.1	31.0	150.0
2020-06-01	516	16	0	0	9	0	3142	97	0	0.0	54	0.0	2.5	39.0	125.0
2020-06-02	516	16	0	0	6	0	3142	97	0	0.0	36	0.0	3.4	40.7	-14.3
2020-06-03	518	16	2	0	7	0	3154	97	12	0.0	42	0.0	1.7	29.7	-12.5
2020-06-04	519	16	1	0	7	0	3160	97	6	0.0	42	0.0	1.7	31.4	0.0
2020-06-05	519	16	0	0	4	0	3160	97	0	0.0	24	0.0	0.0	29.7	-60.0
2020-06-06	521	16	2	0	6	0	3172	97	12	0.0	36	0.0	0.0	27.1	-33.3
2020-06-07	521	16	0	0	5	0	3172	97	0	0.0	30	0.0	0.0	28.8	-50.0
2020-06-08	522	16	1	0	6	0	3178	97	6	0.0	36	0.0	0.0	28.0	-33.3
2020-06-09	522	16	0	0	6	0	3178	97	0	0.0	36	0.0	0.0	26.1	0.0
2020-06-10	523	17	1	1	5	1	3184	103	6	6.089	30	6.09	0.0	24.6	-28.6
2020-06-11	524	17	1	0	5	1	3190	103	6	0.0	30	6.09	0.0	24.6	-28.6
2020-06-12	525	17	1	0	6	1	3196	103	6	0.0	36	6.09	0.0	26.3	50.0
2020-06-13	526	17	1	0	5	1	3202	103	6	0.0	30	6.09	0.0	22.9	-16.7
2020-06-14	526	17	0	0	5	1	3202	103	0	0.0	30	6.09	1.7	20.7	0.0
2020-06-15	526	17	0	0	4	1	3202	103	0	0.0	24	6.09	0.8	20.3	-33.3
2020-06-16	526	17	0	0	4	1	3202	103	0	0.0	24	6.09	0.9	17.8	-33.3
2020-06-17	527	17	1	0	4	0	3209	103	6	0.0	24	0.0	0.8	26.7	-20.0
2020-06-18	527	17	0	0	3	0	3209	103	0	0.0	18	0.0	0.8	26.1	-40.0
2020-06-19	528	17	1	0	3	0	3215	103	6	0.0	18	0.0	0.8	23.8	-50.0
2020-06-20	528	17	0	0	2	0	3215	103	0	0.0	12	0.0	0.8	24.6	-60.0
2020-06-21	528	17	0	0	2	0	3215	103	0	0.0	12	0.0	0.8	30.0	-60.0
2020-06-22	528	17	0	0	2	0	3215	103	0	0.0	12	0.0	0.8	27.5	-50.0
2020-06-23	529	17	1	0	3	0	3221	103	6	0.0	18	0.0	0.8	30.0	-25.0
2020-06-24	529	17	0	0	2	0	3221	103	0	0.0	12	0.0	0.8	30.0	-50.0
2020-06-25	533	17	4	0	6	0	3245	103	24	0.0	36	0.0	0.8	30.6	100.0
2020-06-26	533	17	0	0	5	0	3245	103	0	0.0	30	0.0	0.8	30.8	66.7
2020-06-27	533	17	0	0	5	0	3245	103	0	0.0	30	0.0	0.8	28.3	150.0
2020-06-28	533	17	0	0	5	0	3245	103	0	0.0	30	0.0	0.8	21.0	150.0
2020-06-29	535	17	2	0	7	0	3257	103	12	0.0	42	0.0	0.8	28.3	250.0
2020-06-30	535	17	0	0	6	0	3257	103	0	0.0	36	0.0	0.8	30.5	100.0
2020-07-01	535	17	0	0	6	0	3257	103	0	0.0	36	0.0	0.8	25.4	200.0
2020-07-02	535	17	0	0	2	0	3257	103	0	0.0	12	0.0	0.8	28.3	-66.7
2020-07-03	535	17	0	0	2	0	3257	103	0	0.0	12	0.0	0.8	29.2	-60.0
2020-07-04	535	17	0	0	2	0	3257	103	0	0.0	12	0.0	0.8	30.8	-60.0
2020-07-05	535	17	0	0	2	0	3257	103	0	0.0	12	0.0	0.8	32.5	-60.0
2020-07-06	536	17	1	0	1	0	3263	103	6	0.0	6	0.0	0.8	28.3	-85.7
2020-07-07	536	17	0	0	1	0	3263	103	0	0.0	6	0.0	0.8	28.3	-83.3
2020-07-08	537	17	1	0	2	0	3269	103	6	0.0	12	0.0	0.8	29.7	-66.7
2020-07-09	538	17	1	0	3	0	3276	103	6	0.0	18	0.0	0.8	28.0	50.0
2020-07-10	538	17	0	0	3	0	3276	103	0	0.0	18	0.0	0.8	32.2	50.0
2020-07-11	538	17	0	0	3	0	3276	103	0	0.0	18	0.0	0.9	21.6	50.0
2020-07-12	538	17	0	0	3	0	3276	103	0	0.0	18	0.0	0.8	32.2	50.0
2020-07-13	538	17	0	0	2	0	3276	103	0	0.0	12	0.0	0.8	35.6	0
2020-07-14	538	17	0	0	2	0	3276	103	0	0.0	12	0.0	0.8	32.2	0
2020-07-15	540	17	2	0	3	0	3288	103	12	0.0	18	0.0	0.8	33.9	50.0
2020-07-16	541	17	1	0	3	0	3294	103	6	0.0	18	0.0	0.8	30.5	0.0
2020-07-17	544	17	3	0	6	0	3312	103	18	0.0	36	0.0	0.8	29.7	100.0
2020-07-18	544	17	0	0	6	0	3312	103	0	0.0	36	0.0	0.8	29.7	100.0
2020-07-19	544	17	0	0	6	0	3312	103	0	0.0	36	0.0	0.8	30.5	100.0
2020-07-20	545	17	1	0	7	0	3318	103	6	0.0	42	0.0	1.7	30.5	250.0
2020-07-21	546	17	1	0	8	0	3324	103	6	0.0	48	0.0	1.7	29.7	300.0
2020-07-22	547	17	1	0	7	0	3330	103	6	0.0	42	0.0	1.8	24.8	133.3
2020-07-23	547	17	0	0	6	0	3330	103	0	0.0	36	0.0	1.7	26.3	100.0
2020-07-24	547	17	0	0	3	0	3330	103	0	0.0	18	0.0	0.8	25.2	-50.0
2020-07-25	547	17	0	0	3	0	3330	103	0	0.0	18	0.0	0.8	28.6	-50.0
2020-07-26	547	17	0	0	3	0	3330	103	0	0.0	18	0.0	0.8	21.8	-50.0
2020-07-27	547	17	0	0	2	0	3330	103	0	0.0	12	0.0	0.8	21.8	-71.4
2020-07-28	547	17	0	0	1	0	3330	103	0	0.0	6	0.0	2.5	28.0	-87.5
2020-07-29	548	17	1	0	1	0	3336	103	6	0.0	6	0.0	1.7	26.3	-85.7
2020-07-30	548	17	0	0	1	0	3336	103	0	0.0	6	0.0	1.7	27.4	-83.3
2020-07-31	548	17	0	0	1	0	3336	103	0	0.0	6	0.0	3.4	31.4	-66.7
2020-08-01	548	17	0	0	1	0	3336	103	0	0.0	6	0.0	3.0	34.8	-66.7
2020-08-02	548	17	0	0	1	0	3336	103	0	0.0	6	0.0	2.3	23.5	-66.7
2020-08-03	549	17	1	0	2	0	3343	103	6	0.0	12	0.0	2.5	30.5	0.0
2020-08-04	550	17	1	0	3	0	3349	103	6	0.0	18	0.0	2.0	39.3	0
2020-08-05	550	17	0	0	2	0	3349	103	0	0.0	12	0.0	2.4	78.6	0
2020-08-06	552	17	2	0	4	0	3361	103	12	0.0	24	0.0	2.4	73.0	0
2020-08-07	556	17	4	0	8	0	3385	103	24	0.0	48	0.0	2.4	75.4	0
2020-08-08	556	17	0	0	8	0	3385	103	0	0.0	48	0.0	2.4	71.4	0
2020-08-09	556	17	0	0	8	0	3385	103	0	0.0	48	0.0	3.2	70.6	0
2020-08-10	569	17	13	0	20	0	3464	103	79	0.0	121	0.0	3.2	73.0	900.0
2020-08-11	569	17	0	0	19	0	3464	103	0	0.0	115	0.0	2.4	76.2	533.3
2020-08-12	573	17	4	0	23	0	3489	103	24	0.0	140	0.0	2.4	82.5	1050.0
2020-08-13	576	17	3	0	24	0	3507	103	18	0.0	146	0.0	2.4	84.1	500.0
2020-08-14	576	17	0	0	20	0	3507	103	0	0.0	121	0.0	2.4	81.7	150.0
2020-08-15	576	17	0	0	20	0	3507	103	0	0.0	121	0.0	2.4	79.4	150.0
2020-08-16	576	17	0	0	20	0	3507	103	0	0.0	121	0.0	2.4	73.0	150.0
2020-08-17	581	17	5	0	12	0	3537	103	30	0.0	73	0.0	2.4	74.6	-40.0
2020-08-18	583	17	2	0	14	0	3550	103	12	0.0	85	0.0	2.4	77.0	-26.3
2020-08-19	595	17	12	0	22	0	3623	103	73	0.0	133	0.0	1.6	78.6	-4.3
2020-08-20	599	18	4	1	23	1	3647	109	24	6.089	140	6.09	1.6	77.0	-4.2
2020-08-21	609	18	10	0	33	1	3708	109	60	0.0	200	6.09	1.6	79.4	65.0
2020-08-22	609	18	0	0	33	1	3708	109	0	0.0	200	6.09	1.6	88.1	65.0
2020-08-23	609	18	0	0	33	1	3708	109	0	0.0	200	6.09	2.6	83.8	65.0
2020-08-24	618	18	9	0	37	1	3763	109	54	0.0	225	6.09	1.6	77.9	208.3
2020-08-25	624	18	6	0	41	1	3799	109	36	0.0	249	6.09	2.5	78.7	192.9
2020-08-26	624	18	0	0	29	1	3799	109	0	0.0	176	6.09	1.6	73.8	31.8
2020-08-27	631	18	7	0	32	0	3842	109	42	0.0	194	0.0	1.6	79.4	39.1
2020-08-28	631	18	0	0	22	0	3842	109	0	0.0	133	0.0	0.9	87.7	-33.3
2020-08-29	631	18	0	0	22	0	3842	109	0	0.0	133	0.0	1.8	79.8	-33.3
2020-08-30	631	18	0	0	22	0	3842	109	0	0.0	133	0.0	1.8	80.9	-33.3
2020-08-31	639	18	8	0	21	0	3891	109	48	0.0	127	0.0	1.7	77.6	-43.2
2020-09-01	640	18	1	0	16	0	3897	109	6	0.0	97	0.0	1.6	85.7	-61.0
2020-09-02	642	18	2	0	18	0	3909	109	12	0.0	109	0.0	1.6	81.7	-37.9
2020-09-03	643	18	1	0	12	0	3915	109	6	0.0	73	0.0	1.6	82.5	-62.5
2020-09-04	643	18	0	0	12	0	3915	109	0	0.0	73	0.0	1.6	77.8	-45.5
2020-09-05	646	18	3	0	15	0	3933	109	18	0.0	91	0.0	1.6	78.9	-31.8
2020-09-06	646	18	0	0	15	0	3933	109	0	0.0	91	0.0	1.6	77.2	-31.8
2020-09-07	652	18	6	0	13	0	3970	109	36	0.0	79	0.0	2.4	77.2	-38.1
2020-09-08	652	18	0	0	12	0	3970	109	0	0.0	73	0.0	2.4	84.6	-25.0
2020-09-09	654	18	2	0	12	0	3982	109	12	0.0	73	0.0	0.0	84.6	-33.3
2020-09-10	659	18	5	0	16	0	4012	109	30	0.0	97	0.0	0.0	85.4	33.3
2020-09-11	662	18	3	0	19	0	4031	109	18	0.0	115	0.0	0.0	83.7	58.3
2020-09-12	662	18	0	0	16	0	4031	109	0	0.0	97	0.0	0.0	84.4	6.7
2020-09-13	670	18	8	0	24	0	4079	109	48	0.0	146	0.0	0.0	80.2	60.0
2020-09-14	672	18	2	0	20	0	4091	109	12	0.0	121	0.0	0.0	81.1	53.8
2020-09-15	678	18	6	0	26	0	4128	109	36	0.0	158	0.0	0.0	86.7	116.7
2020-09-16	685	18	7	0	31	0	4171	109	42	0.0	188	0.0	0.0	79.5	158.3
2020-09-17	687	18	2	0	28	0	4183	109	12	0.0	170	0.0	0.0	82.0	75.0
2020-09-18	707	18	20	0	45	0	4305	109	121	0.0	274	0.0	0.0	83.6	136.8
2020-09-19	707	18	0	0	45	0	4305	109	0	0.0	274	0.0	0.8	82.0	181.2
2020-09-20	711	18	4	0	41	0	4329	109	24	0.0	249	0.0	0.8	80.7	70.8
2020-09-21	717	18	6	0	45	0	4366	109	36	0.0	274	0.0	0.8	78.2	125.0
2020-09-22	724	18	7	0	46	0	4408	109	42	0.0	280	0.0	0.8	81.5	76.9
2020-09-23	732	18	8	0	47	0	4457	109	48	0.0	286	0.0	1.6	82.8	51.6
2020-09-24	738	18	6	0	51	0	4493	109	36	0.0	310	0.0	0.8	77.0	82.1
2020-09-25	743	18	5	0	36	0	4524	109	30	0.0	219	0.0	1.6	77.9	-20.0
2020-09-26	747	18	4	0	40	0	4548	109	24	0.0	243	0.0	1.6	79.5	-11.1
2020-09-27	755	18	8	0	44	0	4597	109	48	0.0	267	0.0	1.6	79.5	7.3
2020-09-28	761	18	6	0	44	0	4633	109	36	0.0	267	0.0	1.6	74.0	-2.2
2020-09-29	764	18	3	0	40	0	4652	109	18	0.0	243	0.0	0.8	74.0	-13.0
2020-09-30	769	18	5	0	37	0	4682	109	30	0.0	225	0.0	0.8	77.0	-21.3
2020-10-01	775	18	6	0	37	0	4719	109	36	0.0	225	0.0	0.8	78.7	-27.5
2020-10-02	777	18	2	0	34	0	4731	109	12	0.0	207	0.0	0.8	76.2	-5.6
2020-10-03	780	18	3	0	33	0	4749	109	18	0.0	200	0.0	1.7	76.3	-17.5
2020-10-04	785	18	5	0	30	0	4780	109	30	0.0	182	0.0	1.7	84.0	-31.8
2020-10-05	788	18	3	0	27	0	4798	109	18	0.0	164	0.0	1.6	73.4	-38.6
2020-10-06	796	18	8	0	32	0	4847	109	48	0.0	194	0.0	1.6	83.1	-20.0
2020-10-07	799	18	3	0	30	0	4865	109	18	0.0	182	0.0	1.6	80.5	-18.9
2020-10-08	805	18	6	0	30	0	4901	109	36	0.0	182	0.0	1.6	78.0	-18.9
2020-10-09	807	18	2	0	30	0	4914	109	12	0.0	182	0.0	1.6	75.6	-11.8
2020-10-10	810	18	3	0	30	0	4932	109	18	0.0	182	0.0	1.6	74.8	-9.1
2020-10-11	811	18	1	0	26	0	4938	109	6	0.0	158	0.0	0.8	73.8	-13.3
2020-10-12	830	18	19	0	42	0	5054	109	115	0.0	255	0.0	0.8	70.5	55.6
2020-10-13	831	18	1	0	35	0	5060	109	6	0.0	213	0.0	0.8	72.4	9.4
2020-10-14	839	18	8	0	40	0	5108	109	48	0.0	243	0.0	0.0	74.8	33.3
2020-10-15	850	18	11	0	45	0	5175	109	66	0.0	274	0.0	0.0	72.1	50.0
2020-10-16	860	18	10	0	53	0	5236	109	60	0.0	322	0.0	0.0	76.9	76.7
2020-10-17	863	18	3	0	53	0	5255	109	18	0.0	322	0.0	0.8	74.2	76.7
2020-10-18	878	18	15	0	67	0	5346	109	91	0.0	407	0.0	0.8	74.2	157.7
2020-10-19	901	18	23	0	71	0	5486	109	140	0.0	432	0.0	1.6	69.7	69.0
2020-10-20	913	18	12	0	82	0	5559	109	73	0.0	499	0.0	1.6	69.7	134.3
2020-10-21	938	18	25	0	99	0	5711	109	152	0.0	602	0.0	1.6	61.3	147.5
2020-10-22	949	18	11	0	99	0	5778	109	66	0.0	602	0.0	1.6	61.5	120.0
2020-10-23	962	18	13	0	102	0	5857	109	79	0.0	621	0.0	1.7	70.2	92.5
2020-10-24	1002	18	40	0	139	0	6101	109	243	0.0	846	0.0	1.7	76.9	162.3
2020-10-25	1022	18	20	0	144	0	6223	109	121	0.0	876	0.0	0.8	69.4	114.9
2020-10-26	1041	18	19	0	140	0	6338	109	115	0.0	852	0.0	0.8	65.3	97.2
2020-10-27	1072	18	31	0	159	0	6527	109	188	0.0	968	0.0	1.6	79.0	93.9
2020-10-28	1106	18	34	0	168	0	6734	109	207	0.0	1022	0.0	0.8	83.1	69.7
2020-10-29	1132	18	26	0	183	0	6893	109	158	0.0	1114	0.0	1.6	79.8	84.8
2020-10-30	1167	18	35	0	205	0	7106	109	213	0.0	1248	0.0	3.2	81.5	101.0
2020-10-31	1191	18	24	0	189	0	7252	109	146	0.0	1150	0.0	4.2	79.2	36.0
2020-11-01	1215	18	24	0	193	0	7398	109	146	0.0	1175	0.0	2.5	75.0	34.0
