Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
2020-02-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-14	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-15	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-16	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-17	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-18	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-19	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-20	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-21	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-26	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-27	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-28	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-29	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-01	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-02	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-03	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-03-04	1	0	1	0	1	0	4	0	4	0.0	4	0.0			0
2020-03-05	3	0	2	0	3	0	13	0	9	0.0	13	0.0			0
2020-03-06	4	0	1	0	4	0	18	0	4	0.0	18	0.0			0
2020-03-07	4	0	0	0	4	0	18	0	0	0.0	18	0.0			0
2020-03-08	4	0	0	0	4	0	18	0	0	0.0	18	0.0			0
2020-03-09	4	0	0	0	4	0	18	0	0	0.0	18	0.0			0
2020-03-10	5	0	1	0	5	0	22	0	4	0.0	22	0.0			0
2020-03-11	7	0	2	0	6	0	32	0	9	0.0	27	0.0			0
2020-03-12	11	0	4	0	8	0	50	0	18	0.0	36	0.0			166.7
2020-03-13	16	0	5	0	12	0	73	0	22	0.0	55	0.0			200.0
2020-03-14	25	0	9	0	21	0	114	0	41	0.0	96	0.0			425.0
2020-03-15	32	0	7	0	28	0	146	0	32	0.0	128	0.0			600.0
2020-03-16	35	0	3	0	31	0	160	0	13	0.0	142	0.0			675.0
2020-03-17	44	0	9	0	39	0	201	0	41	0.0	178	0.0			680.0
2020-03-18	67	0	23	0	60	0	307	0	105	0.0	275	0.0			900.0
2020-03-19	74	1	7	1	63	1	339	4	32	4.589	289	4.59			687.5
2020-03-20	76	1	2	0	60	1	348	4	9	0.0	275	4.59			400.0
2020-03-21	87	1	11	0	62	1	399	4	50	0.0	284	4.59			195.2
2020-03-22	87	1	0	0	55	1	399	4	0	0.0	252	4.59			96.4
2020-03-23	94	1	7	0	59	1	431	4	32	0.0	270	4.59			90.3
2020-03-24	125	2	31	1	81	2	573	9	142	4.589	371	9.18			107.7
2020-03-25	158	4	33	2	91	4	725	18	151	9.178	417	18.36			51.7
2020-03-26	166	4	8	0	92	3	761	18	36	0.0	422	13.77			46.0
2020-03-27	183	4	17	0	107	3	839	18	78	0.0	491	13.77			78.3
2020-03-28	189	5	6	1	102	4	867	22	27	4.589	468	18.36			64.5
2020-03-29	190	5	1	0	103	4	871	22	4	0.0	472	18.36			87.3
2020-03-30	191	5	1	0	97	4	876	22	4	0.0	445	18.36			64.4
2020-03-31	195	5	4	0	70	3	894	22	18	0.0	321	13.77			-13.6
2020-04-01	208	5	13	0	50	1	954	22	59	0.0	229	4.59			-45.1
2020-04-02	219	6	11	1	53	2	1005	27	50	4.589	243	9.18			-42.4
2020-04-03	224	6	5	0	41	2	1027	27	22	0.0	188	9.18			-61.7
2020-04-04	229	7	5	1	40	2	1050	32	22	4.589	183	9.18			-60.8
2020-04-05	232	7	3	0	42	2	1064	32	13	0.0	192	9.18			-59.2
2020-04-06	235	7	3	0	44	2	1078	32	13	0.0	201	9.18			-54.6
2020-04-07	244	7	9	0	49	2	1119	32	41	0.0	224	9.18			-30.0
2020-04-08	252	7	8	0	44	2	1156	32	36	0.0	201	9.18			-12.0
2020-04-09	258	7	6	0	39	1	1184	32	27	0.0	178	4.59			-26.4
2020-04-10	261	8	3	1	37	2	1197	36	13	4.589	169	9.18			-9.8
2020-04-11	265	8	4	0	36	1	1216	36	18	0.0	165	4.59			-10.0
2020-04-12	265	8	0	0	33	1	1216	36	0	0.0	151	4.59			-21.4
2020-04-13	265	8	0	0	30	1	1216	36	0	0.0	137	4.59			-31.8
2020-04-14	265	8	0	0	21	1	1216	36	0	0.0	96	4.59			-57.1
2020-04-15	268	8	3	0	16	1	1229	36	13	0.0	73	4.59			-63.6
2020-04-16	271	8	3	0	13	1	1243	36	13	0.0	59	4.59			-66.7
2020-04-17	275	8	4	0	14	0	1262	36	18	0.0	64	0.0			-62.2
2020-04-18	276	8	1	0	11	0	1266	36	4	0.0	50	0.0			-69.4
2020-04-19	276	8	0	0	11	0	1266	36	0	0.0	50	0.0			-66.7
2020-04-20	276	8	0	0	11	0	1266	36	0	0.0	50	0.0			-63.3
2020-04-21	276	8	0	0	11	0	1266	36	0	0.0	50	0.0			-47.6
2020-04-22	276	8	0	0	8	0	1266	36	0	0.0	36	0.0			-50.0
2020-04-23	278	8	2	0	7	0	1275	36	9	0.0	32	0.0			-46.2
2020-04-24	278	8	0	0	3	0	1275	36	0	0.0	13	0.0	16.7	54.2	-78.6
2020-04-25	279	8	1	0	3	0	1280	36	4	0.0	13	0.0	12.5	54.2	-72.7
2020-04-26	279	8	0	0	3	0	1280	36	0	0.0	13	0.0	11.1	50.0	-72.7
2020-04-27	280	8	1	0	4	0	1284	36	4	0.0	18	0.0	11.1	48.6	-63.6
2020-04-28	281	8	1	0	5	0	1289	36	4	0.0	22	0.0	10.0	40.0	-54.5
2020-04-29	282	8	1	0	6	0	1294	36	4	0.0	27	0.0	8.7	43.5	-25.0
2020-04-30	282	8	0	0	4	0	1294	36	0	0.0	18	0.0	8.6	45.7	-42.9
2020-05-01	282	8	0	0	4	0	1294	36	0	0.0	18	0.0	9.7	43.1	33.3
2020-05-02	282	8	0	0	3	0	1294	36	0	0.0	13	0.0	4.2	45.8	0.0
2020-05-03	282	8	0	0	3	0	1294	36	0	0.0	13	0.0	4.2	47.9	0.0
2020-05-04	283	8	1	0	3	0	1298	36	4	0.0	13	0.0	2.8	47.9	-25.0
2020-05-05	283	8	0	0	2	0	1298	36	0	0.0	9	0.0	2.7	45.2	-60.0
2020-05-06	283	8	0	0	1	0	1298	36	0	0.0	4	0.0	4.0	45.3	-83.3
2020-05-07	287	8	4	0	5	0	1317	36	18	0.0	22	0.0	3.9	46.1	25.0
2020-05-08	287	8	0	0	5	0	1317	36	0	0.0	22	0.0	2.6	44.2	25.0
2020-05-09	288	8	1	0	6	0	1321	36	4	0.0	27	0.0	1.3	46.8	100.0
2020-05-10	288	8	0	0	6	0	1321	36	0	0.0	27	0.0	2.6	50.6	100.0
2020-05-11	288	8	0	0	5	0	1321	36	0	0.0	22	0.0	1.3	51.9	66.7
2020-05-12	288	8	0	0	5	0	1321	36	0	0.0	22	0.0	2.5	57.5	150.0
2020-05-13	289	8	1	0	6	0	1326	36	4	0.0	27	0.0	2.5	47.5	0
2020-05-14	289	8	0	0	2	0	1326	36	0	0.0	9	0.0	2.6	50.0	-60.0
2020-05-15	289	8	0	0	2	0	1326	36	0	0.0	9	0.0	2.6	44.7	-60.0
2020-05-16	290	8	1	0	2	0	1330	36	4	0.0	9	0.0	3.9	43.4	-66.7
2020-05-17	290	8	0	0	2	0	1330	36	0	0.0	9	0.0	3.9	46.1	-66.7
2020-05-18	290	8	0	0	2	0	1330	36	0	0.0	9	0.0	2.6	47.4	-60.0
2020-05-19	290	8	0	0	2	0	1330	36	0	0.0	9	0.0	2.7	56.8	-60.0
2020-05-20	290	8	0	0	1	0	1330	36	0	0.0	4	0.0	2.7	51.4	-83.3
2020-05-21	290	8	0	0	1	0	1330	36	0	0.0	4	0.0	2.7	47.3	-50.0
2020-05-22	290	8	0	0	1	0	1330	36	0	0.0	4	0.0	2.7	44.6	-50.0
2020-05-23	290	8	0	0	0	0	1330	36	0	0.0	0	0.0	1.4	45.9	-100.0
2020-05-24	290	8	0	0	0	0	1330	36	0	0.0	0	0.0	1.4	41.9	-100.0
2020-05-25	290	8	0	0	0	0	1330	36	0	0.0	0	0.0	1.4	47.3	-100.0
2020-05-26	290	8	0	0	0	0	1330	36	0	0.0	0	0.0	1.4	47.3	-100.0
2020-05-27	291	8	1	0	1	0	1335	36	4	0.0	4	0.0	1.4	43.2	0
2020-05-28	291	8	0	0	1	0	1335	36	0	0.0	4	0.0	1.4	48.6	0
2020-05-29	291	8	0	0	1	0	1335	36	0	0.0	4	0.0	1.4	50.0	0
2020-05-30	291	8	0	0	1	0	1335	36	0	0.0	4	0.0	4.1	47.3	0
2020-05-31	291	8	0	0	1	0	1335	36	0	0.0	4	0.0	1.4	47.3	0
2020-06-01	291	8	0	0	1	0	1335	36	0	0.0	4	0.0	1.4	48.6	0
2020-06-02	291	8	0	0	1	0	1335	36	0	0.0	4	0.0	0.0	45.9	0
2020-06-03	291	8	0	0	0	0	1335	36	0	0.0	0	0.0	0.0	44.6	0
2020-06-04	291	8	0	0	0	0	1335	36	0	0.0	0	0.0	0.0	45.9	0
2020-06-05	292	8	1	0	1	0	1340	36	4	0.0	4	0.0	0.0	48.6	0
2020-06-06	292	8	0	0	1	0	1340	36	0	0.0	4	0.0	0.0	45.9	0
2020-06-07	293	8	1	0	2	0	1344	36	4	0.0	9	0.0	0.0	50.0	0
2020-06-08	293	8	0	0	2	0	1344	36	0	0.0	9	0.0	0.0	47.3	0
2020-06-09	293	8	0	0	2	0	1344	36	0	0.0	9	0.0	0.0	54.1	0
2020-06-10	293	8	0	0	2	0	1344	36	0	0.0	9	0.0	0.0	44.6	0
2020-06-11	293	8	0	0	2	0	1344	36	0	0.0	9	0.0	0.0	43.2	0
2020-06-12	294	8	1	0	2	0	1349	36	4	0.0	9	0.0	0.0	36.5	0
2020-06-13	294	8	0	0	2	0	1349	36	0	0.0	9	0.0	1.4	37.8	0
2020-06-14	294	8	0	0	1	0	1349	36	0	0.0	4	0.0	1.4	37.8	-50.0
2020-06-15	294	8	0	0	1	0	1349	36	0	0.0	4	0.0	0.0	35.1	-50.0
2020-06-16	294	8	0	0	1	0	1349	36	0	0.0	4	0.0	1.4	43.2	-50.0
2020-06-17	294	8	0	0	1	0	1349	36	0	0.0	4	0.0	1.4	45.9	-50.0
2020-06-18	294	8	0	0	1	0	1349	36	0	0.0	4	0.0	1.4	45.9	-50.0
2020-06-19	294	8	0	0	0	0	1349	36	0	0.0	0	0.0	1.4	45.9	-100.0
2020-06-20	294	8	0	0	0	0	1349	36	0	0.0	0	0.0	1.4	48.6	-100.0
2020-06-21	294	8	0	0	0	0	1349	36	0	0.0	0	0.0	1.4	48.6	0
2020-06-22	294	8	0	0	0	0	1349	36	0	0.0	0	0.0	1.4	50.0	0
2020-06-23	295	8	1	0	1	0	1353	36	4	0.0	4	0.0	0.0	44.6	0
2020-06-24	295	8	0	0	1	0	1353	36	0	0.0	4	0.0	0.0	41.9	0
2020-06-25	295	8	0	0	1	0	1353	36	0	0.0	4	0.0	0.0	40.5	0
2020-06-26	296	8	1	0	2	0	1358	36	4	0.0	9	0.0	0.0	41.9	0
2020-06-27	296	8	0	0	2	0	1358	36	0	0.0	9	0.0	0.0	45.9	0
2020-06-28	296	8	0	0	2	0	1358	36	0	0.0	9	0.0	0.0	44.6	0
2020-06-29	296	8	0	0	2	0	1358	36	0	0.0	9	0.0	0.0	35.1	0
2020-06-30	297	8	1	0	2	0	1363	36	4	0.0	9	0.0	0.0	43.2	0
2020-07-01	297	8	0	0	2	0	1363	36	0	0.0	9	0.0	0.0	41.9	0
2020-07-02	297	8	0	0	2	0	1363	36	0	0.0	9	0.0	0.0	51.4	0
2020-07-03	297	8	0	0	1	0	1363	36	0	0.0	4	0.0	0.0	48.6	-50.0
2020-07-04	297	8	0	0	1	0	1363	36	0	0.0	4	0.0	0.0	51.4	-50.0
2020-07-05	297	8	0	0	1	0	1363	36	0	0.0	4	0.0	0.0	50.0	-50.0
2020-07-06	297	8	0	0	1	0	1363	36	0	0.0	4	0.0	0.0	41.9	-50.0
2020-07-07	298	8	1	0	1	0	1367	36	4	0.0	4	0.0	0.0	45.9	-50.0
2020-07-08	298	8	0	0	1	0	1367	36	0	0.0	4	0.0	0.0	52.7	-50.0
2020-07-09	298	8	0	0	1	0	1367	36	0	0.0	4	0.0	1.4	51.4	-50.0
2020-07-10	298	8	0	0	1	0	1367	36	0	0.0	4	0.0	1.4	55.4	0
2020-07-11	298	8	0	0	1	0	1367	36	0	0.0	4	0.0	1.4	51.4	0
2020-07-12	298	8	0	0	1	0	1367	36	0	0.0	4	0.0	1.4	51.4	0
2020-07-13	301	8	3	0	4	0	1381	36	13	0.0	18	0.0	1.4	44.6	0
2020-07-14	301	8	0	0	3	0	1381	36	0	0.0	13	0.0	1.4	44.6	0
2020-07-15	302	8	1	0	4	0	1385	36	4	0.0	18	0.0	1.4	39.2	0
2020-07-16	303	8	1	0	5	0	1390	36	4	0.0	22	0.0	0.0	44.6	0
2020-07-17	313	8	10	0	15	0	1436	36	45	0.0	68	0.0	0.0	44.6	0
2020-07-18	316	8	3	0	18	0	1450	36	13	0.0	82	0.0	0.0	44.6	0
2020-07-19	317	8	1	0	19	0	1454	36	4	0.0	87	0.0	0.0	47.3	0
2020-07-20	318	8	1	0	17	0	1459	36	4	0.0	78	0.0	1.4	52.1	325.0
2020-07-21	320	8	2	0	19	0	1468	36	9	0.0	87	0.0	2.7	52.1	533.3
2020-07-22	323	8	3	0	21	0	1482	36	13	0.0	96	0.0	2.7	50.0	425.0
2020-07-23	330	8	7	0	27	0	1514	36	32	0.0	123	0.0	2.7	56.8	440.0
2020-07-24	331	8	1	0	18	0	1519	36	4	0.0	82	0.0	2.7	42.7	20.0
2020-07-25	331	8	0	0	15	0	1519	36	0	0.0	68	0.0	2.7	48.0	-16.7
2020-07-26	333	8	2	0	16	0	1528	36	9	0.0	73	0.0	2.7	45.3	-15.8
2020-07-27	334	8	1	0	16	0	1532	36	4	0.0	73	0.0	2.7	49.3	-5.9
2020-07-28	334	8	0	0	14	0	1532	36	0	0.0	64	0.0	1.3	45.3	-26.3
2020-07-29	336	8	2	0	13	0	1541	36	9	0.0	59	0.0	1.3	52.0	-38.1
2020-07-30	337	8	1	0	7	0	1546	36	4	0.0	32	0.0	0.0	46.7	-74.1
2020-07-31	337	8	0	0	6	0	1546	36	0	0.0	27	0.0	0.0	46.7	-66.7
2020-08-01	337	8	0	0	6	0	1546	36	0	0.0	27	0.0	1.3	42.7	-60.0
2020-08-02	337	8	0	0	4	0	1546	36	0	0.0	18	0.0	1.3	40.0	-75.0
2020-08-03	338	8	1	0	4	0	1551	36	4	0.0	18	0.0	1.3	37.3	-75.0
2020-08-04	339	8	1	0	5	0	1555	36	4	0.0	22	0.0	1.6	55.7	-64.3
2020-08-05	340	8	1	0	4	0	1560	36	4	0.0	18	0.0	1.6	45.9	-69.2
2020-08-06	340	8	0	0	3	0	1560	36	0	0.0	13	0.0	1.6	52.5	-57.1
2020-08-07	340	8	0	0	3	0	1560	36	0	0.0	13	0.0	1.6	45.9	-50.0
2020-08-08	340	8	0	0	3	0	1560	36	0	0.0	13	0.0	1.6	52.5	-50.0
2020-08-09	340	8	0	0	3	0	1560	36	0	0.0	13	0.0	1.6	42.6	-25.0
2020-08-10	341	8	1	0	3	0	1564	36	4	0.0	13	0.0	1.6	41.0	-25.0
2020-08-11	341	8	0	0	2	0	1564	36	0	0.0	9	0.0	1.6	49.2	-60.0
2020-08-12	342	8	1	0	2	0	1569	36	4	0.0	9	0.0	0.0	49.2	-50.0
2020-08-13	345	8	3	0	5	0	1583	36	13	0.0	22	0.0	0.0	52.5	66.7
2020-08-14	348	8	3	0	8	0	1597	36	13	0.0	36	0.0	0.0	47.5	166.7
2020-08-15	348	8	0	0	8	0	1597	36	0	0.0	36	0.0	0.0	49.2	166.7
2020-08-16	348	8	0	0	8	0	1597	36	0	0.0	36	0.0	0.0	54.1	166.7
2020-08-17	356	8	8	0	15	0	1633	36	36	0.0	68	0.0	0.0	49.2	400.0
2020-08-18	357	8	1	0	16	0	1638	36	4	0.0	73	0.0	0.0	45.9	700.0
2020-08-19	365	8	8	0	23	0	1675	36	36	0.0	105	0.0	0.0	45.9	1050.0
2020-08-20	368	8	3	0	23	0	1688	36	13	0.0	105	0.0	0.0	47.5	360.0
2020-08-21	375	8	7	0	27	0	1720	36	32	0.0	123	0.0	0.0	45.9	237.5
2020-08-22	377	8	2	0	29	0	1730	36	9	0.0	133	0.0	0.0	34.4	262.5
2020-08-23	380	8	3	0	32	0	1743	36	13	0.0	146	0.0	0.0	42.6	300.0
2020-08-24	380	8	0	0	24	0	1743	36	0	0.0	110	0.0	0.0	52.5	60.0
2020-08-25	390	8	10	0	33	0	1789	36	45	0.0	151	0.0	0.0	55.7	106.2
2020-08-26	396	8	6	0	31	0	1817	36	27	0.0	142	0.0	0.0	47.5	34.8
2020-08-27	402	8	6	0	34	0	1844	36	27	0.0	156	0.0	1.6	52.5	47.8
2020-08-28	403	8	1	0	28	0	1849	36	4	0.0	128	0.0	1.6	49.2	3.7
2020-08-29	409	8	6	0	32	0	1876	36	27	0.0	146	0.0	0.0	49.2	10.3
2020-08-30	409	8	0	0	29	0	1876	36	0	0.0	133	0.0	0.0	50.8	-9.4
2020-08-31	411	8	2	0	31	0	1886	36	9	0.0	142	0.0	0.0	50.8	29.2
2020-09-01	414	8	3	0	24	0	1899	36	13	0.0	110	0.0	0.0	50.8	-27.3
2020-09-02	421	8	7	0	25	0	1932	36	32	0.0	114	0.0	0.0	47.5	-19.4
2020-09-03	423	8	2	0	21	0	1941	36	9	0.0	96	0.0	0.0	50.8	-38.2
2020-09-04	428	8	5	0	25	0	1964	36	22	0.0	114	0.0	0.0	52.5	-10.7
2020-09-05	434	8	6	0	25	0	1991	36	27	0.0	114	0.0	0.0	57.4	-21.9
2020-09-06	437	8	3	0	28	0	2005	36	13	0.0	128	0.0	0.0	54.1	-3.4
2020-09-07	438	8	1	0	27	0	2010	36	4	0.0	123	0.0	0.0	49.2	-12.9
2020-09-08	442	8	4	0	28	0	2028	36	18	0.0	128	0.0	0.0	47.5	16.7
2020-09-09	444	8	2	0	23	0	2037	36	9	0.0	105	0.0	1.6	47.5	-8.0
2020-09-10	451	8	7	0	28	0	2069	36	32	0.0	128	0.0	1.6	42.6	33.3
2020-09-11	456	8	5	0	28	0	2092	36	22	0.0	128	0.0	0.0	47.5	12.0
2020-09-12	464	8	8	0	30	0	2129	36	36	0.0	137	0.0	0.0	46.2	20.0
2020-09-13	468	8	4	0	31	0	2147	36	18	0.0	142	0.0	0.0	49.2	10.7
2020-09-14	469	8	1	0	31	0	2152	36	4	0.0	142	0.0	0.0	35.4	14.8
2020-09-15	479	8	10	0	37	0	2198	36	45	0.0	169	0.0	0.0	36.4	32.1
2020-09-16	485	8	6	0	41	0	2225	36	27	0.0	188	0.0	0.0	33.3	78.3
2020-09-17	498	8	13	0	47	0	2285	36	59	0.0	215	0.0	0.0	44.0	67.9
2020-09-18	504	8	6	0	48	0	2312	36	27	0.0	220	0.0	0.0	42.7	71.4
2020-09-19	508	8	4	0	44	0	2331	36	18	0.0	201	0.0	0.0	40.0	46.7
2020-09-20	516	8	8	0	48	0	2368	36	36	0.0	220	0.0	2.7	41.3	54.8
2020-09-21	517	8	1	0	48	0	2372	36	4	0.0	220	0.0	2.7	30.7	54.8
2020-09-22	517	8	0	0	38	0	2372	36	0	0.0	174	0.0	2.7	33.3	2.7
2020-09-23	522	8	5	0	37	0	2395	36	22	0.0	169	0.0	2.7	36.0	-9.8
2020-09-24	526	8	4	0	28	0	2413	36	18	0.0	128	0.0	2.7	40.0	-40.4
2020-09-25	531	8	5	0	27	0	2436	36	22	0.0	123	0.0	2.7	37.3	-43.8
2020-09-26	531	8	0	0	23	0	2436	36	0	0.0	105	0.0	2.7	38.7	-47.7
2020-09-27	541	8	10	0	25	0	2482	36	45	0.0	114	0.0	2.7	36.0	-47.9
2020-09-28	541	8	0	0	24	0	2482	36	0	0.0	110	0.0	2.7	34.7	-50.0
2020-09-29	544	8	3	0	27	0	2496	36	13	0.0	123	0.0	2.7	41.3	-28.9
2020-09-30	547	8	3	0	25	0	2510	36	13	0.0	114	0.0	2.7	42.7	-32.4
2020-10-01	555	8	8	0	29	0	2547	36	36	0.0	133	0.0	2.7	42.7	3.6
2020-10-02	558	8	3	0	27	0	2560	36	13	0.0	123	0.0	2.7	41.3	0.0
2020-10-03	560	8	2	0	29	0	2569	36	9	0.0	133	0.0	2.7	41.3	26.1
2020-10-04	563	8	3	0	22	0	2583	36	13	0.0	100	0.0	2.7	42.7	-12.0
2020-10-05	563	8	0	0	22	0	2583	36	0	0.0	100	0.0	1.3	49.3	-8.3
2020-10-06	564	8	1	0	20	0	2588	36	4	0.0	91	0.0	2.7	49.3	-25.9
2020-10-07	568	8	4	0	21	0	2606	36	18	0.0	96	0.0	1.3	50.7	-16.0
2020-10-08	571	8	3	0	16	0	2620	36	13	0.0	73	0.0	0.0	38.7	-44.8
2020-10-09	574	8	3	0	16	0	2634	36	13	0.0	73	0.0	1.3	42.7	-40.7
2020-10-10	576	8	2	0	16	0	2643	36	9	0.0	73	0.0	1.3	37.3	-44.8
2020-10-11	585	8	9	0	22	0	2684	36	41	0.0	100	0.0	1.3	37.3	0.0
2020-10-12	587	8	2	0	24	0	2693	36	9	0.0	110	0.0	1.3	38.7	9.1
2020-10-13	595	8	8	0	31	0	2730	36	36	0.0	142	0.0	2.7	41.3	55.0
2020-10-14	610	8	15	0	42	0	2799	36	68	0.0	192	0.0	1.3	44.0	100.0
2020-10-15	613	8	3	0	42	0	2813	36	13	0.0	192	0.0	1.3	45.3	162.5
2020-10-16	624	8	11	0	50	0	2863	36	50	0.0	229	0.0	1.3	48.0	212.5
2020-10-17	634	8	10	0	58	0	2909	36	45	0.0	266	0.0	1.3	48.0	262.5
2020-10-18	642	8	8	0	57	0	2946	36	36	0.0	261	0.0	1.3	46.7	159.1
2020-10-19	644	8	2	0	57	0	2955	36	9	0.0	261	0.0	1.3	45.3	137.5
2020-10-20	648	8	4	0	53	0	2973	36	18	0.0	243	0.0	1.3	44.0	71.0
2020-10-21	659	8	11	0	49	0	3024	36	50	0.0	224	0.0	2.7	42.7	16.7
2020-10-22	673	8	14	0	60	0	3088	36	64	0.0	275	0.0	2.7	44.0	42.9
2020-10-23	683	8	10	0	59	0	3134	36	45	0.0	270	0.0	2.7	52.0	18.0
2020-10-24	697	8	14	0	63	0	3198	36	64	0.0	289	0.0	2.7	46.7	8.6
2020-10-25	713	8	16	0	71	0	3272	36	73	0.0	325	0.0	2.7	41.3	24.6
2020-10-26	716	8	3	0	72	0	3285	36	13	0.0	330	0.0	2.9	42.0	26.3
2020-10-27	733	8	17	0	85	0	3363	36	78	0.0	390	0.0	2.9	47.8	60.4
2020-10-28	756	8	23	0	97	0	3469	36	105	0.0	445	0.0	2.9	46.4	98.0
2020-10-29	785	9	29	1	112	1	3602	41	133	4.589	513	4.59	2.9	47.8	86.7
2020-10-30	817	9	32	0	134	1	3749	41	146	0.0	614	4.59	2.9	44.9	127.1
2020-10-31	833	9	16	0	136	1	3822	41	73	0.0	624	4.59	2.9	46.4	115.9
2020-11-01	848	9	15	0	135	1	3891	41	68	0.0	619	4.59	2.9	50.7	90.1
2020-11-02	888	9	40	0	172	1	4075	41	183	0.0	789	4.59	4.3	49.3	138.9
2020-11-03	902	9	14	0	169	1	4139	41	64	0.0	775	4.59	5.8	49.3	98.8
