Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		176918	7651	4759	205	27	0.32	Asia	AF	
Albania	2866376		272885	3487	95202	1216	141	1.05	Europe	AL	
Algeria	42228429		265511	6870	6287	162	3	0.21	Africa	DZ	
Andorra	77006		39234	153	509492	1986	5713	12.99	Europe	AD	
Angola	30809762		99003	1900	3213	61	4	0.0	Africa	AO	7.9
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7470	135	77581	1402	93	0.0	North America	AG	
Argentina	44494502		8990413	127363	202056	2862	647	7.96	South America	AR	
Armenia	2951776		422202	8589	143033	2909	165	8.81	Asia	AM	
Australia	24992369		3812332	5691	152539	227	11380	5.64	Oceania	AU	17.1
Austria	8847037		3335900	15320	377064	1731	35471	20.8	Europe	AT	24.3
Azerbaijan	9942334		791077	9633	79566	968	92	5.83	Asia	AZ	
Bahamas	385640		33206	773	86106	2004	46	5.19	North America	BS	
Bahrain	1569439		542305	1464	345540	932	5452	1.27	Asia	BH	
Bangladesh	161356039		1950357	29112	12087	180	9	0.07	Asia	BD	
Barbados	286641		57451	326	200428	1137	2693	10.47	North America	BB	
Belarus	9485386		946674	6698	99803	706	1158	8.43	Europe	BY	55.3
Belgium	11422068		3696059	30510	323589	2671	5812	11.38	Europe	BE	14.5
Belize	383071		57131	652	149139	1702	334	0.0	North America	BZ	
Benin	11485048		26952	163	2346	14	32	0.0	Africa	BJ	1.0
Bhutan	754394		20722	9	27468	11	5892	2.65	Asia	BT	6.9
Bolivia	11353142		898941	21477	79179	1891	193	0.44	South America	BO	
Bosnia and Herzegovina	3323929		373799	15661	112456	4711	251	15.34	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	0	0.0	Africa	BW	
Brazil	209469333		29532810	656693	140988	3135	1306	11.04	South America	BR	
Brunei	428962		120600	177	281143	412	38646	48.96	Asia	BN	
Bulgaria	7000039		1121194	36248	160169	5178	1658	31.43	Europe	BG	
Burkina Faso	19751535		20806	379	1053	19	2	0.2	Africa	BF	
Burundi	11175378		38296	38	3426	3	5	0.0	Africa	BI	
Cabo Verde	543767		55917	401	102832	737	20	0.0	Africa	CV	
Cambodia	16249798		134624	3049	8284	187	69	0.31	Asia	KH	
Cameroon	25216237		119414	1926	4735	76	3	0.0	Africa	CM	
Canada	37058856		3396364	37120	91647	1001	926	0.0	North America	CA	
Central African Republic	4666377		14649	113	3139	24	70	0.0	Africa	CF	1.6
Chad	15477751		7269	190	469	12	0	0.0	Africa	TD	
Chile	18729160		3353259	44246	179039	2362	5519	38.39	South America	CL	
China	1392730000		1121344	9772	805	7	148	1.43	Asia	CN	
Colombia	49648685		6079231	139386	122444	2807	87	3.34	South America	CO	
Comoros	832322		8074	160	9700	192	20	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24049	378	4585	72	1	0.0	Africa	CG	
Congo (Kinshasa)	84068091		86461	1335	1028	15	2	0.0	Africa	CD	45.6
Costa Rica	4999441		828442	8215	165706	1643	1325	13.2	North America	CR	
Croatia	4089400		1079397	15392	263949	3763	2464	23.96	Europe	HR	
Cuba	11338138		1079111	8503	95175	749	359	0.09	North America	CU	36.6
Cyprus	1189265		367743	905	309218	760	19244	13.45	Europe	CY	18.4
Czechia	10625695		3716181	39271	349735	3695	5088	19.1	Europe	CZ	
Denmark	5797446		3032928	5348	523148	922	10934	43.29	Europe	DK	
Djibouti	958920		15572	189	16239	197	8	0.0	Africa	DJ	
Dominica	71625		11643	62	162554	865	1968	0.0	North America	DM	
Dominican Republic	10627165		577070	4375	54301	411	79	0.28	North America	DO	20.6
Ecuador	17084357		849699	35348	49735	2069	347	1.87	South America	EC	
