Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		180122	7701	4845	207	12	0.11	Asia	AF	
Albania	2866376		276081	3497	96317	1220	84	0.0	Europe	AL	42.6
Algeria	42228429		265873	6875	6296	162	0	0.0	Africa	DZ	
Andorra	77006		42894	153	557021	1986	4181	0.0	Europe	AD	
Angola	30809762		99527	1900	3230	61	7	0.0	Africa	AO	3.0
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8119	138	84321	1433	1838	0.0	North America	AG	
Argentina	44494502		9178795	128825	206290	2895	977	1.1	South America	AR	
Armenia	2951776		422939	8624	143282	2921	7	0.34	Asia	AM	
Australia	24992369		7216803	8460	288760	338	10716	14.52	Oceania	AU	
Austria	8847037		4281585	19895	483956	2248	1709	4.52	Europe	AT	
Azerbaijan	9942334		792757	9712	79735	976	4	0.2	Asia	AZ	
Bahamas	385640		34572	810	89648	2100	933	0.0	North America	BS	27.3
Bahrain	1569439		583984	1487	372097	947	2030	4.46	Asia	BH	
Bangladesh	161356039		1953407	29130	12106	180	1	0.01	Asia	BD	
Barbados	286641		80038	444	279227	1548	5547	27.91	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4147568	31727	363118	2777	1162	4.55	Europe	BE	
Belize	383071		59049	677	154146	1767	1644	0.0	North America	BZ	30.1
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59614	21	79022	27	53	0.0	Asia	BT	
Bolivia	11353142		908525	21947	80024	1933	114	0.26	South America	BO	17.8
Bosnia and Herzegovina	3323929		377829	15787	113669	4749	36	1.2	Europe	BA	
Botswana	2254126		307126	2695	136250	1195	227	1.33	Africa	BW	8.6
Brazil	209469333		30945384	666391	147732	3181	873	3.2	South America	BR	7.3
Brunei	428962		147872	223	344720	519	3629	4.66	Asia	BN	
Bulgaria	7000039		1164659	37133	166378	5304	191	6.14	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	0	0.0	Africa	BF	
Burundi	11175378		41987	38	3757	3	34	0.0	Africa	BI	
Cabo Verde	543767		56264	401	103470	737	178	0.0	Africa	CV	
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119947	1930	4756	76	6	0.12	Africa	CM	2.4
Canada	37058856		3880850	41039	104721	1107	493	8.23	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7417	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3684585	57877	196729	3090	2541	4.43	South America	CL	17.4
China	1392730000		2420327	14602	1737	10	20	0.01	Asia	CN	
Colombia	49648685		6103455	139854	122932	2816	87	0.42	South America	CO	23.5
Comoros	832322		8120	160	9755	192	12	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		88036	1338	1047	15	4	0.0	Africa	CD	8.1
Costa Rica	4999441		891038	8495	178227	1699	2701	4.6	North America	CR	
Croatia	4089400		1136229	15979	277847	3907	538	4.4	Europe	HR	
Cuba	11338138		1105227	8529	97478	752	25	0.0	North America	CU	
Cyprus	1189265		489963	1059	411988	890	1491	1.68	Europe	CY	
Czechia	10625695		3919600	40281	368879	3790	144	1.41	Europe	CZ	
Denmark	5797446		3182007	6399	548863	1103	763	6.55	Europe	DK	8.7
Djibouti	958920		15675	189	16346	197	0	0.0	Africa	DJ	
Dominica	71625		14184	65	198031	907	14910	27.92	North America	DM	4.1
Dominican Republic	10627165		583159	4377	54874	411	188	0.0	North America	DO	3.9
Ecuador	17084357		876665	35624	51313	2085	178	0.64	South America	EC	15.5
Egypt	98423595		515645	24704	5239	250	0	0.14	Africa	EG	
El Salvador	6420744		162755	4131	25348	643	103	0.16	North America	SV	1.6
Equatorial Guinea	1308974		15915	183	12158	139	3	0.0	Africa	GQ	
Eritrea	5750433		9757	103	1696	17	0	0.0	Africa	ER	
Estonia	1320884		576047	2561	436107	1938	757	0.0	Europe	EE	
Eswatini	1136191		72390	1406	63712	1237	233	1.76	Africa	SZ	
Ethiopia	109224559		472232	7513	4323	68	8	0.01	Africa	ET	4.9
Fiji	883483		64941	863	73505	976	113	1.13	Oceania	FJ	12.9
Finland	5518050		1092193	4522	197930	819	1987	21.02	Europe	FI	
France	66987244		29655398	149168	442702	2226	1364	5.2	Europe	FR	
Gabon	2119275		47622	304	22470	143	0	0.0	Africa	GA	
Gambia	2280102		12002	365	5263	160	1	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		26243352	138862	316459	1674	2400	6.48	Europe	DE	
Ghana	29767108		161370	1445	5421	48	1	0.0	Africa	GH	
Greece	10727668		3442963	29784	320942	2776	2363	9.79	Europe	GR	
Grenada	111454		17662	226	158468	2027	4629	26.92	North America	GD	
Guatemala	17247807		860006	18108	49861	1049	210	9.62	North America	GT	
Guinea	12414318		36661	442	2953	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8260	171	4406	91	7	0.0	Africa	GW	
Guyana	779004		64521	1232	82824	1581	376	1.28	South America	GY	
Haiti	11123176		30781	835	2767	75	3	0.0	North America	HT	
Honduras	9587522		425113	10899	44340	1136	35	0.31	North America	HN	
Hungary	9768785		1917777	46507	196316	4760	315	6.24	Europe	HU	
Iceland	353574		187949	153	531569	432	1943	0.0	Europe	IS	
India	1352617328		43153043	524586	31903	387	12	0.13	Asia	IN	30.7
Indonesia	267663435		6054173	156573	22618	584	6	0.2	Asia	ID	
Iran	81800269		7231387	141306	88402	1727	20	0.43	Asia	IR	
Iraq	38433600		2327837	25219	60567	656	16	0.08	Asia	IQ	
Ireland	4853506		1561632	7304	321753	1504	2018	12.36	Europe	IE	
Israel	8883800		4133701	10839	465307	1220	1473	1.35	Asia	IL	
