Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		177602	7663	4777	206	11	0.24	Asia	AF	
Albania	2866376		273432	3491	95392	1217	120	1.4	Europe	AL	
Algeria	42228429		265641	6873	6290	162	1	0.02	Africa	DZ	
Andorra	77006		39713	153	515713	1986	6220	0.0	Europe	AD	
Angola	30809762		99115	1900	3217	61	3	0.0	Africa	AO	16.1
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7491	135	77799	1402	186	0.0	North America	AG	
Argentina	44494502		9028730	127943	202917	2875	390	7.73	South America	AR	
Armenia	2951776		422468	8610	143123	2916	47	4.07	Asia	AM	
Australia	24992369		4381919	5926	175330	237	15424	6.52	Oceania	AU	39.0
Austria	8847037		3747582	15706	423597	1775	28202	30.97	Europe	AT	
Azerbaijan	9942334		791766	9684	79635	974	25	2.51	Asia	AZ	
Bahamas	385640		33257	788	86238	2043	70	2.59	North America	BS	
Bahrain	1569439		552155	1469	351816	936	4074	2.55	Asia	BH	
Bangladesh	161356039		1951363	29119	12093	180	3	0.01	Asia	BD	
Barbados	286641		58634	331	204555	1154	2909	6.98	North America	BB	19.7
Belarus	9485386		959802	6791	101187	715	848	6.75	Europe	BY	
Belgium	11422068		3807447	30747	333341	2691	6872	15.06	Europe	BE	
Belize	383071		57253	654	149457	1707	221	0.0	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		25080	9	33245	11	3572	0.0	Asia	BT	
Bolivia	11353142		901587	21489	79412	1892	139	0.53	South America	BO	
Bosnia and Herzegovina	3323929		375054	15706	112834	4725	234	8.72	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	0	0.0	Africa	BW	
Brazil	209469333		29857641	659227	142539	3147	990	7.79	South America	BR	
Brunei	428962		132194	203	308171	473	14185	23.31	Asia	BN	
Bulgaria	7000039		1134906	36480	162128	5211	1251	21.43	Europe	BG	
Burkina Faso	19751535		20853	382	1055	19	2	0.15	Africa	BF	
Burundi	11175378		38463	38	3441	3	8	0.0	Africa	BI	
Cabo Verde	543767		55949	401	102891	737	40	0.0	Africa	CV	
Cambodia	16249798		135513	3054	8339	187	26	0.12	Asia	KH	
Cameroon	25216237		119544	1927	4740	76	0	0.0	Africa	CM	
Canada	37058856		3459582	37508	93353	1012	1253	6.85	North America	CA	13.9
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7308	191	472	12	1	0.06	Africa	TD	
Chile	18729160		3455060	56446	184474	3013	2878	25.68	South America	CL	
China	1392730000		1282082	12058	920	8	62	0.93	Asia	CN	
Colombia	49648685		6083939	139585	122539	2811	46	2.3	South America	CO	
Comoros	832322		8083	160	9711	192	7	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24069	384	4589	73	1	0.0	Africa	CG	
Congo (Kinshasa)	84068091		86628	1335	1030	15	1	0.0	Africa	CD	30.6
Costa Rica	4999441		834726	8266	166963	1653	714	4.4	North America	CR	
Croatia	4089400		1094202	15534	267570	3798	2420	20.3	Europe	HR	
Cuba	11338138		1088017	8510	95960	750	512	0.26	North America	CU	26.8
Cyprus	1189265		416514	935	350228	786	28481	12.61	Europe	CY	18.9
Czechia	10625695		3799158	39610	357544	3727	5551	22.21	Europe	CZ	
Denmark	5797446		3092564	5634	533435	971	6182	26.91	Europe	DK	
Djibouti	958920		15585	189	16252	197	12	0.0	Africa	DJ	
Dominica	71625		11805	63	164816	879	837	13.96	North America	DM	
Dominican Republic	10627165		577910	4375	54380	411	52	0.0	North America	DO	
Ecuador	17084357		857299	35418	50180	2073	178	0.47	South America	EC	
Egypt	98423595		505264	24417	5133	248	44	0.57	Africa	EG	
El Salvador	6420744		161052	4117	25083	641	0	0.62	North America	SV	
Equatorial Guinea	1308974		16000	183	12223	139	77	0.0	Africa	GQ	6.9
Eritrea	5750433		9724	103	1691	17	0	0.0	Africa	ER	
Estonia	1320884		552287	2444	418119	1850	6990	35.58	Europe	EE	
Eswatini	1136191		69672	1394	61320	1226	95	1.76	Africa	SZ	
Ethiopia	109224559		469656	7492	4299	68	1	0.03	Africa	ET	
Fiji	883483		64394	834	72886	943	75	0.0	Oceania	FJ	
Finland	5518050		859477	3054	155757	553	8600	31.35	Europe	FI	23.5
France	66987244		25246720	142855	376888	2132	13419	11.06	Europe	FR	15.8
Gabon	2119275		47584	303	22452	142	1	0.0	Africa	GA	
Gambia	2280102		11986	365	5256	160	3	0.0	Africa	GM	
Georgia	3731000		1646545	16720	441314	4481	1153	13.13	Asia	GE	
Germany	82927922		19492672	127599	235055	1538	8231	8.03	Europe	DE	
Ghana	29767108		160925	1445	5406	48	2	0.0	Africa	GH	
Greece	10727668		2957810	27341	275717	2548	13574	32.25	Europe	GR	
Grenada	111454		13982	218	125450	1955	412	8.97	North America	GD	
Guatemala	17247807		824644	17289	47811	1002	463	2.78	North America	GT	
Guinea	12414318		36459	440	2936	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8140	170	4342	90	14	0.53	Africa	GW	
Guyana	779004		63235	1226	81174	1573	51	0.0	South America	GY	
Haiti	11123176		30529	833	2744	74	1	0.54	North America	HT	
Honduras	9587522		420621	10971	43871	1144	242	11.89	North America	HN	6.7
Hungary	9768785		1844581	45342	188823	4641	1499	25.28	Europe	HU	
Iceland	353574		179813	97	508558	274	17017	16.97	Europe	IS	
India	1352617328		43021982	521070	31806	385	8	3.35	Asia	IN	
