Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		180864	7709	4865	207	9	0.03	Asia	AF	
Albania	2866376		276583	3497	96492	1220	126	0.0	Europe	AL	13.9
Algeria	42228429		265920	6875	6297	162	0	0.0	Africa	DZ	
Andorra	77006		43224	153	561306	1986	4285	0.0	Europe	AD	4.7
Angola	30809762		99761	1900	3237	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8406	139	87302	1443	1152	10.39	North America	AG	
Argentina	44494502		9276618	128973	208489	2898	1034	1.89	South America	AR	
Armenia	2951776		423006	8629	143305	2923	14	1.36	Asia	AM	
Australia	24992369		7571629	8959	302957	358	7746	11.88	Oceania	AU	
Austria	8847037		4311116	19960	487294	2256	2044	2.6	Europe	AT	13.8
Azerbaijan	9942334		792785	9713	79738	976	0	0.0	Asia	AZ	
Bahamas	385640		35163	811	91180	2102	783	2.59	North America	BS	
Bahrain	1569439		591690	1489	377007	948	3076	0.64	Asia	BH	14.7
Bangladesh	161356039		1953871	29131	12109	180	1	0.0	Asia	BD	10.3
Barbados	286641		81929	467	285824	1629	3143	17.44	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4170252	31816	365104	2785	1006	4.2	Europe	BE	51.8
Belize	383071		60694	678	158440	1769	2683	0.0	North America	BZ	10.9
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59636	21	79051	27	10	0.0	Asia	BT	
Bolivia	11353142		911635	21950	80298	1933	199	0.18	South America	BO	9.2
Bosnia and Herzegovina	3323929		378069	15792	113741	4751	36	1.2	Europe	BA	
Botswana	2254126		310431	2701	137716	1198	1022	1.77	Africa	BW	3.8
Brazil	209469333		31360850	667790	149715	3188	1239	4.11	South America	BR	13.2
Brunei	428962		151950	224	354227	522	6091	2.33	Asia	BN	16.7
Bulgaria	7000039		1166589	37194	166654	5313	150	5.86	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	0	0.0	Africa	BF	
Burundi	11175378		42248	38	3780	3	14	0.0	Africa	BI	13.2
Cabo Verde	543767		56738	402	104342	739	575	0.0	Africa	CV	11.1
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119947	1930	4756	76	0	0.0	Africa	CM	
Canada	37058856		3908292	41511	105461	1120	429	6.07	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7418	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3783945	58036	202034	3098	3396	6.19	South America	CL	27.4
China	1392730000		2102379	14616	1509	10	3	0.01	Asia	CN	28.7
