Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		177782	7670	4782	206	12	0.35	Asia	AF	15.4
Albania	2866376		273759	3492	95507	1218	153	0.7	Europe	AL	14.1
Algeria	42228429		265679	6874	6291	162	1	0.02	Africa	DZ	
Andorra	77006		40024	153	519751	1986	4038	0.0	Europe	AD	
Angola	30809762		99194	1900	3219	61	2	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7493	135	77820	1402	114	0.0	North America	AG	
Argentina	44494502		9039838	128052	203167	2877	360	4.63	South America	AR	
Armenia	2951776		422540	8616	143147	2918	39	3.05	Asia	AM	
Australia	24992369		4628163	6365	185183	254	15992	19.61	Oceania	AU	
Austria	8847037		3854405	15905	435671	1797	21408	32.33	Europe	AT	
Azerbaijan	9942334		791979	9694	79657	975	32	1.91	Asia	AZ	20.7
Bahamas	385640		33291	788	86326	2043	127	0.0	North America	BS	
Bahrain	1569439		555003	1471	353631	937	3367	1.91	Asia	BH	
Bangladesh	161356039		1951658	29122	12095	180	3	0.02	Asia	BD	
Barbados	286641		59495	375	207559	1308	4273	156.99	North America	BB	6.8
Belarus	9485386		963756	6829	101604	719	702	6.54	Europe	BY	
Belgium	11422068		3851048	30826	337158	2698	6037	12.26	Europe	BE	
Belize	383071		57289	656	149551	1712	151	5.22	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		29139	11	38625	14	6393	2.65	Asia	BT	7.5
Bolivia	11353142		902316	21895	79477	1928	129	35.94	South America	BO	
Bosnia and Herzegovina	3323929		375554	15718	112984	4728	223	4.81	Europe	BA	
Botswana	2254126		305526	2686	135540	1191	18444	29.72	Africa	BW	1.6
Brazil	209469333		29978513	660265	143116	3152	805	6.73	South America	BR	
Brunei	428962		134915	210	314515	489	11837	23.31	Asia	BN	
Bulgaria	7000039		1139956	36554	162849	5221	1079	18.43	Europe	BG	
Burkina Faso	19751535		20858	382	1056	19	1	0.05	Africa	BF	
Burundi	11175378		38519	38	3446	3	7	0.0	Africa	BI	
Cabo Verde	543767		55957	401	102906	737	22	0.0	Africa	CV	
Cambodia	16249798		135682	3054	8349	187	20	0.0	Asia	KH	
Cameroon	25216237		119544	1927	4740	76	0	0.0	Africa	CM	
Canada	37058856		3502925	37713	94523	1017	1552	7.12	North America	CA	20.4
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7310	191	472	12	1	0.06	Africa	TD	
Chile	18729160		3476914	56637	185641	3024	2242	22.16	South America	CL	
China	1392730000		1400358	12583	1005	9	69	0.71	Asia	CN	
Colombia	49648685		6085270	139636	122566	2812	46	1.85	South America	CO	
Comoros	832322		8088	160	9717	192	8	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24071	385	4589	73	1	0.19	Africa	CG	
Congo (Kinshasa)	84068091		86748	1337	1031	15	1	0.02	Africa	CD	
Costa Rica	4999441		839368	8308	167892	1661	928	8.4	North America	CR	
Croatia	4089400		1100618	15584	269139	3810	2226	21.76	Europe	HR	
Cuba	11338138		1091063	8510	96229	750	499	0.18	North America	CU	
Cyprus	1189265		433217	942	364272	792	27481	10.09	Europe	CY	
Czechia	10625695		3828021	39706	360260	3736	4092	16.85	Europe	CZ	
Denmark	5797446		3108402	5772	536167	995	4638	31.22	Europe	DK	
Djibouti	958920		15587	189	16254	197	7	0.0	Africa	DJ	
Dominica	71625		11891	63	166017	879	1452	0.0	North America	DM	7.4
Dominican Republic	10627165		578130	4375	54401	411	43	0.0	North America	DO	
Ecuador	17084357		859890	35421	50332	2073	151	0.18	South America	EC	
Egypt	98423595		505264	24417	5133	248	44	0.57	Africa	EG	
El Salvador	6420744		161052	4119	25083	641	0	0.62	North America	SV	
Equatorial Guinea	1308974		16000	183	12223	139	0	0.0	Africa	GQ	
Eritrea	5750433		9728	103	1691	17	0	0.0	Africa	ER	
Estonia	1320884		557314	2463	421925	1864	5693	25.74	Europe	EE	
Eswatini	1136191		69832	1394	61461	1226	153	0.88	Africa	SZ	9.1
Ethiopia	109224559		469784	7500	4301	68	1	0.08	Africa	ET	30.2
Fiji	883483		64417	834	72912	943	46	0.0	Oceania	FJ	
Finland	5518050		889626	3178	161221	575	8139	34.98	Europe	FI	
France	66987244		25952226	143441	387420	2141	14704	12.6	Europe	FR	31.0
Gabon	2119275		47586	303	22453	142	0	0.0	Africa	GA	
Gambia	2280102		11988	365	5257	160	0	0.0	Africa	GM	
Georgia	3731000		1648653	16748	441879	4488	898	13.4	Asia	GE	
Germany	82927922		21394691	129695	257991	1563	18108	19.11	Europe	DE	
Ghana	29767108		160971	1445	5407	48	2	0.0	Africa	GH	
Greece	10727668		3051531	27571	284454	2570	14094	38.31	Europe	GR	
Grenada	111454		14012	218	125720	1955	403	0.0	North America	GD	
Guatemala	17247807		829881	17318	48115	1004	390	2.55	North America	GT	
Guinea	12414318		36459	440	2936	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8149	170	4347	90	12	0.53	Africa	GW	
Guyana	779004		63258	1226	81203	1573	44	0.0	South America	GY	
Haiti	11123176		30547	833	2746	74	3	0.54	North America	HT	
Honduras	9587522		421062	10880	43917	1134	45	0.94	North America	HN	
Hungary	9768785		1854198	45510	189808	4658	1519	25.8	Europe	HU	
Iceland	353574		181830	101	514262	285	9743	11.31	Europe	IS	
India	1352617328		43027035	521264	31810	385	6	0.3	Asia	IN	
Indonesia	267663435		6015748	155164	22475	579	108	3.07	Asia	ID	
Iran	81800269		7164484	140240	87585	1714	208	3.95	Asia	IR	6.8
Iraq	38433600		2319908	25167	60361	654	62	0.57	Asia	IQ	16.8
Ireland	4853506		1465150	6786	301874	1398	8695	15.66	Europe	IE	
Israel	8883800		3926812	10496	442019	1181	10256	4.05	Asia	IL	
Italy	60431283		14719394	159537	243572	2639	8106	15.8	Europe	IT	
Ivory Coast	25069229		81741	796	3260	31	2	0.0	Africa	CI	
Jamaica	2934855		128786	2889	43881	984	53	4.77	North America	JM	25.6
Japan	126529100		6604726	28198	52199	222	2519	4.62	Asia	JP	22.4
Jordan	9956011		1692485	14031	169996	1409	318	2.81	Asia	JO	
Kazakhstan	18276499		1393820	19012	76262	1040	14	0.22	Asia	KZ	18.2
Kenya	51393010		323436	5648	6293	109	1	0.02	Africa	KE	
Kiribati	115847		3066	13	26465	112	34	0.0	Oceania	KI	
Kosovo	1845300		227497	3135	123284	1698	108	2.71	Europe	XK	
Kuwait	4137309		628978	2554	152025	617	204	0.24	Asia	KW	
Kyrgyzstan	6315800		200946	2989	31816	473	14	0.95	Asia	KG	
Laos	7061507		179563	669	25428	94	2192	2.12	Asia	LA	29.4
Latvia	1926542		800687	5632	415608	2923	7117	32.7	Europe	LV	
Lebanon	6848925		1092509	10307	159515	1504	335	5.11	Asia	LB	
Lesotho	2108132		32910	697	15610	330	14	0.0	Africa	LS	
Liberia	4818977		7400	294	1535	61	0	0.0	Africa	LR	
Libya	6678567		501738	6419	75126	961	47	3.29	Africa	LY	
Liechtenstein	37910		16429	84	433368	2215	14244	26.38	Europe	LI	
Lithuania	2789533		1027432	8888	368316	3186	6336	30.11	Europe	LT	
Luxembourg	607728		216979	1037	357033	1706	14407	19.75	Europe	LU	
Madagascar	26262368		64009	1384	2437	52	3	0.15	Africa	MG	
Malawi	17563749		85650	2626	4876	149	3	0.0	Africa	MW	
Malaysia	31528585		4219395	35013	133827	1110	3752	9.39	Asia	MY	
Maldives	515696		177000	298	343225	577	4541	1.94	Asia	MV	3.6
Mali	19077690		30489	728	1598	38	1	0.05	Africa	ML	
Malta	483530		80198	638	165859	1319	7943	22.75	Europe	MT	7.1
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58670	982	13324	223	1	0.23	Africa	MR	
Mauritius	1265303		210343	968	166239	765	4854	0.0	Africa	MU	
Mexico	126190788		5662073	323127	44869	2560	119	3.91	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		513757	11435	144888	3224	482	7.33	Europe	MD	
Monaco	38682		10758	54	278113	1395	6928	0.0	Europe	MC	
Mongolia	3170208		918867	2177	289844	686	358	0.0	Asia	MN	39.3
Montenegro	622345		233179	2704	374678	4344	888	9.64	Europe	ME	
Morocco	36029138		1163359	16060	32289	445	14	0.11	Africa	MA	40.3
Mozambique	29495962		225261	2200	7637	74	1	0.0	Africa	MZ	
Myanmar	53708395		611674	19431	11388	361	21	0.06	Asia	MM	
Namibia	2448255		157646	4019	64391	1641	28	0.41	Africa	NA	
Nepal	28087871		978442	11951	34835	425	4	0.0	Asia	NP	
Netherlands	17231017		8058168	22612	467654	1312	10531	7.2	Europe	NL	
New Zealand	4885500		686492	330	140516	67	20011	23.13	Oceania	NZ	
Nicaragua	6465513		18434	230	2851	35	10	0.15	North America	NI	
Niger	22442948		8801	308	392	13	0	0.0	Africa	NE	
Nigeria	195874740		255468	3142	1304	16	1	0.0	Africa	NG	
North Macedonia	2082958		306178	9226	146991	4429	734	13.92	Europe	MK	
Norway	5314336		1407422	2518	264834	473	2232	33.68	Europe	NO	
Oman	4829483		388343	4250	80410	880	87	0.0	Asia	OM	
Pakistan	212215030		1525181	30360	7186	143	7	0.09	Asia	PK	
Palau	17907		4042	6	225721	335	3071	0.0	Oceania	PW	
Palestinian Territory	4569087		655750	5655	143518	1237	61	1.31	Asia	PS	
Panama	4176873		764831	8170	183110	1956	432	1.92	North America	PA	
Papua New Guinea	8606316		43203	640	5019	74	14	0.0	Oceania	PG	
Paraguay	6956071		648353	18731	93206	2692	84	9.92	South America	PY	
Peru	31989256		3547606	212256	110899	6635	102	6.44	South America	PE	
Philippines	106651922		3678598	59298	34491	555	22	4.38	Asia	PH	
Poland	37978548		5966970	115247	157114	3034	891	13.45	Europe	PL	
Portugal	10281762		3604114	21716	350534	2112	6818	16.63	Europe	PT	17.3
Qatar	2781677		361545	677	129973	243	332	0.0	Asia	QA	
Romania	19473936		2856491	65042	146682	3339	1065	8.99	Europe	RO	
Russia	144478050		17601907	361679	121831	2503	994	16.42	Europe	RU	
Rwanda	12301939		129726	1459	10545	118	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5549	43	105814	819	19	19.07	North America	KN	
Saint Lucia	181889		22959	365	126225	2006	219	0.0	North America	LC	
