Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		185086	7742	4979	208	31	0.16	Asia	AF	10.4
Albania	2866376		306789	3532	107030	1232	2864	4.19	Europe	AL	
Algeria	42228429		267010	6876	6322	162	11	0.02	Africa	DZ	7.2
Andorra	77006		45326	153	588603	1986	3441	0.0	Europe	AD	
Angola	30809762		102301	1912	3320	62	2	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8741	144	90781	1495	301	0.0	North America	AG	
Argentina	44494502		9507562	129278	213679	2905	937	1.71	South America	AR	
Armenia	2951776		425365	8633	144104	2924	326	1.36	Asia	AM	7.7
Australia	24992369		9235196	11386	369520	455	12925	20.09	Oceania	AU	
Austria	8847037		4743620	20263	536181	2290	9030	9.04	Europe	AT	
Azerbaijan	9942334		796882	9739	80150	979	198	1.21	Asia	AZ	
Bahamas	385640		36622	822	94964	2131	435	0.0	North America	BS	
Bahrain	1569439		657047	1507	418650	960	3525	0.64	Asia	BH	
Bangladesh	161356039		2002944	29275	12413	181	28	0.16	Asia	BD	
Barbados	286641		90550	484	315900	1688	8358	13.95	North America	BB	17.2
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4398161	32179	385058	2817	2587	7.88	Europe	BE	
Belize	383071		66857	680	174529	1775	1409	0.0	North America	BZ	
Benin	11485048		27271	163	2374	14	0	0.0	Africa	BJ	
Bhutan	754394		60368	21	80021	27	343	0.0	Asia	BT	7.7
Bolivia	11353142		1014252	22032	89336	1940	3545	3.79	South America	BO	14.8
Bosnia and Herzegovina	3323929		383826	15841	115473	4765	686	5.11	Europe	BA	17.8
Botswana	2254126		325181	2763	144260	1225	150	1.33	Africa	BW	
Brazil	209469333		33659879	677494	160691	3234	1251	7.75	South America	BR	
Brunei	428962		201857	225	470570	524	27867	0.0	Asia	BN	
Bulgaria	7000039		1200550	37350	171506	5335	1649	6.14	Europe	BG	17.7
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		44437	38	3976	3	75	0.0	Africa	BI	9.8
Cabo Verde	543767		62095	409	114194	752	240	0.0	Africa	CV	
Cambodia	16249798		136631	3056	8408	188	8	0.0	Asia	KH	42.4
Cameroon	25216237		120215	1931	4767	76	5	0.0	Africa	CM	
Canada	37058856		4071469	42739	109864	1153	934	8.77	North America	CA	
Central African Republic	4666377		14712	113	3152	24	0	0.0	Africa	CF	
Chad	15477751		7432	193	480	12	0	0.0	Africa	TD	
Chile	18729160		4195780	59393	224023	3171	2687	13.51	South America	CL	
China	1411778724		2234541	14710	1582	10	25	0.02	Asia	CN	23.1
Colombia	49648685		6247634	140603	125836	2831	486	4.79	South America	CO	
Comoros	832322		8301	160	9973	192	37	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24604	386	4691	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		92173	1390	1096	16	2	0.0	Africa	CD	22.6
Costa Rica	4999441		1028375	8690	205697	1738	24690	33.0	North America	CR	4.9
Croatia	4089400		1178958	16249	288296	3973	2351	19.56	Europe	HR	
Cuba	11338138		1107610	8529	97688	752	59	0.0	North America	CU	10.8
Cyprus	1189265		556048	1099	467556	924	8536	10.93	Europe	CY	
Czechia	10625695		3975717	40420	374160	3803	1591	5.18	Europe	CZ	50.2
Denmark	5797446		3271537	6667	564306	1149	2193	8.8	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		626611	4383	58963	412	329	0.0	North America	DO	
Ecuador	17084357		955583	35793	55933	2095	1132	1.11	South America	EC	15.7
Egypt	98423595		515645	24765	5239	251	0	0.15	Africa	EG	
El Salvador	6420744		180970	4190	28185	652	0	1.87	North America	SV	
Equatorial Guinea	1308974		16704	183	12761	139	63	0.0	Africa	GQ	
Eritrea	5750433		9966	103	1733	17	12	0.0	Africa	ER	
Estonia	1320884		586399	2620	443944	1983	1533	6.06	Europe	EE	
Eswatini	1136191		73267	1417	64484	1247	19	0.0	Africa	SZ	
Ethiopia	109224559		491917	7568	4503	69	5	0.05	Africa	ET	
Fiji	883483		67356	870	76239	984	431	0.0	Oceania	FJ	
Finland	5518050		1171034	5012	212218	908	0	0.0	Europe	FI	
France	66987244		33840851	152719	505183	2279	6947	10.45	Europe	FR	
Gabon	2119275		48417	306	22846	144	60	0.0	Africa	GA	17.4
Gambia	2280102		12078	368	5297	161	21	0.0	Africa	GM	
Georgia	3731000		1675265	16854	449012	4517	2093	1.88	Asia	GE	19.2
Germany	82927922		30598385	143545	368975	1730	7279	9.33	Europe	DE	
Ghana	29767108		167215	1456	5617	48	0	0.0	Africa	GH	
Greece	10727668		4210771	30707	392515	2862	0	0.0	Europe	GR	
Grenada	111454		18768	234	168392	2099	663	8.97	North America	GD	
Guatemala	17247807		1022891	18953	59305	1098	1834	5.91	North America	GT	
Guinea	12414318		37358	445	3009	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8412	172	4488	91	6	0.53	Africa	GW	
Guyana	779004		69547	1271	89276	1631	627	5.13	South America	GY	
Haiti	11123176		32223	838	2896	75	10	0.09	North America	HT	
Honduras	9587522		436210	10931	45497	1140	424	1.25	North America	HN	
Hungary	9768785		1951079	46736	199725	4784	1049	4.09	Europe	HU	
Iceland	353574		201648	179	570313	506	3538	0.0	Europe	IS	
India	1352617328		43938764	526167	32484	388	101	0.26	Asia	IN	
Indonesia	267663435		6178873	156929	23084	586	132	0.24	Asia	ID	23.3
Iran	81800269		7348963	141758	89840	1732	726	2.76	Asia	IR	8.6
Iraq	38433600		2435440	25297	63367	658	571	0.6	Asia	IQ	
Ireland	4853506		1639459	7620	337788	1569	2207	10.1	Europe	IE	
Israel	8883800		4563764	11334	513717	1275	4313	14.18	Asia	IL	
Italy	60431283		20772833	171232	343743	2833	7840	16.86	Europe	IT	
Ivory Coast	25069229		85055	810	3392	32	15	0.08	Africa	CI	
Jamaica	2934855		145803	3186	49679	1085	296	4.43	North America	JM	45.3
Japan	126529100		11695380	32061	92432	253	9751	3.29	Asia	JP	8.1
Jordan	9956011		1709879	14074	171743	1413	478	0.4	Asia	JO	4.6
Kazakhstan	18276499		1427536	19021	78107	1040	859	0.05	Asia	KZ	10.0
Kenya	51393010		337389	5672	6564	110	9	0.08	Africa	KE	
Kiribati	115847		3430	13	29608	112	1674	0.0	Oceania	KI	3.5
Kosovo	1845300		247044	3164	133877	1714	4753	7.04	Europe	XK	26.3
Kuwait	4137309		653730	2559	158008	618	1332	0.73	Asia	KW	3.2
Kyrgyzstan	6315800		202685	2991	32091	473	155	0.0	Asia	KG	3.8
Laos	7061507		210877	757	29862	107	40	0.0	Asia	LA	25.0
Latvia	1926542		856617	5884	444639	3054	4623	3.11	Europe	LV	16.3
Lebanon	6848925		1161100	10515	169530	1535	2474	3.07	Asia	LB	
Lesotho	2108132		34040	702	16146	332	0	0.0	Africa	LS	
Liberia	4818977		7508	294	1558	61	0	0.0	Africa	LR	
Libya	6678567		503611	6431	75407	962	145	0.0	Africa	LY	2.7
