Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		175893	7639	4731	205	45	0.54	Asia	AF	10.4
Albania	2866376		272479	3484	95060	1215	228	3.49	Europe	AL	
Algeria	42228429		265366	6861	6284	162	5	0.31	Africa	DZ	
Andorra	77006		38794	152	503778	1973	5869	12.99	Europe	AD	27.1
Angola	30809762		98855	1900	3208	61	3	0.0	Africa	AO	35.3
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7461	135	77487	1402	124	0.0	North America	AG	
Argentina	44494502		8961595	127009	201409	2854	900	10.74	South America	AR	
Armenia	2951776		421714	8563	142867	2900	324	19.65	Asia	AM	
Australia	24992369		3527894	5550	141158	222	8240	7.84	Oceania	AU	21.0
Austria	8847037		3022079	15136	341592	1710	27861	23.96	Europe	AT	19.8
Azerbaijan	9942334		790153	9575	79473	963	222	10.26	Asia	AZ	
Bahamas	385640		33188	771	86059	1999	93	0.0	North America	BS	
Bahrain	1569439		533748	1462	340088	931	7732	3.82	Asia	BH	
Bangladesh	161356039		1948798	29100	12077	180	18	0.26	Asia	BD	
Barbados	286641		56679	323	197735	1126	3397	24.42	North America	BB	
Belarus	9485386		935684	6618	98644	697	1072	10.23	Europe	BY	
Belgium	11422068		3629671	30380	317777	2659	5085	14.27	Europe	BE	14.9
Belize	383071		57003	652	148805	1702	420	2.61	North America	BZ	
Benin	11485048		26575	163	2313	14	0	0.0	Africa	BJ	
Bhutan	754394		16277	7	21576	9	3222	1.33	Asia	BT	
Bolivia	11353142		896744	21472	78986	1891	224	1.67	South America	BO	7.6
Bosnia and Herzegovina	3323929		372962	15610	112205	4696	335	31.59	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	0	0.0	Africa	BW	
Brazil	209469333		29259206	654380	139682	3123	1682	16.98	South America	BR	17.4
Brunei	428962		104022	156	242497	363	64080	48.96	Asia	BN	
Bulgaria	7000039		1109581	36028	158510	5146	1754	44.57	Europe	BG	
Burkina Faso	19751535		20751	375	1050	18	0	0.0	Africa	BF	
Burundi	11175378		38238	38	3421	3	9	0.0	Africa	BI	
Cabo Verde	543767		55906	401	102812	737	31	0.0	Africa	CV	
Cambodia	16249798		133501	3044	8215	187	131	0.68	Asia	KH	
Cameroon	25216237		119322	1926	4731	76	0	0.0	Africa	CM	
Canada	37058856		3361367	37261	90703	1005	1081	11.23	North America	CA	
Central African Republic	4666377		14320	113	3068	24	20	0.0	Africa	CF	
Chad	15477751		7260	190	469	12	0	0.0	Africa	TD	
Chile	18729160		3249890	43527	173520	2324	6785	45.06	South America	CL	
China	1392730000		688645	7786	494	5	163	1.28	Asia	CN	
Colombia	49648685		6074874	139220	122357	2804	136	5.66	South America	CO	
Comoros	832322		8057	160	9680	192	28	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24041	378	4584	72	4	0.0	Africa	CG	
Congo (Kinshasa)	84068091		86290	1335	1026	15	1	0.0	Africa	CD	27.9
Costa Rica	4999441		821813	8149	164380	1629	1800	15.2	North America	CR	
Croatia	4089400		1069317	15294	261485	3739	2259	36.44	Europe	HR	
Cuba	11338138		1075030	8502	94815	749	326	0.35	North America	CU	
Cyprus	1189265		344856	889	289974	747	13621	23.54	Europe	CY	24.0
Czechia	10625695		3662117	39068	344647	3676	5042	26.45	Europe	CZ	
Denmark	5797446		2969537	5097	512214	879	20568	62.79	Europe	DK	
Djibouti	958920		15564	189	16230	197	15	0.0	Africa	DJ	
Dominica	71625		11502	62	160586	865	4942	13.96	North America	DM	7.3
Dominican Republic	10627165		576220	4372	54221	411	73	0.19	North America	DO	
Ecuador	17084357		843760	35316	49387	2067	441	3.04	South America	EC	34.1
Egypt	98423595		494519	24269	5024	246	69	1.22	Africa	EG	
El Salvador	6420744		156364	4094	24352	637	0	2.02	North America	SV	
Equatorial Guinea	1308974		15894	183	12142	139	6	0.0	Africa	GQ	
Eritrea	5750433		9719	103	1690	17	2	0.0	Africa	ER	
Estonia	1320884		525748	2327	398027	1761	13655	45.42	Europe	EE	
Eswatini	1136191		69379	1392	61062	1225	106	0.88	Africa	SZ	
Ethiopia	109224559		469134	7484	4295	68	2	0.1	Africa	ET	
Fiji	883483		64060	834	72508	943	69	0.0	Oceania	FJ	
Finland	5518050		713103	2573	129230	466	8792	34.25	Europe	FI	12.2
France	66987244		23492815	140904	350705	2103	6170	14.06	Europe	FR	38.4
Gabon	2119275		47564	303	22443	142	9	0.0	Africa	GA	
