Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		178769	7683	4809	206	6	0.08	Asia	AF	
Albania	2866376		274862	3496	95891	1219	114	0.0	Europe	AL	20.2
Algeria	42228429		265772	6875	6293	162	0	0.02	Africa	DZ	
Andorra	77006		41013	153	532594	1986	3947	0.0	Europe	AD	
Angola	30809762		99287	1900	3222	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7571	135	78630	1402	332	0.0	North America	AG	
Argentina	44494502		9072230	128542	203895	2888	254	4.45	South America	AR	1.2
Armenia	2951776		422838	8622	143248	2920	18	0.0	Asia	AM	
Australia	24992369		5796700	7112	231938	284	11487	10.68	Oceania	AU	
Austria	8847037		4114558	18076	465077	2043	5619	185.03	Europe	AT	
Azerbaijan	9942334		792502	9707	79709	976	11	0.1	Asia	AZ	
Bahamas	385640		33498	789	86863	2045	225	0.0	North America	BS	
Bahrain	1569439		567173	1475	361385	939	1909	0.64	Asia	BH	
Bangladesh	161356039		1952602	29127	12101	180	1	0.01	Asia	BD	
Barbados	286641		68440	390	238765	1360	11666	13.95	North America	BB	16.2
Belarus	9485386		978117	6931	103118	730	332	2.42	Europe	BY	
Belgium	11422068		4036113	31382	353360	2747	3273	10.51	Europe	BE	
Belize	383071		57467	676	150016	1764	214	0.0	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		58373	20	77377	26	5011	1.33	Asia	BT	
Bolivia	11353142		904657	21909	79683	1929	55	0.44	South America	BO	11.4
Bosnia and Herzegovina	3323929		376897	15764	113389	4742	111	3.61	Europe	BA	7.6
Botswana	2254126		305859	2688	135688	1192	0	0.0	Africa	BW	
Brazil	209469333		30378061	663108	145023	3165	490	3.4	South America	BR	
Brunei	428962		141405	218	329644	508	2426	0.0	Asia	BN	
Bulgaria	7000039		1154646	36879	164948	5268	519	9.0	Europe	BG	
Burkina Faso	19751535		20865	383	1056	19	0	0.0	Africa	BF	
Burundi	11175378		39634	38	3546	3	73	0.0	Africa	BI	1.6
Cabo Verde	543767		56010	401	103003	737	31	0.0	Africa	CV	
Cambodia	16249798		136230	3056	8383	188	8	0.06	Asia	KH	18.1
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3728443	38946	100608	1050	1676	12.74	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7411	193	478	12	0	0.0	Africa	TD	
Chile	18729160		3549327	57387	189508	3064	890	5.98	South America	CL	
China	1392730000		2071583	14102	1487	10	150	0.19	Asia	CN	
Colombia	49648685		6091753	139783	122697	2815	35	0.58	South America	CO	12.8
Comoros	832322		8105	160	9737	192	2	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	0	0.0	Africa	CD	
Costa Rica	4999441		847784	8383	169575	1676	578	5.2	North America	CR	
Croatia	4089400		1118526	15801	273518	3863	1189	11.98	Europe	HR	11.3
Cuba	11338138		1102164	8525	97208	751	163	0.26	North America	CU	
Cyprus	1189265		470481	1011	395606	850	3946	15.14	Europe	CY	7.3
Czechia	10625695		3900444	40114	367076	3775	1276	8.66	Europe	CZ	
Denmark	5797446		3159115	6165	544914	1063	1871	16.73	Europe	DK	
Djibouti	958920		15611	189	16279	197	13	0.0	Africa	DJ	
Dominica	71625		12011	63	167692	879	321	0.0	North America	DM	
Dominican Republic	10627165		579114	4376	54493	411	30	0.09	North America	DO	9.1
Ecuador	17084357		868285	35581	50823	2082	79	3.1	South America	EC	
Egypt	98423595		515645	24613	5239	250	0	0.0	Africa	EG	
El Salvador	6420744		162089	4128	25244	642	0	0.31	North America	SV	
Equatorial Guinea	1308974		15907	183	12152	139	0	0.0	Africa	GQ	
Eritrea	5750433		9734	103	1692	17	0	0.0	Africa	ER	
Estonia	1320884		570931	2533	432234	1917	1965	6.06	Europe	EE	
Eswatini	1136191		70354	1397	61920	1229	217	1.76	Africa	SZ	5.2
Ethiopia	109224559		470468	7510	4307	68	1	0.01	Africa	ET	
Fiji	883483		64535	862	73046	975	24	0.0	Oceania	FJ	
Finland	5518050		1000472	3638	181308	659	9222	21.93	Europe	FI	15.2
France	66987244		28605614	146464	427030	2186	8947	15.53	Europe	FR	
Gabon	2119275		47597	303	22459	142	1	0.0	Africa	GA	
Gambia	2280102		11995	365	5260	160	0	0.0	Africa	GM	
Georgia	3731000		1654375	16800	443413	4502	245	1.61	Asia	GE	
Germany	82927922		24337394	134489	293476	1621	8190	14.24	Europe	DE	31.8
