Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		177827	7671	4783	206	8	0.24	Asia	AF	
Albania	2866376		273870	3492	95545	1218	152	0.35	Europe	AL	21.7
Algeria	42228429		265691	6874	6291	162	1	0.02	Africa	DZ	
Andorra	77006		40024	153	519751	1986	4038	0.0	Europe	AD	
Angola	30809762		99194	1900	3219	61	2	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7493	135	77820	1402	83	0.0	North America	AG	
Argentina	44494502		9041124	128065	203196	2878	338	3.51	South America	AR	
Armenia	2951776		422574	8617	143159	2919	39	2.37	Asia	AM	
Australia	24992369		4716870	6392	188732	255	15632	19.81	Oceania	AU	
Austria	8847037		3887355	15985	439396	1806	21345	36.17	Europe	AT	
Azerbaijan	9942334		792061	9697	79665	975	31	1.61	Asia	AZ	19.6
Bahamas	385640		33295	788	86336	2043	101	0.0	North America	BS	
Bahrain	1569439		556241	1471	354420	937	3121	1.91	Asia	BH	
Bangladesh	161356039		1951770	29122	12096	180	3	0.02	Asia	BD	
Barbados	286641		59938	375	209104	1308	4905	156.99	North America	BB	7.9
Belarus	9485386		965322	6844	101769	721	637	6.22	Europe	BY	
Belgium	11422068		3851048	30826	337158	2698	6037	12.26	Europe	BE	
Belize	383071		57289	656	149551	1712	151	5.22	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		31437	12	41671	15	8426	3.98	Asia	BT	5.2
Bolivia	11353142		902497	21896	79493	1928	99	36.03	South America	BO	
Bosnia and Herzegovina	3323929		375554	15718	112984	4728	223	4.81	Europe	BA	
Botswana	2254126		305526	2686	135540	1191	18444	29.72	Africa	BW	3.6
Brazil	209469333		30002785	660410	143232	3152	730	5.97	South America	BR	
Brunei	428962		135974	213	316983	496	10655	25.64	Asia	BN	
Bulgaria	7000039		1140679	36568	162953	5223	1030	18.71	Europe	BG	
Burkina Faso	19751535		20858	382	1056	19	0	0.0	Africa	BF	
Burundi	11175378		38519	38	3446	3	7	0.0	Africa	BI	
Cabo Verde	543767		55960	401	102911	737	22	0.0	Africa	CV	
Cambodia	16249798		135747	3054	8353	187	17	0.0	Asia	KH	
Cameroon	25216237		119544	1927	4740	76	0	0.0	Africa	CM	
Canada	37058856		3508863	37735	94683	1018	1495	6.75	North America	CA	20.7
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7310	191	472	12	1	0.06	Africa	TD	
Chile	18729160		3486653	56750	186161	3030	1951	19.7	South America	CL	
China	1392730000		1430893	12810	1027	9	71	0.66	Asia	CN	
Colombia	49648685		6085926	139660	122579	2812	45	1.75	South America	CO	
Comoros	832322		8093	160	9723	192	14	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24071	385	4589	73	1	0.19	Africa	CG	
Congo (Kinshasa)	84068091		86748	1337	1031	15	1	0.02	Africa	CD	
Costa Rica	4999441		839368	8308	167892	1661	928	8.4	North America	CR	12.5
Croatia	4089400		1102730	15601	269655	3814	2120	19.81	Europe	HR	
Cuba	11338138		1092547	8514	96360	750	473	0.44	North America	CU	
Cyprus	1189265		439964	947	369946	796	25178	12.61	Europe	CY	
Czechia	10625695		3832289	39723	360662	3738	3949	15.06	Europe	CZ	
Denmark	5797446		3113334	5811	537018	1002	4164	30.53	Europe	DK	
Djibouti	958920		15590	189	16257	197	10	0.0	Africa	DJ	
Dominica	71625		11891	63	166017	879	1452	0.0	North America	DM	5.0
Dominican Republic	10627165		578130	4375	54401	411	27	0.0	North America	DO	
Ecuador	17084357		859890	35421	50332	2073	151	0.18	South America	EC	
Egypt	98423595		505264	24417	5133	248	44	0.57	Africa	EG	
El Salvador	6420744		161570	4120	25163	641	80	0.62	North America	SV	
Equatorial Guinea	1308974		16000	183	12223	139	0	0.0	Africa	GQ	
Eritrea	5750433		9728	103	1691	17	0	0.0	Africa	ER	
Estonia	1320884		558706	2468	422978	1868	5293	21.95	Europe	EE	
Eswatini	1136191		69851	1394	61478	1226	164	0.88	Africa	SZ	6.1
Ethiopia	109224559		469819	7504	4301	68	1	0.11	Africa	ET	
Fiji	883483		64417	834	72912	943	46	0.0	Oceania	FJ	
Finland	5518050		889626	3178	161221	575	8139	34.98	Europe	FI	
France	66987244		26186606	143540	390919	2142	14475	12.47	Europe	FR	56.9
Gabon	2119275		47586	303	22453	142	0	0.0	Africa	GA	
Gambia	2280102		11988	365	5257	160	0	0.0	Africa	GM	
Georgia	3731000		1649222	16756	442032	4491	778	12.87	Asia	GE	
Germany	82927922		21706329	130052	261749	1568	17485	19.47	Europe	DE	
Ghana	29767108		160971	1445	5407	48	1	0.0	Africa	GH	
Greece	10727668		3077711	27684	286894	2580	13739	38.78	Europe	GR	
Grenada	111454		14024	218	125827	1955	376	0.0	North America	GD	
Guatemala	17247807		830933	17327	48176	1004	372	2.44	North America	GT	
Guinea	12414318		36459	440	2936	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8151	170	4348	90	10	0.53	Africa	GW	
Guyana	779004		63272	1226	81221	1573	48	0.0	South America	GY	
Haiti	11123176		30549	833	2746	74	3	0.54	North America	HT	
Honduras	9587522		421062	10880	43917	1134	45	0.94	North America	HN	
Hungary	9768785		1854198	45510	189808	4658	1519	25.8	Europe	HU	
Iceland	353574		181830	101	514262	285	9743	11.31	Europe	IS	
India	1352617328		43029044	521358	31811	385	6	0.24	Asia	IN	
Indonesia	267663435		6015748	155164	22475	579	74	2.22	Asia	ID	
Iran	81800269		7167646	140315	87623	1715	202	3.59	Asia	IR	12.6
Iraq	38433600		2320260	25173	60370	654	59	0.6	Asia	IQ	
Ireland	4853506		1465150	6786	301874	1398	8695	15.66	Europe	IE	
Israel	8883800		3946288	10530	444211	1185	9246	5.07	Asia	IL	
Italy	60431283		14845815	159784	245664	2644	7960	16.58	Europe	IT	
Ivory Coast	25069229		81761	796	3261	31	2	0.0	Africa	CI	
Jamaica	2934855		128811	2893	43890	985	44	4.77	North America	JM	
Japan	126529100		6700637	28287	52957	223	2563	4.04	Asia	JP	34.5
Jordan	9956011		1692485	14031	169996	1409	318	2.81	Asia	JO	
Kazakhstan	18276499		1393904	19012	76267	1040	14	0.22	Asia	KZ	27.0
Kenya	51393010		323454	5648	6293	109	1	0.02	Africa	KE	
Kiribati	115847		3067	13	26474	112	17	0.0	Oceania	KI	
Kosovo	1845300		227533	3136	123304	1699	93	3.25	Europe	XK	
Kuwait	4137309		629525	2554	152158	617	337	0.24	Asia	KW	44.4
Kyrgyzstan	6315800		200968	2991	31819	473	14	1.11	Asia	KG	
Laos	7061507		183560	679	25994	96	2204	2.69	Asia	LA	41.0
Latvia	1926542		802534	5643	416567	2929	6184	35.3	Europe	LV	
Lebanon	6848925		1092995	10315	159586	1506	323	4.67	Asia	LB	
Lesotho	2108132		32910	697	15610	330	14	0.0	Africa	LS	
Liberia	4818977		7400	294	1535	61	0	0.0	Africa	LR	
Libya	6678567		501738	6419	75126	961	36	2.25	Africa	LY	
