Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		182072	7717	4898	207	13	0.11	Asia	AF	
Albania	2866376		278793	3497	97263	1220	576	0.0	Europe	AL	4.5
Algeria	42228429		266030	6875	6299	162	1	0.0	Africa	DZ	
Andorra	77006		43774	153	568449	1986	4220	0.0	Europe	AD	9.4
Angola	30809762		99761	1900	3237	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8625	141	89576	1464	456	10.39	North America	AG	
Argentina	44494502		9341492	129016	209947	2899	630	0.49	South America	AR	
Armenia	2951776		423104	8629	143338	2923	20	0.0	Asia	AM	
Australia	24992369		8000312	9682	320110	387	7965	12.4	Oceania	AU	
Austria	8847037		4400566	20015	497405	2262	5725	3.5	Europe	AT	10.9
Azerbaijan	9942334		793140	9717	79774	977	15	0.1	Asia	AZ	
Bahamas	385640		35814	816	92868	2115	547	2.59	North America	BS	
Bahrain	1569439		616588	1492	392871	950	8117	0.64	Asia	BH	15.9
Bangladesh	161356039		1963493	29138	12168	180	48	0.04	Asia	BD	3.5
Barbados	286641		83663	473	291873	1650	2920	6.98	North America	BB	13.5
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4211511	31883	368717	2791	2063	2.36	Europe	BE	14.5
Belize	383071		63037	679	164556	1772	2921	2.61	North America	BZ	36.2
Benin	11485048		27122	163	2361	14	0	0.0	Africa	BJ	
Bhutan	754394		59674	21	79101	27	39	0.0	Asia	BT	
Bolivia	11353142		920595	21953	81087	1933	508	0.18	South America	BO	5.4
Bosnia and Herzegovina	3323929		378413	15799	113845	4753	61	0.9	Europe	BA	13.3
Botswana	2254126		318528	2719	141308	1206	1901	4.44	Africa	BW	34.6
Brazil	209469333		32023166	670229	152877	3199	1963	7.33	South America	BR	5.3
Brunei	428962		159591	225	372039	524	7317	0.0	Asia	BN	
Bulgaria	7000039		1169968	37246	167137	5320	276	3.14	Europe	BG	9.7
Burkina Faso	19751535		21044	387	1065	19	0	0.0	Africa	BF	
Burundi	11175378		42542	38	3806	3	12	0.0	Africa	BI	
Cabo Verde	543767		59265	403	108989	741	2273	1.84	Africa	CV	21.5
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		120002	1930	4758	76	2	0.0	Africa	CM	
Canada	37058856		3940503	41876	106330	1129	394	3.18	North America	CA	12.2
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7424	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3948012	58385	210794	3117	3501	8.49	South America	CL	
China	1411778724		2124209	14624	1504	10	8	0.0	Asia	CN	15.5
Colombia	49648685		6151354	139970	123897	2819	396	1.05	South America	CO	8.8
Comoros	832322		8136	160	9775	192	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		91082	1371	1083	16	13	0.31	Africa	CD	3.4
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1145053	16048	280005	3924	857	5.14	Europe	HR	8.1
Cuba	11338138		1105896	8529	97537	752	14	0.0	North America	CU	22.9
Cyprus	1189265		504717	1072	424394	901	6107	1.68	Europe	CY	4.0
Czechia	10625695		3929036	40313	369767	3793	352	0.56	Europe	CZ	8.1
Denmark	5797446		3207777	6487	553308	1118	1819	2.93	Europe	DK	11.4
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14821	67	206924	935	558	0.0	North America	DM	
Dominican Republic	10627165		600410	4383	56497	412	421	0.09	North America	DO	
Ecuador	17084357		901739	35705	52781	2089	307	0.7	South America	EC	
Egypt	98423595		515645	24722	5239	251	0	0.02	Africa	EG	
El Salvador	6420744		169646	4139	26421	644	858	0.31	North America	SV	3.6
Equatorial Guinea	1308974		15995	183	12219	139	33	0.0	Africa	GQ	
Eritrea	5750433		9788	103	1702	17	1	0.0	Africa	ER	
Estonia	1320884		579316	2588	438582	1959	622	1.51	Europe	EE	
Eswatini	1136191		73071	1415	64312	1245	59	0.88	Africa	SZ	
Ethiopia	109224559		487217	7530	4460	68	31	0.07	Africa	ET	
Fiji	883483		65465	865	74098	979	222	0.0	Oceania	FJ	7.6
Finland	5518050		1133597	4832	205434	875	1495	11.05	Europe	FI	
France	66987244		30714200	150356	458508	2244	6493	4.15	Europe	FR	21.3
Gabon	2119275		47824	305	22566	143	38	0.47	Africa	GA	
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1659371	16839	444752	4513	165	0.27	Asia	GE	18.6
Germany	82927922		27771112	140734	334882	1697	6827	6.73	Europe	DE	10.8
Ghana	29767108		164843	1448	5537	48	50	0.1	Africa	GH	
Greece	10727668		3607580	30162	336287	2811	6353	7.74	Europe	GR	10.6
Grenada	111454		18270	232	163924	2081	1390	8.97	North America	GD	5.6
Guatemala	17247807		896133	18491	51956	1072	925	5.68	North America	GT	6.2
Guinea	12414318		36817	442	2965	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8348	171	4453	91	21	0.0	Africa	GW	
Guyana	779004		67058	1251	86081	1605	772	7.7	South America	GY	
Haiti	11123176		31301	837	2814	75	22	0.0	North America	HT	3.4
Honduras	9587522		426490	10904	44483	1137	41	0.0	North America	HN	
Hungary	9768785		1925083	46626	197064	4772	200	3.28	Europe	HU	18.4
Iceland	353574		192991	153	545829	432	5407	0.0	Europe	IS	6.7
India	1352617328		43389973	524999	32078	388	68	0.11	Asia	IN	24.3
Indonesia	267663435		6078725	156714	22710	585	44	0.11	Asia	ID	9.3
Iran	81800269		7236064	141383	88460	1728	17	0.24	Asia	IR	12.1
Iraq	38433600		2338109	25229	60835	656	162	0.03	Asia	IQ	4.0
Ireland	4853506		1587385	7469	327059	1538	1875	5.56	Europe	IE	20.9
Israel	8883800		4293073	10926	483247	1229	7522	3.38	Asia	IL	14.7
Italy	60431283		18184917	168058	300918	2780	5626	5.87	Europe	IT	9.6
Ivory Coast	25069229		82999	805	3310	32	13	0.16	Africa	CI	14.7
Jamaica	2934855		142161	3112	48438	1060	291	6.47	North America	JM	
Japan	126529100		9227180	31113	72925	245	811	0.74	Asia	JP	
Jordan	9956011		1698316	14068	170581	1413	64	0.0	Asia	JO	
Kazakhstan	18276499		1395399	19018	76349	1040	13	0.05	Asia	KZ	5.1
Kenya	51393010		331966	5651	6459	109	55	0.0	Africa	KE	23.6
Kiribati	115847		3236	13	27933	112	181	0.0	Oceania	KI	
Kosovo	1845300		228673	3140	123921	1701	81	0.0	Europe	XK	8.9
Kuwait	4137309		641985	2555	155169	617	792	0.0	Asia	KW	14.3
Kyrgyzstan	6315800		201024	2991	31828	473	1	0.0	Asia	KG	
Laos	7061507		210238	757	29772	107	6	0.0	Asia	LA	
Latvia	1926542		832884	5855	432320	3039	600	5.71	Europe	LV	
Lebanon	6848925		1107602	10460	161719	1527	633	1.46	Asia	LB	6.1
Lesotho	2108132		33938	699	16098	331	91	0.0	Africa	LS	6.7
Liberia	4818977		7493	294	1554	61	0	0.0	Africa	LR	
Libya	6678567		502110	6430	75182	962	5	0.0	Africa	LY	
Liechtenstein	37910		17814	85	469902	2242	4246	0.0	Europe	LI	4.6
Lithuania	2789533		1159450	9163	415643	3284	33810	1.79	Europe	LT	
Luxembourg	607728		258467	1088	425300	1790	5926	6.58	Europe	LU	36.6
Madagascar	26262368		65009	1398	2475	53	12	0.08	Africa	MG	
Malawi	17563749		86348	2645	4916	150	8	0.11	Africa	MW	10.0
Malaysia	31528585		4554661	35745	144461	1133	499	0.41	Asia	MY	37.3
Maldives	515696		180384	300	349787	581	785	1.94	Asia	MV	10.2
Mali	19077690		31153	737	1632	38	0	0.05	Africa	ML	
Malta	483530		100594	740	208040	1530	6280	20.68	Europe	MT	7.0
Marshall Islands	58413		18	0	308	0	0	0.0	Oceania	MH	
Mauritania	4403319		59428	982	13496	223	30	0.0	Africa	MR	4.1
Mauritius	1265303		229479	1002	181362	791	1609	1.58	Africa	MU	1.8
Mexico	126190788		5956732	325576	47204	2580	825	1.87	North America	MX	5.6
Micronesia	112640		38	0	337	0	0	0.0	Oceania	FM	
Moldova	3545883		519741	11563	146575	3260	81	2.54	Europe	MD	12.1
Monaco	38682		12808	57	331110	1473	4963	0.0	Europe	MC	8.2
Mongolia	3170208		926282	2179	292183	687	0	0.0	Asia	MN	
Montenegro	622345		239291	2724	384498	4376	1405	1.61	Europe	ME	9.8
Morocco	36029138		1202461	16098	33374	446	492	0.33	Africa	MA	7.0
Mozambique	29495962		227616	2212	7716	74	18	0.1	Africa	MZ	
Myanmar	53708395		613553	19434	11423	361	1	0.0	Asia	MM	
Namibia	2448255		169076	4061	69059	1658	91	2.04	Africa	NA	
Nepal	28087871		979512	11952	34873	425	5	0.0	Asia	NP	7.9
Netherlands	17231017		8258577	22976	479285	1333	1819	0.81	Europe	NL	13.3
New Zealand	4885500		1314155	1411	268990	288	7172	16.58	Oceania	NZ	
Nicaragua	6465513		14619	241	2261	37	0	0.0	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256958	3144	1311	16	1	0.0	Africa	NG	11.0
North Macedonia	2082958		313360	9322	150439	4475	230	0.0	Europe	MK	10.8
Norway	5314336		1444043	3280	271725	617	825	5.65	Europe	NO	10.1
Oman	4829483		390244	4628	80804	958	100	0.0	Asia	OM	6.7
Pakistan	212215030		1533482	30386	7226	143	7	0.01	Asia	PK	6.8
Palau	17907		5201	6	290445	335	1116	0.0	Oceania	PW	
Palestinian Territory	4569087		658503	5660	144121	1238	88	0.0	Asia	PS	
Panama	4176873		913932	8346	218807	1998	2764	6.46	North America	PA	
Papua New Guinea	8606316		44702	662	5194	76	2	0.46	Oceania	PG	
Paraguay	6956071		655532	18963	94238	2726	302	2.3	South America	PY	7.9
Peru	31989256		3613464	213447	112958	6672	487	2.03	South America	PE	7.3
Philippines	106651922		3700028	60507	34692	567	41	0.38	Asia	PH	10.7
Poland	37978548		6012979	116417	158325	3065	47	0.63	Europe	PL	8.7
Portugal	10281762		5120970	24013	498063	2335	11203	25.97	Europe	PT	
Qatar	2781677		379277	678	136348	243	1565	0.0	Asia	QA	13.9
Romania	19473936		2915487	65726	149712	3375	133	0.62	Europe	RO	7.2
Russia	144478050		18147044	373134	125604	2582	141	2.96	Europe	RU	
Rwanda	12301939		130787	1459	10631	118	20	0.0	Africa	RW	36.2
Saint Kitts and Nevis	52441		5941	43	113289	819	800	0.0	North America	KN	
Saint Lucia	181889		26911	380	147952	2089	1039	21.99	North America	LC	
Saint Vincent and the Grenadines	110211		9026	111	81897	1007	635	9.07	North America	VC	
Samoa	196130		14812	29	75521	147	1606	5.1	Oceania	WS	24.9
San Marino	33785		17719	115	524463	3403	9057	0.0	Europe	SM	
Sao Tome and Principe	197700		6023	73	30465	369	65	0.0	Africa	ST	
Saudi Arabia	33699947		788294	9194	23391	272	130	0.27	Asia	SA	
Senegal	15854360		86275	1968	5441	124	4	0.0	Africa	SN	
Serbia	6982084		2025577	16120	290110	2308	476	1.72	Europe	RS	9.4
Seychelles	96762		44669	167	461637	1725	1529	0.0	Africa	SC	41.6
Sierra Leone	7650154		7693	125	1005	16	0	0.0	Africa	SL	
Singapore	5638676		1403242	1408	248860	249	6859	1.06	Asia	SG	10.3
Slovakia	5447011		2548586	20142	467887	3697	450	2.2	Europe	SK	7.7
Slovenia	2067372		1034172	6648	500235	3215	1846	0.97	Europe	SI	10.4
Solomon Islands	652858		21544	153	32999	234	0	0.0	Oceania	SB	
Somalia	15008154		26748	1361	1782	90	4	0.0	Africa	SO	
South Africa	57779622		3991944	101727	69089	1760	126	2.39	Africa	ZA	
South Korea	51635256		18326019	24522	354912	474	958	1.57	Asia	KR	
South Sudan	8260490		17697	138	2142	16	0	0.0	Africa	SS	
Spain	46723749		12681820	107799	271421	2307	2534	6.78	Europe	ES	11.3
Sri Lanka	21670000		664065	16521	30644	762	3	0.05	Asia	LK	
Sudan	41801533		62551	4951	1496	118	1	0.02	Africa	SD	
Suriname	575991		80817	1359	140309	2359	88	6.94	South America	SR	
Sweden	10183175		2515769	19093	247051	1874	286	1.77	Europe	SE	7.5
Switzerland	8516543		3726615	13822	437573	1622	2902	0.59	Europe	CH	11.5
Syria	16906283		55920	3150	3307	186	0	0.0	Asia	SY	
Taiwan	23451837		3573703	6120	152384	260	14039	45.67	Asia	TW	
