Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		178513	7680	4802	206	6	0.11	Asia	AF	
Albania	2866376		274535	3496	95777	1219	91	0.7	Europe	AL	
Algeria	42228429		265746	6874	6293	162	0	0.0	Africa	DZ	
Andorra	77006		40709	153	528647	1986	4947	0.0	Europe	AD	
Angola	30809762		99287	1900	3222	61	3	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7539	135	78297	1402	166	0.0	North America	AG	
Argentina	44494502		9060923	128344	203641	2884	106	1.71	South America	AR	
Armenia	2951776		422784	8622	143230	2920	31	0.34	Asia	AM	
Australia	24992369		5509592	6845	220450	273	12081	7.88	Oceania	AU	
Austria	8847037		4064839	16439	459457	1858	6868	17.29	Europe	AT	
Azerbaijan	9942334		792391	9706	79698	976	10	0.3	Asia	AZ	
Bahamas	385640		33411	789	86637	2045	116	0.0	North America	BS	
Bahrain	1569439		564176	1474	359476	939	1982	0.64	Asia	BH	
Bangladesh	161356039		1952412	29126	12100	180	1	0.01	Asia	BD	46.1
Barbados	286641		65096	386	227099	1346	7423	24.42	North America	BB	
Belarus	9485386		974961	6908	102785	728	443	2.74	Europe	BY	
Belgium	11422068		3998722	31262	350087	2736	4805	16.02	Europe	BE	
Belize	383071		57385	676	149802	1764	174	10.44	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		54592	19	72365	25	12640	6.63	Asia	BT	
Bolivia	11353142		904029	21904	79628	1929	39	0.44	South America	BO	
Bosnia and Herzegovina	3323929		376526	15752	113277	4738	78	3.01	Europe	BA	
Botswana	2254126		305859	2688	135688	1192	0	0.0	Africa	BW	
Brazil	209469333		30275219	662396	144532	3162	434	3.13	South America	BR	
Brunei	428962		140364	218	327217	508	3037	4.66	Asia	BN	
Bulgaria	7000039		1151011	36816	164429	5259	549	10.86	Europe	BG	
Burkina Faso	19751535		20865	383	1056	19	0	0.0	Africa	BF	
Burundi	11175378		38812	38	3472	3	10	0.0	Africa	BI	
Cabo Verde	543767		55993	401	102972	737	34	0.0	Africa	CV	
Cambodia	16249798		136090	3055	8374	188	6	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3655753	38445	98647	1037	2974	13.95	North America	CA	16.5
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7396	193	477	12	1	0.06	Africa	TD	
Chile	18729160		3532649	57275	188617	3058	895	9.66	South America	CL	
China	1392730000		1862513	13833	1337	9	148	0.22	Asia	CN	54.7
Colombia	49648685		6089998	139754	122661	2814	27	0.5	South America	CO	
Comoros	832322		8103	160	9735	192	3	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	3	0.0	Africa	CD	6.7
Costa Rica	4999441		844892	8357	168997	1671	0	0.0	North America	CR	
Croatia	4089400		1113663	15752	272329	3851	933	12.23	Europe	HR	
Cuba	11338138		1100312	8522	97045	751	232	0.26	North America	CU	
Cyprus	1189265		465787	993	391659	834	3578	5.05	Europe	CY	
Czechia	10625695		3886876	40022	365799	3766	1350	8.38	Europe	CZ	
Denmark	5797446		3148266	6068	543043	1046	2069	15.01	Europe	DK	
Djibouti	958920		15598	189	16266	197	3	0.0	Africa	DJ	
Dominica	71625		11988	63	167371	879	97	0.0	North America	DM	
Dominican Republic	10627165		578789	4375	54463	411	15	0.0	North America	DO	
Ecuador	17084357		866925	35528	50743	2079	97	1.17	South America	EC	
Egypt	98423595		515645	24613	5239	250	37	0.92	Africa	EG	
El Salvador	6420744		162089	4126	25244	642	0	0.31	North America	SV	
Equatorial Guinea	1308974		15907	183	12152	139	2	0.0	Africa	GQ	
Eritrea	5750433		9733	103	1692	17	0	0.0	Africa	ER	
Estonia	1320884		568335	2525	430268	1911	2363	20.44	Europe	EE	
Eswatini	1136191		70107	1395	61703	1227	81	0.0	Africa	SZ	
Ethiopia	109224559		470305	7509	4305	68	1	0.0	Africa	ET	
Fiji	883483		64513	862	73021	975	15	31.69	Oceania	FJ	
