Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		179017	7685	4815	206	3	0.05	Asia	AF	5.5
Albania	2866376		275416	3497	96085	1220	78	0.35	Europe	AL	
Algeria	42228429		265804	6875	6294	162	0	0.0	Africa	DZ	
Andorra	77006		41717	153	541737	1986	4778	0.0	Europe	AD	
Angola	30809762		99287	1900	3222	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7663	137	79585	1422	384	10.39	North America	AG	
Argentina	44494502		9101319	128729	204549	2893	396	1.71	South America	AR	7.2
Armenia	2951776		422896	8623	143268	2921	7	0.34	Asia	AM	
Australia	24992369		6392018	7616	255758	304	12782	10.44	Oceania	AU	33.5
Austria	8847037		4189700	18271	473570	2065	4007	9.95	Europe	AT	
Azerbaijan	9942334		792638	9709	79723	976	5	0.0	Asia	AZ	
Bahamas	385640		33779	798	87592	2069	461	0.0	North America	BS	10.3
Bahrain	1569439		574401	1477	365991	941	2978	0.64	Asia	BH	6.4
Bangladesh	161356039		1952855	29127	12102	180	0	0.0	Asia	BD	
Barbados	286641		74454	430	259746	1500	11606	108.15	North America	BB	17.1
Belarus	9485386		982867	6978	103619	735	210	2.53	Europe	BY	
Belgium	11422068		4102082	31580	359136	2764	2696	7.53	Europe	BE	
Belize	383071		57729	676	150700	1764	506	0.0	North America	BZ	4.5
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59530	21	78911	27	339	0.0	Asia	BT	
Bolivia	11353142		905530	21925	79760	1931	38	0.18	South America	BO	
Bosnia and Herzegovina	3323929		377385	15773	113535	4745	72	2.11	Europe	BA	15.5
Botswana	2254126		306324	2690	135894	1193	150	0.89	Africa	BW	
Brazil	209469333		30594388	664624	146056	3172	534	3.31	South America	BR	52.8
Brunei	428962		143372	219	334230	510	3254	2.33	Asia	BN	4.6
Bulgaria	7000039		1160347	37007	165762	5286	346	8.57	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	1	0.05	Africa	BF	
Burundi	11175378		41216	38	3688	3	59	0.0	Africa	BI	
Cabo Verde	543767		56080	401	103132	737	90	0.0	Africa	CV	
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3814635	39891	102934	1076	1027	13.49	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7414	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3583227	57642	191318	3077	1045	5.23	South America	CL	16.4
China	1392730000		2322540	14550	1667	10	56	0.07	Asia	CN	
Colombia	49648685		6093645	139809	122735	2815	19	0.24	South America	CO	
Comoros	832322		8108	160	9741	192	1	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	0	0.0	Africa	CD	
Costa Rica	4999441		866164	8444	173252	1688	2818	7.8	North America	CR	3.5
Croatia	4089400		1128239	15899	275893	3887	1139	12.47	Europe	HR	
Cuba	11338138		1104110	8528	97380	752	63	0.09	North America	CU	
Cyprus	1189265		483664	1032	406691	867	2895	10.09	Europe	CY	
Czechia	10625695		3914113	40233	368363	3786	465	4.61	Europe	CZ	
Denmark	5797446		3171528	6301	547056	1086	1000	10.52	Europe	DK	
Djibouti	958920		15631	189	16300	197	0	0.0	Africa	DJ	
Dominica	71625		12493	63	174422	879	4635	0.0	North America	DM	6.3
Dominican Republic	10627165		580020	4376	54578	411	54	0.0	North America	DO	14.9
Ecuador	17084357		871046	35602	50985	2083	79	0.23	South America	EC	
Egypt	98423595		515645	24669	5239	250	0	0.57	Africa	EG	
El Salvador	6420744		162089	4129	25244	643	0	0.16	North America	SV	
Equatorial Guinea	1308974		15910	183	12154	139	1	0.0	Africa	GQ	
Eritrea	5750433		9738	103	1693	17	0	0.0	Africa	ER	
Estonia	1320884		573922	2556	434498	1935	1126	6.06	Europe	EE	
Eswatini	1136191		71341	1402	62789	1233	528	4.4	Africa	SZ	10.1
Ethiopia	109224559		470798	7510	4310	68	1	0.0	Africa	ET	28.2
Fiji	883483		64725	862	73261	975	89	0.0	Oceania	FJ	
Finland	5518050		1052767	4150	190786	752	5392	38.24	Europe	FI	26.9
France	66987244		29212276	148016	436087	2209	3937	10.7	Europe	FR	
Gabon	2119275		47608	304	22464	143	2	0.0	Africa	GA	
Gambia	2280102		11996	365	5261	160	0	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		25503878	136987	307542	1651	5666	12.6	Europe	DE	
Ghana	29767108		161271	1445	5417	48	1	0.0	Africa	GH	
Greece	10727668		3371051	29444	314238	2744	3309	18.18	Europe	GR	
Grenada	111454		15818	220	141924	1973	9645	0.0	North America	GD	6.0
Guatemala	17247807		850255	17719	49296	1027	201	5.62	North America	GT	
Guinea	12414318		36549	442	2944	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8215	171	4382	91	6	0.0	Africa	GW	
Guyana	779004		63586	1228	81624	1576	121	0.0	South America	GY	
Haiti	11123176		30707	835	2760	75	0	0.0	North America	HT	
Honduras	9587522		423775	10895	44200	1136	62	0.21	North America	HN	
Hungary	9768785		1903200	46266	194824	4736	0	0.0	Europe	HU	
Iceland	353574		186179	120	526563	339	1086	2.83	Europe	IS	
India	1352617328		43110586	524157	31871	387	16	0.18	Asia	IN	
Indonesia	267663435		6048685	156396	22598	584	5	0.34	Asia	ID	
Iran	81800269		7226219	141192	88339	1726	32	0.75	Asia	IR	
Iraq	38433600		2325871	25215	60516	656	15	0.08	Asia	IQ	
Ireland	4853506		1527328	7167	314685	1476	1654	15.45	Europe	IE	8.6
Israel	8883800		4097837	10749	461270	1209	1675	5.63	Asia	IL	
Italy	60431283		16872618	164731	279203	2725	4738	13.93	Europe	IT	
Ivory Coast	25069229		81977	799	3270	31	0	0.0	Africa	CI	
Jamaica	2934855		131327	2980	44747	1015	319	3.75	North America	JM	11.2
Japan	126529100		8168462	29898	64557	236	1743	1.68	Asia	JP	30.0
Jordan	9956011		1696054	14066	170354	1412	31	0.2	Asia	JO	17.1
Kazakhstan	18276499		1394644	19014	76308	1040	5	0.05	Asia	KZ	
Kenya	51393010		323921	5649	6302	109	2	0.0	Africa	KE	8.5
