Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		182528	7723	4910	207	14	0.22	Asia	AF	
Albania	2866376		280851	3500	97981	1221	921	1.05	Europe	AL	6.5
Algeria	42228429		266087	6875	6301	162	1	0.0	Africa	DZ	
Andorra	77006		43774	153	568449	1986	0	0.0	Europe	AD	
Angola	30809762		101320	1900	3288	61	50	0.0	Africa	AO	1.6
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8641	141	89743	1464	529	0.0	North America	AG	
Argentina	44494502		9367172	129070	210524	2900	577	1.21	South America	AR	
Armenia	2951776		423243	8629	143385	2923	47	0.0	Asia	AM	4.7
Australia	24992369		8164673	9930	326686	397	8760	13.08	Oceania	AU	52.8
Austria	8847037		4459767	20048	504097	2266	7755	4.18	Europe	AT	11.4
Azerbaijan	9942334		793176	9717	79777	977	8	0.1	Asia	AZ	
Bahamas	385640		35975	817	93286	2118	570	2.59	North America	BS	
Bahrain	1569439		625856	1492	398776	950	7945	0.0	Asia	BH	
Bangladesh	161356039		1973789	29149	12232	180	82	0.09	Asia	BD	6.3
Barbados	286641		84421	477	294518	1664	3596	17.44	North America	BB	22.5
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4246078	31918	371743	2794	3026	3.06	Europe	BE	11.1
Belize	383071		63966	680	166982	1775	2848	2.61	North America	BZ	
Benin	11485048		27216	163	2369	14	8	0.0	Africa	BJ	
Bhutan	754394		59729	21	79174	27	72	0.0	Asia	BT	
Bolivia	11353142		926718	21953	81626	1933	719	0.09	South America	BO	8.2
Bosnia and Herzegovina	3323929		378716	15806	113936	4755	104	2.11	Europe	BA	6.6
Botswana	2254126		322769	2750	143190	1219	1881	13.75	Africa	BW	
Brazil	209469333		32358018	671416	154476	3205	1886	7.26	South America	BR	
Brunei	428962		163900	225	382085	524	12525	0.0	Asia	BN	8.6
Bulgaria	7000039		1172239	37255	167461	5322	394	2.43	Europe	BG	9.2
Burkina Faso	19751535		21044	387	1065	19	0	0.0	Africa	BF	
Burundi	11175378		42658	38	3817	3	10	0.0	Africa	BI	
Cabo Verde	543767		60542	405	111338	744	2844	3.68	Africa	CV	42.6
Cambodia	16249798		136279	3056	8386	188	1	0.0	Asia	KH	
Cameroon	25216237		120068	1931	4761	76	2	0.04	Africa	CM	
Canada	37058856		3954275	41993	106702	1133	457	3.4	North America	CA	30.2
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7425	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3990693	58479	213073	3122	3547	7.69	South America	CL	
China	1411778724		2134718	14627	1512	10	10	0.0	Asia	CN	15.8
Colombia	49648685		6175181	140070	124377	2821	479	2.01	South America	CO	30.6
Comoros	832322		8139	160	9778	192	3	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		91082	1371	1083	16	0	0.0	Africa	CD	
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1148528	16065	280854	3928	1265	5.38	Europe	HR	8.3
Cuba	11338138		1106023	8529	97548	752	15	0.0	North America	CU	
Cyprus	1189265		504717	1072	424394	901	6107	1.68	Europe	CY	
Czechia	10625695		3933758	40318	370211	3794	539	0.56	Europe	CZ	7.9
