Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		174214	7619	4686	204	30	1.08	Asia	AF	
Albania	2866376		272030	3478	94903	1213	310	6.98	Europe	AL	
Algeria	42228429		265186	6852	6279	162	11	0.69	Africa	DZ	
Andorra	77006		38434	151	499103	1960	5648	0.0	Europe	AD	
Angola	30809762		98796	1900	3206	61	3	0.03	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7449	135	77363	1402	124	0.0	North America	AG	
Argentina	44494502		8929898	126624	200696	2845	942	14.97	South America	AR	
Armenia	2951776		421008	8516	142628	2885	750	34.89	Asia	AM	
Australia	24992369		3344659	5402	133827	216	6965	10.84	Oceania	AU	38.7
Austria	8847037		2808008	14960	317395	1690	22348	26.56	Europe	AT	
Azerbaijan	9942334		788525	9488	79309	954	581	13.08	Asia	AZ	
Bahamas	385640		33169	771	86010	1999	158	0.0	North America	BS	
Bahrain	1569439		523654	1458	333656	928	10628	6.37	Asia	BH	
Bangladesh	161356039		1946369	29064	12062	180	32	0.3	Asia	BD	
Barbados	286641		55863	316	194888	1102	3949	13.95	North America	BB	
Belarus	9485386		927464	6535	97778	688	2054	10.23	Europe	BY	
Belgium	11422068		3586292	30259	313979	2649	3699	12.08	Europe	BE	
Belize	383071		56876	651	148473	1699	728	2.61	North America	BZ	
Benin	11485048		26575	163	2313	14	0	0.0	Africa	BJ	
Bhutan	754394		14120	6	18717	7	3646	0.0	Asia	BT	16.2
Bolivia	11353142		894200	21453	78762	1889	146	3.44	South America	BO	
Bosnia and Herzegovina	3323929		372139	15519	111957	4668	447	32.49	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	0	0.0	Africa	BW	
Brazil	209469333		28978052	651522	138340	3110	1424	14.45	South America	BR	
Brunei	428962		80749	135	188242	314	68148	46.62	Asia	BN	37.6
Bulgaria	7000039		1099423	35790	157059	5112	1870	51.0	Europe	BG	
Burkina Faso	19751535		20751	375	1050	18	0	0.0	Africa	BF	
Burundi	11175378		38150	38	3413	3	7	0.0	Africa	BI	
Cabo Verde	543767		55890	401	102782	737	18	0.0	Africa	CV	
Cambodia	16249798		131738	3038	8107	186	163	0.68	Asia	KH	
Cameroon	25216237		119322	1926	4731	76	3	0.12	Africa	CM	
Canada	37058856		3331281	36957	89891	997	1138	9.39	North America	CA	
Central African Republic	4666377		14320	113	3068	24	28	0.0	Africa	CF	1.2
Chad	15477751		7257	190	468	12	0	0.0	Africa	TD	
Chile	18729160		3147434	42809	168049	2285	8626	47.52	South America	CL	
China	1392730000		513701	6190	368	4	223	0.76	Asia	CN	3.6
Colombia	49648685		6069425	138984	122247	2799	215	9.73	South America	CO	
Comoros	832322		8047	160	9668	192	25	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24020	378	4580	72	10	0.0	Africa	CG	
Congo (Kinshasa)	84068091		86154	1335	1024	15	1	0.0	Africa	CD	52.1
Costa Rica	4999441		814583	8082	162934	1616	2422	16.6	North America	CR	
Croatia	4089400		1061429	15172	259556	3710	2379	44.51	Europe	HR	
Cuba	11338138		1071964	8498	94544	749	336	0.35	North America	CU	
Cyprus	1189265		329674	873	277208	734	12051	21.02	Europe	CY	
Czechia	10625695		3616640	38837	340367	3655	5371	32.56	Europe	CZ	
Denmark	5797446		2883965	4820	497454	831	21425	47.78	Europe	DK	
Djibouti	958920		15550	189	16216	197	4	0.0	Africa	DJ	
Dominica	71625		11248	61	157040	851	3239	55.85	North America	DM	
Dominican Republic	10627165		575592	4370	54162	411	170	0.47	North America	DO	
Ecuador	17084357		836216	35264	48946	2064	494	2.4	South America	EC	
Egypt	98423595		488763	24162	4965	245	99	2.08	Africa	EG	
El Salvador	6420744		156364	4083	24352	635	1335	3.27	North America	SV	3.6
Equatorial Guinea	1308974		15885	183	12135	139	6	0.76	Africa	GQ	
Eritrea	5750433		9708	103	1688	17	1	0.0	Africa	ER	
Estonia	1320884		511022	2275	386878	1722	20491	53.75	Europe	EE	
Eswatini	1136191		69290	1391	60984	1224	150	0.88	Africa	SZ	45.5
Ethiopia	109224559		468895	7476	4292	68	2	0.2	Africa	ET	
Fiji	883483		64019	834	72462	943	297	1.13	Oceania	FJ	6.9
Finland	5518050		671773	2387	121741	432	6169	4.17	Europe	FI	
France	66987244		23137902	140144	345407	2092	5552	17.5	Europe	FR	
Gabon	2119275		47543	303	22433	142	10	0.0	Africa	GA	
Gambia	2280102		11948	365	5240	160	10	0.0	Africa	GM	
Georgia	3731000		1620639	16306	434371	4370	7693	67.54	Asia	GE	
Germany	82927922		15713953	124055	189489	1495	13115	17.14	Europe	DE	
Ghana	29767108		160028	1442	5376	48	30	0.0	Africa	GH	
Greece	10727668		2486262	26092	231761	2432	9410	39.52	Europe	GR	
Grenada	111454		13690	216	122830	1938	260	17.94	North America	GD	
Guatemala	17247807		789354	17045	45765	988	914	6.15	North America	GT	
Guinea	12414318		36397	440	2931	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8027	167	4282	89	22	0.53	Africa	GW	
Guyana	779004		63024	1223	80903	1569	215	8.99	South America	GY	
Haiti	11123176		30382	820	2731	73	4	0.0	North America	HT	
Honduras	9587522		413699	10785	43149	1124	259	6.78	North America	HN	
Hungary	9768785		1800046	44286	184265	4533	2136	54.66	Europe	HU	
Iceland	353574		140929	68	398584	192	49652	19.8	Europe	IS	
India	1352617328		42957477	514878	31758	380	38	1.03	Asia	IN	
Indonesia	267663435		5693702	149596	21271	558	881	7.51	Asia	ID	
Iran	81800269		7080217	137593	86554	1682	688	17.44	Asia	IR	
Iraq	38433600		2307158	25034	60029	651	192	2.24	Asia	IQ	
Ireland	4853506		1315100	6531	270958	1345	4715	11.54	Europe	IE	
Israel	8883800		3662064	10264	412218	1155	6141	16.88	Asia	IL	
Italy	60431283		12948859	155609	214274	2574	4228	23.22	Europe	IT	
Ivory Coast	25069229		81534	795	3252	31	3	0.12	Africa	CI	
Jamaica	2934855		128142	2825	43662	962	97	5.11	North America	JM	
Japan	126529100		5277655	24632	41710	194	3623	12.35	Asia	JP	
Jordan	9956011		1638228	13849	164546	1391	2363	6.43	Asia	JO	
Kazakhstan	18276499		1391813	18967	76153	1037	138	3.34	Asia	KZ	
Kenya	51393010		323057	5640	6286	109	3	0.04	Africa	KE	
Kiribati	115847		2974	11	25671	94	707	0.0	Oceania	KI	
Kosovo	1845300		226513	3117	122751	1689	281	3.25	Europe	XK	
Kuwait	4137309		621965	2543	150330	614	929	1.93	Asia	KW	
Kyrgyzstan	6315800		200599	2962	31761	468	27	1.58	Asia	KG	
Laos	7061507		143710	628	20351	88	208	1.27	Asia	LA	
Latvia	1926542		689794	5323	358047	2762	28981	68.52	Europe	LV	
Lebanon	6848925		1075974	10134	157101	1479	1911	11.1	Asia	LB	
Lesotho	2108132		32707	697	15514	330	45	0.47	Africa	LS	
Liberia	4818977		7384	294	1532	61	4	0.83	Africa	LR	
Libya	6678567		497279	6288	74458	941	767	7.04	Africa	LY	
Liechtenstein	37910		12681	78	334502	2057	26642	0.0	Europe	LI	8.9
Lithuania	2789533		923810	8481	331170	3040	11568	40.51	Europe	LT	
Luxembourg	607728		186360	996	306650	1638	7333	13.16	Europe	LU	
Madagascar	26262368		63659	1366	2423	52	8	0.61	Africa	MG	
Malawi	17563749		85396	2617	4862	149	5	0.28	Africa	MW	
Malaysia	31528585		3561766	33106	112969	1050	6149	16.33	Asia	MY	
Maldives	515696		171947	297	333427	575	6430	5.82	Asia	MV	
Mali	19077690		30396	724	1593	37	1	0.1	Africa	ML	
Malta	483530		71679	607	148241	1255	1232	12.41	Europe	MT	
