Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		180086	7699	4844	207	12	0.11	Asia	AF	
Albania	2866376		276048	3497	96305	1220	110	0.0	Europe	AL	23.4
Algeria	42228429		265870	6875	6295	162	0	0.0	Africa	DZ	
Andorra	77006		42894	153	557021	1986	4181	0.0	Europe	AD	
Angola	30809762		99527	1900	3230	61	7	0.0	Africa	AO	2.1
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8119	138	84321	1433	2170	0.0	North America	AG	
Argentina	44494502		9178795	128825	206290	2895	977	1.1	South America	AR	29.8
Armenia	2951776		422939	8624	143282	2921	7	0.34	Asia	AM	
Australia	24992369		7189926	8432	287684	337	11182	14.24	Oceania	AU	
Austria	8847037		4281585	19895	483956	2248	1709	4.52	Europe	AT	
Azerbaijan	9942334		792746	9712	79734	976	3	0.2	Asia	AZ	
Bahamas	385640		34572	810	89648	2100	1099	0.0	North America	BS	17.0
Bahrain	1569439		583530	1486	371808	946	2028	3.82	Asia	BH	
Bangladesh	161356039		1953379	29130	12106	180	1	0.02	Asia	BD	
Barbados	286641		80038	444	279227	1548	5547	27.91	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4147568	31727	363118	2777	1162	4.55	Europe	BE	
Belize	383071		59049	677	154146	1767	1644	0.0	North America	BZ	20.5
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59614	21	79022	27	53	0.0	Asia	BT	
Bolivia	11353142		908383	21947	80011	1933	120	0.35	South America	BO	15.5
Bosnia and Herzegovina	3323929		377829	15787	113669	4749	36	1.2	Europe	BA	
Botswana	2254126		307126	2695	136250	1195	227	1.33	Africa	BW	6.4
Brazil	209469333		30921145	666319	147616	3180	757	2.85	South America	BR	6.0
Brunei	428962		147667	223	344242	519	3783	4.66	Asia	BN	
Bulgaria	7000039		1164526	37132	166359	5304	185	6.43	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	0	0.0	Africa	BF	
Burundi	11175378		41987	38	3757	3	34	0.0	Africa	BI	
Cabo Verde	543767		56264	401	103470	737	198	0.0	Africa	CV	8.0
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119947	1930	4756	76	6	0.12	Africa	CM	1.6
Canada	37058856		3879660	41016	104689	1106	498	8.15	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7417	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3675085	57867	196222	3089	2367	4.54	South America	CL	21.4
China	1392730000		2413665	14601	1733	10	22	0.01	Asia	CN	
Colombia	49648685		6103455	139854	122932	2816	87	0.42	South America	CO	27.3
Comoros	832322		8120	160	9755	192	12	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		88036	1338	1047	15	4	0.0	Africa	CD	
Costa Rica	4999441		891038	8495	178227	1699	2701	4.6	North America	CR	24.2
Croatia	4089400		1135874	15978	277760	3907	564	5.87	Europe	HR	
Cuba	11338138		1105181	8529	97474	752	25	0.0	North America	CU	
Cyprus	1189265		489963	1059	411988	890	1491	1.68	Europe	CY	
Czechia	10625695		3919600	40281	368879	3790	152	1.51	Europe	CZ	
Denmark	5797446		3181539	6393	548782	1102	682	5.52	Europe	DK	11.9
Djibouti	958920		15675	189	16346	197	0	0.0	Africa	DJ	
Dominica	71625		14184	65	198031	907	14910	27.92	North America	DM	3.3
Dominican Republic	10627165		582693	4377	54830	411	155	0.0	North America	DO	4.8
Ecuador	17084357		876009	35622	51275	2085	140	0.53	South America	EC	13.2
Egypt	98423595		515645	24704	5239	250	0	0.14	Africa	EG	
El Salvador	6420744		162755	4131	25348	643	103	0.16	North America	SV	1.0
Equatorial Guinea	1308974		15915	183	12158	139	3	0.0	Africa	GQ	
Eritrea	5750433		9757	103	1696	17	0	0.0	Africa	ER	
Estonia	1320884		576047	2561	436107	1938	757	0.0	Europe	EE	
Eswatini	1136191		72371	1406	63696	1237	241	1.76	Africa	SZ	
Ethiopia	109224559		472048	7513	4321	68	7	0.01	Africa	ET	5.0
Fiji	883483		64941	863	73505	976	113	1.13	Oceania	FJ	10.4
Finland	5518050		1092193	4522	197930	819	1987	21.02	Europe	FI	
France	66987244		29631816	149168	442350	2226	1348	5.22	Europe	FR	
Gabon	2119275		47622	304	22470	143	6	0.0	Africa	GA	
