Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		183265	7728	4930	207	14	0.11	Asia	AF	49.3
Albania	2866376		287984	3514	100469	1225	1846	4.19	Europe	AL	9.6
Algeria	42228429		266257	6875	6305	162	3	0.0	Africa	DZ	32.2
Andorra	77006		44671	153	580097	1986	6415	0.0	Europe	AD	
Angola	30809762		101320	1900	3288	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8686	143	90210	1485	218	20.77	North America	AG	
Argentina	44494502		9426171	129145	211850	2902	715	0.81	South America	AR	37.2
Armenia	2951776		423417	8629	143444	2923	58	0.0	Asia	AM	
Australia	24992369		8516847	10326	340777	413	10483	11.44	Oceania	AU	42.3
Austria	8847037		4542028	20099	513395	2271	8011	4.75	Europe	AT	
Azerbaijan	9942334		793388	9717	79798	977	1	0.0	Asia	AZ	
Bahamas	385640		36245	822	93986	2131	560	10.37	North America	BS	
Bahrain	1569439		639455	1498	407441	954	5986	2.55	Asia	BH	
Bangladesh	161356039		1989854	29200	12332	180	69	0.24	Asia	BD	
Barbados	286641		86010	478	300061	1667	4116	3.49	North America	BB	
Belarus	9485386		994037	7118	104796	750	1177	14.76	Europe	BY	6.7
Belgium	11422068		4294880	31977	376015	2799	4272	5.17	Europe	BE	17.0
Belize	383071		64948	680	169545	1775	2114	0.0	North America	BZ	
Benin	11485048		27216	163	2369	14	0	0.0	Africa	BJ	
Bhutan	754394		59824	21	79300	27	125	0.0	Asia	BT	
Bolivia	11353142		944286	21969	83173	1935	1298	1.06	South America	BO	12.0
Bosnia and Herzegovina	3323929		379563	15809	114191	4756	230	0.9	Europe	BA	10.6
Botswana	2254126		324154	2753	143804	1221	614	1.33	Africa	BW	
Brazil	209469333		32896464	673610	157046	3215	1938	8.11	South America	BR	
Brunei	428962		172280	225	401620	524	17607	0.0	Asia	BN	19.2
Bulgaria	7000039		1178189	37272	168311	5324	702	2.14	Europe	BG	12.2
Burkina Faso	19751535		21044	387	1065	19	0	0.0	Africa	BF	
Burundi	11175378		42836	38	3833	3	12	0.0	Africa	BI	
Cabo Verde	543767		61623	409	113326	752	1142	7.36	Africa	CV	
Cambodia	16249798		136359	3056	8391	188	3	0.0	Asia	KH	
Cameroon	25216237		120068	1931	4761	76	0	0.0	Africa	CM	
Canada	37058856		3990961	42209	107692	1138	599	4.83	North America	CA	27.6
Central African Republic	4666377		14675	113	3144	24	5	0.0	Africa	CF	
Chad	15477751		7426	193	479	12	0	0.0	Africa	TD	
Chile	18729160		4084308	58818	218072	3140	3236	12.23	South America	CL	
China	1411778724		2164305	14640	1533	10	15	0.0	Asia	CN	14.1
Colombia	49648685		6198848	140202	124854	2823	476	2.66	South America	CO	
Comoros	832322		8161	160	9805	192	26	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24421	386	4656	73	55	0.19	Africa	CG	2.4
Congo (Kinshasa)	84068091		91393	1375	1087	16	0	0.0	Africa	CD	
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1159177	16107	283458	3938	1885	6.85	Europe	HR	15.3
Cuba	11338138		1106422	8529	97584	752	26	0.0	North America	CU	13.4
Cyprus	1189265		530510	1079	446082	907	12540	3.36	Europe	CY	9.9
Czechia	10625695		3941752	40332	370964	3795	581	0.94	Europe	CZ	
Denmark	5797446		3234881	6559	557983	1131	2534	6.73	Europe	DK	29.7
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		616024	4383	57966	412	738	0.0	North America	DO	
Ecuador	17084357		918479	35749	53761	2092	503	1.4	South America	EC	
Egypt	98423595		515645	24724	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		180970	4160	28185	647	1763	1.71	North America	SV	1.6
Equatorial Guinea	1308974		16383	183	12515	139	226	0.0	Africa	GQ	4.4
Eritrea	5750433		9824	103	1708	17	4	0.0	Africa	ER	
Estonia	1320884		581560	2599	440280	1967	1094	6.06	Europe	EE	14.7
Eswatini	1136191		73215	1417	64438	1247	69	0.88	Africa	SZ	
Ethiopia	109224559		490370	7552	4489	69	9	0.1	Africa	ET	
Fiji	883483		66126	866	74846	980	467	0.0	Oceania	FJ	15.2
Finland	5518050		1158485	4941	209944	895	2333	11.96	Europe	FI	47.2
France	66987244		32318670	151056	482460	2254	13559	6.45	Europe	FR	29.0
Gabon	2119275		48157	305	22723	143	102	0.0	Africa	GA	3.0
Gambia	2280102		12009	365	5266	160	3	0.0	Africa	GM	
Georgia	3731000		1662299	16844	445537	4514	501	0.8	Asia	GE	
Germany	82927922		29025760	141870	350011	1710	7606	6.93	Europe	DE	
Ghana	29767108		166816	1453	5604	48	14	0.07	Africa	GH	
Greece	10727668		3843142	30476	358245	2840	11493	16.22	Europe	GR	26.7
Grenada	111454		18560	233	166526	2090	1650	8.97	North America	GD	38.0
Guatemala	17247807		947472	18715	54932	1085	1575	6.67	North America	GT	19.3
Guinea	12414318		37358	443	3009	35	18	0.0	Africa	GN	
Guinea-Bissau	1874309		8400	171	4481	91	16	0.0	Africa	GW	
Guyana	779004		68194	1262	87539	1620	743	8.99	South America	GY	31.7
Haiti	11123176		31767	837	2855	75	14	0.0	North America	HT	
Honduras	9587522		429408	10911	44788	1138	176	0.52	North America	HN	3.3
Hungary	9768785		1932788	46661	197853	4776	477	1.43	Europe	HU	10.8
Iceland	353574		197707	179	559167	506	6923	0.0	Europe	IS	
India	1352617328		43639329	525454	32262	388	89	0.17	Asia	IN	58.2
Indonesia	267663435		6111305	156791	22832	585	64	0.16	Asia	ID	16.2
Iran	81800269		7249976	141439	88630	1729	127	0.53	Asia	IR	4.2
Iraq	38433600		2385477	25254	62067	657	760	0.29	Asia	IQ	9.6
Ireland	4853506		1614631	7536	332673	1552	2888	7.62	Europe	IE	
Israel	8883800		4449647	11068	500872	1245	8112	10.24	Asia	IL	
Italy	60431283		19439501	169106	321679	2798	11097	9.28	Europe	IT	22.5
Ivory Coast	25069229		84079	805	3353	32	16	0.0	Africa	CI	
Jamaica	2934855		143982	3157	49059	1075	252	5.79	North America	JM	
Japan	126529100		9693879	31428	76613	248	2415	0.9	Asia	JP	6.0
Jordan	9956011		1700526	14068	170803	1413	0	0.0	Asia	JO	
Kazakhstan	18276499		1398718	19018	76530	1040	125	0.0	Asia	KZ	4.4
Kenya	51393010		335861	5667	6535	110	31	0.23	Africa	KE	
Kiribati	115847		3236	13	27933	112	0	0.0	Oceania	KI	
Kosovo	1845300		231742	3143	125585	1703	1176	1.63	Europe	XK	6.4
Kuwait	4137309		648216	2556	156675	617	910	0.24	Asia	KW	18.9
Kyrgyzstan	6315800		201131	2991	31845	473	12	0.0	Asia	KG	
Laos	7061507		210366	757	29790	107	8	0.0	Asia	LA	
Latvia	1926542		839846	5869	435934	3046	1861	4.67	Europe	LV	
Lebanon	6848925		1125720	10477	164364	1529	1460	1.31	Asia	LB	
