Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		178141	7675	4792	206	6	0.11	Asia	AF	
Albania	2866376		274219	3493	95667	1218	106	0.35	Europe	AL	
Algeria	42228429		265727	6874	6292	162	0	0.0	Africa	DZ	
Andorra	77006		40328	153	523699	1986	3947	0.0	Europe	AD	8.7
Angola	30809762		99194	1900	3219	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7511	135	78007	1402	186	0.0	North America	AG	
Argentina	44494502		9054126	128233	203488	2881	247	3.3	South America	AR	
Armenia	2951776		422678	8621	143194	2920	32	1.36	Asia	AM	
Australia	24992369		5154633	6609	206248	264	15293	7.36	Oceania	AU	
Austria	8847037		3995418	16242	451610	1835	10823	27.13	Europe	AT	
Azerbaijan	9942334		792253	9703	79684	975	18	0.5	Asia	AZ	
Bahamas	385640		33360	789	86505	2045	121	2.59	North America	BS	
Bahrain	1569439		560552	1473	357167	938	2414	1.27	Asia	BH	
Bangladesh	161356039		1952109	29124	12098	180	1	0.01	Asia	BD	
Barbados	286641		62425	379	217781	1322	7901	13.95	North America	BB	14.1
Belarus	9485386		970443	6877	102309	725	504	2.95	Europe	BY	
Belgium	11422068		3943831	31079	345281	2720	5455	14.97	Europe	BE	
Belize	383071		57318	664	149627	1733	39	20.88	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		42856	14	56808	18	14487	2.65	Asia	BT	11.0
Bolivia	11353142		903477	21899	79579	1928	86	0.26	South America	BO	
Bosnia and Herzegovina	3323929		376198	15740	113178	4735	139	4.81	Europe	BA	
Botswana	2254126		305526	2686	135540	1191	0	0.0	Africa	BW	
Brazil	209469333		30161909	661576	143992	3158	699	4.8	South America	BR	
Brunei	428962		138811	215	323597	501	5681	4.66	Asia	BN	
Bulgaria	7000039		1146279	36730	163753	5247	631	17.43	Europe	BG	
Burkina Faso	19751535		20865	383	1056	19	0	0.05	Africa	BF	
Burundi	11175378		38698	38	3462	3	9	0.0	Africa	BI	24.2
Cabo Verde	543767		55973	401	102935	737	22	0.0	Africa	CV	
Cambodia	16249798		135963	3055	8367	188	11	0.06	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	9	0.0	Africa	CM	2.4
Canada	37058856		3545510	37928	95672	1023	973	4.86	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7378	192	476	12	2	0.0	Africa	TD	
Chile	18729160		3514291	57081	187637	3047	1301	15.11	South America	CL	
China	1392730000		1630880	13465	1170	9	132	0.41	Asia	CN	8.5
Colombia	49648685		6088335	139725	122628	2814	42	1.11	South America	CO	
Comoros	832322		8100	160	9731	192	8	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	1	0.0	Africa	CG	
Congo (Kinshasa)	84068091		86748	1337	1031	15	0	0.0	Africa	CD	
Costa Rica	4999441		841343	8327	168287	1665	395	3.8	North America	CR	
Croatia	4089400		1109148	15694	271225	3837	1545	18.34	Europe	HR	
Cuba	11338138		1097333	8519	96782	751	367	0.35	North America	CU	
Cyprus	1189265		459839	985	386658	828	13172	28.59	Europe	CY	
Czechia	10625695		3868477	39917	364068	3756	2786	15.25	Europe	CZ	
Denmark	5797446		3133588	5970	540511	1029	3102	24.84	Europe	DK	
Djibouti	958920		15595	189	16263	197	5	0.0	Africa	DJ	
Dominica	71625		11953	63	166883	879	865	0.0	North America	DM	
Dominican Republic	10627165		578531	4375	54438	411	30	0.0	North America	DO	
Ecuador	17084357		865263	35508	50646	2078	172	3.45	South America	EC	40.2
Egypt	98423595		511977	24522	5201	249	28	0.5	Africa	EG	
El Salvador	6420744		162089	4122	25244	641	80	0.31	North America	SV	31.3
Equatorial Guinea	1308974		15904	183	12149	139	0	0.0	Africa	GQ	
Eritrea	5750433		9732	103	1692	17	0	0.0	Africa	ER	
Estonia	1320884		564309	2495	427220	1888	3918	19.68	Europe	EE	
Eswatini	1136191		69990	1395	61600	1227	112	0.88	Africa	SZ	
Ethiopia	109224559		470096	7509	4303	68	2	0.01	Africa	ET	21.9
Fiji	883483		64499	834	73005	943	83	0.0	Oceania	FJ	
Finland	5518050		920692	3334	166850	604	3507	14.86	Europe	FI	
France	66987244		27162463	144503	405487	2157	14088	12.0	Europe	FR	
