Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		177321	7657	4770	205	15	0.16	Asia	AF	
Albania	2866376		273164	3489	95299	1217	125	0.7	Europe	AL	
Algeria	42228429		265585	6873	6289	162	2	0.09	Africa	DZ	
Andorra	77006		39713	153	515713	1986	11934	12.99	Europe	AD	5.7
Angola	30809762		99058	1900	3215	61	2	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7482	135	77706	1402	124	0.0	North America	AG	
Argentina	44494502		9019660	127752	202714	2871	760	9.39	South America	AR	
Armenia	2951776		422382	8603	143094	2914	76	5.42	Asia	AM	
Australia	24992369		4113691	5817	164597	232	14025	6.2	Oceania	AU	18.3
Austria	8847037		3585486	15530	405275	1755	34094	27.24	Europe	AT	
Azerbaijan	9942334		791583	9670	79617	972	50	3.72	Asia	AZ	
Bahamas	385640		33238	787	86189	2040	82	36.3	North America	BS	
Bahrain	1569439		547951	1466	349138	934	4311	1.27	Asia	BH	
Bangladesh	161356039		1950980	29118	12091	180	5	0.04	Asia	BD	
Barbados	286641		58018	329	202406	1147	2337	10.47	North America	BB	
Belarus	9485386		953901	6747	100565	711	950	6.22	Europe	BY	
Belgium	11422068		3757776	30635	328992	2682	6477	12.52	Europe	BE	16.5
Belize	383071		57203	654	149327	1707	234	5.22	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		23155	9	30693	11	4028	2.65	Asia	BT	
Bolivia	11353142		900260	21483	79296	1892	158	0.62	South America	BO	
Bosnia and Herzegovina	3323929		374573	15691	112689	4720	271	12.03	Europe	BA	55.2
Botswana	2254126		263950	2619	117096	1161	0	0.0	Africa	BW	
Brazil	209469333		29738362	658286	141970	3142	1191	9.81	South America	BR	
Brunei	428962		128306	199	299108	463	21946	53.62	Asia	BN	
Bulgaria	7000039		1129641	36375	161376	5196	1452	21.86	Europe	BG	
Burkina Faso	19751535		20813	379	1053	19	3	0.2	Africa	BF	
Burundi	11175378		38406	38	3436	3	9	0.0	Africa	BI	5.5
Cabo Verde	543767		55934	401	102863	737	36	0.0	Africa	CV	
Cambodia	16249798		135222	3052	8321	187	44	0.18	Asia	KH	
Cameroon	25216237		119544	1927	4740	76	5	0.04	Africa	CM	7.0
Canada	37058856		3429407	37331	92539	1007	1004	6.77	North America	CA	24.6
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7288	190	470	12	1	0.0	Africa	TD	
