Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		184819	7738	4971	208	30	0.13	Asia	AF	8.4
Albania	2866376		305123	3529	106449	1231	2927	3.84	Europe	AL	
Algeria	42228429		266916	6876	6320	162	10	0.02	Africa	DZ	7.1
Andorra	77006		45326	153	588603	1986	3441	0.0	Europe	AD	
Angola	30809762		102301	1912	3320	62	2	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8736	144	90729	1495	249	0.0	North America	AG	
Argentina	44494502		9507562	129278	213679	2905	937	1.71	South America	AR	
Armenia	2951776		425365	8633	144104	2924	326	1.36	Asia	AM	11.9
Australia	24992369		9185736	11300	367541	452	12903	20.25	Oceania	AU	
Austria	8847037		4734005	20254	535094	2289	8853	8.82	Europe	AT	
Azerbaijan	9942334		796576	9735	80119	979	193	1.21	Asia	AZ	11.1
Bahamas	385640		36604	822	94917	2131	438	0.0	North America	BS	
Bahrain	1569439		656410	1506	418244	959	3686	0.0	Asia	BH	
Bangladesh	161356039		2002323	29271	12409	181	30	0.19	Asia	BD	
Barbados	286641		90080	484	314260	1688	8114	17.44	North America	BB	13.8
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4398161	32179	385058	2817	2587	7.88	Europe	BE	
Belize	383071		66767	680	174294	1775	1534	0.0	North America	BZ	
Benin	11485048		27271	163	2374	14	4	0.0	Africa	BJ	
Bhutan	754394		60368	21	80021	27	343	0.0	Asia	BT	11.9
Bolivia	11353142		1007919	22025	88778	1939	3370	3.79	South America	BO	12.8
Bosnia and Herzegovina	3323929		383415	15839	115349	4765	681	6.02	Europe	BA	13.0
Botswana	2254126		325181	2763	144260	1225	150	1.33	Africa	BW	
Brazil	209469333		33621965	677143	160510	3232	1346	7.76	South America	BR	
Brunei	428962		200279	225	466892	524	28114	0.0	Asia	BN	
Bulgaria	7000039		1198359	37342	171193	5334	1602	5.86	Europe	BG	15.4
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		44437	38	3976	3	91	0.0	Africa	BI	8.3
Cabo Verde	543767		62078	409	114162	752	286	0.0	Africa	CV	
Cambodia	16249798		136612	3056	8406	188	8	0.0	Asia	KH	44.4
Cameroon	25216237		120068	1931	4761	76	0	0.0	Africa	CM	
Canada	37058856		4064084	42695	109665	1152	1025	8.93	North America	CA	
Central African Republic	4666377		14712	113	3152	24	0	0.0	Africa	CF	
Chad	15477751		7432	193	480	12	0	0.0	Africa	TD	
Chile	18729160		4191347	59383	223787	3170	2646	13.72	South America	CL	
China	1411778724		2229362	14704	1579	10	24	0.02	Asia	CN	21.7
Colombia	49648685		6247634	140603	125836	2831	486	4.79	South America	CO	
Comoros	832322		8270	160	9936	192	73	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24604	386	4691	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		91928	1390	1093	16	2	0.17	Africa	CD	
Costa Rica	4999441		989213	8670	197864	1734	16857	29.0	North America	CR	4.0
Croatia	4089400		1177692	16235	287986	3970	2323	18.83	Europe	HR	
Cuba	11338138		1107510	8529	97680	752	55	0.0	North America	CU	10.7
Cyprus	1189265		556048	1099	467556	924	8536	10.93	Europe	CY	
Czechia	10625695		3968476	40390	373479	3801	1216	2.82	Europe	CZ	
Denmark	5797446		3265047	6640	563187	1145	1571	4.83	Europe	DK	
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		626611	4383	58963	412	393	0.0	North America	DO	24.4
Ecuador	17084357		955583	35793	55933	2095	1192	1.11	South America	EC	10.9
Egypt	98423595		515645	24765	5239	251	0	0.15	Africa	EG	
El Salvador	6420744		180970	4189	28185	652	0	1.87	North America	SV	
Equatorial Guinea	1308974		16704	183	12761	139	63	0.0	Africa	GQ	
Eritrea	5750433		9944	103	1729	17	10	0.0	Africa	ER	
Estonia	1320884		584373	2612	442410	1977	0	3.03	Europe	EE	
Eswatini	1136191		73259	1417	64477	1247	14	0.0	Africa	SZ	
Ethiopia	109224559		491834	7567	4502	69	6	0.05	Africa	ET	
Fiji	883483		67356	870	76239	984	431	0.0	Oceania	FJ	
Finland	5518050		1171034	5012	212218	908	0	0.0	Europe	FI	
France	66987244		33751295	152600	503846	2278	7638	10.82	Europe	FR	
Gabon	2119275		48417	306	22846	144	60	0.0	Africa	GA	
Gambia	2280102		12028	368	5275	161	8	1.32	Africa	GM	
Georgia	3731000		1675265	16854	449012	4517	2093	1.88	Asia	GE	11.0
Germany	82927922		30476605	143364	367507	1728	7511	8.79	Europe	DE	
Ghana	29767108		167215	1456	5617	48	0	0.0	Africa	GH	
Greece	10727668		4210771	30707	392515	2862	34269	21.53	Europe	GR	
Grenada	111454		18720	233	167961	2090	583	0.0	North America	GD	
Guatemala	17247807		1017542	18940	58995	1098	1872	5.86	North America	GT	
Guinea	12414318		37358	445	3009	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8400	171	4481	91	0	0.0	Africa	GW	
Guyana	779004		69468	1270	89175	1630	636	3.85	South America	GY	
Haiti	11123176		32178	838	2892	75	6	0.09	North America	HT	
Honduras	9587522		436210	10931	45497	1140	424	1.25	North America	HN	8.4
Hungary	9768785		1951079	46736	199725	4784	1049	4.09	Europe	HU	30.1
Iceland	353574		201082	179	568712	506	4160	0.0	Europe	IS	
India	1352617328		43920451	526110	32470	388	101	0.24	Asia	IN	
Indonesia	267663435		6172390	156916	23060	586	127	0.21	Asia	ID	19.4
Iran	81800269		7337928	141717	89705	1732	657	2.49	Asia	IR	9.1
Iraq	38433600		2432786	25293	63298	658	602	0.52	Asia	IQ	
Ireland	4853506		1639459	7620	337788	1569	2207	10.1	Europe	IE	
Israel	8883800		4557774	11300	513043	1271	4420	13.4	Asia	IL	
Italy	60431283		20684182	170979	342276	2829	8377	15.59	Europe	IT	
Ivory Coast	25069229		84998	810	3390	32	15	0.08	Africa	CI	
Jamaica	2934855		145738	3184	49657	1084	292	4.43	North America	JM	38.5
Japan	126529100		11499018	31946	90880	252	8727	2.6	Asia	JP	7.9
Jordan	9956011		1709879	14074	171743	1413	478	0.4	Asia	JO	6.6
Kazakhstan	18276499		1422966	19021	77857	1040	852	0.05	Asia	KZ	10.7
