Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		180419	7707	4853	207	15	0.22	Asia	AF	7.1
Albania	2866376		276221	3497	96365	1220	82	0.0	Europe	AL	
Algeria	42228429		265887	6875	6296	162	0	0.0	Africa	DZ	
Andorra	77006		42894	153	557021	1986	0	0.0	Europe	AD	
Angola	30809762		99761	1900	3237	61	7	0.0	Africa	AO	15.5
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8253	138	85713	1433	1983	0.0	North America	AG	51.0
Argentina	44494502		9230573	128889	207454	2896	1163	1.44	South America	AR	19.1
Armenia	2951776		422963	8625	143291	2921	8	0.34	Asia	AM	
Australia	24992369		7346124	8601	293934	344	9138	10.64	Oceania	AU	
Austria	8847037		4289988	19931	484906	2252	1543	6.22	Europe	AT	
Azerbaijan	9942334		792778	9713	79737	976	6	0.3	Asia	AZ	
Bahamas	385640		34861	810	90397	2100	1312	0.0	North America	BS	28.7
Bahrain	1569439		586267	1488	373551	948	2276	1.91	Asia	BH	40.4
Bangladesh	161356039		1953541	29131	12107	180	1	0.01	Asia	BD	
Barbados	286641		80846	461	282046	1608	4249	59.31	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4152558	31754	363555	2780	436	2.36	Europe	BE	
Belize	383071		59537	678	155420	1769	1733	2.61	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59628	21	79040	27	18	0.0	Asia	BT	
Bolivia	11353142		909372	21948	80098	1933	141	0.26	South America	BO	30.5
Bosnia and Herzegovina	3323929		377928	15788	113699	4749	47	0.6	Europe	BA	37.3
Botswana	2254126		308126	2697	136694	1196	443	0.89	Africa	BW	4.5
Brazil	209469333		31060017	666801	148279	3183	996	2.58	South America	BR	25.8
Brunei	428962		148970	223	347280	519	3960	2.33	Asia	BN	
Bulgaria	7000039		1165356	37150	166478	5307	176	5.0	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	0	0.0	Africa	BF	
Burundi	11175378		42034	38	3761	3	9	0.0	Africa	BI	
Cabo Verde	543767		56384	402	103691	739	380	1.84	Africa	CV	3.9
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119947	1930	4756	76	0	0.0	Africa	CM	
Canada	37058856		3889304	41150	104949	1110	504	8.42	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7417	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3710521	57897	198114	3091	2847	3.31	South America	CL	18.2
China	1392730000		2097282	14605	1505	10	2	0.01	Asia	CN	
Colombia	49648685		6103455	139854	122932	2816	87	0.42	South America	CO	
Comoros	832322		8120	160	9755	192	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		88374	1338	1051	15	4	0.0	Africa	CD	12.9
Costa Rica	4999441		904934	8525	181007	1705	2779	6.0	North America	CR	
Croatia	4089400		1136706	15991	277964	3910	385	4.4	Europe	HR	
Cuba	11338138		1105360	8529	97490	752	23	0.0	North America	CU	
Cyprus	1189265		489963	1059	411988	890	1491	1.68	Europe	CY	
Czechia	10625695		3920550	40289	368968	3791	136	0.85	Europe	CZ	
Denmark	5797446		3184171	6417	549236	1106	597	5.0	Europe	DK	
Djibouti	958920		15675	189	16346	197	0	0.0	Africa	DJ	
Dominica	71625		14184	65	198031	907	0	0.0	North America	DM	
Dominican Republic	10627165		584029	4377	54956	411	203	0.0	North America	DO	8.6
Ecuador	17084357		878196	35645	51403	2086	201	1.64	South America	EC	16.6
Egypt	98423595		515645	24718	5239	251	0	0.14	Africa	EG	
El Salvador	6420744		162755	4132	25348	643	103	0.16	North America	SV	
Equatorial Guinea	1308974		15923	183	12164	139	9	0.0	Africa	GQ	
Eritrea	5750433		9764	103	1697	17	1	0.0	Africa	ER	
Estonia	1320884		576870	2574	436730	1948	623	9.84	Europe	EE	
Eswatini	1136191		72571	1409	63872	1240	238	2.64	Africa	SZ	
Ethiopia	109224559		473188	7513	4332	68	13	0.0	Africa	ET	5.6
Fiji	883483		65007	864	73580	977	123	2.26	Oceania	FJ	37.1
