Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		182793	7725	4917	207	12	0.08	Asia	AF	
Albania	2866376		282690	3502	98622	1221	1229	1.4	Europe	AL	10.5
Algeria	42228429		266173	6875	6303	162	2	0.0	Africa	DZ	7.0
Andorra	77006		44177	153	573682	1986	5233	0.0	Europe	AD	3.6
Angola	30809762		101320	1900	3288	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8665	141	89992	1464	415	0.0	North America	AG	
Argentina	44494502		9394326	129109	211134	2901	610	0.88	South America	AR	57.5
Armenia	2951776		423417	8629	143444	2923	58	0.0	Asia	AM	15.9
Australia	24992369		8334802	10130	333493	405	10120	12.68	Oceania	AU	25.9
Austria	8847037		4506979	20070	509433	2268	8370	4.63	Europe	AT	45.9
Azerbaijan	9942334		793388	9717	79798	977	21	0.0	Asia	AZ	6.6
Bahamas	385640		36114	820	93646	2126	549	7.78	North America	BS	54.1
Bahrain	1569439		633348	1498	403550	954	7064	3.82	Asia	BH	
Bangladesh	161356039		1982972	29181	12289	180	84	0.22	Asia	BD	57.1
Barbados	286641		85121	477	296960	1664	3998	13.95	North America	BB	19.9
Belarus	9485386		994037	7118	104796	750	1177	14.76	Europe	BY	
Belgium	11422068		4265296	31952	373425	2797	3508	4.29	Europe	BE	14.4
Belize	383071		64581	680	168587	1775	2633	2.61	North America	BZ	
Benin	11485048		27216	163	2369	14	8	0.0	Africa	BJ	
Bhutan	754394		59824	21	79300	27	125	0.0	Asia	BT	
Bolivia	11353142		931955	21958	82087	1934	866	0.44	South America	BO	14.1
Bosnia and Herzegovina	3323929		379132	15808	114061	4755	166	0.9	Europe	BA	6.8
Botswana	2254126		322769	2750	143190	1219	355	4.88	Africa	BW	
Brazil	209469333		32610514	672429	155681	3210	1926	7.55	South America	BR	25.0
Brunei	428962		168760	225	393414	524	15033	0.0	Asia	BN	14.1
Bulgaria	7000039		1175082	37261	167867	5322	549	1.71	Europe	BG	11.3
Burkina Faso	19751535		21044	387	1065	19	0	0.0	Africa	BF	
Burundi	11175378		42794	38	3829	3	22	0.0	Africa	BI	4.4
Cabo Verde	543767		61105	405	112373	744	2890	3.68	Africa	CV	43.9
Cambodia	16249798		136301	3056	8387	188	2	0.0	Asia	KH	
Cameroon	25216237		120068	1931	4761	76	0	0.0	Africa	CM	
Canada	37058856		3963521	42037	106952	1134	504	4.02	North America	CA	38.2
Central African Republic	4666377		14675	113	3144	24	5	0.0	Africa	CF	
Chad	15477751		7426	193	479	12	0	0.0	Africa	TD	
Chile	18729160		4035379	58631	215459	3130	3315	9.18	South America	CL	
China	1411778724		2147330	14633	1521	10	12	0.01	Asia	CN	19.2
Colombia	49648685		6175181	140070	124377	2821	479	2.01	South America	CO	37.6
Comoros	832322		8161	160	9805	192	26	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		91393	1375	1087	16	3	0.05	Africa	CD	
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1152335	16089	281785	3934	1504	7.34	Europe	HR	14.1
Cuba	11338138		1106203	8529	97564	752	19	0.0	North America	CU	13.7
Cyprus	1189265		515596	1075	433541	903	9147	2.52	Europe	CY	11.3
Czechia	10625695		3937410	40324	370555	3794	548	0.75	Europe	CZ	46.0
Denmark	5797446		3227021	6543	556628	1128	2263	6.9	Europe	DK	38.1
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		612548	4383	57639	412	874	0.0	North America	DO	11.0
Ecuador	17084357		915679	35747	53597	2092	815	2.46	South America	EC	27.4
Egypt	98423595		515645	24724	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		169646	4152	26421	646	0	1.71	North America	SV	
Equatorial Guinea	1308974		16191	183	12369	139	119	0.0	Africa	GQ	5.1
Eritrea	5750433		9810	103	1705	17	2	0.0	Africa	ER	
