Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		174214	7619	4686	204	31	1.1	Asia	AF	
Albania	2866376		271825	3474	94832	1211	306	5.93	Europe	AL	
Algeria	42228429		265130	6848	6278	162	12	0.66	Africa	DZ	
Andorra	77006		38342	151	497909	1960	4986	0.0	Europe	AD	
Angola	30809762		98746	1900	3205	61	1	0.03	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7449	135	77363	1402	145	0.0	North America	AG	
Argentina	44494502		8921536	126531	200508	2843	967	14.81	South America	AR	
Armenia	2951776		420757	8505	142543	2881	859	38.28	Asia	AM	
Australia	24992369		3321943	5354	132918	214	6848	10.36	Oceania	AU	45.4
Austria	8847037		2775589	14924	313730	1686	22225	25.32	Europe	AT	
Azerbaijan	9942334		787937	9473	79250	952	643	14.38	Asia	AZ	
Bahamas	385640		33152	771	85966	1999	121	0.0	North America	BS	
Bahrain	1569439		521613	1456	332356	927	10983	5.73	Asia	BH	
Bangladesh	161356039		1945765	29058	12058	180	37	0.33	Asia	BD	
Barbados	286641		55705	316	194337	1102	4078	13.95	North America	BB	
Belarus	9485386		925515	6521	97572	687	2445	10.54	Europe	BY	
Belgium	11422068		3571579	30217	312691	2645	2968	10.16	Europe	BE	
Belize	383071		56842	651	148385	1699	827	7.83	North America	BZ	
Benin	11485048		26575	163	2313	14	0	0.0	Africa	BJ	
Bhutan	754394		13846	6	18353	7	3759	0.0	Asia	BT	11.5
Bolivia	11353142		894200	21453	78762	1889	206	4.14	South America	BO	
Bosnia and Herzegovina	3323929		371846	15505	111869	4664	466	34.0	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	575	2.22	Africa	BW	
Brazil	209469333		28906672	650824	137999	3107	1515	14.9	South America	BR	
Brunei	428962		76534	135	178416	314	66390	51.29	Asia	BN	34.3
Bulgaria	7000039		1097298	35716	156755	5102	1981	51.29	Europe	BG	
Burkina Faso	19751535		20751	375	1050	18	0	0.0	Africa	BF	
Burundi	11175378		38134	38	3412	3	7	0.0	Africa	BI	
Cabo Verde	543767		55889	401	102781	737	23	0.0	Africa	CV	
Cambodia	16249798		131372	3033	8084	186	170	0.43	Asia	KH	
Cameroon	25216237		119322	1926	4731	76	3	0.12	Africa	CM	
Canada	37058856		3321281	36845	89621	994	1109	9.15	North America	CA	
Central African Republic	4666377		14225	113	3048	24	8	0.0	Africa	CF	
Chad	15477751		7257	190	468	12	0	0.0	Africa	TD	
Chile	18729160		3122802	42683	166734	2278	9018	47.41	South America	CL	
China	1392730000		460897	6002	330	4	192	0.68	Asia	CN	3.1
Colombia	49648685		6068074	138939	122220	2798	231	10.43	South America	CO	
Comoros	832322		8033	160	9651	192	8	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24020	378	4580	72	10	0.0	Africa	CG	
Congo (Kinshasa)	84068091		86138	1335	1024	15	2	0.0	Africa	CD	30.7
Costa Rica	4999441		812812	8073	162580	1614	2597	17.8	North America	CR	
Croatia	4089400		1060078	15145	259225	3703	2545	44.26	Europe	HR	
Cuba	11338138		1071326	8498	94488	749	335	0.35	North America	CU	
Cyprus	1189265		328657	861	276353	723	12823	23.54	Europe	CY	51.4
Czechia	10625695		3608535	38787	339604	3650	5557	33.32	Europe	CZ	
Denmark	5797446		2850293	4733	491646	816	19622	39.85	Europe	DK	
Djibouti	958920		15549	189	16215	197	4	0.0	Africa	DJ	
Dominica	71625		11148	61	155643	851	1842	55.85	North America	DM	
Dominican Republic	10627165		575437	4370	54147	411	186	0.66	North America	DO	
Ecuador	17084357		836216	35264	48946	2064	494	2.4	South America	EC	
Egypt	98423595		487642	24149	4954	245	106	2.26	Africa	EG	
El Salvador	6420744		156364	4081	24352	635	1335	3.58	North America	SV	2.4
Equatorial Guinea	1308974		15885	183	12135	139	6	0.76	Africa	GQ	
Eritrea	5750433		9707	103	1688	17	1	0.0	Africa	ER	
Estonia	1320884		507711	2267	384372	1716	21780	54.51	Europe	EE	
Eswatini	1136191		69258	1391	60956	1224	143	0.88	Africa	SZ	
Ethiopia	109224559		468850	7473	4292	68	2	0.21	Africa	ET	
Fiji	883483		63999	834	72439	943	353	9.06	Oceania	FJ	4.4
Finland	5518050		664588	2384	120438	432	4880	3.62	Europe	FI	
France	66987244		23079453	139962	344535	2089	5558	17.59	Europe	FR	
Gabon	2119275		47543	303	22433	142	10	0.0	Africa	GA	
Gambia	2280102		11948	365	5240	160	10	0.0	Africa	GM	
Georgia	3731000		1619274	16274	434005	4361	9332	67.54	Asia	GE	
Germany	82927922		15531240	123801	187286	1492	12931	17.12	Europe	DE	
Ghana	29767108		160028	1442	5376	48	30	0.0	Africa	GH	
Greece	10727668		2470212	26036	230265	2426	9397	40.36	Europe	GR	
Grenada	111454		13690	216	122830	1938	825	17.94	North America	GD	
Guatemala	17247807		786869	17029	45621	987	970	7.13	North America	GT	
Guinea	12414318		36397	440	2931	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8027	167	4282	89	29	0.53	Africa	GW	
Guyana	779004		63002	1223	80875	1569	261	8.99	South America	GY	
Haiti	11123176		30353	820	2728	73	1	0.0	North America	HT	
Honduras	9587522		413699	10785	43149	1124	259	6.78	North America	HN	
Hungary	9768785		1796982	44211	183951	4525	2283	55.99	Europe	HU	
Iceland	353574		138281	68	391094	192	55425	19.8	Europe	IS	
India	1352617328		42951556	514589	31754	380	42	1.01	Asia	IN	
Indonesia	267663435		5667355	149268	21173	557	967	7.2	Asia	ID	
Iran	81800269		7073747	137439	86475	1680	755	18.18	Asia	IR	
Iraq	38433600		2306092	25028	60001	651	206	2.52	Asia	IQ	
Ireland	4853506		1311105	6527	270135	1344	4779	11.54	Europe	IE	
Israel	8883800		3653601	10239	411265	1152	5820	15.08	Asia	IL	
Italy	60431283		12910506	155399	213639	2571	4290	22.94	Europe	IT	
Ivory Coast	25069229		85518	794	3411	31	163	0.12	Africa	CI	
Jamaica	2934855		128108	2815	43650	959	105	2.39	North America	JM	
Japan	126529100		5214086	24398	41208	192	3639	12.7	Asia	JP	
Jordan	9956011		1638228	13849	164546	1391	3152	8.24	Asia	JO	
Kazakhstan	18276499		1391277	18963	76123	1037	108	3.83	Asia	KZ	
Kenya	51393010		323025	5640	6285	109	3	0.04	Africa	KE	
Kiribati	115847		2964	11	25585	94	699	0.0	Oceania	KI	
Kosovo	1845300		226461	3116	122723	1688	329	4.34	Europe	XK	
Kuwait	4137309		621466	2541	150210	614	1012	1.69	Asia	KW	
Kyrgyzstan	6315800		200599	2962	31761	468	31	1.9	Asia	KG	23.2
Laos	7061507		143486	626	20319	88	219	1.27	Asia	LA	
Latvia	1926542		682118	5299	354063	2750	30162	72.67	Europe	LV	
Lebanon	6848925		1074372	10125	156867	1478	2076	11.83	Asia	LB	
Lesotho	2108132		32707	697	15514	330	51	0.47	Africa	LS	
Liberia	4818977		7384	294	1532	61	4	0.83	Africa	LR	
Libya	6678567		496778	6284	74383	940	832	7.79	Africa	LY	
Liechtenstein	37910		12332	78	325296	2057	20258	26.38	Europe	LI	19.0
Lithuania	2789533		918569	8484	329291	3041	11724	53.06	Europe	LT	
Luxembourg	607728		185707	995	305575	1637	7424	11.52	Europe	LU	
Madagascar	26262368		63659	1366	2423	52	8	0.61	Africa	MG	
Malawi	17563749		85383	2617	4861	149	6	0.28	Africa	MW	
Malaysia	31528585		3528557	33028	111916	1047	6068	15.67	Asia	MY	
Maldives	515696		171649	297	332849	575	6835	5.82	Asia	MV	
Mali	19077690		30392	724	1593	37	1	0.1	Africa	ML	
Malta	483530		71581	607	148038	1255	1195	12.41	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58638	979	13316	222	3	0.45	Africa	MR	
Mauritius	1265303		70862	786	56003	621	0	0.0	Africa	MU	
Mexico	126190788		5534086	318835	43854	2526	480	12.14	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		503690	11254	142049	3173	1318	23.41	Europe	MD	
Monaco	38682		9445	51	244170	1318	2947	0.0	Europe	MC	
Mongolia	3170208		910377	2173	287166	685	1938	1.89	Asia	MN	
Montenegro	622345		230631	2682	370583	4309	1608	16.07	Europe	ME	
Morocco	36029138		1161392	16006	32234	444	30	1.5	Africa	MA	
Mozambique	29495962		225100	2194	7631	74	3	0.07	Africa	MZ	
Myanmar	53708395		593958	19379	11058	360	288	0.48	Asia	MM	
Namibia	2448255		157284	4010	64243	1637	72	1.63	Africa	NA	
Nepal	28087871		977269	11944	34793	425	26	0.46	Asia	NP	
