Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		176409	7645	4745	205	37	0.51	Asia	AF	
Albania	2866376		272689	3485	95133	1215	153	0.7	Europe	AL	
Algeria	42228429		265457	6866	6286	162	3	0.21	Africa	DZ	
Andorra	77006		38794	152	503778	1973	2259	12.99	Europe	AD	
Angola	30809762		98931	1900	3211	61	4	0.0	Africa	AO	12.3
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7466	135	77539	1402	114	0.0	North America	AG	
Argentina	44494502		8976079	127257	201734	2860	745	9.33	South America	AR	
Armenia	2951776		422021	8576	142971	2905	210	9.49	Asia	AM	
Australia	24992369		3651709	5615	146112	224	8903	6.04	Oceania	AU	25.8
Austria	8847037		3188147	15221	360363	1720	33257	22.04	Europe	AT	13.8
Azerbaijan	9942334		790820	9618	79540	967	134	8.75	Asia	AZ	
Bahamas	385640		33198	773	86085	2004	57	5.19	North America	BS	
Bahrain	1569439		538794	1463	343303	932	6346	2.55	Asia	BH	
Bangladesh	161356039		1949725	29112	12083	180	12	0.14	Asia	BD	
Barbados	286641		57102	326	199210	1137	3077	13.95	North America	BB	
Belarus	9485386		942334	6670	99345	703	1067	9.59	Europe	BY	
Belgium	11422068		3658084	30445	320264	2665	4942	13.04	Europe	BE	22.6
Belize	383071		57071	652	148982	1702	509	2.61	North America	BZ	
Benin	11485048		26575	163	2313	14	0	0.0	Africa	BJ	
Bhutan	754394		18652	7	24724	9	4683	0.0	Asia	BT	11.2
Bolivia	11353142		897489	21473	79052	1891	210	0.88	South America	BO	37.8
Bosnia and Herzegovina	3323929		373359	15635	112324	4703	265	18.05	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	0	0.0	Africa	BW	
Brazil	209469333		29391345	655557	140313	3129	1496	13.89	South America	BR	
Brunei	428962		114371	170	266622	396	49741	53.62	Asia	BN	
Bulgaria	7000039		1115132	36162	159303	5165	1620	34.14	Europe	BG	
Burkina Faso	19751535		20751	375	1050	18	0	0.0	Africa	BF	
Burundi	11175378		38274	38	3424	3	8	0.0	Africa	BI	
Cabo Verde	543767		55907	401	102814	737	16	0.0	Africa	CV	
Cambodia	16249798		134213	3047	8259	187	92	0.31	Asia	KH	
Cameroon	25216237		119322	1926	4731	76	0	0.0	Africa	CM	
Canada	37058856		3376139	37327	91102	1007	859	6.67	North America	CA	
Central African Republic	4666377		14320	113	3068	24	0	0.0	Africa	CF	
Chad	15477751		7267	190	469	12	0	0.0	Africa	TD	
Chile	18729160		3313242	44005	176902	2349	5909	41.59	South America	CL	
China	1392730000		753185	8915	540	6	103	1.43	Asia	CN	
Colombia	49648685		6077288	139315	122405	2806	93	3.93	South America	CO	
Comoros	832322		8069	160	9694	192	25	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24049	378	4585	72	5	0.0	Africa	CG	
Congo (Kinshasa)	84068091		86344	1335	1027	15	2	0.0	Africa	CD	35.7
Costa Rica	4999441		825158	8186	165050	1637	1524	13.0	North America	CR	
Croatia	4089400		1073527	15354	262514	3754	2333	29.34	Europe	HR	
Cuba	11338138		1077405	8503	95024	749	344	0.18	North America	CU	
Cyprus	1189265		356784	902	300003	758	18466	20.18	Europe	CY	9.4
Czechia	10625695		3685973	39155	346892	3684	5070	20.23	Europe	CZ	
Denmark	5797446		3005034	5244	518337	904	14192	50.19	Europe	DK	
Djibouti	958920		15568	189	16234	197	18	0.0	Africa	DJ	
Dominica	71625		11529	62	160963	865	3923	13.96	North America	DM	46.7
Dominican Republic	10627165		576641	4374	54261	411	60	0.28	North America	DO	
Ecuador	17084357		849386	35347	49717	2068	457	2.22	South America	EC	
Egypt	98423595		495373	24277	5033	246	35	0.56	Africa	EG	
El Salvador	6420744		156364	4101	24352	638	0	1.56	North America	SV	
Equatorial Guinea	1308974		15898	183	12145	139	3	0.0	Africa	GQ	
Eritrea	5750433		9722	103	1690	17	1	0.0	Africa	ER	
Estonia	1320884		532089	2359	402827	1785	11346	45.42	Europe	EE	
Eswatini	1136191		69459	1392	61133	1225	133	0.88	Africa	SZ	59.7
Ethiopia	109224559		469222	7486	4295	68	1	0.09	Africa	ET	
Fiji	883483		64081	834	72532	943	53	0.0	Oceania	FJ	
Finland	5518050		761110	2717	137930	492	12136	26.46	Europe	FI	7.9
France	66987244		23717460	141321	354059	2109	6930	12.66	Europe	FR	22.0
Gabon	2119275		47570	303	22446	142	5	0.0	Africa	GA	
Gambia	2280102		11973	365	5251	160	10	0.0	Africa	GM	
Georgia	3731000		1635975	16569	438481	4440	2597	45.83	Asia	GE	
