Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		172901	7574	4651	203	37	1.64	Asia	AF	
Albania	2866376		270734	3453	94451	1204	625	10.47	Europe	AL	
Algeria	42228429		264488	6816	6263	161	35	1.28	Africa	DZ	
Andorra	77006		37901	151	492182	1960	5830	12.99	Europe	AD	
Angola	30809762		98698	1899	3203	61	4	0.0	Africa	AO	19.1
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7429	135	77155	1402	353	0.0	North America	AG	
Argentina	44494502		8868188	125775	199309	2826	1909	22.7	South America	AR	
Armenia	2951776		417456	8378	141425	2838	2473	50.48	Asia	AM	
Australia	24992369		3124101	5062	125002	202	6273	10.6	Oceania	AU	52.2
Austria	8847037		2550371	14661	288274	1657	21217	21.48	Europe	AT	
Azerbaijan	9942334		779783	9307	78430	936	2014	18.1	Asia	AZ	
Bahamas	385640		33081	770	85782	1996	197	5.19	North America	BS	
Bahrain	1569439		501643	1444	319632	920	15223	7.65	Asia	BH	
Bangladesh	161356039		1938135	28995	12011	179	93	0.67	Asia	BD	
Barbados	286641		54344	311	189589	1084	5955	20.93	North America	BB	
Belarus	9485386		896319	6407	94494	675	4710	11.81	Europe	BY	
Belgium	11422068		3529041	30076	308966	2633	4905	21.36	Europe	BE	
Belize	383071		56450	648	147361	1691	1688	39.16	North America	BZ	
Benin	11485048		26567	163	2313	14	0	0.0	Africa	BJ	
Bhutan	754394		10514	6	13937	7	2938	1.33	Asia	BT	43.6
Bolivia	11353142		891851	21406	78555	1885	419	5.64	South America	BO	
Bosnia and Herzegovina	3323929		369870	15380	111274	4627	1028	65.59	Europe	BA	
Botswana	2254126		262652	2614	116520	1159	958	4.88	Africa	BW	
Brazil	209469333		28493336	646714	136026	3087	3214	26.82	South America	BR	
Brunei	428962		44334	112	103351	261	43710	32.64	Asia	BN	3.8
Bulgaria	7000039		1080571	35298	154366	5042	3714	74.14	Europe	BG	
Burkina Faso	19751535		20751	375	1050	18	1	0.0	Africa	BF	
Burundi	11175378		38027	38	3402	3	7	0.0	Africa	BI	
Cabo Verde	543767		55870	401	102746	737	25	1.84	Africa	CV	
Cambodia	16249798		128133	3023	7885	186	233	0.49	Asia	KH	8.5
Cameroon	25216237		119107	1920	4723	76	17	0.2	Africa	CM	
Canada	37058856		3261722	36255	88014	978	1139	11.5	North America	CA	
Central African Republic	4666377		14187	113	3040	24	0	0.0	Africa	CF	
Chad	15477751		7248	190	468	12	2	0.0	Africa	TD	
Chile	18729160		2921131	41571	155967	2219	11280	44.64	South America	CL	
China	1392730000		137160	4972	98	3	7	0.08	Asia	CN	5.3
Colombia	49648685		6054307	138364	121942	2786	466	15.67	South America	CO	
Comoros	832322		8024	160	9640	192	16	0.0	Africa	KM	
Congo (Brazzaville)	5244363		23925	377	4562	71	9	0.38	Africa	CG	
Congo (Kinshasa)	84068091		85876	1335	1021	15	0	0.23	Africa	CD	
Costa Rica	4999441		797030	7969	159423	1593	4342	24.4	North America	CR	
Croatia	4089400		1047108	14942	256054	3653	4777	75.81	Europe	HR	
Cuba	11338138		1066927	8494	94100	749	368	1.5	North America	CU	
Cyprus	1189265		313406	833	263529	700	12756	29.43	Europe	CY	
Czechia	10625695		3538222	38403	332987	3614	8178	38.77	Europe	CZ	
Denmark	5797446		2710998	4463	467619	769	39004	45.88	Europe	DK	
Djibouti	958920		15543	189	16208	197	8	0.0	Africa	DJ	
Dominica	71625		10991	57	153452	795	3671	27.92	North America	DM	
Dominican Republic	10627165		572596	4360	53880	410	184	0.85	North America	DO	
Ecuador	17084357		820541	35172	48028	2058	1183	7.84	South America	EC	
Egypt	98423595		475341	23889	4829	242	142	3.76	Africa	EG	
El Salvador	6420744		147786	4054	23016	631	0	5.45	North America	SV	
Equatorial Guinea	1308974		15874	182	12127	139	3	0.0	Africa	GQ	
Eritrea	5750433		9694	103	1685	17	2	0.0	Africa	ER	
Estonia	1320884		474550	2188	359266	1656	29602	37.1	Europe	EE	
Eswatini	1136191		69050	1390	60773	1223	132	3.52	Africa	SZ	
Ethiopia	109224559		468495	7446	4289	68	5	0.16	Africa	ET	
Fiji	883483		63687	826	72086	934	162	3.4	Oceania	FJ	
Finland	5518050		629727	2351	114121	426	6698	19.75	Europe	FI	
France	66987244		22638153	138502	337947	2067	7581	24.57	Europe	FR	
Gabon	2119275		47520	303	22422	142	34	0.47	Africa	GA	
Gambia	2280102		11924	365	5229	160	0	0.0	Africa	GM	
Georgia	3731000		1575999	15981	422406	4283	21399	79.87	Asia	GE	
Germany	82927922		14252200	122160	171862	1473	13967	17.22	Europe	DE	
Ghana	29767108		159124	1442	5345	48	32	0.37	Africa	GH	4.3
Greece	10727668		2353577	25538	219393	2380	10967	50.06	Europe	GR	
Grenada	111454		13565	214	121709	1920	1363	0.0	North America	GD	
Guatemala	17247807		766475	16861	44438	977	1259	10.55	North America	GT	
Guinea	12414318		36393	440	2931	35	3	0.16	Africa	GN	
Guinea-Bissau	1874309		7972	166	4253	88	44	1.07	Africa	GW	
Guyana	779004		62779	1215	80588	1559	403	16.69	South America	GY	
Haiti	11123176		30299	820	2723	73	16	0.99	North America	HT	
Honduras	9587522		409708	10684	42733	1114	515	7.93	North America	HN	
Hungary	9768785		1769164	43562	181103	4459	3971	72.78	Europe	HU	
Iceland	353574		115241	60	325931	169	52656	5.66	Europe	IS	23.5
India	1352617328		42881179	512924	31702	379	93	1.86	Asia	IN	
Indonesia	267663435		5350902	147025	19991	549	1437	5.24	Asia	ID	
Iran	81800269		6998975	135726	85561	1659	1496	18.19	Asia	IR	
Iraq	38433600		2296665	24917	59756	648	324	3.25	Asia	IQ	
Ireland	4853506		1284179	6460	264587	1330	5949	12.57	Europe	IE	15.6
Israel	8883800		3589326	10075	404030	1134	10960	43.68	Asia	IL	
Italy	60431283		12603758	153764	208563	2544	5599	29.82	Europe	IT	
Ivory Coast	25069229		81410	791	3247	31	6	0.0	Africa	CI	
Jamaica	2934855		127741	2798	43525	953	152	14.65	North America	JM	
Japan	126529100		4692406	22585	37085	178	4247	12.64	Asia	JP	
Jordan	9956011		1599422	13751	160648	1381	7347	16.67	Asia	JO	
Kazakhstan	18276499		1388713	18882	75983	1033	314	4.1	Asia	KZ	
Kenya	51393010		322781	5638	6280	109	4	0.1	Africa	KE	
Kiribati	115847		2867	11	24748	94	1743	25.9	Oceania	KI	
Kosovo	1845300		225664	3105	122291	1682	864	13.01	Europe	XK	
Kuwait	4137309		616409	2533	148987	612	2044	2.18	Asia	KW	
Kyrgyzstan	6315800		200388	2948	31728	466	33	2.06	Asia	KG	
Laos	7061507		141694	616	20065	87	235	1.98	Asia	LA	
Latvia	1926542		612920	5145	318145	2670	35101	43.6	Europe	LV	
Lebanon	6848925		1057000	10027	154330	1464	3942	20.0	Asia	LB	
Lesotho	2108132		32599	696	15463	330	78	0.0	Africa	LS	2.5
Liberia	4818977		7360	290	1527	60	0	0.0	Africa	LR	
Libya	6678567		489940	6222	73360	931	1714	9.88	Africa	LY	
Liechtenstein	37910		11467	76	302479	2004	16618	26.38	Europe	LI	
Lithuania	2789533		879371	8316	315239	2981	15761	41.58	Europe	LT	
Luxembourg	607728		180376	988	296803	1625	6909	14.81	Europe	LU	
Madagascar	26262368		63433	1350	2415	51	22	0.57	Africa	MG	
Malawi	17563749		85257	2610	4854	148	8	0.63	Africa	MW	
Malaysia	31528585		3305157	32488	104830	1030	6141	9.1	Asia	MY	24.9
Maldives	515696		167496	293	324796	568	10329	7.76	Asia	MV	
Mali	19077690		30355	722	1591	37	2	0.26	Africa	ML	
Malta	483530		70908	601	146646	1242	1199	14.48	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58621	977	13312	221	8	0.91	Africa	MR	
Mauritius	1265303		70862	786	56003	621	0	0.0	Africa	MU	
Mexico	126190788		5455237	316941	43230	2511	874	22.29	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		497946	11157	140429	3146	2551	41.74	Europe	MD	
Monaco	38682		9305	51	240551	1318	5015	25.85	Europe	MC	39.1
Mongolia	3170208		903150	2163	284886	682	3748	3.47	Asia	MN	
Montenegro	622345		229430	2670	368654	4290	3144	41.78	Europe	ME	
Morocco	36029138		1159941	15938	32194	442	81	2.91	Africa	MA	
Mozambique	29495962		224983	2191	7627	74	6	0.07	Africa	MZ	
Myanmar	53708395		575508	19349	10715	360	408	0.58	Asia	MM	9.9
Namibia	2448255		157060	4002	64151	1634	76	2.45	Africa	NA	
Nepal	28087871		976361	11930	34760	424	66	0.89	Asia	NP	
Netherlands	17231017		6242767	22095	362298	1282	14327	5.22	Europe	NL	
New Zealand	4885500		45475	56	9308	11	4180	0.61	Oceania	NZ	4.4
Nicaragua	6465513		18004	224	2784	34	16	0.15	North America	NI	
Niger	22442948		8746	306	389	13	0	0.13	Africa	NE	
Nigeria	195874740		254352	3142	1298	16	1	0.01	Africa	NG	
North Macedonia	2082958		295082	8958	141664	4300	2537	61.93	Europe	MK	
Norway	5314336		1186422	1598	223249	300	18780	9.41	Europe	NO	
Oman	4829483		378922	4238	78460	877	1719	3.52	Asia	OM	
Pakistan	212215030		1505328	30114	7093	141	51	0.93	Asia	PK	
Palau	17907		3667	6	204780	335	20327	111.69	Oceania	PW	
Palestinian Territory	4569087		638172	5439	139671	1190	3501	26.04	Asia	PS	
Panama	4176873		752907	8047	180256	1926	1487	14.36	North America	PA	
Papua New Guinea	8606316		40621	636	4719	73	184	0.93	Oceania	PG	15.7
Paraguay	6956071		638153	18281	91740	2628	1068	29.04	South America	PY	
Peru	31989256		3503892	209927	109533	6562	1472	40.79	South America	PE	
Philippines	106651922		3655709	55977	34277	524	104	7.07	Asia	PH	
Poland	37978548		5602680	110517	147522	2909	3593	42.92	Europe	PL	
Portugal	10281762		3219439	20922	313121	2034	8514	24.9	Europe	PT	
