Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		171931	7534	4625	202	47	1.24	Asia	AF	
Albania	2866376		269904	3433	94162	1197	820	9.07	Europe	AL	
Algeria	42228429		263936	6787	6250	160	64	1.71	Africa	DZ	
Andorra	77006		37589	150	488130	1947	5830	25.97	Europe	AD	
Angola	30809762		98617	1899	3200	61	3	0.03	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7408	135	76937	1402	799	10.39	North America	AG	
Argentina	44494502		8823054	125185	198295	2813	2130	26.92	South America	AR	
Armenia	2951776		414764	8308	140513	2814	3373	51.16	Asia	AM	
Australia	24992369		3030638	4912	121262	196	5135	12.76	Oceania	AU	
Austria	8847037		2424742	14537	274073	1643	19896	20.01	Europe	AT	
Azerbaijan	9942334		771709	9211	77618	926	3357	18.51	Asia	AZ	
Bahamas	385640		33024	768	85634	1991	256	28.52	North America	BS	
Bahrain	1569439		488423	1437	311208	915	19041	7.65	Asia	BH	
Bangladesh	161356039		1931304	28944	11969	179	164	0.95	Asia	BD	
Barbados	286641		53508	308	186672	1074	7664	45.35	North America	BB	
Belarus	9485386		875934	6348	92345	669	5575	11.7	Europe	BY	
Belgium	11422068		3494223	29920	305918	2619	6403	25.91	Europe	BE	
Belize	383071		56079	641	146393	1673	2338	26.1	North America	BZ	
Benin	11485048		26567	163	2313	14	1	0.0	Africa	BJ	
Bhutan	754394		9557	5	12668	6	3125	0.0	Asia	BT	6.3
Bolivia	11353142		889044	21367	78308	1882	563	9.34	South America	BO	
Bosnia and Herzegovina	3323929		367641	15263	110604	4591	1538	83.94	Europe	BA	
Botswana	2254126		261913	2608	116192	1156	1001	4.88	Africa	BW	
Brazil	209469333		28177367	644195	134517	3075	3547	27.92	South America	BR	
Brunei	428962		27599	98	64339	228	14033	0.0	Asia	BN	18.8
Bulgaria	7000039		1066413	34998	152343	4999	4446	91.29	Europe	BG	
Burkina Faso	19751535		20745	375	1050	18	2	0.0	Africa	BF	
Burundi	11175378		37947	38	3395	3	8	0.0	Africa	BI	
Cabo Verde	543767		55860	400	102727	735	36	0.0	Africa	CV	
Cambodia	16249798		125753	3015	7738	185	166	0.0	Asia	KH	10.6
Cameroon	25216237		119107	1920	4723	76	17	0.2	Africa	CM	
Canada	37058856		3235461	35971	87306	970	1332	14.36	North America	CA	
Central African Republic	4666377		14187	113	3040	24	7	0.43	Africa	CF	
Chad	15477751		7216	190	466	12	0	0.0	Africa	TD	
Chile	18729160		2819246	41196	150527	2199	12617	39.08	South America	CL	
China	1392730000		129914	4912	93	3	4	0.04	Asia	CN	6.8
Colombia	49648685		6043661	137996	121728	2779	586	21.01	South America	CO	
Comoros	832322		8016	160	9630	192	21	0.0	Africa	KM	
Congo (Brazzaville)	5244363		23874	375	4552	71	2	0.0	Africa	CG	
Congo (Kinshasa)	84068091		85834	1316	1021	15	0	0.0	Africa	CD	
Costa Rica	4999441		783437	7894	156704	1578	5269	24.4	North America	CR	
Croatia	4089400		1039157	14773	254109	3612	5861	85.34	Europe	HR	
Cuba	11338138		1064757	8486	93909	748	434	1.68	North America	CU	
Cyprus	1189265		304503	811	256043	681	13823	21.86	Europe	CY	
Czechia	10625695		3497820	38188	329185	3593	10594	39.81	Europe	CZ	
Denmark	5797446		2595018	4314	447614	744	45901	42.6	Europe	DK	
Djibouti	958920		15541	189	16206	197	10	0.0	Africa	DJ	
Dominica	71625		10801	57	150799	795	5403	55.85	North America	DM	
Dominican Republic	10627165		571552	4357	53782	409	237	1.32	North America	DO	
Ecuador	17084357		808925	35105	47348	2054	1607	14.69	South America	EC	16.1
Egypt	98423595		467448	23694	4749	240	148	4.08	Africa	EG	
El Salvador	6420744		147786	4032	23016	627	1974	6.7	North America	SV	6.7
Equatorial Guinea	1308974		15870	182	12123	139	8	0.0	Africa	GQ	
Eritrea	5750433		9687	103	1684	17	4	0.0	Africa	ER	
Estonia	1320884		455636	2158	344947	1633	30011	39.37	Europe	EE	
Eswatini	1136191		68972	1388	60704	1221	168	4.4	Africa	SZ	
Ethiopia	109224559		468284	7438	4287	68	8	0.16	Africa	ET	
Fiji	883483		63624	824	72014	932	167	5.66	Oceania	FJ	
Finland	5518050		605046	2277	109648	412	6356	19.39	Europe	FI	
France	66987244		22386566	137595	334191	2054	9276	28.36	Europe	FR	
Gabon	2119275		47484	303	22405	142	27	0.47	Africa	GA	
Gambia	2280102		11924	365	5229	160	5	0.0	Africa	GM	
Georgia	3731000		1539493	15822	412622	4240	27108	82.02	Asia	GE	
Germany	82927922		13605445	121280	164063	1462	14639	16.17	Europe	DE	
Ghana	29767108		158220	1433	5315	48	15	0.47	Africa	GH	4.5
Greece	10727668		2289330	25260	213404	2354	11753	54.16	Europe	GR	
Grenada	111454		13525	214	121350	1920	2539	8.97	North America	GD	
Guatemala	17247807		756600	16780	43866	972	1312	8.87	North America	GT	
Guinea	12414318		36354	438	2928	35	2	0.16	Africa	GN	
Guinea-Bissau	1874309		7907	166	4218	88	30	2.67	Africa	GW	
Guyana	779004		62638	1210	80407	1553	618	25.67	South America	GY	
Haiti	11123176		30162	814	2711	73	20	0.63	North America	HT	31.5
Honduras	9587522		404764	10608	42217	1106	1344	10.01	North America	HN	2.4
Hungary	9768785		1746424	43066	178775	4408	5162	72.27	Europe	HU	
Iceland	353574		102086	58	288725	164	45551	11.31	Europe	IS	17.4
India	1352617328		42822473	511903	31658	378	141	2.39	Asia	IN	
Indonesia	267663435		5149021	146202	19236	546	1441	4.25	Asia	ID	13.7
Iran	81800269		6925485	134798	84663	1647	1773	15.01	Asia	IR	
Iraq	38433600		2290011	24851	59583	646	428	4.5	Asia	IQ	
Ireland	4853506		1265124	6417	260661	1322	4598	25.96	Europe	IE	
Israel	8883800		3535055	9842	397921	1107	15792	42.32	Asia	IL	
Italy	60431283		12427773	152848	205651	2529	6196	33.49	Europe	IT	
Ivory Coast	25069229		81346	791	3244	31	9	0.08	Africa	CI	
Jamaica	2934855		127516	2779	43448	946	214	13.97	North America	JM	
Japan	126529100		4419254	21685	34926	171	4557	11.47	Asia	JP	
Jordan	9956011		1560822	13657	156771	1371	11049	18.08	Asia	JO	
Kazakhstan	18276499		1386291	18851	75851	1031	487	6.29	Asia	KZ	
Kenya	51393010		322669	5635	6278	109	4	0.12	Africa	KE	
Kiribati	115847		2823	9	24368	77	3211	51.79	Oceania	KI	
Kosovo	1845300		224965	3098	121912	1678	1423	16.26	Europe	XK	
Kuwait	4137309		611820	2528	147878	611	3089	2.18	Asia	KW	
Kyrgyzstan	6315800		200287	2942	31712	465	42	2.37	Asia	KG	
Laos	7061507		140889	608	19951	86	300	2.41	Asia	LA	
Latvia	1926542		579168	5099	300625	2646	35470	41.01	Europe	LV	
Lebanon	6848925		1043028	9950	152290	1452	4523	18.4	Asia	LB	
Lesotho	2108132		32434	696	15385	330	29	0.0	Africa	LS	
Liberia	4818977		7360	290	1527	60	0	0.0	Africa	LR	
Libya	6678567		482153	6178	72194	925	2318	9.73	Africa	LY	
Liechtenstein	37910		11113	75	293141	1978	17462	26.38	Europe	LI	
Lithuania	2789533		856361	8236	306990	2952	17386	52.34	Europe	LT	
Luxembourg	607728		177372	983	291860	1617	6504	23.04	Europe	LU	
Madagascar	26262368		63433	1350	2415	51	22	0.57	Africa	MG	
Malawi	17563749		85205	2605	4851	148	11	0.63	Africa	MW	
Malaysia	31528585		3194848	32310	101331	1024	5572	6.22	Asia	MY	13.2
Maldives	515696		164229	290	318460	562	12018	3.88	Asia	MV	
Mali	19077690		30338	717	1590	37	4	0.05	Africa	ML	
Malta	483530		70588	594	145984	1228	1420	18.61	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58604	976	13309	221	9	0.91	Africa	MR	
Mauritius	1265303		70862	786	56003	621	0	0.0	Africa	MU	
Mexico	126190788		5407711	315525	42853	2500	981	22.41	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		494219	11093	139378	3128	3208	47.66	Europe	MD	
Monaco	38682		9186	51	237474	1318	4291	51.7	Europe	MC	
Mongolia	3170208		893721	2159	281912	681	5766	4.42	Asia	MN	
Montenegro	622345		228522	2655	367195	4266	3824	33.74	Europe	ME	
Morocco	36029138		1158669	15881	32159	440	114	3.19	Africa	MA	
Mozambique	29495962		224882	2189	7624	74	7	0.0	Africa	MZ	
Myanmar	53708395		562364	19327	10470	359	317	0.32	Asia	MM	6.4
Namibia	2448255		156982	4001	64119	1634	88	3.27	Africa	NA	
Nepal	28087871		975330	11917	34724	424	96	1.25	Asia	NP	
Netherlands	17231017		6135447	22049	356069	1279	21614	5.46	Europe	NL	
New Zealand	4885500		31089	53	6363	10	2315	0.0	Oceania	NZ	3.5
Nicaragua	6465513		17895	223	2767	34	16	0.15	North America	NI	18.0
Niger	22442948		8734	303	389	13	1	0.0	Africa	NE	
Nigeria	195874740		254243	3142	1297	16	1	0.01	Africa	NG	
North Macedonia	2082958		292660	8891	140502	4268	3151	74.41	Europe	MK	
Norway	5314336		1128763	1548	212399	291	19641	6.59	Europe	NO	
Oman	4829483		372060	4225	77039	874	2290	6.21	Asia	OM	
Pakistan	212215030		1500320	30009	7069	141	77	1.12	Asia	PK	
Palau	17907		3463	5	193388	279	18428	223.38	Oceania	PW	
Palestinian Territory	4569087		627956	5357	137435	1172	6090	31.08	Asia	PS	
Panama	4176873		749135	8000	179353	1915	1791	14.84	North America	PA	
Papua New Guinea	8606316		39580	628	4598	72	127	2.09	Oceania	PG	14.9
Paraguay	6956071		634780	18191	91255	2615	2022	49.88	South America	PY	
Peru	31989256		3490988	209298	109130	6542	1726	36.82	South America	PE	
Philippines	106651922		3650748	55607	34230	521	153	6.35	Asia	PH	
Poland	37978548		5500728	109792	144837	2890	3793	44.84	Europe	PL	
Portugal	10281762		3178029	20796	309093	2022	10591	29.57	Europe	PT	
Qatar	2781677		353780	662	127182	237	1291	2.16	Asia	QA	
Romania	19473936		2655933	62471	136383	3207	5421	48.83	Europe	RO	
Russia	144478050		14979363	337860	103679	2338	8660	35.53	Europe	RU	
Rwanda	12301939		129369	1455	10516	118	6	0.41	Africa	RW	
Saint Kitts and Nevis	52441		5523	42	105318	800	476	38.14	North America	KN	
Saint Lucia	181889		22468	356	123525	1957	2946	49.48	North America	LC	
Saint Vincent and the Grenadines	110211		8468	104	76834	943	2939	18.15	North America	VC	3.1
Samoa	196130		33	0	168	0	0	0.0	Oceania	WS	
San Marino	33785		14147	112	418736	3315	8465	59.2	Europe	SM	
Sao Tome and Principe	197700		5925	71	29969	359	25	0.0	Africa	ST	
Saudi Arabia	33699947		738331	8982	21908	266	358	0.33	Asia	SA	
Senegal	15854360		85545	1958	5395	123	11	0.13	Africa	SN	
Serbia	6982084		1874134	14728	268420	2109	5608	51.85	Europe	RS	
Seychelles	96762		38916	159	402182	1643	5384	20.67	Africa	SC	
Sierra Leone	7650154		7663	125	1001	16	1	0.0	Africa	SL	
Singapore	5638676		576355	941	102214	166	20621	8.51	Asia	SG	9.1
Slovakia	5447011		1985859	18225	364577	3345	26422	26.44	Europe	SK	
Slovenia	2067372		875747	6184	423603	2991	15600	53.21	Europe	SI	
Solomon Islands	652858		5684	77	8706	117	2116	36.76	Oceania	SB	
Somalia	15008154		26260	1345	1749	89	3	0.33	Africa	SO	
South Africa	57779622		3657091	98617	63293	1706	292	28.25	Africa	ZA	
South Korea	51635256		1962837	7405	38013	143	11856	6.27	Asia	KR	7.5
South Sudan	8260490		16903	137	2046	16	2	0.0	Africa	SS	
Spain	46723749		10809222	97998	231343	2097	4387	42.87	Europe	ES	
Sri Lanka	21670000		635606	15969	29331	736	398	8.86	Asia	LK	
Sudan	41801533		59939	3831	1433	91	7	0.0	Africa	SD	
Suriname	575991		77686	1309	134873	2272	1234	19.1	South America	SR	
Sweden	10183175		2422856	16852	237927	1654	2506	34.47	Europe	SE	
Switzerland	8516543		2664194	13016	312825	1528	14848	9.75	Europe	CH	
Syria	16906283		53527	3047	3166	180	53	1.24	Asia	SY	
Taiwan	22894384		19937	852	870	37	18	0.04	Asia	TW	
Tajikistan	9100837		17783	125	1953	13	1	0.0	Asia	TJ	
Tanzania	56318348		33549	796	595	14	2	0.07	Africa	TZ	
Thailand	69428524		2712315	22624	39066	325	1713	2.71	Asia	TH	26.1
Timor Leste	1267972		22314	125	17598	98	597	1.58	Oceania	TL	
Togo	7889094		36724	271	4655	34	11	0.13	Africa	TG	
Tonga	103197		234	0	2267	0	1560	0.0	Oceania	TO	16.0
Trinidad and Tobago	1389858		123157	3562	88611	2562	2269	30.94	North America	TT	
Tunisia	11565204		979612	27375	84703	2367	1267	26.8	Africa	TN	
Turkey	82319724		13434130	92188	163194	1119	7283	23.35	Europe	TR	
Uganda	42723139		163004	3582	3815	83	8	0.16	Africa	UG	
Ukraine	44622516		4923680	111261	110340	2493	4819	39.85	Europe	UA	
United Arab Emirates	9630959		873882	2293	90736	238	717	0.93	Asia	AE	
United Kingdom	66488991		18710375	161074	281405	2422	4785	15.01	Europe	GB	
United States	327167434		78457081	934951	239807	2857	2313	46.48	North America	US	
