Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		171519	7513	4614	202	79	1.29	Asia	AF	
Albania	2866376		268940	3423	93825	1194	880	8.37	Europe	AL	
Algeria	42228429		262994	6762	6227	160	78	1.99	Africa	DZ	
Andorra	77006		37452	150	486351	1947	6012	25.97	Europe	AD	
Angola	30809762		98568	1899	3199	61	3	0.1	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7395	135	76802	1402	5629	41.54	North America	AG	
Argentina	44494502		8783208	124765	197399	2804	2424	29.69	South America	AR	
Armenia	2951776		410155	8229	138951	2787	4495	40.99	Asia	AM	
Australia	24992369		2967316	4797	118728	191	5779	15.0	Oceania	AU	
Austria	8847037		2362662	14471	267056	1635	24080	20.12	Europe	AT	
Azerbaijan	9942334		759753	9127	76415	917	4184	18.0	Asia	AZ	
Bahamas	385640		33005	768	85585	1991	446	38.9	North America	BS	
Bahrain	1569439		477750	1432	304408	912	22739	8.92	Asia	BH	
Bangladesh	161356039		1923031	28887	11917	179	221	1.14	Asia	BD	
Barbados	286641		52637	305	183633	1064	9346	55.82	North America	BB	
Belarus	9485386		851636	6295	89784	663	5740	11.07	Europe	BY	
Belgium	11422068		3473015	29832	304061	2611	7598	29.33	Europe	BE	
Belize	383071		55803	633	145672	1652	2727	5.22	North America	BZ	
Benin	11485048		26567	163	2313	14	6	0.0	Africa	BJ	
Bhutan	754394		8297	5	10998	6	2185	1.33	Asia	BT	14.8
Bolivia	11353142		887089	21342	78135	1879	719	10.83	South America	BO	
Bosnia and Herzegovina	3323929		366450	15162	110246	4561	1977	79.72	Europe	BA	
Botswana	2254126		260491	2603	115561	1154	1474	4.44	Africa	BW	
Brazil	209469333		27819996	641096	132811	3060	4043	27.09	South America	BR	
Brunei	428962		25584	98	59641	228	15710	0.0	Asia	BN	5.2
Bulgaria	7000039		1054566	34779	150651	4968	5102	89.57	Europe	BG	
Burkina Faso	19751535		20729	375	1049	18	1	0.0	Africa	BF	
Burundi	11175378		37947	38	3395	3	17	0.0	Africa	BI	
Cabo Verde	543767		55856	400	102720	735	66	3.68	Africa	CV	
Cambodia	16249798		124343	3015	7651	185	131	0.0	Asia	KH	5.5
Cameroon	25216237		118675	1915	4706	75	39	0.32	Africa	CM	
Canada	37058856		3216972	35787	86807	965	1558	18.16	North America	CA	
Central African Republic	4666377		14187	113	3040	24	16	0.64	Africa	CF	
Chad	15477751		7216	190	466	12	0	0.0	Africa	TD	
