Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		181725	7714	4888	207	16	0.11	Asia	AF	9.8
Albania	2866376		277444	3497	96792	1220	248	0.0	Europe	AL	4.1
Algeria	42228429		265985	6875	6298	162	1	0.0	Africa	DZ	
Andorra	77006		43449	153	564228	1986	2921	0.0	Europe	AD	21.6
Angola	30809762		99761	1900	3237	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8581	140	89119	1454	519	0.0	North America	AG	
Argentina	44494502		9341492	129016	209947	2899	1458	0.97	South America	AR	5.6
Armenia	2951776		423104	8629	143338	2923	33	0.0	Asia	AM	
Australia	24992369		7854915	9445	314292	377	7768	14.24	Oceania	AU	
Austria	8847037		4367190	19993	493633	2259	4447	2.71	Europe	AT	10.2
Azerbaijan	9942334		793015	9716	79761	977	23	0.3	Asia	AZ	2.1
Bahamas	385640		35644	815	92428	2113	759	7.78	North America	BS	
Bahrain	1569439		607475	1491	387065	950	6557	1.27	Asia	BH	16.7
Bangladesh	161356039		1957200	29131	12129	180	18	0.0	Asia	BD	2.8
Barbados	286641		82950	472	289386	1646	2204	13.95	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4197345	31868	367476	2790	1742	2.89	Europe	BE	10.6
Belize	383071		62188	678	162340	1769	2709	0.0	North America	BZ	8.8
Benin	11485048		27122	163	2361	14	14	0.0	Africa	BJ	3.6
Bhutan	754394		59674	21	79101	27	39	0.0	Asia	BT	
Bolivia	11353142		916092	21952	80690	1933	283	0.09	South America	BO	20.3
Bosnia and Herzegovina	3323929		378295	15797	113809	4752	55	1.2	Europe	BA	7.8
Botswana	2254126		314242	2709	139407	1201	1690	3.55	Africa	BW	
Brazil	209469333		31754465	669161	151594	3194	1228	4.68	South America	BR	
Brunei	428962		157772	225	367799	524	9700	0.0	Asia	BN	11.7
Bulgaria	7000039		1168508	37227	166928	5318	194	3.29	Europe	BG	13.6
Burkina Faso	19751535		21044	387	1065	19	7	0.15	Africa	BF	3.6
Burundi	11175378		42472	38	3800	3	15	0.0	Africa	BI	6.3
Cabo Verde	543767		58271	402	107161	739	2160	0.0	Africa	CV	7.3
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119947	1930	4756	76	0	0.0	Africa	CM	
Canada	37058856		3927161	41763	105970	1126	305	4.72	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7424	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3901215	58277	208296	3111	3849	8.97	South America	CL	
China	1411778724		2115561	14622	1498	10	6	0.0	Asia	CN	11.7
Colombia	49648685		6131657	139918	123500	2818	278	0.48	South America	CO	10.2
Comoros	832322		8131	160	9769	192	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		90561	1353	1077	16	7	0.1	Africa	CD	
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1141948	16031	279245	3920	516	2.93	Europe	HR	30.8
Cuba	11338138		1105778	8529	97527	752	12	0.0	North America	CU	
Cyprus	1189265		497454	1070	418286	899	2917	1.68	Europe	CY	7.8
Czechia	10625695		3925971	40309	369478	3793	233	0.56	Europe	CZ	
Denmark	5797446		3200460	6478	552046	1117	1381	2.59	Europe	DK	20.8
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14781	67	206366	935	1996	0.0	North America	DM	
Dominican Republic	10627165		598079	4383	56278	412	517	0.09	North America	DO	34.1
Ecuador	17084357		896483	35693	52473	2089	329	1.99	South America	EC	14.1
Egypt	98423595		515645	24722	5239	251	0	0.02	Africa	EG	
El Salvador	6420744		164134	4137	25563	644	0	0.31	North America	SV	
Equatorial Guinea	1308974		15951	183	12185	139	4	0.0	Africa	GQ	
Eritrea	5750433		9777	103	1700	17	1	0.0	Africa	ER	
Estonia	1320884		578494	2586	437959	1957	635	9.08	Europe	EE	
Eswatini	1136191		73013	1415	64261	1245	95	4.4	Africa	SZ	
Ethiopia	109224559		484536	7524	4436	68	46	0.06	Africa	ET	50.5
Fiji	883483		65361	865	73981	979	162	0.0	Oceania	FJ	26.3
Finland	5518050		1125342	4771	203938	864	1951	10.33	Europe	FI	29.3
France	66987244		30381221	150145	453537	2241	6487	5.33	Europe	FR	9.0
Gabon	2119275		47742	304	22527	143	14	0.0	Africa	GA	
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1658755	16838	444587	4512	138	0.8	Asia	GE	6.7
Germany	82927922		27334993	140358	329623	1692	5063	5.35	Europe	DE	
Ghana	29767108		164164	1448	5514	48	74	0.1	Africa	GH	5.8
Greece	10727668		3549944	30099	330914	2805	4610	7.36	Europe	GR	9.2
Grenada	111454		18115	231	162533	2072	717	0.0	North America	GD	
Guatemala	17247807		880715	18414	51062	1067	548	7.02	North America	GT	14.3
Guinea	12414318		36817	442	2965	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8307	171	4432	91	0	0.0	Africa	GW	
Guyana	779004		66506	1248	85373	1602	744	10.27	South America	GY	
Haiti	11123176		31115	837	2797	75	9	0.0	North America	HT	
Honduras	9587522		426095	10904	44442	1137	45	0.21	North America	HN	6.0
Hungary	9768785		1923122	46594	196863	4769	167	2.35	Europe	HU	
Iceland	353574		191079	153	540421	432	3012	0.0	Europe	IS	
India	1352617328		43319396	524890	32026	388	61	0.08	Asia	IN	10.5
Indonesia	267663435		6069255	156695	22674	585	30	0.16	Asia	ID	6.9
Iran	81800269		7234988	141366	88446	1728	13	0.17	Asia	IR	
Iraq	38433600		2332692	25229	60694	656	68	0.16	Asia	IQ	7.1
Ireland	4853506		1578284	7442	325184	1533	1599	5.36	Europe	IE	15.8
Israel	8883800		4244453	10911	477774	1228	6146	3.26	Asia	IL	11.8
Italy	60431283		17896065	167780	296139	2776	3839	5.76	Europe	IT	11.0
Ivory Coast	25069229		82743	802	3300	31	10	0.12	Africa	CI	30.0
Jamaica	2934855		141720	3098	48288	1055	357	4.77	North America	JM	
Japan	126529100		9145373	31042	72278	245	772	1.05	Asia	JP	
Jordan	9956011		1698316	14068	170581	1413	104	0.0	Asia	JO	3.7
Kazakhstan	18276499		1395200	19017	76338	1040	7	0.0	Asia	KZ	7.0
Kenya	51393010		329605	5651	6413	109	47	0.0	Africa	KE	11.3
Kiribati	115847		3215	13	27752	112	51	0.0	Oceania	KI	
Kosovo	1845300		228550	3140	123855	1701	58	0.54	Europe	XK	5.9
Kuwait	4137309		639290	2555	154518	617	737	0.0	Asia	KW	51.6
Kyrgyzstan	6315800		201016	2991	31827	473	3	0.0	Asia	KG	
Laos	7061507		210208	757	29768	107	7	0.0	Asia	LA	
Latvia	1926542		832168	5846	431949	3034	763	3.63	Europe	LV	56.2
Lebanon	6848925		1103711	10451	161150	1525	359	0.73	Asia	LB	8.1
Lesotho	2108132		33938	699	16098	331	91	0.0	Africa	LS	
Liberia	4818977		7493	294	1554	61	7	0.0	Africa	LR	
Libya	6678567		502110	6430	75182	962	5	0.0	Africa	LY	
Liechtenstein	37910		17706	85	467053	2242	2057	0.0	Europe	LI	
Lithuania	2789533		1065186	9161	381851	3284	402	2.15	Europe	LT	41.2
Luxembourg	607728		255469	1084	420367	1783	5917	0.0	Europe	LU	
Madagascar	26262368		65009	1398	2475	53	12	0.08	Africa	MG	7.3
Malawi	17563749		86225	2644	4909	150	6	0.11	Africa	MW	37.2
Malaysia	31528585		4542705	35735	144082	1133	454	0.6	Asia	MY	45.0
Maldives	515696		180384	300	349787	581	785	1.94	Asia	MV	3.1
Mali	19077690		31140	736	1632	38	0	0.0	Africa	ML	
Malta	483530		98105	730	202893	1509	3753	6.2	Europe	MT	9.2
Marshall Islands	58413		18	0	308	0	0	0.0	Oceania	MH	
Mauritania	4403319		59310	982	13469	223	13	0.0	Africa	MR	
Mauritius	1265303		227442	1000	179752	790	0	0.0	Africa	MU	
Mexico	126190788		5877837	325417	46578	2578	427	1.77	North America	MX	13.9
Micronesia	112640		38	0	337	0	26	0.0	Oceania	FM	
Moldova	3545883		519452	11554	146494	3258	61	0.0	Europe	MD	
Monaco	38682		12616	57	326146	1473	2636	0.0	Europe	MC	
Mongolia	3170208		926282	2179	292183	687	0	0.0	Asia	MN	
Montenegro	622345		238549	2723	383306	4375	970	1.61	Europe	ME	10.4
Morocco	36029138		1186597	16087	32934	446	289	0.14	Africa	MA	9.5
