Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		181178	7710	4873	207	11	0.03	Asia	AF	15.4
Albania	2866376		276821	3497	96575	1220	123	0.0	Europe	AL	
Algeria	42228429		265943	6875	6297	162	0	0.0	Africa	DZ	
Andorra	77006		43224	153	561306	1986	2038	0.0	Europe	AD	
Angola	30809762		99761	1900	3237	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8537	140	88662	1454	1651	20.77	North America	AG	21.9
Argentina	44494502		9313453	128994	209316	2899	827	0.47	South America	AR	
Armenia	2951776		423044	8629	143318	2923	12	0.0	Asia	AM	
Australia	24992369		7691710	9146	307762	365	7284	11.44	Oceania	AU	
Austria	8847037		4330667	19973	489504	2257	2730	2.6	Europe	AT	13.8
Azerbaijan	9942334		792785	9713	79738	976	0	0.0	Asia	AZ	
Bahamas	385640		35351	812	91668	2105	653	2.59	North America	BS	
Bahrain	1569439		598552	1490	381379	949	4935	0.64	Asia	BH	9.8
Bangladesh	161356039		1954405	29131	12112	180	4	0.0	Asia	BD	4.5
Barbados	286641		82449	468	287638	1632	2885	17.44	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4177440	31835	365734	2787	1115	3.15	Europe	BE	15.0
Belize	383071		61150	678	159630	1769	2252	0.0	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59644	21	79062	27	10	0.0	Asia	BT	
Bolivia	11353142		913362	21951	80450	1933	222	0.18	South America	BO	14.5
Bosnia and Herzegovina	3323929		378112	15795	113754	4751	27	1.2	Europe	BA	
Botswana	2254126		314242	2709	139407	1201	1690	3.55	Africa	BW	9.6
Brazil	209469333		31541479	668354	150578	3190	1314	4.8	South America	BR	31.7
Brunei	428962		154133	225	359316	524	6928	4.66	Asia	BN	31.8
Bulgaria	7000039		1167314	37206	166758	5315	142	3.14	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	0	0.0	Africa	BF	
Burundi	11175378		42330	38	3787	3	7	0.0	Africa	BI	
Cabo Verde	543767		57262	402	105306	739	1153	0.0	Africa	CV	7.3
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119947	1930	4756	76	0	0.0	Africa	CM	
Canada	37058856		3918250	41604	105730	1122	432	6.07	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7420	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3834020	58119	204708	3103	3904	6.51	South America	CL	22.6
China	1411778724		2107342	14617	1492	10	4	0.0	Asia	CN	10.7
Colombia	49648685		6117847	139894	123222	2817	176	0.54	South America	CO	18.5
Comoros	832322		8131	160	9769	192	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		89932	1345	1069	15	8	0.08	Africa	CD	9.8
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1140078	16020	278788	3917	440	3.91	Europe	HR	
Cuba	11338138		1105643	8529	97515	752	13	0.0	North America	CU	
Cyprus	1189265		493984	1068	415369	898	1855	0.84	Europe	CY	21.4
Czechia	10625695		3923943	40303	369288	3792	197	0.75	Europe	CZ	10.9
Denmark	5797446		3193607	6466	550864	1115	1088	5.0	Europe	DK	7.8
Djibouti	958920		15690	189	16362	197	15	0.0	Africa	DJ	
Dominica	71625		14717	67	205472	935	5891	0.0	North America	DM	7.2
Dominican Republic	10627165		593324	4382	55830	412	462	0.28	North America	DO	
Ecuador	17084357		890852	35659	52144	2087	323	0.59	South America	EC	
Egypt	98423595		515645	24720	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		164134	4135	25563	644	0	0.31	North America	SV	
Equatorial Guinea	1308974		15945	183	12181	139	13	0.0	Africa	GQ	
Eritrea	5750433		9773	103	1699	17	0	0.0	Africa	ER	
Estonia	1320884		578494	2586	437959	1957	635	9.08	Europe	EE	
