Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		177191	7654	4766	205	21	0.24	Asia	AF	
Albania	2866376		273088	3487	95272	1216	139	0.7	Europe	AL	52.0
Algeria	42228429		265562	6872	6288	162	2	0.14	Africa	DZ	
Andorra	77006		39234	153	509492	1986	5713	12.99	Europe	AD	4.0
Angola	30809762		99010	1900	3213	61	2	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7473	135	77612	1402	72	0.0	North America	AG	
Argentina	44494502		9011367	127599	202527	2867	793	7.69	South America	AR	22.2
Armenia	2951776		422328	8598	143075	2912	104	7.45	Asia	AM	
Australia	24992369		3996431	5763	159906	230	13793	5.92	Oceania	AU	13.6
Austria	8847037		3498075	15432	395395	1744	35031	23.85	Europe	AT	
Azerbaijan	9942334		791511	9659	79610	971	69	4.12	Asia	AZ	
Bahamas	385640		33230	787	86168	2040	82	36.3	North America	BS	
Bahrain	1569439		545761	1465	347742	933	4439	1.27	Asia	BH	
Bangladesh	161356039		1950725	29117	12089	180	6	0.03	Asia	BD	
Barbados	286641		57800	329	201645	1147	2435	10.47	North America	BB	
Belarus	9485386		951758	6727	100339	709	993	6.01	Europe	BY	
Belgium	11422068		3728945	30575	326468	2676	6203	11.38	Europe	BE	24.2
Belize	383071		57168	654	149236	1707	253	5.22	North America	BZ	
Benin	11485048		26952	163	2346	14	32	0.0	Africa	BJ	6.7
Bhutan	754394		22385	9	29672	11	4948	2.65	Asia	BT	
Bolivia	11353142		899999	21483	79273	1892	221	0.88	South America	BO	
Bosnia and Herzegovina	3323929		374276	15677	112600	4716	275	12.64	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	0	0.0	Africa	BW	
Brazil	209469333		29650082	657595	141548	3139	1235	9.73	South America	BR	
Brunei	428962		126109	193	293986	449	27363	53.62	Asia	BN	
Bulgaria	7000039		1126146	36330	160877	5189	1573	24.0	Europe	BG	
Burkina Faso	19751535		20813	379	1053	19	3	0.2	Africa	BF	
Burundi	11175378		38372	38	3433	3	8	0.0	Africa	BI	
Cabo Verde	543767		55927	401	102851	737	36	0.0	Africa	CV	
Cambodia	16249798		135085	3052	8313	187	53	0.31	Asia	KH	
Cameroon	25216237		119544	1927	4740	76	8	0.04	Africa	CM	2.4
Canada	37058856		3413117	37254	92099	1005	951	0.0	North America	CA	
Central African Republic	4666377		14649	113	3139	24	70	0.0	Africa	CF	
Chad	15477751		7286	190	470	12	1	0.0	Africa	TD	
Chile	18729160		3401145	55965	181596	2988	4693	638.58	South America	CL	
China	1392730000		1194502	10757	857	7	114	1.32	Asia	CN	
