Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		159649	7393	4294	198	25	0.38	Asia	AF	5.5
Albania	2866376		248070	3305	86544	1153	5384	12.56	Europe	AL	26.5
Algeria	42228429		236670	6495	5604	153	251	1.97	Africa	DZ	4.0
Andorra	77006		33025	144	428862	1869	40737	25.97	Europe	AD	5.2
Angola	30809762		96582	1888	3134	61	93	0.81	Africa	AO	
Antigua and Barbuda	96286		5931	122	61597	1267	6335	20.77	North America	AG	5.9
Argentina	44494502		7862536	119168	176708	2678	17253	25.35	South America	AR	
Armenia	2951776		351711	8028	119152	2719	1386	3.05	Asia	AM	4.4
Australia	24992369		2229104	3148	89191	125	17729	18.25	Oceania	AU	
Austria	8847037		1600041	13991	180856	1581	17684	8.03	Europe	AT	11.4
Azerbaijan	9942334		633731	8610	63740	865	805	8.95	Asia	AZ	7.0
Bahamas	385640		32068	729	83155	1890	3158	25.93	North America	BS	
Bahrain	1569439		330621	1399	210661	891	14408	0.64	Asia	BH	13.1
Bangladesh	161356039		1685136	28223	10443	174	417	0.49	Asia	BD	5.1
Barbados	286641		39212	275	136798	959	13393	20.93	North America	BB	29.7
Belarus	9485386		726860	5933	76629	625	1182	11.49	Europe	BY	12.5
Belgium	11422068		2697239	28780	236142	2519	25083	14.71	Europe	BE	11.1
Belize	383071		45753	616	119437	1608	13420	20.88	North America	BZ	
Benin	11485048		26309	163	2290	14	23	0.09	Africa	BJ	
Bhutan	754394		3649	3	4836	3	955	0.0	Asia	BT	4.3
Bolivia	11353142		804677	20570	70877	1811	4897	29.24	South America	BO	
Bosnia and Herzegovina	3323929		329569	13984	99150	4207	4929	73.11	Europe	BA	
Botswana	2254126		243946	2544	108221	1128	2780	13.31	Africa	BW	
Brazil	209469333		24054405	623370	114834	2975	4961	9.75	South America	BR	6.3
Brunei	428962		16084	98	37495	228	669	0.0	Asia	BN	13.7
Bulgaria	7000039		880228	32664	125746	4666	8517	82.57	Europe	BG	13.7
Burkina Faso	19751535		20514	353	1038	17	16	0.71	Africa	BF	
Burundi	11175378		36868	38	3299	3	54	0.0	Africa	BI	
Cabo Verde	543767		55306	389	101709	715	2425	31.26	Africa	CV	
Cambodia	16249798		121026	3015	7447	185	14	0.0	Asia	KH	13.0
Cameroon	25216237		114113	1867	4525	74	176	0.56	Africa	CM	1.6
Canada	37058856		2885629	32294	77866	871	3237	19.43	North America	CA	
Central African Republic	4666377		13611	109	2916	23	62	0.21	Africa	CF	
Chad	15477751		6889	185	445	11	21	0.0	Africa	TD	
Chile	18729160		1965393	39512	104937	2109	4740	6.3	South America	CL	7.4
China	1392730000		118773	4849	85	3	0	0.0	Asia	CN	
Colombia	49648685		5740179	132240	115615	2663	3955	25.06	South America	CO	
Comoros	832322		7812	159	9385	191	67	0.0	Africa	KM	
Congo (Brazzaville)	5244363		23485	371	4478	70	98	0.0	Africa	CG	
Congo (Kinshasa)	84068091		84283	1278	1002	15	23	0.63	Africa	CD	17.0
Costa Rica	4999441		643496	7451	128713	1490	6723	9.0	North America	CR	26.8
Croatia	4089400		877060	13407	214471	3278	14580	70.67	Europe	HR	24.6
Cuba	11338138		1022112	8363	90148	737	2021	2.03	North America	CU	
Cyprus	1189265		239073	712	201025	598	11212	26.07	Europe	CY	
Czechia	10625695		2750865	37034	258888	3485	14533	17.03	Europe	CZ	5.5
Denmark	5797446		1421658	3629	245221	625	46988	20.18	Europe	DK	10.0
Djibouti	958920		15311	189	15966	197	428	0.0	Africa	DJ	
Dominica	71625		8517	49	118910	684	7818	13.96	North America	DM	14.3
Dominican Republic	10627165		539580	4287	50773	403	3857	1.79	North America	DO	
Ecuador	17084357		658045	34279	38517	2006	3225	4.27	South America	EC	
Egypt	98423595		410098	22368	4166	227	101	2.24	Africa	EG	14.2
El Salvador	6420744		127012	3855	19781	600	534	3.27	North America	SV	2.3
Equatorial Guinea	1308974		15690	179	11986	136	283	0.76	Africa	GQ	
Eritrea	5750433		9297	93	1616	16	67	1.04	Africa	ER	
Estonia	1320884		291426	2005	220629	1517	18420	19.68	Europe	EE	8.0
Eswatini	1136191		68081	1369	59920	1204	204	5.28	Africa	SZ	
Ethiopia	109224559		462107	7244	4230	66	43	0.89	Africa	ET	
Fiji	883483		60931	768	68966	869	1712	43.01	Oceania	FJ	
Finland	5518050		371135	1724	67258	312	0	0.0	Europe	FI	
France	66987244		16807733	129620	250909	1934	37682	25.08	Europe	FR	20.7
Gabon	2119275		45909	300	21662	141	357	1.42	Africa	GA	
Gambia	2280102		11572	347	5075	152	197	1.32	Africa	GM	
Georgia	3731000		1051445	14701	281813	3940	14944	67.54	Asia	GE	8.8
Germany	82927922		8773030	116751	105791	1407	9064	13.23	Europe	DE	10.7
Ghana	29767108		155496	1367	5223	45	66	0.81	Africa	GH	21.6
Greece	10727668		1793311	22635	167166	2109	12345	60.68	Europe	GR	
Grenada	111454		11344	205	101781	1839	14741	17.94	North America	GD	
Guatemala	17247807		669830	16268	38835	943	965	5.33	North America	GT	28.7
Guinea	12414318		35857	414	2888	33	52	0.64	Africa	GN	
Guinea-Bissau	1874309		7284	154	3886	82	149	1.07	Africa	GW	
Guyana	779004		57227	1134	73461	1455	7732	50.06	South America	GY	
Haiti	11123176		28471	783	2559	70	124	0.27	North America	HT	13.8
Honduras	9587522		387515	10468	40418	1091	529	1.98	North America	HN	11.6
Hungary	9768785		1401457	40822	143462	4178	7620	59.88	Europe	HU	10.4
Iceland	353574		54579	44	154363	124	27165	0.0	Europe	IS	
India	1352617328		39543328	489848	29234	362	1599	2.51	Asia	IN	25.4
Indonesia	267663435		4286378	144220	16014	538	55	0.19	Asia	ID	4.2
Iran	81800269		6250490	132230	76411	1616	360	1.89	Asia	IR	6.7
Iraq	38433600		2154237	24287	56050	631	1038	1.04	Asia	IQ	6.7
Ireland	4853506		1145968	6087	236111	1254	8752	10.71	Europe	IE	
Israel	8883800		2212589	8393	249058	944	47328	8.44	Asia	IL	6.9
Italy	60431283		9923678	143523	164214	2374	20134	40.03	Europe	IT	
Ivory Coast	25069229		80176	779	3198	31	43	1.04	Africa	CI	
Jamaica	2934855		119565	2594	40739	883	2503	21.81	North America	JM	
Japan	126529100		2175719	18507	17195	146	2325	0.62	Asia	JP	5.5
Jordan	9956011		1141048	13073	114608	1313	4025	8.74	Asia	JO	8.0
Kazakhstan	18276499		1243220	18357	68022	1004	5310	3.5	Asia	KZ	15.4
Kenya	51393010		320229	5554	6230	108	50	1.28	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		181446	2998	98328	1624	8297	2.17	Europe	XK	3.0
Kuwait	4137309		497454	2486	120236	600	7764	2.42	Asia	KW	
Kyrgyzstan	6315800		195394	2849	30937	451	903	3.01	Asia	KG	13.0
Laos	7061507		129953	526	18403	74	739	4.39	Asia	LA	
Latvia	1926542		335541	4795	174167	2488	16478	33.74	Europe	LV	6.3
Lebanon	6848925		865229	9487	126330	1385	6578	15.18	Asia	LB	
Lesotho	2108132		32049	690	15202	327	149	1.42	Africa	LS	
Liberia	4818977		7208	288	1495	59	18	0.21	Africa	LR	
Libya	6678567		405425	5921	60705	886	1213	11.98	Africa	LY	6.2
Liechtenstein	37910		7838	73	206752	1925	16802	26.38	Europe	LI	18.1
Lithuania	2789533		608558	7758	218157	2781	14567	37.28	Europe	LT	9.5
Luxembourg	607728		137570	943	226367	1551	23415	14.81	Europe	LU	19.6
Madagascar	26262368		57375	1223	2184	46	85	2.06	Africa	MG	13.5
Malawi	17563749		83823	2523	4772	143	62	3.25	Africa	MW	
Malaysia	31528585		2832945	31892	89853	1011	780	3.14	Asia	MY	33.9
Maldives	515696		117461	270	227771	523	26915	9.7	Asia	MV	5.8
Mali	19077690		29677	705	1555	36	57	0.73	Africa	ML	
Malta	483530		65869	532	136225	1100	4465	53.77	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		57384	927	13031	210	543	4.31	Africa	MR	
Mauritius	1265303		25159	240	19883	189	244	0.0	Africa	MU	
Mexico	126190788		4667829	303183	36990	2402	2373	14.05	North America	MX	22.0
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		409397	10522	115456	2967	5763	22.0	Europe	MD	5.8
Monaco	38682		7583	45	196034	1163	21379	25.85	Europe	MC	38.8
Mongolia	3170208		428350	2094	135117	660	6035	2.52	Asia	MN	16.7
Montenegro	622345		213140	2513	342478	4037	15094	62.67	Europe	ME	
Morocco	36029138		1098413	15132	30486	419	1381	4.33	Africa	MA	
Mozambique	29495962		222596	2157	7546	73	119	1.02	Africa	MZ	
Myanmar	53708395		534071	19310	9943	359	17	0.15	Asia	MM	
Namibia	2448255		155255	3914	63414	1598	358	37.99	Africa	NA	
Nepal	28087871		910394	11655	32412	414	2017	1.25	Asia	NP	5.9
Netherlands	17231017		3973499	21723	230601	1260	18968	4.7	Europe	NL	12.6
New Zealand	4885500		15627	52	3198	10	101	0.0	Oceania	NZ	19.9
Nicaragua	6465513		17604	219	2722	33	6	0.15	North America	NI	
Niger	22442948		8542	295	380	13	6	0.13	Africa	NE	
Nigeria	195874740		252187	3124	1287	15	6	0.11	Africa	NG	
North Macedonia	2082958		256281	8218	123037	3945	5592	56.65	Europe	MK	
Norway	5314336		622596	1414	117154	266	20736	6.21	Europe	NO	9.5
Oman	4829483		322438	4128	66764	854	2073	1.24	Asia	OM	7.5
Pakistan	212215030		1374800	29105	6478	137	218	0.41	Asia	PK	7.7
Palau	17907		502	0	28033	0	24459	0.0	Oceania	PW	2.4
Palestinian Territory	4569087		480583	5042	105181	1103	1389	8.1	Asia	PS	6.8
Panama	4176873		644683	7598	154345	1819	16717	18.67	North America	PA	20.0
Papua New Guinea	8606316		36446	596	4234	69	1	0.0	Oceania	PG	
Paraguay	6956071		516555	16887	74259	2427	5875	31.2	South America	PY	9.6
Peru	31989256		2946151	204323	92098	6387	10629	26.85	South America	PE	12.1
Philippines	106651922		3417216	53472	32040	501	1986	5.3	Asia	PH	
Poland	37978548		4518218	103844	118967	2734	5402	40.52	Europe	PL	5.7
Portugal	10281762		2221825	19569	216093	1903	32761	25.87	Europe	PT	12.7
Qatar	2781677		323345	634	116241	227	8664	2.88	Asia	QA	
Romania	19473936		2017129	59547	103580	3057	5838	15.76	Europe	RO	7.1
Russia	144478050		10923494	319536	75606	2211	2090	32.52	Europe	RU	6.7
