Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		181465	7713	4881	207	16	0.11	Asia	AF	4.6
Albania	2866376		276821	3497	96575	1220	83	0.0	Europe	AL	
Algeria	42228429		265964	6875	6298	162	1	0.0	Africa	DZ	
Andorra	77006		43449	153	564228	1986	2921	0.0	Europe	AD	9.4
Angola	30809762		99761	1900	3237	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8537	140	88662	1454	1360	10.39	North America	AG	
Argentina	44494502		9313453	128994	209316	2899	827	0.47	South America	AR	
Armenia	2951776		423044	8629	143318	2923	12	0.0	Asia	AM	
Australia	24992369		7753800	9269	310246	370	7289	12.4	Oceania	AU	
Austria	8847037		4342311	19983	490820	2258	3526	2.6	Europe	AT	9.3
Azerbaijan	9942334		792785	9713	79738	976	0	0.0	Asia	AZ	
Bahamas	385640		35516	815	92096	2113	915	10.37	North America	BS	21.8
Bahrain	1569439		601322	1491	383144	950	6137	1.27	Asia	BH	9.9
Bangladesh	161356039		1954994	29131	12116	180	6	0.0	Asia	BD	3.2
Barbados	286641		82643	471	288315	1643	2490	13.95	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4187940	31856	366653	2788	1548	3.5	Europe	BE	12.0
Belize	383071		61150	678	159630	1769	1190	0.0	North America	BZ	
Benin	11485048		27122	163	2361	14	14	0.0	Africa	BJ	
Bhutan	754394		59644	21	79062	27	10	0.0	Asia	BT	
Bolivia	11353142		914252	21951	80528	1933	230	0.09	South America	BO	13.4
Bosnia and Herzegovina	3323929		378193	15796	113778	4752	37	1.2	Europe	BA	
Botswana	2254126		314242	2709	139407	1201	1690	3.55	Africa	BW	6.2
Brazil	209469333		31611769	668693	150913	3192	1197	4.31	South America	BR	
Brunei	428962		155274	225	361976	524	7748	2.33	Asia	BN	24.7
Bulgaria	7000039		1167706	37219	166814	5316	159	3.57	Europe	BG	
Burkina Faso	19751535		21044	387	1065	19	7	0.15	Africa	BF	
Burundi	11175378		42385	38	3792	3	12	0.0	Africa	BI	
Cabo Verde	543767		57643	402	106006	739	1664	0.0	Africa	CV	5.9
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119947	1930	4756	76	0	0.0	Africa	CM	
Canada	37058856		3923344	41742	105867	1126	406	6.23	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7420	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3857643	58171	205969	3105	3934	7.21	South America	CL	47.1
China	1411778724		2109935	14618	1494	10	5	0.0	Asia	CN	8.8
Colombia	49648685		6131657	139918	123500	2818	278	0.48	South America	CO	10.9
Comoros	832322		8131	160	9769	192	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		89932	1345	1069	15	8	0.08	Africa	CD	
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1141047	16022	279025	3917	492	2.45	Europe	HR	27.7
Cuba	11338138		1105681	8529	97518	752	11	0.0	North America	CU	
Cyprus	1189265		493984	1068	415369	898	1855	0.84	Europe	CY	
Czechia	10625695		3924729	40307	369362	3793	232	0.94	Europe	CZ	11.9
Denmark	5797446		3196034	6470	551283	1116	1193	4.48	Europe	DK	9.7
Djibouti	958920		15690	189	16362	197	4	0.0	Africa	DJ	
Dominica	71625		14717	67	205472	935	1102	0.0	North America	DM	
Dominican Republic	10627165		594964	4382	55985	412	512	0.19	North America	DO	18.8
Ecuador	17084357		892176	35662	52221	2087	274	0.59	South America	EC	
Egypt	98423595		515645	24720	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		164134	4135	25563	644	0	0.16	North America	SV	
Equatorial Guinea	1308974		15945	183	12181	139	9	0.0	Africa	GQ	
Eritrea	5750433		9775	103	1699	17	1	0.0	Africa	ER	
Estonia	1320884		578494	2586	437959	1957	635	9.08	Europe	EE	48.2
Eswatini	1136191		72980	1412	64232	1242	139	1.76	Africa	SZ	
Ethiopia	109224559		482032	7518	4413	68	46	0.02	Africa	ET	12.7
Fiji	883483		65268	865	73875	979	123	1.13	Oceania	FJ	22.5
Finland	5518050		1125342	4771	203938	864	1951	10.33	Europe	FI	42.8
France	66987244		30228615	150035	451259	2239	4209	4.27	Europe	FR	4.2
Gabon	2119275		47711	304	22512	143	0	0.0	Africa	GA	
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1658755	16838	444587	4512	138	0.8	Asia	GE	
Germany	82927922		27124689	140118	327087	1689	4656	4.69	Europe	DE	12.7
Ghana	29767108		163332	1445	5486	48	50	0.0	Africa	GH	1.7
Greece	10727668		3525056	30057	328594	2801	3475	7.55	Europe	GR	14.1
Grenada	111454		18115	231	162533	2072	717	0.0	North America	GD	
Guatemala	17247807		876499	18351	50817	1063	471	5.51	North America	GT	9.9
Guinea	12414318		36817	442	2965	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8307	171	4432	91	5	0.0	Africa	GW	
Guyana	779004		66300	1244	85108	1596	752	6.42	South America	GY	
Haiti	11123176		31054	837	2791	75	8	0.18	North America	HT	
Honduras	9587522		425930	10903	44425	1137	38	0.1	North America	HN	5.6
Hungary	9768785		1923122	46594	196863	4769	167	2.35	Europe	HU	
Iceland	353574		191079	153	540421	432	4977	0.0	Europe	IS	8.3
India	1352617328		43270577	524817	31990	388	48	0.05	Asia	IN	9.2
Indonesia	267663435		6064424	156673	22656	585	21	0.14	Asia	ID	7.3
Iran	81800269		7234367	141360	88439	1728	12	0.21	Asia	IR	16.4
Iraq	38433600		2331148	25225	60653	656	47	0.1	Asia	IQ	6.6
Ireland	4853506		1578284	7442	325184	1533	1599	5.36	Europe	IE	6.0
Israel	8883800		4209564	10882	473847	1224	4528	1.69	Asia	IL	12.9
Italy	60431283		17773764	167617	294115	2773	3047	6.02	Europe	IT	15.8
Ivory Coast	25069229		82614	800	3295	31	9	0.04	Africa	CI	9.4
Jamaica	2934855		141026	3093	48052	1053	534	4.77	North America	JM	
Japan	126529100		9094948	30981	71880	244	787	1.09	Asia	JP	
Jordan	9956011		1697673	14068	170517	1413	40	0.0	Asia	JO	12.5
Kazakhstan	18276499		1395102	19017	76333	1040	4	0.05	Asia	KZ	
Kenya	51393010		328319	5651	6388	109	40	0.0	Africa	KE	6.9
Kiribati	115847		3215	13	27752	112	276	0.0	Oceania	KI	
Kosovo	1845300		228482	3139	123818	1701	37	0.0	Europe	XK	
Kuwait	4137309		637470	2555	154078	617	586	0.0	Asia	KW	17.3
Kyrgyzstan	6315800		201016	2991	31827	473	3	0.0	Asia	KG	
Laos	7061507		210173	757	29763	107	6	0.14	Asia	LA	
Latvia	1926542		831521	5842	431613	3032	750	2.6	Europe	LV	14.9
Lebanon	6848925		1101508	10447	160829	1525	190	1.02	Asia	LB	11.5
Lesotho	2108132		33746	699	16007	331	0	0.0	Africa	LS	
Liberia	4818977		7489	294	1554	61	6	0.0	Africa	LR	
Libya	6678567		502076	6430	75177	962	5	0.0	Africa	LY	
Liechtenstein	37910		17653	85	465655	2242	1661	0.0	Europe	LI	
Lithuania	2789533		1064747	9158	381693	3282	452	2.87	Europe	LT	10.1
Luxembourg	607728		254173	1084	418234	1783	3784	0.0	Europe	LU	
Madagascar	26262368		64685	1396	2463	53	7	0.0	Africa	MG	10.0
Malawi	17563749		86162	2643	4905	150	5	0.06	Africa	MW	12.8
Malaysia	31528585		4534665	35730	143827	1133	438	0.7	Asia	MY	15.5
Maldives	515696		179979	299	349002	579	275	0.0	Asia	MV	6.9
Mali	19077690		31135	736	1632	38	0	0.05	Africa	ML	
Malta	483530		97018	728	200645	1505	2845	10.34	Europe	MT	6.9
Marshall Islands	58413		18	0	308	0	0	0.0	Oceania	MH	
Mauritania	4403319		59283	982	13463	223	13	0.0	Africa	MR	
Mauritius	1265303		227442	1000	179752	790	467	3.16	Africa	MU	2.4
Mexico	126190788		5852596	325340	46378	2578	395	2.26	North America	MX	8.9
Micronesia	112640		38	0	337	0	26	0.0	Oceania	FM	
Moldova	3545883		519452	11554	146494	3258	63	0.85	Europe	MD	
Monaco	38682		12581	57	325241	1473	4162	0.0	Europe	MC	
Mongolia	3170208		926282	2179	292183	687	332	0.0	Asia	MN	2.4
Montenegro	622345		238217	2722	382773	4373	771	1.61	Europe	ME	14.7
Morocco	36029138		1181042	16085	32780	446	224	0.08	Africa	MA	7.1
Mozambique	29495962		226877	2209	7691	74	21	0.1	Africa	MZ	14.6
Myanmar	53708395		613467	19434	11422	361	0	0.0	Asia	MM	
Namibia	2448255		168695	4054	68904	1655	461	5.72	Africa	NA	50.5
Nepal	28087871		979309	11952	34865	425	2	0.0	Asia	NP	
Netherlands	17231017		8222722	22961	477204	1332	1169	0.93	Europe	NL	6.5
New Zealand	4885500		1271182	1316	260194	269	7631	13.92	Oceania	NZ	
Nicaragua	6465513		14619	241	2261	37	6	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		256467	3144	1309	16	1	0.0	Africa	NG	50.5
North Macedonia	2082958		312807	9320	150174	4474	160	3.36	Europe	MK	
Norway	5314336		1438813	3250	270741	611	507	7.53	Europe	NO	11.1
Oman	4829483		389758	4628	80703	958	0	76.2	Asia	OM	
Pakistan	212215030		1531679	30383	7217	143	3	0.02	Asia	PK	20.6
Palau	17907		5165	6	288434	335	2177	0.0	Oceania	PW	
Palestinian Territory	4569087		658100	5660	144033	1238	48	0.0	Asia	PS	43.0
Panama	4176873		898882	8316	215204	1990	3312	6.7	North America	PA	
Papua New Guinea	8606316		44681	658	5191	76	4	0.0	Oceania	PG	
Paraguay	6956071		652044	18932	93737	2721	111	3.02	South America	PY	
Peru	31989256		3592765	213343	112311	6669	151	1.47	South America	PE	
Philippines	106651922		3694529	60461	34640	566	20	0.05	Asia	PH	10.9
Poland	37978548		6010871	116390	158270	3064	36	0.58	Europe	PL	
Portugal	10281762		5005783	23746	486860	2309	10776	25.0	Europe	PT	
Qatar	2781677		374149	678	134504	243	1043	0.36	Asia	QA	13.0
Romania	19473936		2912705	65714	149569	3374	42	0.62	Europe	RO	
Russia	144478050		18119934	372579	125416	2578	153	3.07	Europe	RU	
Rwanda	12301939		130472	1459	10605	118	15	0.0	Africa	RW	14.6
Saint Kitts and Nevis	52441		5890	43	112316	819	1258	0.0	North America	KN	
Saint Lucia	181889		26704	376	146814	2067	2133	27.49	North America	LC	
Saint Vincent and the Grenadines	110211		8936	109	81080	989	1170	9.07	North America	VC	
Samoa	196130		14497	28	73915	142	2921	5.1	Oceania	WS	4.5
San Marino	33785		17376	115	514311	3403	7458	0.0	Europe	SM	1.0
Sao Tome and Principe	197700		6010	73	30399	369	35	0.0	Africa	ST	
Saudi Arabia	33699947		782131	9180	23208	272	205	0.45	Asia	SA	29.5
Senegal	15854360		86201	1968	5437	124	3	0.06	Africa	SN	
Serbia	6982084		2021601	16105	289541	2306	271	1.29	Europe	RS	52.2
Seychelles	96762		44397	167	458826	1725	2046	0.0	Africa	SC	
Sierra Leone	7650154		7685	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1355801	1401	240446	248	4104	0.89	Asia	SG	56.1
Slovakia	5447011		2545651	20122	467348	3694	256	2.39	Europe	SK	47.5
Slovenia	2067372		1029887	6645	498162	3214	1142	0.97	Europe	SI	11.7
Solomon Islands	652858		21237	149	32529	228	0	0.0	Oceania	SB	
Somalia	15008154		26675	1361	1777	90	7	0.0	Africa	SO	2.4
South Africa	57779622		3983675	101584	68946	1758	149	2.35	Africa	ZA	
South Korea	51635256		18263643	24416	353704	472	1045	1.45	Asia	KR	
South Sudan	8260490		17679	138	2140	16	5	0.0	Africa	SS	
Spain	46723749		12515127	107239	267853	2295	1681	6.96	Europe	ES	
Sri Lanka	21670000		663975	16519	30640	762	2	0.05	Asia	LK	
Sudan	41801533		62489	4950	1494	118	1	0.0	Africa	SD	
Suriname	575991		80766	1355	140220	2352	161	5.21	South America	SR	
Sweden	10183175		2512853	19075	246765	1873	188	2.55	Europe	SE	27.9
Switzerland	8516543		3701895	13817	434671	1622	1950	0.35	Europe	CH	6.5
Syria	16906283		55912	3150	3307	186	0	0.0	Asia	SY	
Taiwan	23451837		3135565	4714	133702	201	18837	48.18	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		35354	840	627	14	0	0.0	Africa	TZ	
Thailand	69428524		4494880	30422	64741	438	215	1.96	Asia	TH	
Timor Leste	1267972		22944	133	18095	104	10	0.0	Oceania	TL	
Togo	7889094		37220	273	4717	34	6	0.0	Africa	TG	
Tonga	103197		11909	12	115400	116	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		165468	3968	119053	2854	1138	11.51	North America	TT	
Tunisia	11565204		1044426	28655	90307	2477	76	0.61	Africa	TN	11.1
Turkey	82319724		15085742	98996	183257	1202	91	0.24	Europe	TR	3.7
Uganda	42723139		166593	3613	3899	84	15	0.26	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		923001	2306	95836	239	936	0.1	Asia	AE	7.8
United Kingdom	66488991		22651908	180139	340686	2709	1348	4.62	Europe	GB	31.8
United States	327167434		86057735	1012647	263038	3095	2112	5.57	North America	US	
Uruguay	3449299		943877	7290	273643	2113	2584	8.12	South America	UY	
Uzbekistan	32955400		239376	1637	7263	49	5	0.0	Asia	UZ	11.9
Vanuatu	292680		10791	14	36869	47	1370	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		524488	5724	18167	198	13	0.07	South America	VE	38.6
Vietnam	95540395		10734925	43083	112360	450	64	0.02	Asia	VN	
Yemen	28498687		11822	2149	414	75	0	0.0	Asia	YE	
Zambia	17351822		323654	3990	18652	229	42	0.06	Africa	ZM	
Zimbabwe	14439018		254502	5526	17625	382	50	0.76	Africa	ZW	
