Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		176039	7641	4735	205	45	0.51	Asia	AF	11.5
Albania	2866376		272621	3485	95109	1215	206	2.44	Europe	AL	
Algeria	42228429		265410	6862	6285	162	4	0.21	Africa	DZ	
Andorra	77006		38794	152	503778	1973	4674	12.99	Europe	AD	
Angola	30809762		98909	1900	3210	61	3	0.0	Africa	AO	45.5
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7466	135	77539	1402	114	0.0	North America	AG	
Argentina	44494502		8970196	127122	201602	2857	806	9.3	South America	AR	
Armenia	2951776		421953	8570	142948	2903	246	14.23	Asia	AM	
Australia	24992369		3596466	5587	143902	223	9380	6.84	Oceania	AU	17.1
Austria	8847037		3115867	15180	352193	1715	31261	21.93	Europe	AT	13.7
Azerbaijan	9942334		790575	9599	79516	965	162	9.96	Asia	AZ	
Bahamas	385640		33194	771	86075	1999	64	0.0	North America	BS	
Bahrain	1569439		536241	1462	341676	931	7053	2.55	Asia	BH	
Bangladesh	161356039		1949253	29108	12080	180	15	0.19	Asia	BD	
Barbados	286641		56922	324	198582	1130	3171	17.44	North America	BB	
Belarus	9485386		939514	6647	99048	700	1072	10.23	Europe	BY	
Belgium	11422068		3640052	30408	318685	2662	4706	13.04	Europe	BE	14.5
Belize	383071		57034	652	148886	1702	412	2.61	North America	BZ	
Benin	11485048		26575	163	2313	14	0	0.0	Africa	BJ	
Bhutan	754394		17150	7	22733	9	3577	0.0	Asia	BT	
Bolivia	11353142		897351	21473	79039	1891	246	1.59	South America	BO	7.9
Bosnia and Herzegovina	3323929		373105	15614	112248	4697	290	28.58	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	0	0.0	Africa	BW	
Brazil	209469333		29361024	655234	140168	3128	1528	14.41	South America	BR	26.5
Brunei	428962		109538	163	255355	379	57566	53.62	Asia	BN	
Bulgaria	7000039		1112176	36084	158881	5154	1623	39.0	Europe	BG	
Burkina Faso	19751535		20751	375	1050	18	0	0.0	Africa	BF	
Burundi	11175378		38248	38	3422	3	8	0.0	Africa	BI	
Cabo Verde	543767		55906	401	102812	737	25	0.0	Africa	CV	
Cambodia	16249798		133943	3046	8242	187	115	0.37	Asia	KH	
Cameroon	25216237		119322	1926	4731	76	0	0.0	Africa	CM	
Canada	37058856		3371194	37278	90968	1005	1003	7.56	North America	CA	
Central African Republic	4666377		14320	113	3068	24	0	0.0	Africa	CF	
Chad	15477751		7260	190	469	12	0	0.0	Africa	TD	
Chile	18729160		3249890	43527	173520	2324	4354	30.54	South America	CL	
China	1392730000		724248	8365	520	6	123	1.4	Asia	CN	
Colombia	49648685		6076333	139283	122386	2805	115	4.95	South America	CO	
Comoros	832322		8060	160	9683	192	15	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24049	378	4585	72	5	0.0	Africa	CG	
Congo (Kinshasa)	84068091		86315	1335	1026	15	1	0.0	Africa	CD	30.4
Costa Rica	4999441		822935	8160	164605	1632	1670	15.6	North America	CR	
Croatia	4089400		1072430	15321	262246	3746	2317	31.06	Europe	HR	
Cuba	11338138		1076229	8503	94921	749	331	0.35	North America	CU	
Cyprus	1189265		350688	899	294877	755	16127	20.18	Europe	CY	9.1
Czechia	10625695		3678771	39126	346214	3682	5066	22.02	Europe	CZ	
Denmark	5797446		2990461	5176	515823	892	15655	51.4	Europe	DK	
Djibouti	958920		15564	189	16230	197	14	0.0	Africa	DJ	
Dominica	71625		11502	62	160586	865	3546	13.96	North America	DM	10.2
Dominican Republic	10627165		576367	4374	54235	411	45	0.28	North America	DO	
Ecuador	17084357		843760	35316	49387	2067	441	3.04	South America	EC	
Egypt	98423595		495373	24277	5033	246	55	1.07	Africa	EG	
El Salvador	6420744		156364	4095	24352	637	0	1.4	North America	SV	
Equatorial Guinea	1308974		15895	183	12143	139	4	0.0	Africa	GQ	
Eritrea	5750433		9721	103	1690	17	1	0.0	Africa	ER	
Estonia	1320884		529793	2346	401089	1776	11905	42.4	Europe	EE	
Eswatini	1136191		69429	1392	61106	1225	116	0.88	Africa	SZ	
Ethiopia	109224559		469170	7485	4295	68	2	0.08	Africa	ET	
Fiji	883483		64067	834	72516	943	54	0.0	Oceania	FJ	
Finland	5518050		734262	2653	133065	480	11324	48.21	Europe	FI	8.5
France	66987244		23565274	141054	351787	2105	5578	11.79	Europe	FR	
Gabon	2119275		47564	303	22443	142	2	0.0	Africa	GA	
Gambia	2280102		11963	365	5246	160	6	0.0	Africa	GM	
Georgia	3731000		1634686	16530	438136	4430	2952	51.46	Asia	GE	
Germany	82927922		17198365	125577	207389	1514	16499	17.73	Europe	DE	24.5
Ghana	29767108		160693	1445	5398	48	22	0.1	Africa	GH	
Greece	10727668		2623628	26513	244566	2471	11593	34.49	Europe	GR	16.7
Grenada	111454		13690	216	122830	1938	0	0.0	North America	GD	
Guatemala	17247807		804709	17144	46655	993	740	4.12	North America	GT	
Guinea	12414318		36427	440	2934	35	2	0.0	Africa	GN	
Guinea-Bissau	1874309		8050	168	4294	89	12	0.53	Africa	GW	
Guyana	779004		63127	1224	81035	1571	111	1.28	South America	GY	
Haiti	11123176		30446	827	2737	74	5	0.36	North America	HT	
Honduras	9587522		416729	10834	43465	1130	316	5.11	North America	HN	
Hungary	9768785		1814362	44653	185730	4570	1465	37.57	Europe	HU	
Iceland	353574		158533	79	448372	223	49788	31.11	Europe	IS	
India	1352617328		42990991	515850	31783	381	20	0.6	Asia	IN	
Indonesia	267663435		5878910	151951	21963	567	579	7.6	Asia	ID	
Iran	81800269		7119763	138831	87038	1697	433	13.25	Asia	IR	
Iraq	38433600		2312292	25097	60163	652	123	1.46	Asia	IQ	
Ireland	4853506		1341826	6611	276465	1362	5506	16.48	Europe	IE	23.1
Israel	8883800		3712880	10367	417938	1166	4926	10.47	Asia	IL	
Italy	60431283		13323179	156782	220468	2594	5509	16.55	Europe	IT	16.4
Ivory Coast	25069229		81594	796	3254	31	1	0.04	Africa	CI	
Jamaica	2934855		128354	2844	43734	969	64	6.47	North America	JM	
Japan	126529100		5721856	26068	45221	206	3008	9.89	Asia	JP	
Jordan	9956011		1654677	13882	166198	1394	1652	3.31	Asia	JO	
Kazakhstan	18276499		1392812	18989	76207	1038	45	1.2	Asia	KZ	
Kenya	51393010		323171	5644	6288	109	1	0.08	Africa	KE	
Kiribati	115847		3022	13	26086	112	319	17.26	Oceania	KI	
Kosovo	1845300		226845	3124	122931	1692	144	3.79	Europe	XK	
Kuwait	4137309		625461	2550	151175	616	718	1.45	Asia	KW	
Kyrgyzstan	6315800		200720	2972	31780	470	16	1.42	Asia	KG	
Laos	7061507		145934	641	20666	90	278	1.84	Asia	LA	17.9
Latvia	1926542		739609	5434	383904	2820	21832	44.64	Europe	LV	
Lebanon	6848925		1084114	10200	158289	1489	1003	8.47	Asia	LB	
Lesotho	2108132		32716	697	15518	330	4	0.0	Africa	LS	
Liberia	4818977		7392	294	1533	61	1	0.0	Africa	LR	
Libya	6678567		499767	6336	74831	948	372	7.19	Africa	LY	
Liechtenstein	37910		14025	79	369955	2083	31442	26.38	Europe	LI	
Lithuania	2789533		959305	8624	343894	3091	11002	43.38	Europe	LT	
Luxembourg	607728		191964	1004	315871	1652	9221	13.16	Europe	LU	18.3
Madagascar	26262368		63870	1377	2431	52	3	0.15	Africa	MG	
Malawi	17563749		85495	2620	4867	149	4	0.11	Africa	MW	
Malaysia	31528585		3801036	33720	120558	1069	6529	17.35	Asia	MY	
Maldives	515696		174367	297	338119	575	4066	0.0	Asia	MV	
Mali	19077690		30414	726	1594	38	0	0.1	Africa	ML	
Malta	483530		72687	614	150325	1269	1834	12.41	Europe	MT	14.1
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58657	981	13321	222	2	0.23	Africa	MR	
Mauritius	1265303		181362	934	143334	738	9140	23.71	Africa	MU	2.0
Mexico	126190788		5605636	321054	44421	2544	406	11.49	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		507599	11339	143151	3197	768	15.23	Europe	MD	
Monaco	38682		9777	51	252753	1318	6204	0.0	Europe	MC	8.9
Mongolia	3170208		914536	2177	288478	686	1057	0.95	Asia	MN	
Montenegro	622345		231488	2692	371960	4325	965	11.25	Europe	ME	
Morocco	36029138		1162040	16036	32252	445	12	0.58	Africa	MA	
Mozambique	29495962		225173	2198	7634	74	1	0.07	Africa	MZ	
Myanmar	53708395		604860	19406	11261	361	138	0.37	Asia	MM	
Namibia	2448255		157383	4014	64283	1639	24	0.41	Africa	NA	
Nepal	28087871		977878	11950	34814	425	15	0.18	Asia	NP	
Netherlands	17231017		7290470	22313	423101	1294	27618	5.34	Europe	NL	29.6
New Zealand	4885500		362111	101	74119	20	28521	7.37	Oceania	NZ	
Nicaragua	6465513		18203	226	2815	34	15	0.15	North America	NI	
Niger	22442948		8781	308	391	13	0	0.04	Africa	NE	
Nigeria	195874740		254953	3142	1301	16	1	0.0	Africa	NG	4.1
