Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		177093	7654	4764	205	23	0.3	Asia	AF	
Albania	2866376		273088	3487	95272	1216	148	0.7	Europe	AL	
Algeria	42228429		265550	6871	6288	162	2	0.17	Africa	DZ	
Andorra	77006		39234	153	509492	1986	5713	12.99	Europe	AD	3.1
Angola	30809762		99003	1900	3213	61	2	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7473	135	77612	1402	72	0.0	North America	AG	
Argentina	44494502		9007753	127494	202446	2865	816	6.9	South America	AR	24.6
Armenia	2951776		422307	8595	143068	2911	102	7.79	Asia	AM	
Australia	24992369		3943368	5736	157782	229	12822	5.84	Oceania	AU	12.5
Austria	8847037		3466203	15409	391792	1741	35297	22.83	Europe	AT	
Azerbaijan	9942334		791482	9656	79607	971	71	4.53	Asia	AZ	
Bahamas	385640		33221	787	86145	2040	70	41.49	North America	BS	
Bahrain	1569439		544851	1465	347162	933	4750	1.27	Asia	BH	
Bangladesh	161356039		1950609	29117	12088	180	6	0.04	Asia	BD	
Barbados	286641		57733	329	201412	1147	2476	13.95	North America	BB	
Belarus	9485386		951081	6722	100268	708	1045	6.43	Europe	BY	
Belgium	11422068		3707561	30529	324596	2672	5910	10.59	Europe	BE	24.0
Belize	383071		57143	654	149170	1707	284	5.22	North America	BZ	
Benin	11485048		26952	163	2346	14	32	0.0	Africa	BJ	3.6
Bhutan	754394		22004	9	29167	11	5811	2.65	Asia	BT	19.8
Bolivia	11353142		899697	21482	79246	1892	194	0.79	South America	BO	
Bosnia and Herzegovina	3323929		373985	15664	112512	4712	264	15.04	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	0	0.0	Africa	BW	
Brazil	209469333		29637814	657495	141489	3138	1255	10.2	South America	BR	
Brunei	428962		124716	189	290739	440	29426	53.62	Asia	BN	
Bulgaria	7000039		1124186	36282	160597	5183	1640	26.29	Europe	BG	
Burkina Faso	19751535		20813	379	1053	19	3	0.2	Africa	BF	
Burundi	11175378		38308	38	3427	3	5	0.0	Africa	BI	
Cabo Verde	543767		55925	401	102847	737	34	0.0	Africa	CV	
Cambodia	16249798		134986	3051	8306	187	56	0.25	Asia	KH	
Cameroon	25216237		119544	1927	4740	76	8	0.04	Africa	CM	1.8
Canada	37058856		3404964	37215	91879	1004	853	0.0	North America	CA	
Central African Republic	4666377		14649	113	3139	24	70	0.0	Africa	CF	6.7
Chad	15477751		7269	190	469	12	0	0.0	Africa	TD	
Chile	18729160		3392978	44518	181160	2376	4871	34.12	South America	CL	
China	1392730000		1178456	10534	846	7	122	1.37	Asia	CN	
Colombia	49648685		6081131	139452	122483	2808	86	3.12	South America	CO	
Comoros	832322		8076	160	9702	192	15	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24059	383	4587	73	1	0.95	Africa	CG	
Congo (Kinshasa)	84068091		86461	1335	1028	15	1	0.0	Africa	CD	
Costa Rica	4999441		829400	8226	165898	1645	1293	13.2	North America	CR	
Croatia	4089400		1084012	15435	265078	3774	2598	24.21	Europe	HR	33.3
Cuba	11338138		1081472	8506	95383	750	413	0.26	North America	CU	23.5
Cyprus	1189265		377356	919	317301	772	20478	14.29	Europe	CY	43.5
Czechia	10625695		3737891	39359	351778	3704	4886	19.2	Europe	CZ	
