Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		178873	7683	4811	206	6	0.08	Asia	AF	
Albania	2866376		275055	3496	95959	1219	110	0.0	Europe	AL	51.0
Algeria	42228429		265779	6875	6293	162	0	0.02	Africa	DZ	
Andorra	77006		41349	153	536958	1986	4363	0.0	Europe	AD	
Angola	30809762		99287	1900	3222	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7626	136	79201	1412	571	10.39	North America	AG	
Argentina	44494502		9072230	128542	203895	2888	254	4.45	South America	AR	3.7
Armenia	2951776		422865	8622	143257	2920	17	0.0	Asia	AM	
Australia	24992369		5927528	7236	237173	289	11082	10.32	Oceania	AU	
Austria	8847037		4135344	18138	467427	2050	4841	13.79	Europe	AT	
Azerbaijan	9942334		792558	9709	79715	976	10	0.2	Asia	AZ	
Bahamas	385640		33541	789	86974	2045	246	0.0	North America	BS	
Bahrain	1569439		568367	1475	362146	939	1849	0.0	Asia	BH	
Bangladesh	161356039		1952674	29127	12101	180	1	0.0	Asia	BD	
Barbados	286641		69562	392	242679	1367	9600	13.95	North America	BB	
Belarus	9485386		979909	6943	103307	731	316	2.42	Europe	BY	
Belgium	11422068		4056448	31439	355141	2752	3559	10.51	Europe	BE	
Belize	383071		57497	676	150094	1764	203	0.0	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59054	21	78280	27	3248	1.33	Asia	BT	
Bolivia	11353142		904883	21910	79703	1929	51	0.26	South America	BO	18.6
Bosnia and Herzegovina	3323929		377087	15765	113446	4742	116	2.71	Europe	BA	11.5
Botswana	2254126		305984	2688	135743	1192	55	0.0	Africa	BW	1.0
Brazil	209469333		30433042	663649	145286	3168	450	4.04	South America	BR	
Brunei	428962		141748	218	330444	508	2039	0.0	Asia	BN	
Bulgaria	7000039		1156466	36911	165208	5272	561	9.86	Europe	BG	47.0
Burkina Faso	19751535		20865	383	1056	19	0	0.0	Africa	BF	
Burundi	11175378		39998	38	3579	3	99	0.0	Africa	BI	3.6
Cabo Verde	543767		56020	401	103022	737	34	0.0	Africa	CV	
Cambodia	16249798		136246	3056	8384	188	4	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3762254	39278	101521	1059	1475	12.87	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7411	193	478	12	0	0.0	Africa	TD	
Chile	18729160		3556333	57509	189882	3070	776	8.44	South America	CL	
China	1392730000		2154960	14273	1547	10	149	0.27	Asia	CN	
Colombia	49648685		6092403	139793	122710	2815	32	0.56	South America	CO	
Comoros	832322		8105	160	9737	192	1	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	0	0.0	Africa	CD	
Costa Rica	4999441		852074	8405	170433	1681	858	4.4	North America	CR	7.9
Croatia	4089400		1121662	15822	274285	3869	1315	12.23	Europe	HR	12.4
Cuba	11338138		1102750	8526	97260	751	134	0.26	North America	CU	
Cyprus	1189265		480220	1015	403795	853	8325	7.57	Europe	CY	13.6
Czechia	10625695		3905101	40155	367514	3779	985	7.91	Europe	CZ	
Denmark	5797446		3162350	6198	545472	1069	1389	15.35	Europe	DK	
Djibouti	958920		15611	189	16279	197	0	0.0	Africa	DJ	
Dominica	71625		12033	63	168000	879	307	0.0	North America	DM	
Dominican Republic	10627165		579248	4376	54506	411	27	0.0	North America	DO	39.8
Ecuador	17084357		869124	35588	50872	2083	114	2.63	South America	EC	
Egypt	98423595		515645	24613	5239	250	0	0.0	Africa	EG	
El Salvador	6420744		162089	4128	25244	642	0	0.16	North America	SV	
Equatorial Guinea	1308974		15907	183	12152	139	0	0.0	Africa	GQ	
Eritrea	5750433		9734	103	1692	17	0	0.0	Africa	ER	
Estonia	1320884		571917	2538	432980	1921	1661	5.3	Europe	EE	
Eswatini	1136191		70626	1397	62160	1229	328	0.88	Africa	SZ	5.2
Ethiopia	109224559		470550	7510	4308	68	1	0.0	Africa	ET	
Fiji	883483		64634	862	73158	975	124	0.0	Oceania	FJ	1.4
Finland	5518050		1023013	3939	185393	713	4084	54.55	Europe	FI	
France	66987244		28786413	146906	429729	2193	6447	13.79	Europe	FR	
Gabon	2119275		47602	304	22461	143	3	0.47	Africa	GA	
Gambia	2280102		11995	365	5260	160	0	0.0	Africa	GM	
Georgia	3731000		1654945	16807	443566	4504	232	3.22	Asia	GE	
Germany	82927922		24798067	135451	299031	1633	7919	15.63	Europe	DE	
Ghana	29767108		161173	1445	5414	48	1	0.0	Africa	GH	
Greece	10727668		3317425	29114	309240	2713	4105	25.63	Europe	GR	
Grenada	111454		14629	220	131255	1973	2664	0.0	North America	GD	39.8
Guatemala	17247807		845868	17566	49042	1018	262	4.06	North America	GT	
Guinea	12414318		36549	442	2944	35	0	0.08	Africa	GN	
Guinea-Bissau	1874309		8202	171	4376	91	9	0.0	Africa	GW	
Guyana	779004		63457	1228	81459	1576	64	0.0	South America	GY	
Haiti	11123176		30690	835	2759	75	4	0.0	North America	HT	
Honduras	9587522		426179	10893	44451	1136	407	0.1	North America	HN	
Hungary	9768785		1901017	46201	194601	4729	1030	15.66	Europe	HU	
Iceland	353574		185579	119	524866	336	1428	14.14	Europe	IS	
India	1352617328		43075864	523803	31846	387	15	1.22	Asia	IN	11.8
Indonesia	267663435		6046467	156240	22589	583	12	0.75	Asia	ID	
Iran	81800269		7221121	141072	88277	1724	76	1.61	Asia	IR	
Iraq	38433600		2324982	25211	60493	655	24	0.21	Asia	IQ	
Ireland	4853506		1517112	7087	312580	1460	1560	18.75	Europe	IE	
Israel	8883800		4074112	10695	458600	1203	2974	4.16	Asia	IL	
Italy	60431283		16409183	163377	271534	2703	6635	15.07	Europe	IT	
Ivory Coast	25069229		81930	799	3268	31	1	0.0	Africa	CI	
Jamaica	2934855		129978	2962	44287	1009	182	7.16	North America	JM	5.7
Japan	126529100		7846274	29553	62011	233	2150	2.35	Asia	JP	
