Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		159516	7390	4291	198	23	0.38	Asia	AF	4.1
Albania	2866376		244182	3292	85188	1148	5374	10.47	Europe	AL	
Algeria	42228429		232325	6468	5501	153	173	1.78	Africa	DZ	5.5
Andorra	77006		33025	144	428862	1869	40737	25.97	Europe	AD	
Angola	30809762		95676	1884	3105	61	77	1.04	Africa	AO	
Antigua and Barbuda	96286		5815	122	60392	1267	5909	20.77	North America	AG	6.6
Argentina	44494502		7694506	118969	172931	2673	17115	24.0	South America	AR	
Armenia	2951776		349957	8026	118558	2719	973	3.73	Asia	AM	7.2
Australia	24992369		2129688	3043	85213	121	20663	16.89	Oceania	AU	
Austria	8847037		1530919	13956	173043	1577	13507	5.76	Europe	AT	24.4
Azerbaijan	9942334		630420	8581	63407	863	624	8.45	Asia	AZ	10.3
Bahamas	385640		31915	726	82758	1882	5204	18.15	North America	BS	
Bahrain	1569439		324304	1398	206636	890	13655	0.64	Asia	BH	10.6
Bangladesh	161356039		1664616	28192	10316	174	344	0.39	Asia	BD	4.1
Barbados	286641		38171	274	133166	955	13068	17.44	North America	BB	44.4
Belarus	9485386		722939	5899	76216	621	1047	11.28	Europe	BY	11.1
Belgium	11422068		2697239	28780	236142	2519	25083	14.71	Europe	BE	7.3
Belize	383071		45753	616	119437	1608	13420	20.88	North America	BZ	53.4
Benin	11485048		26309	163	2290	14	23	0.09	Africa	BJ	
Bhutan	754394		3458	3	4583	3	758	0.0	Asia	BT	3.2
Bolivia	11353142		804677	20570	70877	1811	6977	37.08	South America	BO	14.1
Bosnia and Herzegovina	3323929		329569	13984	99150	4207	4929	73.11	Europe	BA	58.7
Botswana	2254126		243946	2544	108221	1128	2780	13.31	Africa	BW	
Brazil	209469333		23766499	622875	113460	2973	3977	8.65	South America	BR	6.6
Brunei	428962		16066	98	37453	228	627	0.0	Asia	BN	11.6
Bulgaria	7000039		870751	32604	124392	4657	8130	86.0	Europe	BG	10.5
Burkina Faso	19751535		20435	353	1034	17	23	0.71	Africa	BF	
Burundi	11175378		36868	38	3299	3	54	0.0	Africa	BI	
Cabo Verde	543767		55178	383	101473	704	2563	23.91	Africa	CV	
Cambodia	16249798		120956	3015	7443	185	14	0.0	Asia	KH	22.8
Cameroon	25216237		114113	1867	4525	74	176	0.56	Africa	CM	
Canada	37058856		2877590	32217	77649	869	3836	21.99	North America	CA	
Central African Republic	4666377		13509	109	2894	23	40	0.21	Africa	CF	
Chad	15477751		6889	185	445	11	21	0.0	Africa	TD	
Chile	18729160		1934204	39474	103272	2107	4081	6.35	South America	CL	7.2
China	1392730000		118544	4849	85	3	0	0.0	Asia	CN	
Colombia	49648685		5686065	131824	114525	2655	4232	22.01	South America	CO	
Comoros	832322		7793	159	9362	191	57	0.0	Africa	KM	
Congo (Brazzaville)	5244363		23380	371	4458	70	78	0.0	Africa	CG	
Congo (Kinshasa)	84068091		84283	1278	1002	15	23	0.63	Africa	CD	
Costa Rica	4999441		643496	7451	128713	1490	6723	9.0	North America	CR	13.8
Croatia	4089400		859264	13335	210119	3260	13820	72.63	Europe	HR	
Cuba	11338138		1015203	8353	89538	736	2035	1.85	North America	CU	46.6
Cyprus	1189265		235364	700	197907	588	11728	23.54	Europe	CY	
Czechia	10625695		2705754	36997	254642	3481	12404	18.63	Europe	CZ	5.2
Denmark	5797446		1342309	3590	231534	619	42410	18.11	Europe	DK	9.6
Djibouti	958920		15250	189	15903	197	468	0.0	Africa	DJ	
Dominica	71625		8421	49	117570	684	8363	13.96	North America	DM	
Dominican Republic	10627165		530998	4279	49966	402	3892	1.22	North America	DO	
Ecuador	17084357		658045	34279	38517	2006	3225	4.27	South America	EC	10.2
Egypt	98423595		406926	22289	4134	226	92	1.95	Africa	EG	14.8
El Salvador	6420744		127012	3847	19781	599	534	2.34	North America	SV	2.3
Equatorial Guinea	1308974		15558	179	11885	136	182	0.76	Africa	GQ	
Eritrea	5750433		9192	90	1598	15	60	0.87	Africa	ER	
Estonia	1320884		282977	1999	214233	1513	15516	21.95	Europe	EE	10.6
Eswatini	1136191		68047	1366	59890	1202	237	8.8	Africa	SZ	
Ethiopia	109224559		461252	7226	4222	66	61	1.0	Africa	ET	
Fiji	883483		60931	768	68966	869	2761	53.2	Oceania	FJ	
Finland	5518050		371135	1724	67258	312	0	0.0	Europe	FI	
France	66987244		16116748	129338	240594	1930	36364	24.29	Europe	FR	23.1
Gabon	2119275		45909	300	21662	141	357	1.42	Africa	GA	
Gambia	2280102		11572	347	5075	152	197	1.32	Africa	GM	37.3
Georgia	3731000		1030710	14631	276255	3921	12304	63.25	Asia	GE	14.9
Germany	82927922		8635461	116668	104132	1406	8338	13.17	Europe	DE	9.8
Ghana	29767108		154891	1357	5203	45	72	0.71	Africa	GH	
Greece	10727668		1762870	22476	164329	2095	12139	62.18	Europe	GR	
Grenada	111454		10960	205	98336	1839	15261	26.92	North America	GD	
Guatemala	17247807		666017	16245	38614	941	989	4.93	North America	GT	20.3
Guinea	12414318		35719	410	2877	33	41	0.32	Africa	GN	
Guinea-Bissau	1874309		7284	153	3886	81	171	1.6	Africa	GW	
Guyana	779004		55628	1122	71409	1440	8436	52.63	South America	GY	48.6
Haiti	11123176		28250	780	2539	70	105	0.0	North America	HT	7.5
Honduras	9587522		387515	10468	40418	1091	529	1.98	North America	HN	3.8
Hungary	9768785		1401457	40822	143462	4178	7620	59.88	Europe	HU	7.3
Iceland	353574		54579	44	154363	124	27165	0.0	Europe	IS	23.8
India	1352617328		38903731	488884	28761	361	1517	2.32	Asia	IN	13.9
Indonesia	267663435		4280248	144201	15991	538	39	0.14	Asia	ID	5.3
Iran	81800269		6241843	132172	76305	1615	299	1.78	Asia	IR	6.9
Iraq	38433600		2144422	24277	55795	631	942	1.04	Asia	IQ	4.5
Ireland	4853506		1134548	6087	233758	1254	11613	10.71	Europe	IE	
Israel	8883800		2168009	8371	244040	942	50544	8.22	Asia	IL	6.5
Italy	60431283		9603856	142963	158921	2365	20640	39.96	Europe	IT	
Ivory Coast	25069229		79814	771	3183	30	44	0.92	Africa	CI	
Jamaica	2934855		117717	2568	40109	875	2975	17.38	North America	JM	
Japan	126529100		2071471	18476	16371	146	1905	0.42	Asia	JP	4.7
Jordan	9956011		1129995	13049	113498	1310	3506	9.04	Asia	JO	7.1
Kazakhstan	18276499		1217538	18357	66617	1004	5284	3.5	Asia	KZ	7.8
Kenya	51393010		319838	5528	6223	107	61	0.9	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		175283	2997	94988	1624	5732	1.63	Europe	XK	2.9
Kuwait	4137309		488959	2483	118182	600	7891	2.18	Asia	KW	57.8
Kyrgyzstan	6315800		193816	2843	30687	450	888	2.53	Asia	KG	8.2
Laos	7061507		128924	518	18257	73	797	5.95	Asia	LA	
Latvia	1926542		324999	4773	168695	2477	13708	31.66	Europe	LV	6.8
Lebanon	6848925		853252	9460	124581	1381	6517	15.62	Asia	LB	
Lesotho	2108132		31899	690	15131	327	139	1.42	Africa	LS	
Liberia	4818977		7208	288	1495	59	18	0.21	Africa	LR	
Libya	6678567		403144	5907	60363	884	1002	11.83	Africa	LY	6.3
Liechtenstein	37910		7746	73	204326	1925	19150	26.38	Europe	LI	14.3
Lithuania	2789533		595685	7727	213542	2769	12799	39.07	Europe	LT	10.9
Luxembourg	607728		137570	943	226367	1551	23415	14.81	Europe	LU	15.8
Madagascar	26262368		55827	1169	2125	44	65	1.98	Africa	MG	9.3
Malawi	17563749		83565	2507	4757	142	74	3.07	Africa	MW	
Malaysia	31528585		2824973	31869	89600	1010	720	3.39	Asia	MY	
Maldives	515696		112628	269	218399	521	21737	7.76	Asia	MV	4.8
Mali	19077690		29430	704	1542	36	76	1.1	Africa	ML	
Malta	483530		65311	521	135071	1077	4973	41.36	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		56946	920	12932	208	750	4.54	Africa	MR	
Mauritius	1265303		24903	240	19681	189	233	0.0	Africa	MU	
Mexico	126190788		4595589	302721	36417	2398	2677	14.34	North America	MX	15.0
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		404556	10501	114091	2961	4977	20.87	Europe	MD	4.9
Monaco	38682		7304	45	188821	1163	21172	25.85	Europe	MC	
Mongolia	3170208		423495	2093	133585	660	6634	3.47	Asia	MN	10.6
Montenegro	622345		210931	2505	338929	4025	16704	64.27	Europe	ME	
Morocco	36029138		1086340	15082	30151	418	1441	3.55	Africa	MA	28.9
Mozambique	29495962		221975	2149	7525	72	140	1.08	Africa	MZ	
Myanmar	53708395		533815	19308	9939	359	17	0.17	Asia	MM	
Namibia	2448255		155027	3902	63321	1593	432	40.03	Africa	NA	
Nepal	28087871		896584	11635	31920	414	1818	0.78	Asia	NP	3.9
Netherlands	17231017		3861127	21702	224080	1259	16461	4.29	Europe	NL	22.5
New Zealand	4885500		15481	52	3168	10	97	0.0	Oceania	NZ	20.4
Nicaragua	6465513		17604	219	2722	33	6	0.15	North America	NI	
Niger	22442948		8503	295	378	13	6	0.36	Africa	NE	
Nigeria	195874740		251930	3124	1286	15	9	0.16	Africa	NG	
North Macedonia	2082958		252947	8177	121436	3925	5423	45.13	Europe	MK	
Norway	5314336		596613	1414	112264	266	18873	6.21	Europe	NO	9.6
Oman	4829483		318272	4125	65901	854	1642	1.24	Asia	OM	5.7
Pakistan	212215030		1360019	29077	6408	137	188	0.35	Asia	PK	6.1
Palau	17907		208	0	11615	0	9381	0.0	Oceania	PW	3.4
Palestinian Territory	4569087		480583	5042	105181	1103	1389	8.1	Asia	PS	4.7
Panama	4176873		626890	7574	150085	1813	16331	17.72	North America	PA	8.6
Papua New Guinea	8606316		36446	596	4234	69	1	0.0	Oceania	PG	
Paraguay	6956071		516555	16887	74259	2427	5875	31.2	South America	PY	2.9
Peru	31989256		2839519	203994	88764	6376	10213	21.63	South America	PE	9.1
Philippines	106651922		3357083	53309	31477	499	2133	4.63	Asia	PH	
Poland	37978548		4443217	103626	116992	2728	4258	47.0	Europe	PL	7.4
Portugal	10281762		2118125	19496	206007	1896	29523	25.19	Europe	PT	17.1
Qatar	2781677		317277	632	114059	227	9369	3.24	Asia	QA	
Romania	19473936		1983670	59477	101862	3054	5027	15.25	Europe	RO	7.0
Russia	144478050		10804032	318200	74779	2202	1651	32.82	Europe	RU	7.8
Rwanda	12301939		127655	1428	10376	116	263	2.36	Africa	RW	
Saint Kitts and Nevis	52441		5190	28	98968	533	10392	0.0	North America	KN	
Saint Lucia	181889		18746	316	103062	1737	9769	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		6615	90	60021	816	308	45.37	North America	VC	
Samoa	196130		13	0	66	0	50	0.0	Oceania	WS	
San Marino	33785		11466	107	339381	3167	33032	118.4	Europe	SM	
Sao Tome and Principe	197700		5798	68	29327	343	1719	15.17	Africa	ST	
Saudi Arabia	33699947		643211	8916	19086	264	1143	0.39	Asia	SA	40.0
Senegal	15854360		83855	1921	5289	121	125	1.07	Africa	SN	
Serbia	6982084		1518024	13211	217417	1892	15100	26.5	Europe	RS	17.4
Seychelles	96762		34367	143	355170	1477	33783	72.34	Africa	SC	
Sierra Leone	7650154		7572	125	989	16	9	0.0	Africa	SL	
Singapore	5638676		307813	846	54589	150	3153	1.06	Asia	SG	3.3
Slovakia	5447011		1447067	17577	265662	3226	6517	71.42	Europe	SK	6.1
Slovenia	2067372		579480	5743	280297	2777	28909	25.15	Europe	SI	9.9
Solomon Islands	652858		81	0	124	0	85	0.0	Oceania	SB	
Somalia	15008154		24322	1335	1620	88	4	0.0	Africa	SO	
South Africa	57779622		3576379	93949	61896	1625	421	14.4	Africa	ZA	
South Korea	51635256		726274	6529	14065	126	741	4.8	Asia	KR	12.4
South Sudan	8260490		16653	137	2015	16	24	0.12	Africa	SS	
Spain	46723749		8975458	91741	192096	1963	18885	21.02	Europe	ES	
