Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		183285	7728	4930	207	8	0.08	Asia	AF	
Albania	2866376		290954	3517	101505	1226	2491	3.84	Europe	AL	6.6
Algeria	42228429		266328	6875	6306	162	3	0.0	Africa	DZ	29.5
Andorra	77006		44671	153	580097	1986	0	0.0	Europe	AD	
Angola	30809762		101320	1900	3288	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8686	143	90210	1485	186	20.77	North America	AG	
Argentina	44494502		9426171	129145	211850	2902	715	0.81	South America	AR	20.8
Armenia	2951776		423771	8629	143564	2923	119	0.0	Asia	AM	4.4
Australia	24992369		8653081	10515	346228	420	11009	12.96	Oceania	AU	55.6
Austria	8847037		4591009	20152	518931	2277	8365	7.91	Europe	AT	
Azerbaijan	9942334		793388	9717	79798	977	0	0.0	Asia	AZ	
Bahamas	385640		36299	822	94126	2131	430	2.59	North America	BS	
Bahrain	1569439		643672	1503	410128	957	5572	3.19	Asia	BH	
Bangladesh	161356039		1992058	29217	12345	181	45	0.2	Asia	BD	
Barbados	286641		86691	479	302437	1671	4744	6.98	North America	BB	17.1
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4320107	32015	378224	2802	4798	5.52	Europe	BE	27.4
Belize	383071		65508	680	171007	1775	1882	0.0	North America	BZ	
Benin	11485048		27216	163	2369	14	0	0.0	Africa	BJ	
Bhutan	754394		59940	21	79454	27	153	0.0	Asia	BT	15.8
Bolivia	11353142		956629	21977	84261	1935	1755	1.23	South America	BO	8.2
Bosnia and Herzegovina	3323929		380211	15812	114386	4757	290	1.2	Europe	BA	15.0
Botswana	2254126		324154	2753	143804	1221	366	0.44	Africa	BW	
Brazil	209469333		33076779	674482	157907	3219	1857	8.08	South America	BR	
Brunei	428962		179759	225	419055	524	23104	0.0	Asia	BN	11.5
Bulgaria	7000039		1181657	37281	168807	5325	847	2.57	Europe	BG	14.5
Burkina Faso	19751535		21044	387	1065	19	0	0.0	Africa	BF	
Burundi	11175378		43060	38	3853	3	20	0.0	Africa	BI	7.1
Cabo Verde	543767		61776	409	113607	752	941	3.68	Africa	CV	
Cambodia	16249798		136390	3056	8393	188	5	0.0	Asia	KH	
Cameroon	25216237		120068	1931	4761	76	0	0.0	Africa	CM	
Canada	37058856		4000304	42253	107944	1140	653	4.29	North America	CA	
Central African Republic	4666377		14712	113	3152	24	7	0.0	Africa	CF	
Chad	15477751		7427	193	479	12	0	0.0	Africa	TD	
Chile	18729160		4103590	58884	219101	3143	3149	12.55	South America	CL	
China	1411778724		2174317	14651	1540	10	16	0.01	Asia	CN	19.3
Colombia	49648685		6198848	140202	124854	2823	476	2.66	South America	CO	
Comoros	832322		8209	160	9862	192	57	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24421	386	4656	73	55	0.19	Africa	CG	
Congo (Kinshasa)	84068091		91737	1376	1091	16	4	0.01	Africa	CD	2.4
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1162061	16130	284164	3944	1939	9.05	Europe	HR	40.5
Cuba	11338138		1106553	8529	97595	752	27	0.0	North America	CU	30.6
Cyprus	1189265		530510	1079	446082	907	12540	3.36	Europe	CY	24.1
Czechia	10625695		3947772	40343	371530	3796	954	1.69	Europe	CZ	7.3
Denmark	5797446		3245928	6579	559889	1134	2782	5.35	Europe	DK	26.5
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	0	0.0	North America	DM	
Dominican Republic	10627165		620237	4383	58363	412	621	0.0	North America	DO	
Ecuador	17084357		927700	35769	54301	2093	703	1.29	South America	EC	10.9
Egypt	98423595		515645	24725	5239	251	0	0.01	Africa	EG	
El Salvador	6420744		180970	4165	28185	648	1763	2.02	North America	SV	6.7
Equatorial Guinea	1308974		16504	183	12608	139	239	0.0	Africa	GQ	11.0
Eritrea	5750433		9844	103	1711	17	5	0.0	Africa	ER	
Estonia	1320884		585143	2608	442993	1974	2712	6.81	Europe	EE	3.1
Eswatini	1136191		73229	1417	64451	1247	45	0.88	Africa	SZ	
Ethiopia	109224559		490695	7559	4492	69	7	0.1	Africa	ET	
Fiji	883483		66405	869	75162	983	584	3.4	Oceania	FJ	14.2
Finland	5518050		1158485	4941	209944	895	2333	11.96	Europe	FI	
France	66987244		32881645	151454	490864	2260	12919	8.37	Europe	FR	
Gabon	2119275		48157	305	22723	143	102	0.0	Africa	GA	3.6
Gambia	2280102		12009	365	5266	160	0	0.0	Africa	GM	
Georgia	3731000		1662299	16844	445537	4514	0	0.0	Asia	GE	
Germany	82927922		29460249	142284	355251	1715	7857	7.92	Europe	DE	
Ghana	29767108		167215	1456	5617	48	22	0.13	Africa	GH	
Greece	10727668		3843142	30476	358245	2840	6410	9.79	Europe	GR	
Grenada	111454		18592	233	166813	2090	1049	8.97	North America	GD	
Guatemala	17247807		963117	18756	55839	1087	2066	6.26	North America	GT	9.0
Guinea	12414318		37358	445	3009	35	18	0.16	Africa	GN	
Guinea-Bissau	1874309		8400	171	4481	91	4	0.0	Africa	GW	
Guyana	779004		68500	1264	87932	1622	843	7.7	South America	GY	16.5
Haiti	11123176		31980	837	2875	75	19	0.0	North America	HT	11.6
Honduras	9587522		430672	10912	44920	1138	308	0.63	North America	HN	3.7
Hungary	9768785		1940824	46696	198676	4780	822	3.58	Europe	HU	8.7
Iceland	353574		198721	179	562035	506	6205	0.0	Europe	IS	
India	1352617328		43689989	525557	32300	388	91	0.19	Asia	IN	
Indonesia	267663435		6120169	156818	22865	585	72	0.18	Asia	ID	16.4
Iran	81800269		7260017	141456	88752	1729	209	0.53	Asia	IR	4.5
Iraq	38433600		2393726	25259	62282	657	636	0.26	Asia	IQ	
