Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		178689	7682	4807	206	7	0.11	Asia	AF	
Albania	2866376		274828	3496	95879	1219	113	0.0	Europe	AL	24.1
Algeria	42228429		265767	6875	6293	162	0	0.02	Africa	DZ	
Andorra	77006		41013	153	532594	1986	3947	0.0	Europe	AD	
Angola	30809762		99287	1900	3222	61	3	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7571	135	78630	1402	332	0.0	North America	AG	
Argentina	44494502		9060923	128344	203641	2884	0	0.0	South America	AR	
Armenia	2951776		422825	8622	143244	2920	21	0.34	Asia	AM	
Australia	24992369		5719311	7006	228842	280	12096	8.76	Oceania	AU	
Austria	8847037		4104859	18047	463981	2039	5837	183.9	Europe	AT	
Azerbaijan	9942334		792496	9707	79709	976	13	0.1	Asia	AZ	16.1
Bahamas	385640		33483	789	86824	2045	238	0.0	North America	BS	
Bahrain	1569439		566272	1475	360811	939	1968	0.64	Asia	BH	
Bangladesh	161356039		1952556	29127	12100	180	1	0.02	Asia	BD	
Barbados	286641		67611	389	235873	1357	11383	20.93	North America	BB	12.4
Belarus	9485386		977813	6926	103086	730	351	2.64	Europe	BY	
Belgium	11422068		4015791	31319	351581	2741	3749	13.48	Europe	BE	
Belize	383071		57419	676	149891	1764	229	10.44	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		57771	20	76579	26	6594	2.65	Asia	BT	
Bolivia	11353142		904446	21908	79664	1929	47	0.44	South America	BO	28.2
Bosnia and Herzegovina	3323929		376699	15756	113329	4740	78	2.11	Europe	BA	47.7
Botswana	2254126		305859	2688	135688	1192	0	0.0	Africa	BW	
Brazil	209469333		30349463	662891	144887	3164	462	3.27	South America	BR	
Brunei	428962		141119	218	328977	508	2555	0.0	Asia	BN	
Bulgaria	7000039		1153129	36854	164731	5264	525	10.0	Europe	BG	
Burkina Faso	19751535		20865	383	1056	19	0	0.0	Africa	BF	
Burundi	11175378		38887	38	3479	3	14	0.0	Africa	BI	4.4
Cabo Verde	543767		56004	401	102992	737	25	0.0	Africa	CV	
Cambodia	16249798		136216	3056	8382	188	9	0.06	Asia	KH	9.7
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3716970	38878	100299	1049	1902	12.55	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7396	193	477	12	1	0.06	Africa	TD	
Chile	18729160		3546493	57375	189356	3063	866	5.98	South America	CL	
China	1392730000		2010186	13974	1443	10	152	0.14	Asia	CN	
Colombia	49648685		6091343	139778	122688	2815	33	0.58	South America	CO	24.1
Comoros	832322		8104	160	9736	192	4	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	0	0.0	Africa	CD	
Costa Rica	4999441		847784	8383	169575	1676	578	5.2	North America	CR	12.6
Croatia	4089400		1117735	15782	273324	3859	1031	11.49	Europe	HR	
Cuba	11338138		1101731	8525	97170	751	175	0.44	North America	CU	
Cyprus	1189265		470481	1011	395606	850	5141	15.14	Europe	CY	6.3
Czechia	10625695		3896144	40083	366671	3772	1293	8.75	Europe	CZ	
Denmark	5797446		3156648	6133	544489	1057	1965	15.01	Europe	DK	
Djibouti	958920		15611	189	16279	197	13	0.0	Africa	DJ	
Dominica	71625		12011	63	167692	879	321	0.0	North America	DM	
Dominican Republic	10627165		579114	4376	54493	411	35	0.09	North America	DO	7.3
Ecuador	17084357		868053	35581	50809	2082	144	3.98	South America	EC	7.2
Egypt	98423595		515645	24613	5239	250	37	0.92	Africa	EG	6.7
El Salvador	6420744		162089	4127	25244	642	0	0.31	North America	SV	
Equatorial Guinea	1308974		15907	183	12152	139	0	0.0	Africa	GQ	
Eritrea	5750433		9734	103	1692	17	0	0.0	Africa	ER	
Estonia	1320884		570257	2531	431723	1916	2115	11.36	Europe	EE	
Eswatini	1136191		70294	1397	61868	1229	168	1.76	Africa	SZ	5.1
Ethiopia	109224559		470434	7510	4307	68	1	0.01	Africa	ET	
Fiji	883483		64524	862	73033	975	16	0.0	Oceania	FJ	
Finland	5518050		1000472	3638	181308	659	9222	21.93	Europe	FI	6.4
France	66987244		28494054	146097	425365	2180	7958	13.48	Europe	FR	
Gabon	2119275		47597	303	22459	142	1	0.0	Africa	GA	
Gambia	2280102		11995	365	5260	160	0	0.0	Africa	GM	
Georgia	3731000		1654255	16800	443381	4502	324	2.14	Asia	GE	
Germany	82927922		24200596	134185	291826	1618	9206	14.86	Europe	DE	15.2
Ghana	29767108		161124	1445	5412	48	0	0.0	Africa	GH	
Greece	10727668		3277557	28867	305523	2690	3671	26.01	Europe	GR	
Grenada	111454		14428	220	129452	1973	2359	8.97	North America	GD	4.5
Guatemala	17247807		842572	17520	48850	1015	290	5.22	North America	GT	4.2
Guinea	12414318		36540	441	2943	35	3	0.08	Africa	GN	
Guinea-Bissau	1874309		8185	171	4366	91	3	0.53	Africa	GW	
Guyana	779004		63416	1228	81406	1576	61	0.0	South America	GY	
Haiti	11123176		30640	835	2754	75	4	0.0	North America	HT	
Honduras	9587522		422275	10892	44044	1136	105	0.42	North America	HN	10.3
Hungary	9768785		1890953	46048	193570	4713	1174	18.73	Europe	HU	10.5
Iceland	353574		185074	114	523437	322	3111	11.31	Europe	IS	2.0
India	1352617328		43060086	522223	31834	386	11	0.19	Asia	IN	6.7
Indonesia	267663435		6044150	156100	22581	583	15	0.87	Asia	ID	
Iran	81800269		7216040	140975	88215	1723	111	1.78	Asia	IR	
Iraq	38433600		2324223	25205	60473	655	28	0.18	Asia	IQ	
Ireland	4853506		1509536	6996	311019	1441	2205	13.19	Europe	IE	13.1
Israel	8883800		4057765	10670	456760	1201	2927	4.5	Asia	IL	
Italy	60431283		16136057	162688	267014	2692	7015	16.56	Europe	IT	39.2
Ivory Coast	25069229		81887	799	3266	31	1	0.08	Africa	CI	
Jamaica	2934855		129489	2943	44121	1002	85	4.77	North America	JM	21.4
Japan	126529100		7656600	29305	60512	231	2253	2.21	Asia	JP	
Jordan	9956011		1695432	14059	170292	1412	47	0.4	Asia	JO	6.7
Kazakhstan	18276499		1394359	19013	76292	1040	6	0.0	Asia	KZ	
Kenya	51393010		323709	5649	6298	109	1	0.0	Africa	KE	
Kiribati	115847		3076	13	26552	112	17	0.0	Oceania	KI	
Kosovo	1845300		227976	3138	123544	1700	62	0.0	Europe	XK	
Kuwait	4137309		631294	2555	152585	617	98	0.0	Asia	KW	
Kyrgyzstan	6315800		200983	2991	31822	473	0	0.0	Asia	KG	
Laos	7061507		205975	732	29168	103	819	1.98	Asia	LA	12.8
Latvia	1926542		817316	5743	424239	2980	2148	14.53	Europe	LV	
Lebanon	6848925		1096406	10375	160084	1514	115	2.19	Asia	LB	
Lesotho	2108132		32968	697	15638	330	0	0.0	Africa	LS	
Liberia	4818977		7432	294	1542	61	6	0.0	Africa	LR	
Libya	6678567		501862	6429	75145	962	0	0.0	Africa	LY	
Liechtenstein	37910		17103	85	451147	2242	3218	26.38	Europe	LI	
Lithuania	2789533		1054618	9063	378062	3248	1876	16.13	Europe	LT	
Luxembourg	607728		233966	1058	384984	1740	7659	6.58	Europe	LU	28.9
Madagascar	26262368		64152	1391	2442	52	1	0.0	Africa	MG	
Malawi	17563749		85747	2633	4882	149	1	0.11	Africa	MW	
Malaysia	31528585		4431073	35499	140541	1125	1333	2.47	Asia	MY	
Maldives	515696		178883	298	346876	577	1091	0.0	Asia	MV	6.7
Mali	19077690		30740	731	1611	38	4	0.1	Africa	ML	
Malta	483530		90595	688	187361	1422	4212	31.02	Europe	MT	
Marshall Islands	58413		15	0	256	0	17	0.0	Oceania	MH	
Mauritania	4403319		58683	982	13326	223	0	0.0	Africa	MR	
Mauritius	1265303		220344	990	174143	782	1671	0.0	Africa	MU	
Mexico	126190788		5733785	324129	45437	2568	48	1.47	North America	MX	15.4
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		516986	11489	145798	3240	156	2.26	Europe	MD	
Monaco	38682		11604	56	299984	1447	6799	0.0	Europe	MC	9.8
Mongolia	3170208		920361	2177	290315	686	76	0.0	Asia	MN	11.9
Montenegro	622345		234707	2713	377133	4359	785	6.43	Europe	ME	
Morocco	36029138		1164700	16065	32326	445	8	0.06	Africa	MA	
Mozambique	29495962		225365	2201	7640	74	1	0.03	Africa	MZ	
Myanmar	53708395		612749	19434	11408	361	3	0.0	Asia	MM	
Namibia	2448255		158358	4025	64681	1644	116	1.23	Africa	NA	7.9
Nepal	28087871		978743	11951	34845	425	2	0.0	Asia	NP	
Netherlands	17231017		8215836	22832	476805	1325	1212	3.02	Europe	NL	
New Zealand	4885500		894766	644	183147	131	12214	16.37	Oceania	NZ	20.8
Nicaragua	6465513		18491	233	2859	36	0	0.15	North America	NI	
Niger	22442948		8914	309	397	13	1	0.04	Africa	NE	
Nigeria	195874740		255685	3143	1305	16	0	0.0	Africa	NG	
North Macedonia	2082958		309062	9271	148376	4450	219	4.8	Europe	MK	
Norway	5314336		1423629	2871	267884	540	733	16.56	Europe	NO	16.4
Oman	4829483		389053	4257	80557	881	38	0.0	Asia	OM	
Pakistan	212215030		1527956	30369	7200	143	2	0.02	Asia	PK	
Palau	17907		4396	6	245490	335	11503	0.0	Oceania	PW	4.9
Palestinian Territory	4569087		656876	5657	143765	1238	56	0.22	Asia	PS	
Panama	4176873		771819	8182	184783	1958	724	0.72	North America	PA	10.2
Papua New Guinea	8606316		43732	649	5081	75	8	0.0	Oceania	PG	
Paraguay	6956071		649034	18795	93304	2701	84	8.77	South America	PY	2.7
Peru	31989256		3560876	212742	111314	6650	160	3.5	South America	PE	
Philippines	106651922		3684500	60182	34546	564	13	2.0	Asia	PH	
Poland	37978548		5991197	115948	157752	3052	156	2.9	Europe	PL	
Portugal	10281762		3791744	22162	368783	2155	7027	16.44	Europe	PT	6.1
Qatar	2781677		364187	677	130923	243	231	0.0	Asia	QA	
Romania	19473936		2888318	65427	148317	3359	329	4.62	Europe	RO	
Russia	144478050		17872625	367366	123704	2542	425	9.45	Europe	RU	
Rwanda	12301939		129772	1459	10548	118	0	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5561	43	106042	819	38	0.0	North America	KN	
Saint Lucia	181889		23239	368	127764	2023	797	5.5	North America	LC	5.0
Saint Vincent and the Grenadines	110211		8383	106	76063	961	317	0.0	North America	VC	
Samoa	196130		7185	13	36633	66	6312	5.1	Oceania	WS	
San Marino	33785		16186	114	479088	3374	9234	0.0	Europe	SM	8.2
Sao Tome and Principe	197700		5953	73	30111	369	25	0.0	Africa	ST	
Saudi Arabia	33699947		753417	9078	22356	269	25	0.27	Asia	SA	35.3
Senegal	15854360		85988	1967	5423	124	1	0.13	Africa	SN	
Serbia	6982084		2001654	15956	286684	2285	811	4.15	Europe	RS	
Seychelles	96762		42079	165	434871	1705	4330	10.33	Africa	SC	
Sierra Leone	7650154		7681	125	1004	16	0	0.0	Africa	SL	
Singapore	5638676		1182168	1325	209653	234	3878	1.6	Asia	SG	
Slovakia	5447011		2520706	19839	462768	3642	2538	17.99	Europe	SK	
Slovenia	2067372		1004466	6578	485866	3181	3420	10.16	Europe	SI	
Solomon Islands	652858		12437	139	19050	212	0	0.0	Oceania	SB	
Somalia	15008154		26485	1361	1764	90	0	0.0	Africa	SO	
South Africa	57779622		3762911	100303	65125	1735	375	2.7	Africa	ZA	4.4
South Korea	51635256		16929564	22243	327868	430	11156	19.73	Asia	KR	
South Sudan	8260490		17422	138	2109	16	6	0.0	Africa	SS	
Spain	46723749		11786036	103908	252249	2223	2650	17.21	Europe	ES	4.5
Sri Lanka	21670000		663131	16502	30601	761	14	0.32	Asia	LK	15.6
Sudan	41801533		62093	4930	1485	117	0	0.02	Africa	SD	
Suriname	575991		79302	1327	137679	2303	45	3.47	South America	SR	
Sweden	10183175		2498388	18689	245344	1835	234	8.25	Europe	SE	
Switzerland	8516543		3596855	13676	422337	1605	3315	3.41	Europe	CH	
Syria	16906283		55797	3150	3300	186	1	0.0	Asia	SY	
Taiwan	22894384		56468	856	2466	37	959	0.09	Asia	TW	3.9
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33864	803	601	14	0	0.0	Africa	TZ	
Thailand	69428524		4180868	27899	60218	401	1928	12.86	Asia	TH	
Timor Leste	1267972		22860	130	18028	102	5	0.0	Oceania	TL	
Togo	7889094		36977	273	4687	34	1	0.0	Africa	TG	
Tonga	103197		9553	11	92570	106	5116	0.0	Oceania	TO	44.7
Trinidad and Tobago	1389858		144563	3813	104012	2743	1684	9.35	North America	TT	14.8
