Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		179203	7686	4820	206	7	0.05	Asia	AF	2.7
Albania	2866376		275534	3497	96126	1220	78	0.35	Europe	AL	
Algeria	42228429		265814	6875	6294	162	0	0.0	Africa	DZ	
Andorra	77006		42156	153	547437	1986	5700	0.0	Europe	AD	
Angola	30809762		99287	1900	3222	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7721	137	80188	1422	602	0.0	North America	AG	
Argentina	44494502		9101319	128729	204549	2893	396	1.71	South America	AR	18.6
Armenia	2951776		422900	8623	143269	2921	7	0.34	Asia	AM	
Australia	24992369		6548368	7769	262014	310	13632	10.96	Oceania	AU	28.0
Austria	8847037		4205380	18296	475343	2068	3687	7.69	Europe	AT	
Azerbaijan	9942334		792638	9709	79723	976	3	0.0	Asia	AZ	
Bahamas	385640		33830	800	87724	2074	409	5.19	North America	BS	17.2
Bahrain	1569439		576395	1479	367261	942	3156	1.27	Asia	BH	11.4
Bangladesh	161356039		1952957	29127	12103	180	1	0.0	Asia	BD	4.3
Barbados	286641		75845	432	264599	1507	10821	101.17	North America	BB	
Belarus	9485386		982867	6978	103619	735	108	1.27	Europe	BY	
Belgium	11422068		4116397	31613	360389	2767	2456	5.34	Europe	BE	
Belize	383071		57896	676	151136	1764	741	0.0	North America	BZ	4.6
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59564	21	78956	27	151	0.0	Asia	BT	
Bolivia	11353142		905994	21926	79801	1931	56	0.09	South America	BO	7.4
Bosnia and Herzegovina	3323929		377511	15778	113573	4746	84	3.01	Europe	BA	12.0
Botswana	2254126		306324	2690	135894	1193	55	0.0	Africa	BW	
Brazil	209469333		30664739	665012	146392	3174	576	3.27	South America	BR	50.5
Brunei	428962		144136	220	336011	512	3895	4.66	Asia	BN	6.3
