Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		177716	7667	4780	206	10	0.27	Asia	AF	30.8
Albania	2866376		273608	3492	95454	1218	154	1.05	Europe	AL	25.5
Algeria	42228429		265662	6874	6291	162	1	0.02	Africa	DZ	
Andorra	77006		40024	153	519751	1986	4038	0.0	Europe	AD	
Angola	30809762		99138	1900	3217	61	2	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7491	135	77799	1402	93	0.0	North America	AG	
Argentina	44494502		9035127	127997	203061	2876	347	5.51	South America	AR	
Armenia	2951776		422498	8611	143133	2917	39	2.71	Asia	AM	
Australia	24992369		4507681	5993	180362	239	15764	7.04	Oceania	AU	54.2
Austria	8847037		3805155	15812	430105	1787	24829	31.88	Europe	AT	
Azerbaijan	9942334		791876	9691	79646	974	29	2.11	Asia	AZ	
Bahamas	385640		33258	788	86241	2043	51	2.59	North America	BS	
Bahrain	1569439		553750	1470	352833	936	3694	2.55	Asia	BH	
Bangladesh	161356039		1951504	29122	12094	180	3	0.02	Asia	BD	
Barbados	286641		59080	331	206111	1154	3704	6.98	North America	BB	8.1
Belarus	9485386		961389	6810	101354	717	789	6.64	Europe	BY	
Belgium	11422068		3807447	30747	333341	2691	4348	9.81	Europe	BE	
Belize	383071		57277	654	149520	1707	193	0.0	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		26963	10	35741	13	5047	1.33	Asia	BT	25.9
Bolivia	11353142		901943	21894	79444	1928	148	36.2	South America	BO	28.9
Bosnia and Herzegovina	3323929		375332	15710	112918	4726	228	5.72	Europe	BA	
Botswana	2254126		305526	2686	135540	1191	18444	29.72	Africa	BW	
Brazil	209469333		29920604	659769	142840	3149	870	7.08	South America	BR	
Brunei	428962		133726	208	311743	484	12635	20.98	Asia	BN	
Bulgaria	7000039		1137780	36512	162539	5215	1162	19.57	Europe	BG	
Burkina Faso	19751535		20853	382	1055	19	2	0.15	Africa	BF	
Burundi	11175378		38490	38	3444	3	7	0.0	Africa	BI	
Cabo Verde	543767		55950	401	102893	737	29	0.0	Africa	CV	
Cambodia	16249798		135585	3054	8343	187	22	0.12	Asia	KH	
Cameroon	25216237		119544	1927	4740	76	0	0.0	Africa	CM	
Canada	37058856		3481119	37601	93934	1014	1395	7.29	North America	CA	24.2
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7310	191	472	12	1	0.06	Africa	TD	
Chile	18729160		3464425	56467	184974	3014	2586	25.36	South America	CL	
China	1392730000		1378452	12344	989	8	78	0.82	Asia	CN	
Colombia	49648685		6084551	139595	122552	2811	46	1.75	South America	CO	
Comoros	832322		8086	160	9714	192	9	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24069	384	4589	73	1	0.0	Africa	CG	
Congo (Kinshasa)	84068091		86748	1337	1031	15	1	0.02	Africa	CD	15.3
Costa Rica	4999441		837828	8298	167584	1659	972	7.4	North America	CR	
Croatia	4089400		1097409	15563	268354	3805	2390	21.27	Europe	HR	
Cuba	11338138		1089452	8510	96087	750	508	0.18	North America	CU	
