Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		165358	7420	4448	199	115	0.46	Asia	AF	5.9
Albania	2866376		263172	3371	91813	1176	3155	14.65	Europe	AL	32.8
Algeria	42228429		256806	6631	6081	157	218	2.04	Africa	DZ	
Andorra	77006		36599	147	475274	1908	13544	25.97	Europe	AD	
Angola	30809762		98340	1896	3191	61	10	0.1	Africa	AO	
Antigua and Barbuda	96286		6732	127	69916	1318	1807	0.0	North America	AG	
Argentina	44494502		8555379	122439	192279	2751	6377	40.05	South America	AR	
Armenia	2951776		383458	8075	129907	2735	7352	13.55	Asia	AM	8.2
Australia	24992369		2704275	4154	108204	166	7242	20.89	Oceania	AU	
Austria	8847037		1995346	14192	225538	1604	25890	14.81	Europe	AT	
Azerbaijan	9942334		683476	8823	68744	887	3661	14.08	Asia	AZ	6.8
Bahamas	385640		32680	748	84742	1939	676	23.34	North America	BS	
Bahrain	1569439		405938	1410	258651	898	32256	4.46	Asia	BH	10.9
Bangladesh	161356039		1844828	28524	11433	176	508	1.34	Asia	BD	
Barbados	286641		47124	286	164400	997	14907	31.4	North America	BB	
Belarus	9485386		760845	6116	80212	644	2587	11.28	Europe	BY	6.5
Belgium	11422068		3296038	29227	288567	2558	21021	23.64	Europe	BE	
Belize	383071		53544	629	139775	1641	7980	10.44	North America	BZ	
Benin	11485048		26498	163	2307	14	4	0.0	Africa	BJ	
Bhutan	754394		5720	4	7582	5	1709	0.0	Asia	BT	14.6
Bolivia	11353142		867071	21073	76372	1856	2229	21.93	South America	BO	
Bosnia and Herzegovina	3323929		354325	14672	106598	4414	3110	108.91	Europe	BA	
Botswana	2254126		256041	2585	113587	1146	2349	2.22	Africa	BW	
Brazil	209469333		26326454	631265	125681	3013	6090	24.32	South America	BR	
Brunei	428962		16891	98	39376	228	1394	0.0	Asia	BN	4.6
Bulgaria	7000039		988518	33688	141216	4812	7882	85.71	Europe	BG	
Burkina Faso	19751535		20673	372	1046	18	3	0.3	Africa	BF	
Burundi	11175378		37562	38	3361	3	23	0.0	Africa	BI	
Cabo Verde	543767		55769	396	102560	728	246	1.84	Africa	CV	
Cambodia	16249798		121550	3015	7480	185	22	0.0	Asia	KH	11.4
Cameroon	25216237		116718	1880	4628	74	103	0.52	Africa	CM	3.6
Canada	37058856		3109754	34536	83913	931	2545	27.33	North America	CA	
Central African Republic	4666377		14023	110	3005	23	26	0.0	Africa	CF	
Chad	15477751		7157	190	462	12	5	0.0	Africa	TD	
Chile	18729160		2296712	39867	122627	2128	11800	13.19	South America	CL	12.9
China	1392730000		120611	4849	86	3	0	0.0	Asia	CN	
Colombia	49648685		5943783	135282	119716	2724	2142	34.68	South America	CO	
Comoros	832322		7870	160	9455	192	51	1.2	Africa	KM	
Congo (Brazzaville)	5244363		23705	371	4520	70	9	0.0	Africa	CG	
Congo (Kinshasa)	84068091		85510	1278	1017	15	6	0.0	Africa	CD	
Costa Rica	4999441		721971	7641	144410	1528	7899	21.6	North America	CR	
Croatia	4089400		971464	14035	237556	3432	12683	84.36	Europe	HR	
Cuba	11338138		1050840	8427	92681	743	1239	3.44	North America	CU	
Cyprus	1189265		268852	740	226065	622	16742	11.77	Europe	CY	10.2
Czechia	10625695		3181709	37363	299435	3516	24283	20.52	Europe	CZ	45.5
Denmark	5797446		1961273	3854	338299	664	51252	22.6	Europe	DK	
Djibouti	958920		15507	189	16171	197	81	0.0	Africa	DJ	
Dominica	71625		9621	51	134324	712	10931	0.0	North America	DM	14.5
Dominican Republic	10627165		560037	4319	52698	406	800	1.98	North America	DO	
Ecuador	17084357		732038	34533	42848	2021	2349	10.01	South America	EC	
Egypt	98423595		435052	22819	4420	231	158	3.02	Africa	EG	23.4
El Salvador	6420744		135109	3927	21042	611	1261	7.79	North America	SV	20.9
Equatorial Guinea	1308974		15845	182	12104	139	32	0.0	Africa	GQ	
Eritrea	5750433		9619	100	1672	17	22	0.52	Africa	ER	
Estonia	1320884		366089	2053	277154	1554	35267	21.2	Europe	EE	25.5
Eswatini	1136191		68540	1377	60324	1211	210	3.52	Africa	SZ	
Ethiopia	109224559		466289	7355	4269	67	17	0.4	Africa	ET	
Fiji	883483		63274	811	71618	917	1019	14.71	Oceania	FJ	
Finland	5518050		514892	2058	93310	372	7151	21.02	Europe	FI	13.3
France	66987244		20517059	133202	306283	1988	28675	28.83	Europe	FR	
Gabon	2119275		47247	302	22293	142	247	0.47	Africa	GA	
Gambia	2280102		11880	364	5210	159	135	7.46	Africa	GM	31.0
Georgia	3731000		1272371	15141	341026	4058	38900	72.63	Asia	GE	12.3
Germany	82927922		10938030	118681	131898	1431	15391	12.19	Europe	DE	21.3
Ghana	29767108		157220	1404	5281	47	23	0.54	Africa	GH	
Greece	10727668		2020846	23927	188377	2230	12169	68.23	Europe	GR	
Grenada	111454		12774	211	114612	1893	4737	8.97	North America	GD	
Guatemala	17247807		705614	16470	40910	954	1163	7.36	North America	GT	
Guinea	12414318		36248	426	2919	34	18	0.81	Africa	GN	17.2
Guinea-Bissau	1874309		7749	158	4134	84	109	2.13	Africa	GW	
Guyana	779004		61108	1179	78443	1513	3214	29.52	South America	GY	
Haiti	11123176		29593	804	2660	72	64	1.8	North America	HT	16.2
Honduras	9587522		391874	10512	40873	1096	0	0.0	North America	HN	
Hungary	9768785		1616846	41741	165511	4272	11105	52.41	Europe	HU	
Iceland	353574		73530	49	207962	138	25578	8.48	Europe	IS	
India	1352617328		42080664	501114	31110	370	903	5.85	Asia	IN	
Indonesia	267663435		4446694	144453	16613	539	476	0.69	Asia	ID	4.2
Iran	81800269		6520707	132681	79714	1622	2570	3.97	Asia	IR	4.3
Iraq	38433600		2240294	24476	58289	636	1257	3.36	Asia	IQ	
Ireland	4853506		1205914	6228	248462	1283	7472	18.96	Europe	IE	13.7
Israel	8883800		3111300	9111	350221	1025	45724	57.63	Asia	IL	
Italy	60431283		11449601	148167	189464	2451	12669	43.52	Europe	IT	
Ivory Coast	25069229		80821	786	3223	31	10	0.16	Africa	CI	
Jamaica	2934855		125517	2687	42767	915	841	17.72	North America	JM	
Japan	126529100		3117346	19157	24637	151	4762	3.68	Asia	JP	17.6
Jordan	9956011		1301492	13288	130724	1334	11290	13.16	Asia	JO	7.2
Kazakhstan	18276499		1353048	18600	74032	1017	2764	7.99	Asia	KZ	
Kenya	51393010		321922	5604	6263	109	15	0.51	Africa	KE	
Kiribati	115847		1037	0	8951	0	7216	0.0	Oceania	KI	3.7
Kosovo	1845300		214524	3033	116254	1643	8777	11.38	Europe	XK	
Kuwait	4137309		570142	2505	137805	605	10124	3.14	Asia	KW	
Kyrgyzstan	6315800		199164	2896	31534	458	273	4.59	Asia	KG	
Laos	7061507		135660	562	19211	79	421	3.4	Asia	LA	
Latvia	1926542		432370	4934	224428	2561	31074	41.01	Europe	LV	27.2
Lebanon	6848925		957155	9675	139752	1412	8330	16.64	Asia	LB	26.2
Lesotho	2108132		32258	694	15301	329	38	0.47	Africa	LS	
Liberia	4818977		7276	290	1509	60	4	0.0	Africa	LR	
Libya	6678567		445876	6052	66762	906	3942	8.83	Africa	LY	10.1
Liechtenstein	37910		9514	74	250962	1951	24373	26.38	Europe	LI	
Lithuania	2789533		727169	7952	260677	2850	27200	44.09	Europe	LT	20.4
Luxembourg	607728		165958	958	273079	1576	20606	16.45	Europe	LU	
Madagascar	26262368		59319	1274	2258	48	74	1.94	Africa	MG	
Malawi	17563749		84738	2567	4824	146	24	0.8	Africa	MW	
Malaysia	31528585		2895014	32011	91821	1015	1239	1.87	Asia	MY	21.4
Maldives	515696		146991	280	285034	542	31786	11.63	Asia	MV	
Mali	19077690		30156	715	1580	37	9	0.21	Africa	ML	
Malta	483530		68647	560	141970	1158	3060	33.09	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58407	962	13264	218	83	3.86	Africa	MR	
Mauritius	1265303		70862	786	56003	621	101	0.0	Africa	MU	
Mexico	126190788		5106048	308829	40462	2447	1842	28.44	North America	MX	
