Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		173146	7585	4657	204	32	1.37	Asia	AF	
Albania	2866376		271141	3458	94593	1206	431	8.72	Europe	AL	
Algeria	42228429		264778	6828	6270	161	19	0.97	Africa	DZ	
Andorra	77006		37999	151	493455	1960	5324	12.99	Europe	AD	
Angola	30809762		98701	1899	3203	61	2	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7437	135	77238	1402	301	0.0	North America	AG	
Argentina	44494502		8893568	126048	199880	2832	1584	19.4	South America	AR	
Armenia	2951776		419423	8433	142091	2856	1578	42.35	Asia	AM	
Australia	24992369		3188117	5157	127563	206	6301	9.8	Oceania	AU	18.1
Austria	8847037		2636258	14762	297982	1668	23908	25.43	Europe	AT	
Azerbaijan	9942334		782748	9358	78728	941	1110	14.79	Asia	AZ	
Bahamas	385640		33108	771	85852	1999	217	7.78	North America	BS	
Bahrain	1569439		509390	1450	324568	923	13359	8.28	Asia	BH	
Bangladesh	161356039		1941816	29024	12034	179	65	0.5	Asia	BD	
Barbados	286641		54902	313	191535	1091	4863	17.44	North America	BB	
Belarus	9485386		913333	6454	96288	680	3942	11.18	Europe	BY	
Belgium	11422068		3544034	30121	310279	2637	4360	17.6	Europe	BE	
Belize	383071		56597	650	147745	1696	1352	23.49	North America	BZ	
Benin	11485048		26567	163	2313	14	0	0.0	Africa	BJ	
Bhutan	754394		11820	6	15668	7	2999	1.33	Asia	BT	
Bolivia	11353142		893048	21419	78660	1886	352	4.58	South America	BO	
Bosnia and Herzegovina	3323929		370652	15411	111510	4636	905	44.53	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	903	4.88	Africa	BW	
Brazil	209469333		28749552	649184	137249	3099	2731	23.82	South America	BR	
Brunei	428962		55485	115	129347	268	65008	39.63	Asia	BN	5.2
Bulgaria	7000039		1087796	35458	155398	5065	3054	65.71	Europe	BG	
Burkina Faso	19751535		20751	375	1050	18	0	0.0	Africa	BF	
Burundi	11175378		38063	38	3405	3	10	0.0	Africa	BI	19.9
Cabo Verde	543767		55881	401	102766	737	38	1.84	Africa	CV	
Cambodia	16249798		129548	3032	7972	186	233	1.05	Asia	KH	16.3
Cameroon	25216237		119240	1923	4728	76	5	0.12	Africa	CM	
Canada	37058856		3279166	36507	88485	985	1111	13.33	North America	CA	
Central African Republic	4666377		14187	113	3040	24	0	0.0	Africa	CF	
Chad	15477751		7248	190	468	12	2	0.0	Africa	TD	
Chile	18729160		3015630	42070	161012	2246	10485	46.67	South America	CL	
China	1392730000		153558	5213	110	3	16	0.22	Asia	CN	3.2
Colombia	49648685		6060793	138598	122073	2791	345	12.13	South America	CO	
Comoros	832322		8032	160	9650	192	19	0.0	Africa	KM	
Congo (Brazzaville)	5244363		23967	378	4570	72	17	0.57	Africa	CG	
Congo (Kinshasa)	84068091		85999	1335	1022	15	1	0.23	Africa	CD	3.5
Costa Rica	4999441		802472	7999	160512	1599	3807	21.0	North America	CR	
Croatia	4089400		1053568	15012	257633	3670	3523	58.44	Europe	HR	
Cuba	11338138		1068757	8494	94262	749	352	0.71	North America	CU	
Cyprus	1189265		318773	852	268042	716	11999	34.48	Europe	CY	
Czechia	10625695		3568717	38558	335857	3628	6672	34.82	Europe	CZ	
Denmark	5797446		2777111	4580	479023	790	31409	45.88	Europe	DK	
Djibouti	958920		15547	189	16213	197	6	0.0	Africa	DJ	
Dominica	71625		11016	57	153801	795	3001	0.0	North America	DM	
Dominican Republic	10627165		574071	4368	54019	411	237	1.04	North America	DO	
Ecuador	17084357		827760	35223	48451	2061	1102	6.91	South America	EC	
Egypt	98423595		480727	23992	4884	243	134	3.03	Africa	EG	
El Salvador	6420744		147786	4062	23016	632	0	4.67	North America	SV	
Equatorial Guinea	1308974		15877	182	12129	139	5	0.0	Africa	GQ	
Eritrea	5750433		9700	103	1686	17	2	0.0	Africa	ER	
Estonia	1320884		487955	2213	369415	1675	24467	41.64	Europe	EE	
Eswatini	1136191		69125	1390	60839	1223	134	1.76	Africa	SZ	
Ethiopia	109224559		468625	7458	4290	68	3	0.18	Africa	ET	
Fiji	883483		63756	833	72164	942	149	10.19	Oceania	FJ	
Finland	5518050		637729	2364	115571	428	5922	15.77	Europe	FI	
France	66987244		22819557	139073	340655	2076	6463	22.06	Europe	FR	
Gabon	2119275		47520	303	22422	142	16	0.0	Africa	GA	
Gambia	2280102		11924	365	5229	160	0	0.0	Africa	GM	
Georgia	3731000		1598172	16097	428349	4314	15727	73.71	Asia	GE	
Germany	82927922		14732722	122692	177656	1479	13593	17.03	Europe	DE	
Ghana	29767108		159124	1442	5345	48	30	0.3	Africa	GH	8.3
Greece	10727668		2397187	25719	223458	2397	10054	42.79	Europe	GR	
Grenada	111454		13696	214	122884	1920	1534	0.0	North America	GD	
Guatemala	17247807		776262	16961	45006	983	1139	10.49	North America	GT	
Guinea	12414318		36393	440	2931	35	3	0.16	Africa	GN	
Guinea-Bissau	1874309		7985	166	4260	88	41	0.0	Africa	GW	
Guyana	779004		62891	1220	80732	1566	324	12.84	South America	GY	
Haiti	11123176		30340	820	2727	73	16	0.54	North America	HT	
Honduras	9587522		411212	10720	42890	1118	672	11.68	North America	HN	
Hungary	9768785		1779174	43752	182128	4478	3352	70.22	Europe	HU	
Iceland	353574		123373	61	348931	172	60205	8.48	Europe	IS	15.1
India	1352617328		42916117	513724	31728	379	69	1.35	Asia	IN	
Indonesia	267663435		5504418	147844	20564	552	1327	6.13	Asia	ID	
Iran	81800269		7030943	136390	85952	1667	1289	19.46	Asia	IR	
Iraq	38433600		2300645	24960	59860	649	276	2.84	Asia	IQ	
Ireland	4853506		1292212	6475	266243	1334	5581	11.95	Europe	IE	22.8
Israel	8883800		3615224	10126	406945	1139	9024	31.97	Asia	IL	
Italy	60431283		12732680	154416	210696	2555	5045	25.95	Europe	IT	
Ivory Coast	25069229		81467	792	3249	31	4	0.04	Africa	CI	
Jamaica	2934855		127916	2811	43585	957	136	10.9	North America	JM	
Japan	126529100		4891242	23325	38657	184	3730	12.96	Asia	JP	
Jordan	9956011		1617178	13798	162432	1385	5660	14.16	Asia	JO	
Kazakhstan	18276499		1389784	18906	76042	1034	191	3.01	Asia	KZ	
Kenya	51393010		322906	5639	6283	109	4	0.08	Africa	KE	54.0
Kiribati	115847		2904	11	25067	94	699	17.26	Oceania	KI	
Kosovo	1845300		226112	3112	122534	1686	621	7.59	Europe	XK	
Kuwait	4137309		618703	2536	149542	612	1663	1.93	Asia	KW	
Kyrgyzstan	6315800		200458	2954	31739	467	27	1.9	Asia	KG	
Laos	7061507		142474	621	20176	87	224	1.84	Asia	LA	
Latvia	1926542		644077	5223	334317	2711	33691	64.36	Europe	LV	
Lebanon	6848925		1065307	10069	155543	1470	3252	17.37	Asia	LB	
Lesotho	2108132		32612	696	15469	330	84	0.0	Africa	LS	4.2
Liberia	4818977		7360	290	1527	60	0	0.0	Africa	LR	
Libya	6678567		492154	6241	73691	934	1497	9.43	Africa	LY	
Liechtenstein	37910		11752	78	309997	2057	16855	79.13	Europe	LI	
Lithuania	2789533		896910	8387	321526	3006	14536	54.13	Europe	LT	
Luxembourg	607728		181903	988	299316	1625	7455	8.23	Europe	LU	19.9
Madagascar	26262368		63659	1366	2423	52	8	0.61	Africa	MG	
Malawi	17563749		85314	2613	4857	148	6	0.46	Africa	MW	
Malaysia	31528585		3395170	32634	107685	1035	6353	10.28	Asia	MY	36.0
Maldives	515696		169148	296	327999	573	9538	11.63	Asia	MV	
Mali	19077690		30371	722	1591	37	1	0.26	Africa	ML	
Malta	483530		71179	602	147206	1245	1222	16.54	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58629	979	13314	222	5	0.68	Africa	MR	
Mauritius	1265303		70862	786	56003	621	0	0.0	Africa	MU	
Mexico	126190788		5502586	318014	43605	2520	751	19.72	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		500812	11201	141237	3158	1859	30.46	Europe	MD	
Monaco	38682		9359	51	241947	1318	4472	0.0	Europe	MC	39.6
Mongolia	3170208		905968	2168	285775	683	3863	2.84	Asia	MN	
Montenegro	622345		230011	2674	369587	4296	2392	30.53	Europe	ME	
Morocco	36029138		1160750	15970	32216	443	57	2.47	Africa	MA	
Mozambique	29495962		225036	2192	7629	74	5	0.1	Africa	MZ	
Myanmar	53708395		584239	19360	10877	360	407	0.61	Asia	MM	29.3
Namibia	2448255		157193	4007	64206	1636	86	2.45	Africa	NA	
Nepal	28087871		976771	11934	34775	424	51	0.61	Asia	NP	
Netherlands	17231017		6242918	22095	362306	1282	6237	2.67	Europe	NL	
New Zealand	4885500		71124	56	14558	11	8194	0.61	Oceania	NZ	3.1
Nicaragua	6465513		18004	224	2784	34	16	0.15	North America	NI	
Niger	22442948		8746	306	389	13	0	0.13	Africa	NE	
Nigeria	195874740		254501	3142	1299	16	1	0.0	Africa	NG	
North Macedonia	2082958		296703	8994	142443	4317	1940	49.45	Europe	MK	
Norway	5314336		1225866	1598	230671	300	18271	9.41	Europe	NO	
Oman	4829483		379618	4238	78604	877	1564	2.69	Asia	OM	
Pakistan	212215030		1508504	30173	7108	142	38	0.77	Asia	PK	
Palau	17907		3726	6	208075	335	14686	55.84	Oceania	PW	
Palestinian Territory	4569087		640214	5458	140118	1194	2682	22.11	Asia	PS	
Panama	4176873		754905	8073	180734	1932	1381	17.48	North America	PA	
Papua New Guinea	8606316		41038	638	4768	74	169	1.16	Oceania	PG	
Paraguay	6956071		639078	18315	91873	2632	617	17.83	South America	PY	
Peru	31989256		3512404	210407	109799	6577	669	34.67	South America	PE	
Philippines	106651922		3660020	56351	34317	528	86	6.98	Asia	PH	
Poland	37978548		5651596	111277	148810	2929	2930	39.1	Europe	PL	
Portugal	10281762		3251302	21001	316220	2042	7126	19.94	Europe	PT	
Qatar	2781677		356363	667	128110	239	928	1.8	Asia	QA	
Romania	19473936		2724480	63294	139903	3250	3519	42.26	Europe	RO	
Russia	144478050		15941241	343178	110336	2375	6657	36.81	Europe	RU	
Rwanda	12301939		129485	1457	10525	118	9	0.16	Africa	RW	7.5
Saint Kitts and Nevis	52441		5530	42	105451	800	133	0.0	North America	KN	
Saint Lucia	181889		22649	358	124520	1968	995	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		8305	106	75355	961	0	18.15	North America	VC	
Samoa	196130		33	0	168	0	0	0.0	Oceania	WS	
San Marino	33785		14310	112	423560	3315	4824	0.0	Europe	SM	
Sao Tome and Principe	197700		5933	72	30010	364	40	5.06	Africa	ST	
Saudi Arabia	33699947		743742	8994	22069	266	160	0.36	Asia	SA	
Senegal	15854360		85666	1960	5403	123	7	0.13	Africa	SN	
Serbia	6982084		1906142	15155	273004	2170	4584	61.16	Europe	RS	
Seychelles	96762		39251	160	405644	1653	3462	10.33	Africa	SC	
Sierra Leone	7650154		7665	125	1001	16	0	0.0	Africa	SL	
Singapore	5638676		696652	999	123548	177	21334	10.29	Asia	SG	53.2
Slovakia	5447011		2102420	18413	385976	3380	21399	34.51	Europe	SK	
Slovenia	2067372		891041	6276	431001	3035	7397	44.5	Europe	SI	
Solomon Islands	652858		6813	93	10435	142	1729	24.51	Oceania	SB	
Somalia	15008154		26313	1348	1753	89	3	0.2	Africa	SO	
South Africa	57779622		3671991	99191	63551	1716	257	9.93	Africa	ZA	
South Korea	51635256		2994841	7944	57999	153	19986	10.44	Asia	KR	9.0
South Sudan	8260490		16955	137	2052	16	6	0.0	Africa	SS	
Spain	46723749		10977524	99410	234945	2127	3602	30.22	Europe	ES	
Sri Lanka	21670000		644060	16166	29721	746	390	9.09	Asia	LK	
Sudan	41801533		61376	3901	1468	93	34	1.67	Africa	SD	7.5
Suriname	575991		78092	1316	135578	2284	704	12.15	South America	SR	
Sweden	10183175		2441142	17142	239723	1683	1795	28.48	Europe	SE	
Switzerland	8516543		2765218	13082	324687	1536	11862	7.75	Europe	CH	
Syria	16906283		54380	3068	3216	181	50	1.24	Asia	SY	
Taiwan	22894384		20373	853	889	37	19	0.04	Asia	TW	
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33620	798	596	14	1	0.04	Africa	TZ	
Thailand	69428524		2869616	22891	41331	329	2265	3.85	Asia	TH	16.3
Timor Leste	1267972		22649	128	17862	100	264	2.37	Oceania	TL	
Togo	7889094		36798	272	4664	34	9	0.13	Africa	TG	
Tonga	103197		355	1	3440	9	1172	9.69	Oceania	TO	20.7
Trinidad and Tobago	1389858		126934	3617	91328	2602	2717	39.57	North America	TT	22.8
Tunisia	11565204		995713	27702	86095	2395	1392	28.27	Africa	TN	
Turkey	82319724		13975389	94026	169769	1142	6575	22.33	Europe	TR	
Uganda	42723139		163231	3585	3820	83	5	0.07	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	2618	26.85	Europe	UA	
United Arab Emirates	9630959		878746	2301	91241	238	505	0.83	Asia	AE	
United Kingdom	66488991		18938546	161797	284837	2433	3353	10.87	Europe	GB	
United States	327167434		78931739	948215	241257	2898	1456	38.18	North America	US	
Uruguay	3449299		838341	6961	243046	2018	7530	27.83	South America	UY	
Uzbekistan	32955400		236174	1630	7166	49	33	0.39	Asia	UZ	
Vanuatu	292680		19	1	64	3	27	0.0	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		514315	5631	17814	195	130	1.0	South America	VE	
Vietnam	95540395		3219177	40050	33694	419	5012	6.56	Asia	VN	7.3
Yemen	28498687		11760	2133	412	74	1	0.46	Asia	YE	
Zambia	17351822		312611	3951	18016	227	91	0.46	Africa	ZM	
Zimbabwe	14439018		235803	5393	16330	373	178	0.48	Africa	ZW	16.5
