Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		178905	7684	4812	206	1	0.03	Asia	AF	
Albania	2866376		275266	3496	96032	1219	92	0.0	Europe	AL	
Algeria	42228429		265786	6875	6294	162	0	0.0	Africa	DZ	
Andorra	77006		41717	153	541737	1986	4778	0.0	Europe	AD	9.1
Angola	30809762		99287	1900	3222	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7663	137	79585	1422	612	10.39	North America	AG	
Argentina	44494502		9083673	128653	204152	2891	257	2.49	South America	AR	
Armenia	2951776		422877	8622	143261	2920	6	0.0	Asia	AM	
Australia	24992369		6171633	7453	246940	298	11294	10.64	Oceania	AU	
Austria	8847037		4166759	18222	470977	2059	4250	11.87	Europe	AT	
Azerbaijan	9942334		792599	9709	79719	976	10	0.2	Asia	AZ	
Bahamas	385640		33655	798	87270	2069	331	23.34	North America	BS	13.0
Bahrain	1569439		570761	1477	363671	941	1766	1.27	Asia	BH	
Bangladesh	161356039		1952747	29127	12102	180	0	0.0	Asia	BD	
Barbados	286641		72282	402	252169	1402	10246	41.86	North America	BB	
Belarus	9485386		981259	6963	103449	734	201	2.42	Europe	BY	
Belgium	11422068		4088336	31552	357933	2762	2791	9.89	Europe	BE	
Belize	383071		57578	676	150306	1764	227	0.0	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59422	21	78767	27	723	1.33	Asia	BT	
Bolivia	11353142		905212	21924	79732	1931	39	1.23	South America	BO	
Bosnia and Herzegovina	3323929		377229	15768	113488	4743	55	1.2	Europe	BA	
Botswana	2254126		306200	2690	135839	1193	95	0.89	Africa	BW	4.3
Brazil	209469333		30524183	664131	145721	3170	502	3.18	South America	BR	59.4
Brunei	428962		142312	218	331758	508	1592	0.0	Asia	BN	
Bulgaria	7000039		1158793	36965	165540	5280	402	9.14	Europe	BG	
Burkina Faso	19751535		20865	383	1056	19	0	0.0	Africa	BF	
Burundi	11175378		40736	38	3645	3	84	0.0	Africa	BI	
Cabo Verde	543767		56046	401	103069	737	55	0.0	Africa	CV	
Cambodia	16249798		136259	3056	8385	188	1	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3794488	39682	102390	1070	1199	13.3	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7412	193	478	12	0	0.0	Africa	TD	
Chile	18729160		3569492	57597	190584	3075	829	5.45	South America	CL	
China	1392730000		2272841	14486	1631	10	105	0.2	Asia	CN	
Colombia	49648685		6093645	139809	122735	2815	29	0.4	South America	CO	
