Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		160252	7397	4311	198	34	0.38	Asia	AF	5.9
Albania	2866376		248859	3312	86820	1155	4316	12.21	Europe	AL	
Algeria	42228429		241406	6516	5716	154	327	1.92	Africa	DZ	4.3
Andorra	77006		34701	145	450627	1882	62501	38.96	Europe	AD	5.5
Angola	30809762		97594	1891	3167	61	107	0.68	Africa	AO	16.2
Antigua and Barbuda	96286		6023	122	62553	1267	7031	10.39	North America	AG	13.9
Argentina	44494502		8041520	119703	180730	2690	16254	28.84	South America	AR	
Armenia	2951776		353731	8032	119836	2721	1892	3.39	Asia	AM	4.2
Australia	24992369		2340046	3299	93630	132	15407	18.25	Oceania	AU	
Austria	8847037		1650597	14019	186570	1584	19736	8.7	Europe	AT	9.2
Azerbaijan	9942334		636956	8632	64065	868	999	9.15	Asia	AZ	6.6
Bahamas	385640		32238	731	83596	1895	2937	31.12	North America	BS	
Bahrain	1569439		338524	1399	215697	891	15673	0.64	Asia	BH	17.1
Bangladesh	161356039		1715997	28256	10634	175	515	0.57	Asia	BD	6.3
Barbados	286641		40632	277	141752	966	17087	20.93	North America	BB	18.0
Belarus	9485386		730207	5959	76982	628	1276	11.49	Europe	BY	13.0
Belgium	11422068		2878212	28863	251986	2526	31233	14.71	Europe	BE	11.8
Belize	383071		48263	622	125989	1623	13438	28.72	North America	BZ	
Benin	11485048		26309	163	2290	14	23	0.09	Africa	BJ	
Bhutan	754394		3951	3	5237	3	1035	0.0	Asia	BT	6.5
Bolivia	11353142		828232	20720	72951	1825	5711	37.79	South America	BO	
Bosnia and Herzegovina	3323929		336680	14136	101289	4252	4707	74.61	Europe	BA	
Botswana	2254126		245904	2565	109090	1137	2669	13.75	Africa	BW	
Brazil	209469333		24342322	624129	116209	2979	5310	11.1	South America	BR	9.1
Brunei	428962		16148	98	37644	228	575	0.0	Asia	BN	
Bulgaria	7000039		903676	32869	129095	4695	8841	75.86	Europe	BG	24.7
Burkina Faso	19751535		20514	353	1038	17	11	0.0	Africa	BF	
Burundi	11175378		37138	38	3323	3	35	0.0	Africa	BI	
Cabo Verde	543767		55471	392	102012	720	1533	25.75	Africa	CV	
Cambodia	16249798		121094	3015	7452	185	15	0.0	Asia	KH	12.4
Cameroon	25216237		114113	1867	4525	74	176	0.56	Africa	CM	3.6
Canada	37058856		2926742	32596	78975	879	2633	19.78	North America	CA	
Central African Republic	4666377		13840	109	2965	23	111	0.21	Africa	CF	
Chad	15477751		7075	190	457	12	12	0.32	Africa	TD	
Chile	18729160		2001346	39543	106857	2111	5778	6.19	South America	CL	7.4
China	1392730000		119009	4849	85	3	0	0.0	Asia	CN	
Colombia	49648685		5780910	132737	116436	2673	3705	29.59	South America	CO	
Comoros	832322		7814	159	9388	191	51	0.0	Africa	KM	
Congo (Brazzaville)	5244363		23485	371	4478	70	45	0.0	Africa	CG	
Congo (Kinshasa)	84068091		84760	1278	1008	15	21	0.0	Africa	CD	
Costa Rica	4999441		661684	7492	132351	1498	7147	13.4	North America	CR	
Croatia	4089400		887362	13502	216990	3301	14912	70.92	Europe	HR	26.2
Cuba	11338138		1028183	8373	90683	738	1987	2.47	North America	CU	
Cyprus	1189265		241888	713	203392	599	9276	20.18	Europe	CY	
Czechia	10625695		2794245	37080	262970	3489	16010	16.0	Europe	CZ	8.0
Denmark	5797446		1510577	3656	260559	630	51228	20.53	Europe	DK	11.9
Djibouti	958920		15372	189	16030	197	295	0.0	Africa	DJ	
Dominica	71625		8517	49	118910	684	7818	13.96	North America	DM	22.4
Dominican Republic	10627165		544328	4291	51220	403	3187	2.07	North America	DO	
Ecuador	17084357		658045	34279	38517	2006	1670	2.75	South America	EC	
Egypt	98423595		413558	22431	4201	227	111	2.3	Africa	EG	15.1
El Salvador	6420744		127012	3862	19781	601	534	3.89	North America	SV	4.3
Equatorial Guinea	1308974		15732	181	12018	138	183	2.29	Africa	GQ	
Eritrea	5750433		9390	95	1632	16	53	1.04	Africa	ER	
Estonia	1320884		301608	2013	228337	1523	22793	19.68	Europe	EE	7.1
Eswatini	1136191		68164	1370	59993	1205	201	4.4	Africa	SZ	
Ethiopia	109224559		463047	7280	4239	66	32	0.88	Africa	ET	
Fiji	883483		61968	779	70140	881	2470	37.35	Oceania	FJ	
Finland	5518050		371135	1724	67258	312	0	0.0	Europe	FI	
France	66987244		17420569	130483	260058	1947	38352	27.68	Europe	FR	34.6
Gabon	2119275		46198	300	21798	141	374	0.47	Africa	GA	33.4
Gambia	2280102		11572	347	5075	152	0	0.0	Africa	GM	
Georgia	3731000		1075154	14774	288167	3959	18303	70.22	Asia	GE	7.1
Germany	82927922		9088672	117131	109597	1412	10447	12.61	Europe	DE	11.3
Ghana	29767108		155665	1370	5229	46	49	0.67	Africa	GH	
Greece	10727668		1830263	22852	170611	2130	11826	61.06	Europe	GR	
Grenada	111454		11816	207	106016	1857	12462	26.92	North America	GD	
Guatemala	17247807		673559	16285	39051	944	991	5.45	North America	GT	
Guinea	12414318		35951	416	2895	33	28	0.64	Africa	GN	
Guinea-Bissau	1874309		7484	154	3992	82	183	0.53	Africa	GW	
Guyana	779004		57772	1148	74161	1473	5897	60.33	South America	GY	
Haiti	11123176		28561	783	2567	70	66	0.27	North America	HT	
Honduras	9587522		391145	10498	40797	1094	540	4.28	North America	HN	
