Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		160692	7401	4322	199	43	0.4	Asia	AF	5.1
Albania	2866376		251015	3317	87572	1157	4146	11.86	Europe	AL	
Algeria	42228429		243568	6526	5767	154	346	1.97	Africa	DZ	5.0
Andorra	77006		35028	145	454873	1882	66748	38.96	Europe	AD	7.3
Angola	30809762		97812	1892	3174	61	98	0.49	Africa	AO	14.0
Antigua and Barbuda	96286		6442	126	66904	1308	7280	51.93	North America	AG	14.9
Argentina	44494502		8130023	120019	182719	2697	15359	31.26	South America	AR	
Armenia	2951776		355662	8033	120490	2721	2355	2.71	Asia	AM	4.1
Australia	24992369		2391062	3390	95671	135	14743	20.01	Oceania	AU	
Austria	8847037		1684608	14030	190414	1585	20452	8.36	Europe	AT	9.0
Azerbaijan	9942334		640148	8650	64386	870	1205	10.06	Asia	AZ	5.6
Bahamas	385640		32282	731	83710	1895	1900	31.12	North America	BS	
Bahrain	1569439		343400	1400	218804	892	16579	1.27	Asia	BH	17.4
Bangladesh	161356039		1731524	28273	10731	175	553	0.6	Asia	BD	7.0
Barbados	286641		41355	277	144274	966	14973	20.93	North America	BB	17.7
Belarus	9485386		732104	5976	77182	630	1330	11.6	Europe	BY	14.3
Belgium	11422068		2939439	28902	257347	2530	31879	15.41	Europe	BE	14.8
Belize	383071		49059	624	128067	1628	12827	33.94	North America	BZ	
Benin	11485048		26450	163	2302	14	12	0.0	Africa	BJ	
Bhutan	754394		4089	3	5420	3	1139	0.0	Asia	BT	7.8
Bolivia	11353142		835170	20774	73562	1829	5367	34.97	South America	BO	
Bosnia and Herzegovina	3323929		339281	14185	102072	4267	4589	82.13	Europe	BA	
Botswana	2254126		245904	2565	109090	1137	2669	13.75	Africa	BW	
Brazil	209469333		24560093	624717	117249	2982	5417	12.37	South America	BR	11.2
Brunei	428962		16179	98	37716	228	449	0.0	Asia	BN	
Bulgaria	7000039		913592	32939	130512	4705	8806	72.57	Europe	BG	33.5
Burkina Faso	19751535		20591	366	1042	18	8	0.66	Africa	BF	
Burundi	11175378		37170	38	3326	3	34	0.0	Africa	BI	
Cabo Verde	543767		55543	393	102144	722	1199	23.91	Africa	CV	
Cambodia	16249798		121116	3015	7453	185	14	0.0	Asia	KH	25.2
Cameroon	25216237		114113	1867	4525	74	176	0.56	Africa	CM	6.7
Canada	37058856		2966448	33059	80046	892	3293	28.41	North America	CA	
Central African Republic	4666377		13840	109	2965	23	111	0.21	Africa	CF	
Chad	15477751		7075	190	457	12	12	0.32	Africa	TD	
Chile	18729160		2020082	39547	107857	2111	6269	6.19	South America	CL	7.6
China	1392730000		119152	4849	85	3	0	0.0	Asia	CN	
Colombia	49648685		5798799	133019	116796	2679	3510	31.86	South America	CO	
Comoros	832322		7821	159	9396	191	44	0.0	Africa	KM	
Congo (Brazzaville)	5244363		23485	371	4478	70	45	0.0	Africa	CG	
Congo (Kinshasa)	84068091		84877	1278	1009	15	22	0.0	Africa	CD	
Costa Rica	4999441		668209	7505	133656	1501	7380	14.2	North America	CR	
