Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		184360	7738	4959	208	25	0.24	Asia	AF	3.3
Albania	2866376		293917	3517	102539	1226	0	0.0	Europe	AL	
Algeria	42228429		266700	6875	6315	162	7	0.0	Africa	DZ	7.1
Andorra	77006		45326	153	588603	1986	8505	0.0	Europe	AD	2.4
Angola	30809762		102301	1912	3320	62	12	0.1	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8736	144	90729	1495	332	10.39	North America	AG	
Argentina	44494502		9465827	129202	212741	2903	891	1.28	South America	AR	33.1
Armenia	2951776		424400	8629	143777	2923	213	0.0	Asia	AM	8.5
Australia	24992369		9065275	11134	362721	445	13232	19.01	Oceania	AU	27.9
Austria	8847037		4704616	20226	531773	2286	9693	7.12	Europe	AT	34.4
Azerbaijan	9942334		795832	9733	80044	978	245	1.61	Asia	AZ	2.5
Bahamas	385640		36545	822	94764	2131	495	0.0	North America	BS	12.1
Bahrain	1569439		654221	1506	416850	959	4795	0.64	Asia	BH	
Bangladesh	161356039		2000899	29258	12400	181	40	0.2	Asia	BD	
Barbados	286641		89339	482	311675	1681	7396	10.47	North America	BB	12.6
Belarus	9485386		994037	7118	104796	750	0	0.0	Europe	BY	
Belgium	11422068		4381331	32118	383584	2811	2826	5.87	Europe	BE	
Belize	383071		66621	680	173912	1775	1636	0.0	North America	BZ	
Benin	11485048		27271	163	2374	14	4	0.0	Africa	BJ	
Bhutan	754394		60109	21	79678	27	224	0.0	Asia	BT	12.0
Bolivia	11353142		997615	22013	87871	1938	3244	2.99	South America	BO	9.6
Bosnia and Herzegovina	3323929		382861	15828	115183	4761	635	3.31	Europe	BA	6.6
Botswana	2254126		325181	2763	144260	1225	150	1.33	Africa	BW	
Brazil	209469333		33555526	676766	160193	3230	1458	8.0	South America	BR	
Brunei	428962		195113	225	454849	524	28354	0.0	Asia	BN	28.4
Bulgaria	7000039		1194061	37329	170579	5332	1454	5.71	Europe	BG	8.9
Burkina Faso	19751535		21128	387	1069	19	0	0.0	Africa	BF	
Burundi	11175378		43850	38	3923	3	56	0.0	Africa	BI	6.5
Cabo Verde	543767		62017	409	114050	752	443	0.0	Africa	CV	
Cambodia	16249798		136545	3056	8402	188	7	0.0	Asia	KH	14.9
Cameroon	25216237		120068	1931	4761	76	0	0.0	Africa	CM	
Canada	37058856		4059876	42668	109552	1151	966	0.0	North America	CA	
Central African Republic	4666377		14712	113	3152	24	0	0.0	Africa	CF	
Chad	15477751		7430	193	480	12	0	0.0	Africa	TD	
Chile	18729160		4169554	59263	222623	3164	2517	14.58	South America	CL	
China	1411778724		2214254	14686	1568	10	22	0.02	Asia	CN	20.1
Colombia	49648685		6247634	140603	125836	2831	486	4.79	South America	CO	
Comoros	832322		8270	160	9936	192	73	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24604	386	4691	73	0	0.0	Africa	CG	
