Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		179716	7698	4834	207	12	0.22	Asia	AF	10.5
Albania	2866376		275864	3497	96241	1220	86	0.0	Europe	AL	
Algeria	42228429		265854	6875	6295	162	0	0.0	Africa	DZ	
Andorra	77006		42572	153	552840	1986	5402	0.0	Europe	AD	
Angola	30809762		99287	1900	3222	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7942	138	82483	1433	2295	10.39	North America	AG	6.8
Argentina	44494502		9178795	128825	206290	2895	977	1.1	South America	AR	22.9
Armenia	2951776		422917	8623	143275	2921	5	0.0	Asia	AM	
Australia	24992369		6983054	8109	279407	324	13892	12.08	Oceania	AU	
Austria	8847037		4266462	19855	482247	2244	1827	3.16	Europe	AT	
Azerbaijan	9942334		792712	9710	79730	976	7	0.1	Asia	AZ	
Bahamas	385640		34274	810	88875	2100	881	23.34	North America	BS	6.6
Bahrain	1569439		581371	1482	370432	944	2369	1.91	Asia	BH	
Bangladesh	161356039		1953233	29128	12105	180	1	0.01	Asia	BD	
Barbados	286641		78919	440	275323	1535	8191	24.42	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4134293	31675	361956	2773	1566	5.43	Europe	BE	
Belize	383071		58419	677	152501	1767	1365	2.61	North America	BZ	11.2
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59574	21	78969	27	5	0.0	Asia	BT	
Bolivia	11353142		907224	21944	79909	1932	94	0.09	South America	BO	13.8
Bosnia and Herzegovina	3323929		377709	15783	113633	4748	59	1.5	Europe	BA	
Botswana	2254126		306614	2692	136023	1194	128	0.89	Africa	BW	11.5
Brazil	209469333		30791220	665854	146996	3178	490	3.36	South America	BR	
Brunei	428962		146506	221	341536	515	4305	2.33	Asia	BN	
Bulgaria	7000039		1163413	37093	166200	5298	254	6.43	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	0	0.0	Africa	BF	
Burundi	11175378		41606	38	3723	3	33	0.0	Africa	BI	
Cabo Verde	543767		56172	401	103301	737	104	0.0	Africa	CV	
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3863653	40740	104257	1099	704	12.12	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7415	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3643136	57802	194516	3086	2008	4.27	South America	CL	13.1
China	1392730000		2396751	14593	1720	10	27	0.01	Asia	CN	
Colombia	49648685		6099111	139833	122845	2816	76	0.24	South America	CO	4.8
Comoros	832322		8110	160	9743	192	2	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87633	1338	1042	15	7	0.01	Africa	CD	
Costa Rica	4999441		877533	8472	175526	1694	2274	5.6	North America	CR	6.4
Croatia	4089400		1134232	15966	277359	3904	680	8.8	Europe	HR	
Cuba	11338138		1104979	8529	97456	752	34	0.0	North America	CU	
Cyprus	1189265		488189	1057	410496	888	1768	5.05	Europe	CY	
Czechia	10625695		3918127	40266	368740	3789	207	1.88	Europe	CZ	
Denmark	5797446		3177581	6361	548100	1097	479	4.31	Europe	DK	
Djibouti	958920		15675	189	16346	197	45	0.0	Africa	DJ	
Dominica	71625		13116	63	183120	879	0	0.0	North America	DM	
Dominican Republic	10627165		581153	4377	54685	411	69	0.09	North America	DO	
Ecuador	17084357		874599	35617	51192	2084	136	0.59	South America	EC	16.6
Egypt	98423595		515645	24690	5239	250	0	0.21	Africa	EG	
El Salvador	6420744		162089	4130	25244	643	0	0.16	North America	SV	
Equatorial Guinea	1308974		15910	183	12154	139	0	0.0	Africa	GQ	
Eritrea	5750433		9754	103	1696	17	1	0.0	Africa	ER	
Estonia	1320884		575046	2561	435349	1938	850	3.79	Europe	EE	
Eswatini	1136191		72150	1404	63501	1235	391	0.88	Africa	SZ	
Ethiopia	109224559		471373	7512	4315	68	3	0.02	Africa	ET	6.0
Fiji	883483		64841	862	73392	975	76	0.0	Oceania	FJ	
Finland	5518050		1081225	4406	195943	798	2081	22.11	Europe	FI	
