Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		180174	7701	4846	207	12	0.08	Asia	AF	23.7
Albania	2866376		276101	3497	96324	1220	82	0.0	Europe	AL	
Algeria	42228429		265873	6875	6296	162	0	0.0	Africa	DZ	
Andorra	77006		42894	153	557021	1986	4181	0.0	Europe	AD	
Angola	30809762		99527	1900	3230	61	7	0.0	Africa	AO	5.1
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8119	138	84321	1433	1838	0.0	North America	AG	
Argentina	44494502		9230573	128889	207454	2896	1163	1.44	South America	AR	33.7
Armenia	2951776		422939	8624	143282	2921	7	0.34	Asia	AM	
Australia	24992369		7242719	8470	289797	338	10389	14.44	Oceania	AU	
Austria	8847037		4281585	19895	483956	2248	1709	4.52	Europe	AT	
Azerbaijan	9942334		792758	9713	79735	976	4	0.3	Asia	AZ	
Bahamas	385640		34672	810	89907	2100	1032	0.0	North America	BS	33.8
Bahrain	1569439		584566	1487	372468	947	2035	3.19	Asia	BH	
Bangladesh	161356039		1953447	29130	12106	180	1	0.01	Asia	BD	
Barbados	286641		80324	446	280225	1555	4901	20.93	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4147568	31727	363118	2777	1162	4.55	Europe	BE	
Belize	383071		59049	677	154146	1767	1644	0.0	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59614	21	79022	27	53	0.0	Asia	BT	
Bolivia	11353142		908659	21947	80035	1933	126	0.26	South America	BO	17.5
Bosnia and Herzegovina	3323929		377829	15787	113669	4749	36	1.2	Europe	BA	
Botswana	2254126		307126	2695	136250	1195	227	1.33	Africa	BW	15.1
Brazil	209469333		30953579	666453	147771	3181	775	2.86	South America	BR	11.1
Brunei	428962		148089	223	345226	519	3690	4.66	Asia	BN	
Bulgaria	7000039		1164732	37134	166389	5304	188	5.86	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	0	0.0	Africa	BF	
Burundi	11175378		41987	38	3757	3	34	0.0	Africa	BI	25.0
Cabo Verde	543767		56290	401	103518	737	217	0.0	Africa	CV	3.9
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119947	1930	4756	76	6	0.12	Africa	CM	3.6
Canada	37058856		3881830	41042	104747	1107	490	8.15	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7417	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3693241	57877	197192	3090	2675	4.0	South America	CL	14.5
China	1392730000		2423500	14602	1740	10	19	0.01	Asia	CN	
