Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		162926	7414	4382	199	81	0.56	Asia	AF	4.8
Albania	2866376		258543	3346	90198	1167	3653	14.3	Europe	AL	
Algeria	42228429		252117	6579	5970	155	313	1.68	Africa	DZ	
Andorra	77006		35958	145	466950	1882	38087	12.99	Europe	AD	
Angola	30809762		98116	1895	3184	61	27	0.23	Africa	AO	
Antigua and Barbuda	96286		6627	127	68826	1318	6272	51.93	North America	AG	
Argentina	44494502		8378656	121273	188307	2725	9843	41.11	South America	AR	
Armenia	2951776		367795	8053	124601	2728	5215	8.47	Asia	AM	4.5
Australia	24992369		2580386	3835	103246	153	11733	24.21	Oceania	AU	
Austria	8847037		1855578	14103	209740	1594	25989	11.64	Europe	AT	16.5
Azerbaijan	9942334		658470	8734	66228	878	2412	11.57	Asia	AZ	4.9
Bahamas	385640		32562	746	84436	1934	1102	44.08	North America	BS	
Bahrain	1569439		374575	1408	238668	897	25748	5.73	Asia	BH	7.8
Bangladesh	161356039		1798833	28394	11148	175	612	0.97	Asia	BD	25.5
Barbados	286641		44430	280	155002	976	16470	13.95	North America	BB	
Belarus	9485386		742953	6052	78326	638	1491	10.86	Europe	BY	26.3
Belgium	11422068		3155239	29052	276240	2543	28411	19.0	Europe	BE	
Belize	383071		50487	625	131795	1631	8719	7.83	North America	BZ	
Benin	11485048		26450	163	2302	14	12	0.0	Africa	BJ	
Bhutan	754394		4891	4	6483	5	1431	1.33	Asia	BT	13.8
Bolivia	11353142		855705	20951	75371	1845	3093	24.66	South America	BO	
Bosnia and Herzegovina	3323929		347467	14447	104535	4346	4009	108.91	Europe	BA	
Botswana	2254126		253036	2581	112254	1145	3163	7.1	Africa	BW	26.5
Brazil	209469333		25463530	627589	121562	2996	6308	18.87	South America	BR	22.2
Brunei	428962		16476	98	38408	228	764	0.0	Asia	BN	10.6
Bulgaria	7000039		951965	33318	135994	4759	8669	74.57	Europe	BG	
Burkina Faso	19751535		20624	366	1044	18	5	0.66	Africa	BF	
Burundi	11175378		37432	38	3349	3	34	0.0	Africa	BI	
Cabo Verde	543767		55695	396	102424	728	540	9.2	Africa	CV	
Cambodia	16249798		121355	3015	7468	185	17	0.0	Asia	KH	23.3
Cameroon	25216237		116718	1880	4628	74	103	0.52	Africa	CM	
Canada	37058856		3055581	33870	82452	913	3334	31.17	North America	CA	
Central African Republic	4666377		13919	110	2982	23	66	0.21	Africa	CF	
Chad	15477751		7155	190	462	12	5	0.0	Africa	TD	
Chile	18729160		2165984	39721	115647	2120	9706	9.93	South America	CL	7.8
China	1392730000		119963	4849	86	3	0	0.0	Asia	CN	10.7
Colombia	49648685		5887261	134300	118578	2705	2535	36.72	South America	CO	
Comoros	832322		7832	160	9409	192	21	1.2	Africa	KM	
Congo (Brazzaville)	5244363		23705	371	4520	70	41	0.0	Africa	CG	
Congo (Kinshasa)	84068091		85379	1278	1015	15	10	0.0	Africa	CD	
Costa Rica	4999441		694865	7575	138988	1515	10274	24.8	North America	CR	14.1
Croatia	4089400		937167	13827	229169	3381	14250	91.95	Europe	HR	
Cuba	11338138		1044790	8399	92148	740	1708	2.82	North America	CU	
Cyprus	1189265		256746	733	215886	616	12493	16.82	Europe	CY	11.6
Czechia	10625695		3013454	37209	283600	3501	23495	14.96	Europe	CZ	11.2
Denmark	5797446		1772901	3778	305807	651	53477	23.46	Europe	DK	
Djibouti	958920		15464	189	16126	197	119	0.0	Africa	DJ	
Dominica	71625		9032	51	126101	712	7190	27.92	North America	DM	
Dominican Republic	10627165		555245	4307	52247	405	1241	1.69	North America	DO	
Ecuador	17084357		732038	34533	42848	2021	4331	14.87	South America	EC	16.6
