Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		164190	7418	4416	199	94	0.46	Asia	AF	4.7
Albania	2866376		261240	3362	91139	1172	3567	15.7	Europe	AL	
Algeria	42228429		254885	6604	6035	156	267	1.85	Africa	DZ	
Andorra	77006		36315	146	471586	1895	16712	12.99	Europe	AD	
Angola	30809762		98267	1895	3189	61	14	0.1	Africa	AO	
Antigua and Barbuda	96286		6732	127	69916	1318	3011	10.39	North America	AG	
Argentina	44494502		8472848	121834	190424	2738	7704	40.79	South America	AR	
Armenia	2951776		374878	8060	127000	2730	6509	9.15	Asia	AM	6.5
Australia	24992369		2644760	3987	105822	159	10151	23.89	Oceania	AU	
Austria	8847037		1920882	14143	217121	1598	26706	12.77	Europe	AT	
Azerbaijan	9942334		670313	8779	67420	882	3033	12.97	Asia	AZ	5.9
Bahamas	385640		32645	748	84651	1939	941	44.08	North America	BS	
Bahrain	1569439		390602	1409	248880	897	30075	5.73	Asia	BH	8.2
Bangladesh	161356039		1824180	28461	11305	176	574	1.17	Asia	BD	
Barbados	286641		45897	282	160120	983	15845	17.44	North America	BB	
Belarus	9485386		748505	6084	78911	641	1729	11.39	Europe	BY	20.3
Belgium	11422068		3229629	29132	282753	2550	25406	20.14	Europe	BE	
Belize	383071		52775	629	137768	1641	9700	13.05	North America	BZ	
Benin	11485048		26498	163	2307	14	4	0.0	Africa	BJ	
Bhutan	754394		5393	4	7148	5	1728	1.33	Asia	BT	11.3
Bolivia	11353142		863675	21045	76073	1853	2510	23.87	South America	BO	
Bosnia and Herzegovina	3323929		351219	14555	105663	4378	3591	111.31	Europe	BA	
Botswana	2254126		253036	2581	112254	1145	3163	7.1	Africa	BW	
Brazil	209469333		25820745	629301	123267	3004	6018	21.88	South America	BR	
Brunei	428962		16691	98	38910	228	1193	0.0	Asia	BN	4.7
Bulgaria	7000039		972260	33492	138893	4784	8381	79.0	Europe	BG	
Burkina Faso	19751535		20649	371	1045	18	2	0.25	Africa	BF	
Burundi	11175378		37469	38	3352	3	26	0.0	Africa	BI	
Cabo Verde	543767		55739	396	102505	728	360	5.52	Africa	CV	
