Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		179835	7699	4837	207	6	0.11	Asia	AF	
Albania	2866376		276012	3497	96293	1220	97	0.0	Europe	AL	22.0
Algeria	42228429		265864	6875	6295	162	0	0.0	Africa	DZ	
Andorra	77006		42894	153	557021	1986	4181	0.0	Europe	AD	
Angola	30809762		99527	1900	3230	61	7	0.0	Africa	AO	1.4
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8119	138	84321	1433	2170	0.0	North America	AG	
Argentina	44494502		9178795	128825	206290	2895	977	1.1	South America	AR	17.4
Armenia	2951776		422939	8624	143282	2921	7	0.34	Asia	AM	
Australia	24992369		7157305	8367	286379	334	11736	13.56	Oceania	AU	
Austria	8847037		4278954	19887	483659	2247	1785	4.41	Europe	AT	
Azerbaijan	9942334		792714	9710	79731	976	1	0.0	Asia	AZ	
Bahamas	385640		34481	810	89412	2100	1091	0.0	North America	BS	19.7
Bahrain	1569439		583130	1485	371553	946	2037	3.19	Asia	BH	
Bangladesh	161356039		1953356	29130	12105	180	1	0.02	Asia	BD	
Barbados	286641		79860	444	278606	1548	6007	31.4	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4147568	31727	363118	2777	1162	4.55	Europe	BE	
Belize	383071		58949	677	153885	1767	1610	0.0	North America	BZ	17.6
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59614	21	79022	27	53	0.0	Asia	BT	
Bolivia	11353142		907958	21946	79974	1933	107	0.26	South America	BO	17.4
Bosnia and Herzegovina	3323929		377829	15787	113669	4749	45	1.2	Europe	BA	
Botswana	2254126		307126	2695	136250	1195	227	1.33	Africa	BW	5.5
Brazil	209469333		30880512	666180	147422	3180	852	4.6	South America	BR	5.3
Brunei	428962		147493	223	343836	519	3986	4.66	Asia	BN	
Bulgaria	7000039		1164358	37121	166335	5302	195	6.14	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	0	0.0	Africa	BF	
Burundi	11175378		41927	38	3751	3	28	0.0	Africa	BI	
Cabo Verde	543767		56177	401	103310	737	91	0.0	Africa	CV	
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119947	1930	4756	76	6	0.12	Africa	CM	1.0
Canada	37058856		3874390	40952	104546	1105	513	8.82	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7417	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3665862	57851	195730	3088	2241	4.48	South America	CL	23.6
China	1392730000		2413319	14600	1732	10	22	0.01	Asia	CN	
Colombia	49648685		6103455	139854	122932	2816	87	0.42	South America	CO	44.5
Comoros	832322		8120	161	9755	193	12	1.2	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		88036	1338	1047	15	4	0.0	Africa	CD	
Costa Rica	4999441		891038	8495	178227	1699	2701	4.6	North America	CR	12.1
Croatia	4089400		1135549	15978	277681	3907	589	6.85	Europe	HR	
Cuba	11338138		1105136	8529	97470	752	26	0.0	North America	CU	
Cyprus	1189265		488189	1057	410496	888	1768	5.05	Europe	CY	
Czechia	10625695		3919344	40280	368855	3790	159	1.69	Europe	CZ	
Denmark	5797446		3181233	6392	548730	1102	629	5.35	Europe	DK	28.4
Djibouti	958920		15675	189	16346	197	45	0.0	Africa	DJ	
Dominica	71625		14184	65	198031	907	14910	27.92	North America	DM	2.7
Dominican Republic	10627165		582193	4377	54783	411	108	0.0	North America	DO	6.8
Ecuador	17084357		876009	35622	51275	2085	140	0.53	South America	EC	8.7
Egypt	98423595		515645	24704	5239	250	0	0.14	Africa	EG	
El Salvador	6420744		162755	4131	25348	643	103	0.16	North America	SV	
Equatorial Guinea	1308974		15914	183	12157	139	3	0.0	Africa	GQ	
Eritrea	5750433		9756	103	1696	17	0	0.0	Africa	ER	
Estonia	1320884		576047	2561	436107	1938	757	0.0	Europe	EE	
Eswatini	1136191		72334	1406	63663	1237	272	1.76	Africa	SZ	
Ethiopia	109224559		471879	7513	4320	68	6	0.01	Africa	ET	5.4
Fiji	883483		64941	863	73505	976	113	1.13	Oceania	FJ	10.3
Finland	5518050		1092193	4522	197930	819	1987	21.02	Europe	FI	
France	66987244		29626992	149123	442278	2226	1639	5.52	Europe	FR	
Gabon	2119275		47622	304	22470	143	6	0.0	Africa	GA	
Gambia	2280102		12002	365	5263	160	1	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		26200663	138781	315945	1673	2442	6.96	Europe	DE	
