Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		170152	7488	4577	201	119	1.69	Asia	AF	30.6
Albania	2866376		267551	3407	93341	1188	1527	12.56	Europe	AL	
Algeria	42228429		261226	6715	6186	159	85	1.78	Africa	DZ	
Andorra	77006		37140	148	482300	1921	7025	12.99	Europe	AD	
Angola	30809762		98514	1898	3197	61	5	0.06	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7331	134	76137	1391	6221	72.7	North America	AG	3.3
Argentina	44494502		8728262	123987	196164	2786	3394	31.53	South America	AR	
Armenia	2951776		404805	8157	137139	2763	5865	25.75	Asia	AM	
Australia	24992369		2902294	4593	116127	183	7003	15.72	Oceania	AU	
Austria	8847037		2248713	14360	254176	1623	24992	16.5	Europe	AT	
Azerbaijan	9942334		738328	9027	74261	907	4742	18.2	Asia	AZ	37.0
Bahamas	385640		32925	757	85377	1962	544	20.74	North America	BS	
Bahrain	1569439		458539	1425	292167	907	28779	8.92	Asia	BH	
Bangladesh	161356039		1904826	28791	11805	178	320	1.43	Asia	BD	
Barbados	286641		51311	295	179007	1029	12329	31.4	North America	BB	
Belarus	9485386		823045	6237	86769	657	5689	11.07	Europe	BY	10.8
Belgium	11422068		3421081	29624	299515	2593	10947	34.76	Europe	BE	
Belize	383071		55183	631	144054	1647	4278	5.22	North America	BZ	
Benin	11485048		26552	163	2311	14	4	0.0	Africa	BJ	
Bhutan	754394		7199	5	9542	6	1676	1.33	Asia	BT	
Bolivia	11353142		882649	21261	77744	1872	960	11.63	South America	BO	
Bosnia and Herzegovina	3323929		362527	14984	109065	4507	2467	93.86	Europe	BA	
Botswana	2254126		259655	2597	115190	1152	1603	5.32	Africa	BW	
Brazil	209469333		27434286	638346	130970	3047	4534	29.84	South America	BR	
Brunei	428962		21579	98	50305	228	9732	0.0	Asia	BN	3.4
Bulgaria	7000039		1035285	34359	147897	4908	6004	90.14	Europe	BG	
Burkina Faso	19751535		20705	375	1048	18	1	0.15	Africa	BF	
Burundi	11175378		37856	38	3387	3	26	0.0	Africa	BI	
Cabo Verde	543767		55840	400	102691	735	125	7.36	Africa	CV	
Cambodia	16249798		123042	3015	7571	185	84	0.0	Asia	KH	3.6
Cameroon	25216237		118675	1915	4706	75	77	1.39	Africa	CM	
Canada	37058856		3186067	35439	85973	956	1857	21.7	North America	CA	
Central African Republic	4666377		14154	111	3033	23	28	0.21	Africa	CF	34.3
Chad	15477751		7216	190	466	12	3	0.0	Africa	TD	
