Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		179716	7698	4834	207	10	0.19	Asia	AF	17.8
Albania	2866376		275881	3497	96247	1220	90	0.0	Europe	AL	
Algeria	42228429		265855	6875	6295	162	0	0.0	Africa	DZ	
Andorra	77006		42572	153	552840	1986	5402	0.0	Europe	AD	
Angola	30809762		99287	1900	3222	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7982	138	82898	1433	1942	10.39	North America	AG	10.3
Argentina	44494502		9178795	128825	206290	2895	977	1.1	South America	AR	14.3
Armenia	2951776		422939	8624	143282	2921	7	0.34	Asia	AM	
Australia	24992369		7025922	8178	281122	327	12909	12.24	Oceania	AU	
Austria	8847037		4273888	19865	483086	2245	2277	4.3	Europe	AT	
Azerbaijan	9942334		792714	9710	79731	976	7	0.1	Asia	AZ	
Bahamas	385640		34303	810	88950	2100	897	23.34	North America	BS	7.3
Bahrain	1569439		581866	1483	370747	944	2300	2.55	Asia	BH	
Bangladesh	161356039		1953264	29130	12105	180	1	0.02	Asia	BD	
Barbados	286641		79049	440	275777	1535	7514	20.93	North America	BB	
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4143408	31710	362754	2776	1425	4.73	Europe	BE	
Belize	383071		58617	677	153018	1767	1537	2.61	North America	BZ	12.8
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		59614	21	79022	27	53	0.0	Asia	BT	
Bolivia	11353142		907307	21945	79916	1932	85	0.18	South America	BO	16.4
Bosnia and Herzegovina	3323929		377745	15785	113644	4748	49	1.2	Europe	BA	
Botswana	2254126		306614	2692	136023	1194	128	0.89	Africa	BW	
Brazil	209469333		30803995	665891	147057	3178	487	3.22	South America	BR	41.6
Brunei	428962		146775	222	342163	517	4240	2.33	Asia	BN	
Bulgaria	7000039		1163706	37106	166242	5300	244	6.71	Europe	BG	
Burkina Faso	19751535		20899	384	1058	19	0	0.0	Africa	BF	
Burundi	11175378		41850	38	3744	3	28	0.0	Africa	BI	
Cabo Verde	543767		56172	401	103301	737	104	0.0	Africa	CV	
Cambodia	16249798		136262	3056	8385	188	0	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3863979	40740	104266	1099	686	11.95	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7417	193	479	12	0	0.0	Africa	TD	
Chile	18729160		3647361	57810	194742	3086	2030	4.54	South America	CL	14.6
China	1392730000		2397097	14594	1721	10	23	0.01	Asia	CN	
Colombia	49648685		6099111	139833	122845	2816	76	0.24	South America	CO	6.6
Comoros	832322		8114	160	9748	192	7	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87633	1338	1042	15	0	0.0	Africa	CD	
Costa Rica	4999441		877533	8472	175526	1694	2274	5.6	North America	CR	6.7
Croatia	4089400		1134269	15968	277368	3904	679	6.36	Europe	HR	
Cuba	11338138		1105016	8529	97460	752	31	0.0	North America	CU	
Cyprus	1189265		488189	1057	410496	888	1768	5.05	Europe	CY	
Czechia	10625695		3918537	40270	368779	3789	197	1.32	Europe	CZ	
Denmark	5797446		3177581	6361	548100	1097	381	3.28	Europe	DK	
Djibouti	958920		15675	189	16346	197	45	0.0	Africa	DJ	
Dominica	71625		13752	63	192000	879	8879	0.0	North America	DM	
Dominican Republic	10627165		581464	4377	54714	411	75	0.0	North America	DO	24.7
Ecuador	17084357		874719	35617	51199	2084	127	0.41	South America	EC	13.8
Egypt	98423595		515645	24704	5239	250	0	0.14	Africa	EG	
El Salvador	6420744		162089	4131	25244	643	0	0.16	North America	SV	
Equatorial Guinea	1308974		15910	183	12154	139	0	0.0	Africa	GQ	
Eritrea	5750433		9755	103	1696	17	1	0.0	Africa	ER	
Estonia	1320884		575046	2561	435349	1938	850	3.79	Europe	EE	
Eswatini	1136191		72202	1404	63547	1235	375	0.88	Africa	SZ	
Ethiopia	109224559		471423	7512	4316	68	3	0.0	Africa	ET	6.6
Fiji	883483		64898	862	73456	975	97	0.0	Oceania	FJ	
Finland	5518050		1081225	4406	195943	798	2081	22.11	Europe	FI	
France	66987244		29551335	148955	441148	2223	2541	6.55	Europe	FR	
Gabon	2119275		47622	304	22470	143	6	0.0	Africa	GA	
Gambia	2280102		11999	365	5262	160	0	0.0	Africa	GM	
Georgia	3731000		1655221	16811	443640	4505	0	0.0	Asia	GE	
Germany	82927922		26109965	138485	314851	1669	3515	9.3	Europe	DE	
Ghana	29767108		161351	1445	5420	48	1	0.0	Africa	GH	
Greece	10727668		3422233	29711	319009	2769	2478	12.58	Europe	GR	
Grenada	111454		17234	223	154628	2000	6478	17.94	North America	GD	
Guatemala	17247807		856576	17969	49662	1041	231	8.12	North America	GT	21.6
Guinea	12414318		36661	442	2953	35	5	0.0	Africa	GN	
Guinea-Bissau	1874309		8246	171	4399	91	12	0.0	Africa	GW	
Guyana	779004		64297	1231	82537	1580	559	3.85	South America	GY	13.8
Haiti	11123176		30746	835	2764	75	1	0.0	North America	HT	
Honduras	9587522		424859	10896	44313	1136	42	0.0	North America	HN	
Hungary	9768785		1914697	46446	196001	4754	486	10.54	Europe	HU	
Iceland	353574		187262	153	529626	432	2027	93.33	Europe	IS	
India	1352617328		43140068	524490	31893	387	10	0.17	Asia	IN	
Indonesia	267663435		6052764	156534	22613	584	6	0.26	Asia	ID	
Iran	81800269		7230321	141281	88389	1727	23	0.6	Asia	IR	
Iraq	38433600		2327387	25218	60556	656	21	0.05	Asia	IQ	
Ireland	4853506		1551835	7244	319734	1492	3375	8.45	Europe	IE	33.7
Israel	8883800		4125039	10833	464332	1219	1626	3.15	Asia	IL	
Italy	60431283		17257573	166032	285573	2747	3076	11.35	Europe	IT	
Ivory Coast	25069229		82070	799	3273	31	2	0.0	Africa	CI	
