Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		175000	7626	4707	205	36	0.75	Asia	AF	38.6
Albania	2866376		272250	3483	94980	1215	239	4.88	Europe	AL	
Algeria	42228429		265297	6857	6282	162	8	0.52	Africa	DZ	
Andorra	77006		38620	151	501519	1960	8064	0.0	Europe	AD	7.5
Angola	30809762		98806	1900	3206	61	2	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7455	135	77425	1402	186	0.0	North America	AG	
Argentina	44494502		8942888	126842	200988	2850	949	15.51	South America	AR	
Armenia	2951776		421401	8548	142761	2895	531	29.47	Asia	AM	
Australia	24992369		3429179	5464	137209	218	7768	10.16	Oceania	AU	28.8
Austria	8847037		2893913	15026	327105	1698	24208	24.53	Europe	AT	34.5
Azerbaijan	9942334		789481	9531	79406	958	383	11.47	Asia	AZ	
Bahamas	385640		33176	771	86028	1999	106	0.0	North America	BS	
Bahrain	1569439		528834	1459	336957	929	8889	3.19	Asia	BH	
Bangladesh	161356039		1947702	29089	12070	180	25	0.32	Asia	BD	
Barbados	286641		56220	322	196133	1123	3680	20.93	North America	BB	
Belarus	9485386		932207	6579	98278	693	1314	10.44	Europe	BY	
Belgium	11422068		3601627	30296	315321	2652	3879	10.24	Europe	BE	28.7
Belize	383071		56876	651	148473	1699	475	2.61	North America	BZ	
Benin	11485048		26575	163	2313	14	0	0.0	Africa	BJ	
Bhutan	754394		15119	7	20041	9	3203	1.33	Asia	BT	
Bolivia	11353142		895098	21463	78841	1890	150	2.2	South America	BO	
Bosnia and Herzegovina	3323929		372478	15575	112059	4685	383	34.9	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	0	0.0	Africa	BW	
Brazil	209469333		29077831	652648	138816	3115	1342	14.19	South America	BR	
Brunei	428962		93034	147	216881	342	68752	51.29	Asia	BN	41.9
Bulgaria	7000039		1103788	35923	157683	5131	1786	48.86	Europe	BG	
Burkina Faso	19751535		20751	375	1050	18	0	0.0	Africa	BF	
Burundi	11175378		38178	38	3416	3	4	0.0	Africa	BI	
Cabo Verde	543767		55898	401	102797	737	22	0.0	Africa	CV	
Cambodia	16249798		132708	3042	8166	187	149	0.62	Asia	KH	
Cameroon	25216237		119322	1926	4731	76	3	0.12	Africa	CM	
Canada	37058856		3344302	37080	90242	1000	1130	10.58	North America	CA	
Central African Republic	4666377		14320	113	3068	24	20	0.0	Africa	CF	
Chad	15477751		7258	190	468	12	0	0.0	Africa	TD	
Chile	18729160		3202562	43226	170993	2307	7557	46.61	South America	CL	
China	1392730000		608369	6923	436	4	210	1.11	Asia	CN	10.1
Colombia	49648685		6072656	139120	122312	2802	162	7.11	South America	CO	
Comoros	832322		8048	160	9669	192	18	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24020	378	4580	72	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		86154	1335	1024	15	1	0.0	Africa	CD	
Costa Rica	4999441		817538	8121	163525	1624	2122	16.8	North America	CR	
Croatia	4089400		1063985	15234	260181	3725	2247	40.35	Europe	HR	
