Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		162111	7408	4361	199	66	0.4	Asia	AF	6.1
Albania	2866376		255741	3334	89221	1163	2676	10.12	Europe	AL	
Algeria	42228429		250774	6566	5938	155	333	1.68	Africa	DZ	34.8
Andorra	77006		35556	145	461730	1882	32867	12.99	Europe	AD	
Angola	30809762		98076	1895	3183	61	48	0.23	Africa	AO	
Antigua and Barbuda	96286		6558	127	68109	1318	6511	51.93	North America	AG	
Argentina	44494502		8335184	120988	187330	2719	10622	40.9	South America	AR	
Armenia	2951776		366433	8046	124139	2725	4987	6.1	Asia	AM	3.6
Australia	24992369		2607242	3760	104321	150	15130	24.49	Oceania	AU	
Austria	8847037		1828167	14091	206641	1592	25785	11.3	Europe	AT	12.1
Azerbaijan	9942334		656284	8720	66009	877	2268	11.06	Asia	AZ	4.3
Bahamas	385640		32512	746	84306	1934	1151	44.08	North America	BS	
Bahrain	1569439		368767	1407	234967	896	24305	5.1	Asia	BH	8.0
Bangladesh	161356039		1785332	28363	11064	175	620	0.87	Asia	BD	15.9
Barbados	286641		43993	279	153477	973	16679	13.95	North America	BB	32.0
Belarus	9485386		740988	6039	78118	636	1489	11.18	Europe	BY	22.9
Belgium	11422068		3055925	28957	267545	2535	31402	15.5	Europe	BE	
Belize	383071		50487	625	131795	1631	12358	23.49	North America	BZ	
Benin	11485048		26450	163	2302	14	12	0.0	Africa	BJ	
Bhutan	754394		4685	4	6210	5	1373	1.33	Asia	BT	12.2
Bolivia	11353142		852280	20919	75069	1842	4192	30.74	South America	BO	
Bosnia and Herzegovina	3323929		343986	14310	103487	4305	4337	98.08	Europe	BA	
Botswana	2254126		250746	2580	111238	1144	3016	15.97	Africa	BW	27.0
Brazil	209469333		25360647	627150	121070	2993	6235	18.05	South America	BR	17.6
Brunei	428962		16345	98	38103	228	608	0.0	Asia	BN	41.5
Bulgaria	7000039		941814	33160	134544	4737	8797	70.86	Europe	BG	
Burkina Faso	19751535		20611	366	1043	18	4	0.66	Africa	BF	
Burundi	11175378		37299	38	3337	3	38	0.0	Africa	BI	33.9
Cabo Verde	543767		55677	395	102391	726	682	11.03	Africa	CV	
Cambodia	16249798		121299	3015	7464	185	16	0.0	Asia	KH	58.1
Cameroon	25216237		114113	1867	4525	74	0	0.0	Africa	CM	
Canada	37058856		3033824	33722	81865	909	3307	31.36	North America	CA	
Central African Republic	4666377		13898	110	2978	23	61	0.21	Africa	CF	
Chad	15477751		7075	190	457	12	12	0.32	Africa	TD	
Chile	18729160		2137743	39684	114139	2118	9202	9.18	South America	CL	7.4
China	1392730000		119831	4849	86	3	0	0.0	Asia	CN	8.5
Colombia	49648685		5871977	134079	118270	2700	2654	37.04	South America	CO	
Comoros	832322		7832	160	9409	192	24	1.2	Africa	KM	
Congo (Brazzaville)	5244363		23653	371	4510	70	32	0.0	Africa	CG	
Congo (Kinshasa)	84068091		84998	1278	1011	15	8	0.0	Africa	CD	
Costa Rica	4999441		682480	7533	136511	1506	7797	16.4	North America	CR	13.1
Croatia	4089400		935722	13777	228816	3368	14344	90.48	Europe	HR	
Cuba	11338138		1042671	8397	91961	740	1813	3.0	North America	CU	
Cyprus	1189265		253350	731	213030	614	12004	15.98	Europe	CY	18.6
Czechia	10625695		2989436	37184	281340	3499	22452	14.12	Europe	CZ	9.7
Denmark	5797446		1743246	3761	300692	648	55470	22.77	Europe	DK	32.2
Djibouti	958920		15451	189	16112	197	145	0.0	Africa	DJ	
