Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		182793	7725	4917	207	15	0.13	Asia	AF	31.1
Albania	2866376		282690	3502	98622	1221	1260	1.74	Europe	AL	6.2
Algeria	42228429		266173	6875	6303	162	2	0.0	Africa	DZ	6.7
Andorra	77006		44177	153	573682	1986	5233	0.0	Europe	AD	3.6
Angola	30809762		101320	1900	3288	61	50	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		8665	141	89992	1464	415	0.0	North America	AG	
Argentina	44494502		9394326	129109	211134	2901	610	0.88	South America	AR	
Armenia	2951776		423417	8629	143444	2923	58	0.0	Asia	AM	25.5
Australia	24992369		8291399	10085	331757	403	9349	13.08	Oceania	AU	26.8
Austria	8847037		4499570	20068	508596	2268	8334	5.09	Europe	AT	28.4
Azerbaijan	9942334		793388	9717	79798	977	21	0.0	Asia	AZ	6.2
Bahamas	385640		36101	820	93613	2126	570	7.78	North America	BS	
Bahrain	1569439		631562	1495	402412	952	7094	1.91	Asia	BH	
Bangladesh	161356039		1980974	29174	12277	180	84	0.2	Asia	BD	27.1
Barbados	286641		84919	477	296255	1664	3834	13.95	North America	BB	18.4
Belarus	9485386		982867	6978	103619	735	0	0.0	Europe	BY	
Belgium	11422068		4265296	31952	373425	2797	3508	4.29	Europe	BE	13.1
Belize	383071		64371	680	168039	1775	2769	2.61	North America	BZ	
Benin	11485048		27216	163	2369	14	8	0.0	Africa	BJ	
Bhutan	754394		59824	21	79300	27	125	0.0	Asia	BT	
Bolivia	11353142		931955	21958	82087	1934	955	0.44	South America	BO	10.0
Bosnia and Herzegovina	3323929		379041	15807	114034	4755	161	1.2	Europe	BA	7.2
Botswana	2254126		322769	2750	143190	1219	1172	10.65	Africa	BW	
Brazil	209469333		32535923	672033	155325	3208	1936	7.17	South America	BR	19.6
Brunei	428962		167669	225	390871	524	14292	0.0	Asia	BN	12.4
Bulgaria	7000039		1174216	37260	167744	5322	504	1.86	Europe	BG	11.9
Burkina Faso	19751535		21044	387	1065	19	0	0.0	Africa	BF	
Burundi	11175378		42731	38	3823	3	16	0.0	Africa	BI	4.7
Cabo Verde	543767		61105	405	112373	744	3106	3.68	Africa	CV	13.5
Cambodia	16249798		136296	3056	8387	188	2	0.0	Asia	KH	
Cameroon	25216237		120068	1931	4761	76	2	0.04	Africa	CM	
Canada	37058856		3958155	42001	106807	1133	434	3.32	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7426	193	479	12	0	0.0	Africa	TD	
Chile	18729160		4030267	58617	215186	3129	3336	9.18	South America	CL	
China	1411778724		2144566	14633	1519	10	11	0.01	Asia	CN	18.8
Colombia	49648685		6175181	140070	124377	2821	479	2.01	South America	CO	22.0
Comoros	832322		8161	160	9805	192	30	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24128	385	4600	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		91393	1375	1087	16	3	0.05	Africa	CD	
Costa Rica	4999441		904934	8525	181007	1705	0	0.0	North America	CR	
Croatia	4089400		1151523	16082	281587	3932	1467	7.34	Europe	HR	10.0
Cuba	11338138		1106167	8529	97561	752	19	0.0	North America	CU	20.3
Cyprus	1189265		515596	1075	433541	903	9147	2.52	Europe	CY	8.6
Czechia	10625695		3936870	40324	370504	3794	608	0.94	Europe	CZ	17.1
Denmark	5797446		3224120	6536	556127	1127	2252	6.73	Europe	DK	33.5
Djibouti	958920		15690	189	16362	197	0	0.0	Africa	DJ	
Dominica	71625		14852	68	207357	949	432	13.96	North America	DM	
Dominican Republic	10627165		611581	4383	57548	412	783	0.0	North America	DO	12.2
Ecuador	17084357		913798	35745	53487	2092	705	2.34	South America	EC	11.2
Egypt	98423595		515645	24723	5239	251	0	0.0	Africa	EG	
El Salvador	6420744		169646	4150	26421	646	0	1.4	North America	SV	
Equatorial Guinea	1308974		16114	183	12310	139	90	0.0	Africa	GQ	9.0
Eritrea	5750433		9805	103	1705	17	2	0.0	Africa	ER	
Estonia	1320884		580114	2591	439186	1961	604	2.27	Europe	EE	
Eswatini	1136191		73148	1416	64380	1246	63	0.88	Africa	SZ	
Ethiopia	109224559		489502	7542	4481	69	16	0.09	Africa	ET	
Fiji	883483		65889	866	74578	980	374	1.13	Oceania	FJ	9.2
Finland	5518050		1145610	4875	207611	883	2177	7.79	Europe	FI	12.0
France	66987244		31653749	150765	472533	2250	11564	4.78	Europe	FR	14.2
Gabon	2119275		47939	305	22620	143	54	0.0	Africa	GA	13.1
Gambia	2280102		12002	365	5263	160	0	0.0	Africa	GM	
Georgia	3731000		1660429	16841	445035	4513	283	0.54	Asia	GE	15.7
Germany	82927922		28542484	141397	344184	1705	7575	6.63	Europe	DE	
Ghana	29767108		166546	1452	5594	48	26	0.1	Africa	GH	
Greece	10727668		3729199	30327	347624	2826	9754	12.77	Europe	GR	18.0
Grenada	111454		18376	232	164875	2081	951	0.0	North America	GD	11.0
Guatemala	17247807		921146	18616	53406	1079	1373	6.49	North America	GT	20.8
Guinea	12414318		37123	443	2990	35	24	0.08	Africa	GN	2.4
Guinea-Bissau	1874309		8369	171	4465	91	11	0.0	Africa	GW	
Guyana	779004		67657	1256	86850	1612	697	6.42	South America	GY	
Haiti	11123176		31677	837	2847	75	24	0.0	North America	HT	
Honduras	9587522		427718	10906	44611	1137	87	0.1	North America	HN	
Hungary	9768785		1928125	46647	197376	4775	311	2.15	Europe	HU	18.4
Iceland	353574		195259	179	552243	506	6414	73.53	Europe	IS	22.4
India	1352617328		43531650	525242	32183	388	83	0.14	Asia	IN	44.7
Indonesia	267663435		6095351	156758	22772	585	50	0.12	Asia	ID	
Iran	81800269		7240564	141404	88515	1728	47	0.22	Asia	IR	6.4
Iraq	38433600		2359755	25247	61398	656	486	0.36	Asia	IQ	7.0
Ireland	4853506		1600614	7499	329785	1545	2725	6.18	Europe	IE	21.0
Israel	8883800		4391275	10984	494301	1236	8450	4.73	Asia	IL	
Italy	60431283		18805756	168604	311192	2790	9043	7.26	Europe	IT	12.2
Ivory Coast	25069229		83679	805	3337	32	25	0.0	Africa	CI	7.6
Jamaica	2934855		143347	3144	48842	1071	268	8.18	North America	JM	
Japan	126529100		9405007	31328	74330	247	1217	1.5	Asia	JP	12.0
Jordan	9956011		1700526	14068	170803	1413	133	0.0	Asia	JO	5.2
Kazakhstan	18276499		1396425	19018	76405	1040	48	0.0	Asia	KZ	5.9
Kenya	51393010		334551	5656	6509	110	40	0.08	Africa	KE	
Kiribati	115847		3236	13	27933	112	0	0.0	Oceania	KI	
Kosovo	1845300		229841	3140	124554	1701	559	0.0	Europe	XK	4.1
Kuwait	4137309		644451	2555	155765	617	349	0.0	Asia	KW	
Kyrgyzstan	6315800		201101	2991	31840	473	12	0.0	Asia	KG	
Laos	7061507		210313	757	29783	107	8	0.0	Asia	LA	
Latvia	1926542		837182	5860	434551	3041	1801	2.6	Europe	LV	8.8
Lebanon	6848925		1116798	10469	163061	1528	1253	1.17	Asia	LB	8.7
Lesotho	2108132		33938	699	16098	331	0	0.0	Africa	LS	
Liberia	4818977		7497	294	1555	61	0	0.0	Africa	LR	
Libya	6678567		502189	6430	75194	962	7	0.0	Africa	LY	
Liechtenstein	37910		17935	85	473094	2242	3191	0.0	Europe	LI	
Lithuania	2789533		1162184	9175	416623	3289	938	2.51	Europe	LT	10.2
Luxembourg	607728		265323	1094	436581	1800	11281	9.87	Europe	LU	12.2
Madagascar	26262368		65787	1401	2504	53	15	0.11	Africa	MG	42.9
Malawi	17563749		86600	2646	4930	150	10	0.06	Africa	MW	49.8
Malaysia	31528585		4575809	35784	145132	1134	547	0.95	Asia	MY	48.9
Maldives	515696		182720	306	354317	593	2198	1.94	Asia	MV	
Mali	19077690		31176	737	1634	38	0	0.0	Africa	ML	
Malta	483530		105407	748	217994	1546	8177	16.54	Europe	MT	26.0
Marshall Islands	58413		32	0	547	0	239	0.0	Oceania	MH	
Mauritania	4403319		60368	984	13709	223	198	0.45	Africa	MR	3.7
Mauritius	1265303		231036	1004	182593	793	1230	1.58	Africa	MU	
Mexico	126190788		6093835	325793	48290	2581	1013	1.56	North America	MX	17.2
Micronesia	112640		38	0	337	0	0	0.0	Oceania	FM	
Moldova	3545883		520321	11567	146739	3262	163	1.13	Europe	MD	
Monaco	38682		13100	59	338658	1525	5506	51.7	Europe	MC	35.8
Mongolia	3170208		928981	2179	293034	687	851	0.0	Asia	MN	15.4
Montenegro	622345		241190	2729	387550	4385	2631	6.43	Europe	ME	8.6
Morocco	36029138		1226246	16120	34034	447	581	0.53	Africa	MA	
Mozambique	29495962		228226	2212	7737	74	19	0.0	Africa	MZ	21.0
Myanmar	53708395		613659	19434	11425	361	1	0.0	Asia	MM	
Namibia	2448255		169247	4065	69129	1660	69	1.63	Africa	NA	
Nepal	28087871		979835	11952	34884	425	9	0.0	Asia	NP	19.3
Netherlands	17231017		8310449	23007	482295	1335	2262	1.57	Europe	NL	47.1
New Zealand	4885500		1380309	1535	282531	314	10657	19.85	Oceania	NZ	21.9
Nicaragua	6465513		14690	242	2272	37	10	0.15	North America	NI	
Niger	22442948		9031	310	402	13	0	0.0	Africa	NE	
Nigeria	195874740		257637	3144	1315	16	3	0.0	Africa	NG	5.1
North Macedonia	2082958		314501	9327	150987	4477	461	2.4	Europe	MK	12.1
Norway	5314336		1448679	3337	272598	627	685	10.73	Europe	NO	
Oman	4829483		390244	4628	80804	958	0	0.0	Asia	OM	
Pakistan	212215030		1539275	30403	7253	143	22	0.05	Asia	PK	7.4
Palau	17907		5237	6	292455	335	2010	0.0	Oceania	PW	
Palestinian Territory	4569087		662490	5662	144993	1239	577	0.44	Asia	PS	6.5
Panama	4176873		925254	8373	221518	2004	2233	5.99	North America	PA	
Papua New Guinea	8606316		44728	662	5197	76	1	0.0	Oceania	PG	
Paraguay	6956071		660841	18994	95002	2730	763	4.46	South America	PY	1.8
