Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		173879	7609	4677	204	31	1.08	Asia	AF	
Albania	2866376		271702	3472	94789	1211	435	7.33	Europe	AL	
Algeria	42228429		265010	6840	6275	161	15	0.66	Africa	DZ	
Andorra	77006		38165	151	495610	1960	4480	0.0	Europe	AD	
Angola	30809762		98746	1900	3205	61	2	0.03	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7447	135	77342	1402	405	0.0	North America	AG	
Argentina	44494502		8904176	126257	200118	2837	1091	14.36	South America	AR	
Armenia	2951776		420156	8478	142340	2872	1235	42.01	Asia	AM	
Australia	24992369		3256772	5269	130310	210	6302	9.76	Oceania	AU	
Austria	8847037		2704530	14841	305698	1677	21314	23.74	Europe	AT	
Azerbaijan	9942334		786502	9438	79106	949	874	15.89	Asia	AZ	
Bahamas	385640		33146	771	85950	1999	168	2.59	North America	BS	
Bahrain	1569439		517635	1455	329821	927	12104	8.28	Asia	BH	
Bangladesh	161356039		1944376	29045	12050	180	46	0.34	Asia	BD	
Barbados	286641		55385	316	193220	1102	4462	17.44	North America	BB	
Belarus	9485386		921263	6493	97124	684	3286	10.65	Europe	BY	
Belgium	11422068		3563841	30199	312013	2643	3788	13.92	Europe	BE	
Belize	383071		56773	650	148204	1696	1041	7.83	North America	BZ	
Benin	11485048		26567	163	2313	14	0	0.0	Africa	BJ	
Bhutan	754394		13137	6	17413	7	3898	0.0	Asia	BT	16.3
Bolivia	11353142		893512	21441	78701	1888	211	3.61	South America	BO	
Bosnia and Herzegovina	3323929		371381	15470	111729	4654	647	32.49	Europe	BA	
Botswana	2254126		263950	2619	117096	1161	575	2.22	Africa	BW	
Brazil	209469333		28818850	649922	137580	3102	2181	19.99	South America	BR	
Brunei	428962		67762	127	157967	296	62273	34.97	Asia	BN	13.9
Bulgaria	7000039		1093920	35637	156273	5090	2394	56.0	Europe	BG	
Burkina Faso	19751535		20751	375	1050	18	0	0.0	Africa	BF	
Burundi	11175378		38127	38	3411	3	9	0.0	Africa	BI	18.8
Cabo Verde	543767		55887	401	102777	737	42	0.0	Africa	CV	
Cambodia	16249798		130589	3032	8036	186	185	0.62	Asia	KH	
Cameroon	25216237		119240	1923	4728	76	5	0.12	Africa	CM	
Canada	37058856		3295797	36630	88934	988	1168	12.71	North America	CA	48.5
Central African Republic	4666377		14225	113	3048	24	8	0.0	Africa	CF	
Chad	15477751		7257	190	468	12	0	0.0	Africa	TD	
Chile	18729160		3061019	42353	163436	2261	8814	44.16	South America	CL	
China	1392730000		348208	5626	250	4	124	0.47	Asia	CN	2.9
Colombia	49648685		6065801	138854	122174	2796	275	11.46	South America	CO	
Comoros	832322		8033	160	9651	192	10	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24020	378	4580	72	18	0.19	Africa	CG	
Congo (Kinshasa)	84068091		86039	1335	1023	15	1	0.0	Africa	CD	7.6
Costa Rica	4999441		809131	8047	161844	1609	3059	18.6	North America	CR	
Croatia	4089400		1055943	15101	258214	3692	3083	47.93	Europe	HR	
Cuba	11338138		1070258	8495	94394	749	339	0.35	North America	CU	
Cyprus	1189265		324502	857	272859	720	11152	22.7	Europe	CY	
Czechia	10625695		3587871	38685	337659	3640	6023	32.94	Europe	CZ	
Denmark	5797446		2829529	4696	488064	810	25601	48.99	Europe	DK	
Djibouti	958920		15547	189	16213	197	5	0.0	Africa	DJ	
Dominica	71625		11108	57	155085	795	2164	0.0	North America	DM	
Dominican Republic	10627165		574912	4369	54098	411	217	0.85	North America	DO	
Ecuador	17084357		827760	35223	48451	2061	422	2.99	South America	EC	
Egypt	98423595		485093	24110	4928	244	118	2.57	Africa	EG	
El Salvador	6420744		156364	4074	24352	634	1335	4.05	North America	SV	1.0
Equatorial Guinea	1308974		15884	182	12134	139	7	0.0	Africa	GQ	
Eritrea	5750433		9704	103	1687	17	2	0.0	Africa	ER	
Estonia	1320884		499083	2250	377840	1703	23540	52.24	Europe	EE	
Eswatini	1136191		69191	1390	60897	1223	149	0.0	Africa	SZ	
Ethiopia	109224559		468770	7463	4291	68	3	0.2	Africa	ET	
Fiji	883483		63930	834	72361	943	316	9.06	Oceania	FJ	4.3
Finland	5518050		657443	2380	119144	431	5795	9.24	Europe	FI	
France	66987244		22959368	139594	342742	2083	5908	19.66	Europe	FR	
Gabon	2119275		47543	303	22433	142	17	0.0	Africa	GA	
Gambia	2280102		11939	365	5236	160	6	0.0	Africa	GM	
Georgia	3731000		1612319	16199	432141	4341	12476	71.29	Asia	GE	
Germany	82927922		14974722	123024	180575	1483	11432	13.46	Europe	DE	
Ghana	29767108		159891	1442	5371	48	33	0.03	Africa	GH	24.0
Greece	10727668		2438872	25914	227344	2415	9532	39.99	Europe	GR	
Grenada	111454		13690	216	122830	1938	1121	17.94	North America	GD	
Guatemala	17247807		780815	17010	45270	986	1085	10.26	North America	GT	
Guinea	12414318		36397	440	2931	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8022	167	4279	89	36	0.53	Africa	GW	
Guyana	779004		62946	1220	80803	1566	256	6.42	South America	GY	
Haiti	11123176		30342	820	2727	73	4	0.09	North America	HT	
Honduras	9587522		412733	10778	43048	1124	446	11.16	North America	HN	
Hungary	9768785		1789581	44051	183193	4509	2733	63.57	Europe	HU	
Iceland	353574		133211	65	376755	183	59724	11.31	Europe	IS	39.2
India	1352617328		42938599	514246	31744	380	52	1.2	Asia	IN	
Indonesia	267663435		5589176	148660	20881	555	1119	6.96	Asia	ID	
Iran	81800269		7060741	137064	86316	1675	942	19.13	Asia	IR	
Iraq	38433600		2303816	24999	59942	650	231	2.65	Asia	IQ	
Ireland	4853506		1303720	6508	268614	1340	4875	11.54	Europe	IE	
Israel	8883800		3642695	10218	410037	1150	7404	20.26	Asia	IL	
Italy	60431283		12829972	155000	212306	2564	4556	24.62	Europe	IT	
Ivory Coast	25069229		81483	793	3250	31	3	0.08	Africa	CI	
Jamaica	2934855		128053	2814	43631	958	118	6.47	North America	JM	
Japan	126529100		5071249	23905	40079	188	3628	12.38	Asia	JP	
Jordan	9956011		1638228	13849	164546	1391	4715	11.85	Asia	JO	
Kazakhstan	18276499		1390966	18947	76106	1036	156	4.1	Asia	KZ	
Kenya	51393010		322978	5639	6284	109	4	0.02	Africa	KE	47.2
Kiribati	115847		2940	11	25378	94	681	0.0	Oceania	KI	
Kosovo	1845300		226309	3115	122640	1688	488	7.04	Europe	XK	
Kuwait	4137309		620452	2539	149965	613	1221	1.93	Asia	KW	
Kyrgyzstan	6315800		200527	2958	31750	468	25	1.74	Asia	KG	
Laos	7061507		142967	623	20245	88	216	1.42	Asia	LA	
Latvia	1926542		662644	5256	343955	2728	31685	65.4	Europe	LV	
Lebanon	6848925		1070696	10104	156330	1475	2546	14.16	Asia	LB	
Lesotho	2108132		32612	696	15469	330	6	0.0	Africa	LS	
Liberia	4818977		7384	294	1532	61	4	0.83	Africa	LR	
Libya	6678567		495115	6269	74134	938	980	8.83	Africa	LY	
Liechtenstein	37910		12052	78	317910	2057	18201	52.76	Europe	LI	36.0
Lithuania	2789533		907144	8397	325195	3010	12792	37.28	Europe	LT	
Luxembourg	607728		183802	992	302441	1632	7399	9.87	Europe	LU	
Madagascar	26262368		63659	1366	2423	52	8	0.61	Africa	MG	
Malawi	17563749		85347	2615	4859	148	6	0.34	Africa	MW	
Malaysia	31528585		3468590	32827	110014	1041	6173	12.5	Asia	MY	
Maldives	515696		170655	297	330921	575	8008	9.7	Asia	MV	
Mali	19077690		30383	722	1592	37	1	0.0	Africa	ML	
Malta	483530		71361	605	147583	1251	1100	12.41	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58638	979	13316	222	4	0.45	Africa	MR	
Mauritius	1265303		70862	786	56003	621	0	0.0	Africa	MU	
Mexico	126190788		5521744	318531	43757	2524	820	21.75	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		502386	11228	141681	3166	1525	25.95	Europe	MD	
Monaco	38682		9445	51	244170	1318	4601	0.0	Europe	MC	
Mongolia	3170208		908157	2171	286466	684	2665	3.15	Asia	MN	
Montenegro	622345		230363	2682	370153	4309	1833	20.89	Europe	ME	
Morocco	36029138		1161131	15994	32227	443	42	2.0	Africa	MA	
Mozambique	29495962		225063	2192	7630	74	4	0.07	Africa	MZ	
