Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		177897	7671	4785	206	7	0.22	Asia	AF	
Albania	2866376		273913	3492	95560	1218	167	0.35	Europe	AL	28.3
Algeria	42228429		265694	6874	6291	162	1	0.02	Africa	DZ	
Andorra	77006		40024	153	519751	1986	4038	0.0	Europe	AD	
Angola	30809762		99194	1900	3219	61	2	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7493	135	77820	1402	20	0.0	North America	AG	
Argentina	44494502		9043098	128086	203240	2878	322	3.21	South America	AR	
Armenia	2951776		422581	8617	143161	2919	38	2.37	Asia	AM	
Australia	24992369		4772414	6425	190954	257	15624	19.97	Oceania	AU	
Austria	8847037		3899660	16002	440787	1808	17189	33.46	Europe	AT	
Azerbaijan	9942334		792067	9698	79666	975	30	1.41	Asia	AZ	48.8
Bahamas	385640		33313	788	86383	2043	145	0.0	North America	BS	
Bahrain	1569439		556763	1471	354752	937	2936	1.27	Asia	BH	
Bangladesh	161356039		1951831	29123	12096	180	2	0.02	Asia	BD	
Barbados	286641		60160	375	209879	1308	5323	153.5	North America	BB	9.1
Belarus	9485386		965654	6849	101804	722	616	6.11	Europe	BY	
Belgium	11422068		3881523	30908	339826	2705	6485	14.1	Europe	BE	25.5
Belize	383071		57303	656	149588	1712	130	5.22	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		31927	12	42321	15	9076	3.98	Asia	BT	5.6
Bolivia	11353142		902497	21896	79493	1928	80	35.85	South America	BO	
Bosnia and Herzegovina	3323929		375735	15724	113039	4730	204	5.42	Europe	BA	
Botswana	2254126		305526	2686	135540	1191	18444	29.72	Africa	BW	6.7
Brazil	209469333		30015357	660570	143292	3153	752	6.41	South America	BR	
Brunei	428962		136374	213	317916	496	9744	23.31	Asia	BN	
Bulgaria	7000039		1141859	36608	163121	5229	993	18.29	Europe	BG	
Burkina Faso	19751535		20858	382	1056	19	0	0.0	Africa	BF	
Burundi	11175378		38588	38	3452	3	11	0.0	Africa	BI	
Cabo Verde	543767		55961	401	102913	737	22	0.0	Africa	CV	
Cambodia	16249798		135782	3054	8355	187	16	0.0	Asia	KH	
Cameroon	25216237		119544	1927	4740	76	0	0.0	Africa	CM	
Canada	37058856		3509426	37748	94698	1018	1344	6.48	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7347	192	474	12	2	0.06	Africa	TD	
Chile	18729160		3489913	56798	186335	3032	1860	18.79	South America	CL	
China	1392730000		1446956	12900	1038	9	76	0.6	Asia	CN	
Colombia	49648685		6086233	139670	122585	2813	46	1.71	South America	CO	
Comoros	832322		8093	160	9723	192	12	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24071	385	4589	73	0	0.19	Africa	CG	
Congo (Kinshasa)	84068091		86748	1337	1031	15	1	0.02	Africa	CD	
Costa Rica	4999441		839368	8308	167892	1661	928	8.4	North America	CR	16.8
Croatia	4089400		1102827	15619	269679	3819	2109	20.79	Europe	HR	
Cuba	11338138		1093166	8515	96414	751	454	0.44	North America	CU	
Cyprus	1189265		444174	951	373486	799	23258	13.45	Europe	CY	
Czechia	10625695		3838868	39755	361281	3741	3737	13.65	Europe	CZ	
Denmark	5797446		3115600	5826	537409	1004	3973	33.12	Europe	DK	
Djibouti	958920		15590	189	16257	197	5	0.0	Africa	DJ	
Dominica	71625		11891	63	166017	879	1200	0.0	North America	DM	
Dominican Republic	10627165		578209	4375	54408	411	28	0.0	North America	DO	
Ecuador	17084357		862321	35449	50474	2074	293	1.81	South America	EC	
Egypt	98423595		509177	24473	5173	248	39	0.57	Africa	EG	
El Salvador	6420744		161570	4120	25163	641	80	0.47	North America	SV	1.0
Equatorial Guinea	1308974		16000	183	12223	139	0	0.0	Africa	GQ	
Eritrea	5750433		9728	103	1691	17	0	0.0	Africa	ER	
Estonia	1320884		559133	2469	423302	1869	5182	18.93	Europe	EE	
Eswatini	1136191		69862	1394	61487	1226	167	0.0	Africa	SZ	6.8
Ethiopia	109224559		469843	7508	4301	68	1	0.15	Africa	ET	
Fiji	883483		64425	834	72921	943	35	0.0	Oceania	FJ	
Finland	5518050		901336	3252	163343	589	7585	35.88	Europe	FI	
France	66987244		26218724	143699	391398	2145	14510	12.6	Europe	FR	
Gabon	2119275		47588	303	22454	142	1	0.0	Africa	GA	
Gambia	2280102		11989	365	5258	160	1	0.0	Africa	GM	
Georgia	3731000		1649430	16758	442087	4491	773	10.18	Asia	GE	
Germany	82927922		21706329	130052	261749	1568	16671	19.23	Europe	DE	
Ghana	29767108		160971	1445	5407	48	1	0.0	Africa	GH	
Greece	10727668		3096135	27746	288612	2586	12894	37.75	Europe	GR	
Grenada	111454		14024	218	125827	1955	376	0.0	North America	GD	
Guatemala	17247807		831149	17329	48188	1004	377	2.32	North America	GT	
Guinea	12414318		36459	440	2936	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8151	170	4348	90	5	0.0	Africa	GW	
Guyana	779004		63273	1226	81222	1573	48	0.0	South America	GY	
Haiti	11123176		30567	833	2748	74	3	0.0	North America	HT	
Honduras	9587522		421121	10882	43923	1135	52	0.0	North America	HN	
Hungary	9768785		1854198	45510	189808	4658	984	17.2	Europe	HU	
Iceland	353574		181830	101	514262	285	5704	11.31	Europe	IS	
India	1352617328		43029839	521416	31812	385	5	0.26	Asia	IN	
Indonesia	267663435		6015748	155164	22475	579	52	1.46	Asia	ID	
