Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		161004	7403	4331	199	45	0.46	Asia	AF	5.1
Albania	2866376		252577	3323	88117	1159	3860	12.91	Europe	AL	
Algeria	42228429		245698	6539	5818	154	360	2.04	Africa	DZ	6.3
Andorra	77006		35028	145	454873	1882	36711	12.99	Europe	AD	15.8
Angola	30809762		97901	1893	3177	61	87	0.39	Africa	AO	22.5
Antigua and Barbuda	96286		6524	127	67756	1318	8132	62.31	North America	AG	14.4
Argentina	44494502		8207752	120352	184466	2704	14190	34.68	South America	AR	
Armenia	2951776		358218	8035	121356	2722	3011	3.05	Asia	AM	3.6
Australia	24992369		2457285	3477	98321	139	14835	19.97	Oceania	AU	
Austria	8847037		1727661	14042	195281	1587	25111	9.72	Europe	AT	8.3
Azerbaijan	9942334		643509	8664	64724	871	1423	10.06	Asia	AZ	4.9
Bahamas	385640		32376	735	83953	1905	1771	23.34	North America	BS	
Bahrain	1569439		348655	1402	222152	893	17819	2.55	Asia	BH	15.5
Bangladesh	161356039		1747331	28288	10829	175	583	0.67	Asia	BD	7.9
Barbados	286641		42122	277	146950	966	15699	13.95	North America	BB	17.4
Belarus	9485386		734078	5992	77390	631	1367	11.6	Europe	BY	16.2
Belgium	11422068		3007724	28938	263325	2533	31952	15.67	Europe	BE	13.9
Belize	383071		49794	624	129986	1628	12621	31.33	North America	BZ	
Benin	11485048		26450	163	2302	14	12	0.0	Africa	BJ	
Bhutan	754394		4225	3	5600	3	1203	0.0	Asia	BT	9.9
Bolivia	11353142		841757	20824	74143	1834	4110	28.19	South America	BO	
Bosnia and Herzegovina	3323929		341913	14243	102864	4284	4488	87.85	Europe	BA	
Botswana	2254126		250746	2580	111238	1144	3016	15.97	Africa	BW	
Brazil	209469333		24789795	625390	118345	2985	5703	13.91	South America	BR	13.5
Brunei	428962		16206	98	37779	228	512	0.0	Asia	BN	
Bulgaria	7000039		923466	33017	131922	4716	8941	71.29	Europe	BG	48.5
Burkina Faso	19751535		20591	366	1042	18	7	0.66	Africa	BF	
Burundi	11175378		37265	38	3334	3	35	0.0	Africa	BI	
Cabo Verde	543767		55595	393	102240	722	1294	20.23	Africa	CV	
Cambodia	16249798		121150	3015	7455	185	14	0.0	Asia	KH	
Cameroon	25216237		114113	1867	4525	74	176	0.56	Africa	CM	
Canada	37058856		2997728	33368	80891	900	3502	31.06	North America	CA	
Central African Republic	4666377		13898	110	2978	23	83	0.21	Africa	CF	5.9
Chad	15477751		7075	190	457	12	12	0.32	Africa	TD	
Chile	18729160		2045874	39594	109234	2114	6906	7.37	South America	CL	7.8
China	1392730000		119404	4849	85	3	0	0.0	Asia	CN	
Colombia	49648685		5816462	133292	117152	2684	3251	33.54	South America	CO	
Comoros	832322		7824	159	9400	191	48	0.0	Africa	KM	
Congo (Brazzaville)	5244363		23653	371	4510	70	77	0.0	Africa	CG	
Congo (Kinshasa)	84068091		84926	1278	1010	15	8	0.0	Africa	CD	
Costa Rica	4999441		675178	7521	135050	1504	7571	16.0	North America	CR	28.5
Croatia	4089400		909674	13625	222446	3331	15044	79.47	Europe	HR	47.6
Cuba	11338138		1033984	8383	91195	739	1955	2.73	North America	CU	
Cyprus	1189265		246354	724	207148	608	9241	20.18	Europe	CY	
Czechia	10625695		2888827	37114	271871	3492	19769	13.36	Europe	CZ	9.7
Denmark	5797446		1610313	3697	277762	637	54549	22.08	Europe	DK	16.6
Djibouti	958920		15411	189	16071	197	220	0.0	Africa	DJ	
Dominica	71625		8838	51	123392	712	6827	41.88	North America	DM	50.9
Dominican Republic	10627165		550020	4295	51756	404	2388	1.98	North America	DO	
Ecuador	17084357		691898	34362	40498	2011	3651	7.61	South America	EC	
Egypt	98423595		417453	22496	4241	228	122	2.4	Africa	EG	15.2
El Salvador	6420744		127012	3871	19781	602	534	4.36	North America	SV	
Equatorial Guinea	1308974		15774	182	12050	139	165	2.29	Africa	GQ	
Eritrea	5750433		9436	97	1640	16	47	1.39	Africa	ER	
Estonia	1320884		313685	2023	237481	1531	26638	21.95	Europe	EE	7.7
Eswatini	1136191		68239	1373	60059	1208	207	6.16	Africa	SZ	
Ethiopia	109224559		463921	7303	4247	66	30	0.83	Africa	ET	
Fiji	883483		62203	791	70406	895	1917	44.14	Oceania	FJ	
Finland	5518050		470665	1919	85295	347	7455	5.07	Europe	FI	
France	66987244		18241888	131008	272318	1955	37717	28.41	Europe	FR	
Gabon	2119275		46469	301	21926	142	380	0.94	Africa	GA	20.0
Gambia	2280102		11572	347	5075	152	0	0.0	Africa	GM	
Georgia	3731000		1110168	14840	297552	3977	23646	69.15	Asia	GE	6.3
Germany	82927922		9477603	117488	114287	1416	11762	12.03	Europe	DE	11.2
Ghana	29767108		156392	1384	5253	46	50	0.91	Africa	GH	
Greece	10727668		1867935	23083	174123	2151	11705	66.84	Europe	GR	
Grenada	111454		12090	210	108475	1884	10138	44.86	North America	GD	
Guatemala	17247807		681308	16317	39501	946	1071	5.45	North America	GT	
Guinea	12414318		36013	416	2900	33	23	0.48	Africa	GN	
Guinea-Bissau	1874309		7519	154	4011	82	158	0.53	Africa	GW	35.4
Guyana	779004		58604	1156	75229	1483	4965	57.77	South America	GY	
Haiti	11123176		28875	784	2595	70	68	0.36	North America	HT	
Honduras	9587522		391874	10512	40873	1096	454	4.59	North America	HN	
Hungary	9768785		1490489	41151	152576	4212	10747	40.33	Europe	HU	10.3
Iceland	353574		63188	46	178712	130	28472	5.66	Europe	IS	
India	1352617328		40622709	492327	30032	363	1520	2.91	Asia	IN	
Indonesia	267663435		4309270	144261	16099	538	118	0.23	Asia	ID	3.7
Iran	81800269		6293695	132333	76939	1617	698	2.21	Asia	IR	4.6
Iraq	38433600		2183402	24330	56809	633	1200	1.51	Asia	IQ	18.4
Ireland	4853506		1164536	6136	239937	1264	7537	10.1	Europe	IE	
Israel	8883800		2659720	8556	299389	963	62561	20.94	Asia	IL	12.9
Italy	60431283		10539601	145159	174406	2402	18555	42.51	Europe	IT	
Ivory Coast	25069229		80487	782	3210	31	37	0.72	Africa	CI	
Jamaica	2934855		122463	2617	41727	891	1880	19.08	North America	JM	
Japan	126529100		2433094	18648	19229	147	3250	1.43	Asia	JP	8.0
Jordan	9956011		1184856	13142	119009	1320	6144	9.94	Asia	JO	6.7
Kazakhstan	18276499		1290763	18430	70624	1008	4836	4.38	Asia	KZ	
Kenya	51393010		320918	5567	6244	108	29	0.91	Africa	KE	
Kiribati	115847		181	0	1562	0	1243	0.0	Oceania	KI	2.4
Kosovo	1845300		194710	3008	105516	1630	12122	6.5	Europe	XK	6.1
Kuwait	4137309		521341	2490	126009	601	8989	1.93	Asia	KW	31.1
Kyrgyzstan	6315800		197081	2862	31204	453	641	3.17	Asia	KG	
Laos	7061507		132130	534	18711	75	549	3.68	Asia	LA	
Latvia	1926542		363821	4846	188846	2515	23250	37.89	Europe	LV	8.1
Lebanon	6848925		891982	9544	130236	1393	6476	14.45	Asia	LB	
Lesotho	2108132		32049	690	15202	327	71	0.0	Africa	LS	
Liberia	4818977		7243	289	1503	59	7	0.21	Africa	LR	
Libya	6678567		416223	5979	62322	895	2212	13.48	Africa	LY	4.8
Liechtenstein	37910		8465	73	223292	1925	20944	0.0	Europe	LI	20.2
Lithuania	2789533		639527	7815	229259	2801	18086	38.36	Europe	LT	12.8
Luxembourg	607728		150883	947	248273	1558	26605	9.87	Europe	LU	26.1
Madagascar	26262368		57375	1223	2184	46	58	2.06	Africa	MG	
Malawi	17563749		84224	2544	4795	144	46	2.39	Africa	MW	
Malaysia	31528585		2850408	31940	90407	1013	935	2.76	Asia	MY	16.5
Maldives	515696		128089	274	248380	531	33271	9.7	Asia	MV	10.2
Mali	19077690		29949	711	1569	37	30	0.37	Africa	ML	
Malta	483530		66938	541	138436	1118	3997	43.43	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		57919	940	13153	213	284	5.45	Africa	MR	
Mauritius	1265303		70629	786	55819	621	422	0.0	Africa	MU	
Mexico	126190788		4779296	304308	37873	2411	2250	17.4	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		428934	10600	120966	2989	7994	31.59	Europe	MD	8.4
Monaco	38682		7790	46	201385	1189	16286	25.85	Europe	MC	
Mongolia	3170208		435699	2102	137435	663	5722	3.15	Asia	MN	
Montenegro	622345		216856	2541	348449	4082	11467	72.31	Europe	ME	
Morocco	36029138		1120087	15270	31088	423	1168	6.19	Africa	MA	
Mozambique	29495962		223413	2164	7574	73	67	0.61	Africa	MZ	
Myanmar	53708395		534671	19310	9955	359	17	0.06	Asia	MM	
Namibia	2448255		155623	3947	63564	1612	296	25.73	Africa	NA	
Nepal	28087871		939267	11687	33440	416	1833	1.96	Asia	NP	
Netherlands	17231017		4217128	21777	244740	1263	24045	5.11	Europe	NL	10.6
New Zealand	4885500		15993	52	3273	10	120	0.0	Oceania	NZ	25.0
Nicaragua	6465513		17650	220	2729	34	7	0.15	North America	NI	
Niger	22442948		8632	297	384	13	5	0.09	Africa	NE	
Nigeria	195874740		252753	3134	1290	16	6	0.09	Africa	NG	
North Macedonia	2082958		263206	8312	126361	3990	5919	70.09	Europe	MK	
Norway	5314336		714532	1439	134453	270	26885	4.89	Europe	NO	11.3
Oman	4829483		330767	4134	68489	855	2587	1.86	Asia	OM	8.9
