Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		178850	7683	4811	206	6	0.08	Asia	AF	
Albania	2866376		275002	3496	95940	1219	138	0.0	Europe	AL	24.3
Algeria	42228429		265776	6875	6293	162	0	0.02	Africa	DZ	
Andorra	77006		41349	153	536958	1986	4363	0.0	Europe	AD	
Angola	30809762		99287	1900	3222	61	0	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7604	136	78973	1412	384	10.39	North America	AG	
Argentina	44494502		9072230	128542	203895	2888	254	4.45	South America	AR	2.5
Armenia	2951776		422858	8622	143255	2920	17	0.0	Asia	AM	
Australia	24992369		5889356	7187	235646	287	11043	9.92	Oceania	AU	
Austria	8847037		4129158	18117	466727	2047	5063	119.81	Europe	AT	
Azerbaijan	9942334		792496	9707	79709	976	5	0.0	Asia	AZ	
Bahamas	385640		33527	789	86938	2045	251	0.0	North America	BS	
Bahrain	1569439		567988	1475	361905	939	1855	0.0	Asia	BH	
Bangladesh	161356039		1952644	29127	12101	180	0	0.0	Asia	BD	
Barbados	286641		69345	390	241922	1360	10563	13.95	North America	BB	35.9
Belarus	9485386		979346	6940	103247	731	325	2.42	Europe	BY	
Belgium	11422068		4056448	31439	355141	2752	3559	10.51	Europe	BE	
Belize	383071		57491	676	150079	1764	221	0.0	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		58876	20	78044	26	3413	1.33	Asia	BT	
Bolivia	11353142		904758	21910	79692	1929	48	0.35	South America	BO	17.6
Bosnia and Herzegovina	3323929		377043	15764	113432	4742	120	3.31	Europe	BA	8.7
Botswana	2254126		305984	2688	135743	1192	55	0.0	Africa	BW	
Brazil	209469333		30418920	663464	145218	3167	421	3.4	South America	BR	
Brunei	428962		141629	218	330166	508	2112	0.0	Asia	BN	
Bulgaria	7000039		1155975	36901	165138	5271	531	9.0	Europe	BG	
Burkina Faso	19751535		20865	383	1056	19	0	0.0	Africa	BF	
Burundi	11175378		39794	38	3560	3	84	0.0	Africa	BI	2.9
Cabo Verde	543767		56016	401	103014	737	31	0.0	Africa	CV	
Cambodia	16249798		136240	3056	8384	188	5	0.0	Asia	KH	
Cameroon	25216237		119780	1927	4750	76	0	0.0	Africa	CM	
Canada	37058856		3750025	39189	101191	1057	1612	13.3	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7411	193	478	12	0	0.0	Africa	TD	
Chile	18729160		3553956	57495	189755	3069	806	9.08	South America	CL	
China	1392730000		2125741	14210	1526	10	142	0.24	Asia	CN	
Colombia	49648685		6092167	139789	122705	2815	33	0.6	South America	CO	31.3
Comoros	832322		8105	160	9737	192	1	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		87023	1337	1035	15	0	0.0	Africa	CD	
Costa Rica	4999441		852074	8405	170433	1681	858	4.4	North America	CR	8.5
Croatia	4089400		1120766	15817	274066	3867	1301	12.72	Europe	HR	10.2
Cuba	11338138		1102559	8525	97243	751	142	0.26	North America	CU	
Cyprus	1189265		470481	1011	395606	850	3946	15.14	Europe	CY	
Czechia	10625695		3903659	40143	367379	3777	1049	8.0	Europe	CZ	
Denmark	5797446		3161410	6184	545310	1066	1509	15.18	Europe	DK	
Djibouti	958920		15611	189	16279	197	0	0.0	Africa	DJ	
Dominica	71625		12033	63	168000	879	307	0.0	North America	DM	
Dominican Republic	10627165		579248	4376	54506	411	27	0.0	North America	DO	15.7
Ecuador	17084357		869124	35588	50872	2083	114	2.63	South America	EC	
Egypt	98423595		515645	24613	5239	250	0	0.0	Africa	EG	
El Salvador	6420744		162089	4128	25244	642	0	0.16	North America	SV	
Equatorial Guinea	1308974		15907	183	12152	139	0	0.0	Africa	GQ	
Eritrea	5750433		9734	103	1692	17	0	0.0	Africa	ER	
Estonia	1320884		571625	2537	432759	1920	1724	6.81	Europe	EE	
Eswatini	1136191		70528	1397	62074	1229	297	1.76	Africa	SZ	5.1
Ethiopia	109224559		470515	7510	4307	68	1	0.0	Africa	ET	
Fiji	883483		64634	862	73158	975	124	0.0	Oceania	FJ	
Finland	5518050		1023013	3939	185393	713	4084	54.55	Europe	FI	
France	66987244		28733434	146748	428938	2190	6977	13.61	Europe	FR	
Gabon	2119275		47602	304	22461	143	3	0.47	Africa	GA	
Gambia	2280102		11995	365	5260	160	0	0.0	Africa	GM	
Georgia	3731000		1654797	16805	443526	4504	236	2.95	Asia	GE	
Germany	82927922		24710769	135292	297978	1631	8495	16.53	Europe	DE	
Ghana	29767108		161170	1445	5414	48	1	0.0	Africa	GH	
Greece	10727668		3309962	29073	308544	2710	4063	24.7	Europe	GR	
Grenada	111454		14629	220	131255	1973	2664	0.0	North America	GD	13.1
Guatemala	17247807		844989	17545	48991	1017	261	4.06	North America	GT	
Guinea	12414318		36549	442	2944	35	0	0.08	Africa	GN	
Guinea-Bissau	1874309		8190	171	4369	91	2	0.0	Africa	GW	
Guyana	779004		63457	1228	81459	1576	74	0.0	South America	GY	
Haiti	11123176		30655	835	2755	75	3	0.0	North America	HT	
Honduras	9587522		423119	10893	44132	1136	88	0.1	North America	HN	
Hungary	9768785		1899633	46189	194459	4728	1098	16.89	Europe	HU	
Iceland	353574		185353	119	524226	336	4672	19.8	Europe	IS	7.7
India	1352617328		43072176	523753	31843	387	14	1.21	Asia	IN	12.1
Indonesia	267663435		6046072	156217	22588	583	12	0.75	Asia	ID	
Iran	81800269		7220402	141058	88268	1724	80	1.7	Asia	IR	
Iraq	38433600		2324847	25209	60489	655	25	0.21	Asia	IQ	
Ireland	4853506		1516153	7076	312383	1457	1602	17.1	Europe	IE	
Israel	8883800		4071484	10695	458304	1203	2678	4.16	Asia	IL	
Italy	60431283		16349788	163244	270551	2701	6873	16.22	Europe	IT	
Ivory Coast	25069229		81920	799	3267	31	1	0.0	Africa	CI	
Jamaica	2934855		129862	2955	44248	1006	166	6.13	North America	JM	6.4
Japan	126529100		7809668	29508	61722	233	2199	2.39	Asia	JP	
Jordan	9956011		1695745	14064	170323	1412	31	0.5	Asia	JO	
Kazakhstan	18276499		1394431	19013	76296	1040	7	0.0	Asia	KZ	
Kenya	51393010		323745	5649	6299	109	1	0.0	Africa	KE	
Kiribati	115847		3080	13	26586	112	34	0.0	Oceania	KI	
Kosovo	1845300		228023	3138	123569	1700	55	0.0	Europe	XK	
Kuwait	4137309		631409	2555	152613	617	80	0.0	Asia	KW	
Kyrgyzstan	6315800		200992	2991	31823	473	1	0.0	Asia	KG	
Laos	7061507		206881	739	29297	104	472	1.27	Asia	LA	
Latvia	1926542		821602	5759	426464	2989	3150	12.46	Europe	LV	10.1
Lebanon	6848925		1096763	10382	160136	1515	96	1.75	Asia	LB	
Lesotho	2108132		32968	697	15638	330	0	0.0	Africa	LS	
Liberia	4818977		7434	294	1542	61	0	0.0	Africa	LR	
Libya	6678567		501904	6430	75151	962	6	0.15	Africa	LY	
Liechtenstein	37910		17163	84	452730	2215	3007	0.0	Europe	LI	
Lithuania	2789533		1057117	9085	378958	3256	1684	15.41	Europe	LT	
Luxembourg	607728		237248	1064	390385	1750	6764	13.16	Europe	LU	
Madagascar	26262368		64152	1391	2442	52	1	0.0	Africa	MG	
Malawi	17563749		85767	2634	4883	149	1	0.06	Africa	MW	
Malaysia	31528585		4443318	35536	140929	1127	894	2.09	Asia	MY	
Maldives	515696		179171	298	347435	577	558	0.0	Asia	MV	
Mali	19077690		30804	731	1614	38	5	0.0	Africa	ML	15.2
Malta	483530		91427	698	189082	1443	3118	28.95	Europe	MT	
Marshall Islands	58413		17	0	291	0	34	0.0	Oceania	MH	
Mauritania	4403319		58686	982	13327	223	0	0.0	Africa	MR	
Mauritius	1265303		220344	990	174143	782	0	0.0	Africa	MU	
Mexico	126190788		5737811	324254	45469	2569	48	1.75	North America	MX	
Micronesia	112640		5	0	44	0	35	0.0	Oceania	FM	
Moldova	3545883		516986	11489	145798	3240	34	0.56	Europe	MD	
Monaco	38682		11736	57	303396	1473	4937	25.85	Europe	MC	
Mongolia	3170208		920595	2177	290389	686	82	0.0	Asia	MN	48.4
Montenegro	622345		235062	2714	377703	4360	948	4.82	Europe	ME	21.3
Morocco	36029138		1164865	16069	32331	446	8	0.14	Africa	MA	
Mozambique	29495962		225379	2201	7641	74	0	0.0	Africa	MZ	
Myanmar	53708395		612843	19434	11410	361	2	0.0	Asia	MM	
Namibia	2448255		158545	4025	64758	1644	176	1.23	Africa	NA	8.2
Nepal	28087871		978793	11951	34847	425	3	0.0	Asia	NP	
Netherlands	17231017		8226047	22865	477397	1326	767	2.55	Europe	NL	
New Zealand	4885500		928837	697	190121	142	11003	17.81	Oceania	NZ	
Nicaragua	6465513		18491	234	2859	36	0	0.15	North America	NI	
Niger	22442948		8924	309	397	13	0	0.0	Africa	NE	
Nigeria	195874740		255716	3143	1305	16	0	0.0	Africa	NG	
North Macedonia	2082958		309434	9278	148555	4454	225	5.76	Europe	MK	
Norway	5314336		1425464	2932	268229	551	542	11.48	Europe	NO	
Oman	4829483		389126	4258	80573	881	27	0.21	Asia	OM	
