Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		177974	7671	4787	206	6	0.11	Asia	AF	
Albania	2866376		274055	3492	95610	1218	155	0.0	Europe	AL	47.4
Algeria	42228429		265705	6874	6292	162	1	0.0	Africa	DZ	
Andorra	77006		40024	153	519751	1986	0	0.0	Europe	AD	
Angola	30809762		99194	1900	3219	61	1	0.0	Africa	AO	
Antarctica			11	0	0	0	0	0	Antarctica	AQ	
Antigua and Barbuda	96286		7493	135	77820	1402	20	0.0	North America	AG	
Argentina	44494502		9047408	128144	203337	2879	276	3.3	South America	AR	
Armenia	2951776		422610	8619	143171	2919	37	2.71	Asia	AM	
Australia	24992369		4910819	6495	196492	259	16130	20.09	Oceania	AU	
Austria	8847037		3933682	16097	444632	1819	14527	32.21	Europe	AT	
Azerbaijan	9942334		792141	9701	79673	975	26	1.01	Asia	AZ	
Bahamas	385640		33315	788	86388	2043	147	0.0	North America	BS	
Bahrain	1569439		558007	1472	355545	937	2712	1.27	Asia	BH	
Bangladesh	161356039		1951903	29123	12096	180	2	0.01	Asia	BD	
Barbados	286641		60890	376	212425	1311	6314	156.99	North America	BB	9.3
Belarus	9485386		966818	6862	101927	723	572	5.48	Europe	BY	
Belgium	11422068		3881523	30908	339826	2705	6485	14.1	Europe	BE	
Belize	383071		57318	656	149627	1712	107	5.22	North America	BZ	
Benin	11485048		26952	163	2346	14	0	0.0	Africa	BJ	
Bhutan	754394		35437	12	46974	15	11232	2.65	Asia	BT	6.3
Bolivia	11353142		902749	21897	79515	1928	70	0.26	South America	BO	
Bosnia and Herzegovina	3323929		375948	15728	113103	4731	185	5.42	Europe	BA	
Botswana	2254126		305526	2686	135540	1191	0	0.0	Africa	BW	
Brazil	209469333		30069094	660980	143548	3155	708	5.78	South America	BR	
Brunei	428962		137239	214	319932	498	8189	13.99	Asia	BN	
Bulgaria	7000039		1143424	36655	163345	5236	806	20.43	Europe	BG	
Burkina Faso	19751535		20858	382	1056	19	0	0.0	Africa	BF	
Burundi	11175378		38609	38	3454	3	10	0.0	Africa	BI	12.1
Cabo Verde	543767		55963	401	102917	737	23	0.0	Africa	CV	
Cambodia	16249798		135834	3055	8359	188	15	0.06	Asia	KH	
Cameroon	25216237		119544	1927	4740	76	0	0.0	Africa	CM	
Canada	37058856		3527882	37825	95196	1020	1261	6.04	North America	CA	
Central African Republic	4666377		14649	113	3139	24	0	0.0	Africa	CF	
Chad	15477751		7349	192	474	12	2	0.06	Africa	TD	
Chile	18729160		3495889	56822	186654	3033	1679	18.95	South America	CL	
China	1392730000		1495380	13098	1073	9	88	0.54	Asia	CN	22.3
Colombia	49648685		6086811	139687	122597	2813	45	1.85	South America	CO	
Comoros	832322		8095	160	9725	192	10	0.0	Africa	KM	
Congo (Brazzaville)	5244363		24079	385	4591	73	1	0.19	Africa	CG	
Congo (Kinshasa)	84068091		86748	1337	1031	15	0	0.0	Africa	CD	
Costa Rica	4999441		841343	8327	168287	1665	703	5.8	North America	CR	
Croatia	4089400		1105315	15646	270287	3825	1933	20.3	Europe	HR	
Cuba	11338138		1094352	8517	96519	751	432	0.62	North America	CU	
Cyprus	1189265		449877	955	378281	803	19760	14.29	Europe	CY	
Czechia	10625695		3850902	39816	362414	3747	3329	13.46	Europe	CZ	
Denmark	5797446		3122177	5862	538543	1011	3571	25.01	Europe	DK	
Djibouti	958920		15591	189	16258	197	6	0.0	Africa	DJ	
Dominica	71625		11897	63	166101	879	809	0.0	North America	DM	
Dominican Republic	10627165		578319	4375	54418	411	28	0.0	North America	DO	
Ecuador	17084357		862321	35449	50474	2074	142	1.64	South America	EC	
Egypt	98423595		509177	24473	5173	248	39	0.57	Africa	EG	
El Salvador	6420744		161570	4121	25163	641	80	0.47	North America	SV	2.4
Equatorial Guinea	1308974		16001	183	12224	139	0	0.0	Africa	GQ	
Eritrea	5750433		9728	103	1691	17	0	0.0	Africa	ER	
Estonia	1320884		561228	2479	424888	1876	4609	21.2	Europe	EE	
Eswatini	1136191		69927	1395	61545	1227	179	0.88	Africa	SZ	13.4
Ethiopia	109224559		469916	7508	4302	68	1	0.15	Africa	ET	
Fiji	883483		64471	834	72973	943	75	0.0	Oceania	FJ	
Finland	5518050		913476	3307	165543	599	7129	36.61	Europe	FI	
France	66987244		26579448	143949	396783	2148	14121	11.66	Europe	FR	
Gabon	2119275		47588	303	22454	142	1	0.0	Africa	GA	
Gambia	2280102		11990	365	5258	160	0	0.0	Africa	GM	
Georgia	3731000		1650384	16765	442343	4493	693	6.97	Asia	GE	
Germany	82927922		22303440	131036	268949	1580	17772	23.2	Europe	DE	
Ghana	29767108		161034	1445	5409	48	3	0.0	Africa	GH	8.6
Greece	10727668		3126856	27892	291475	2600	10955	40.83	Europe	GR	
Grenada	111454		14024	218	125827	1955	233	0.0	North America	GD	
Guatemala	17247807		832956	17350	48293	1005	310	2.9	North America	GT	
Guinea	12414318		36459	440	2936	35	0	0.0	Africa	GN	
Guinea-Bissau	1874309		8152	170	4349	90	1	0.0	Africa	GW	
Guyana	779004		63294	1226	81249	1573	61	0.0	South America	GY	
Haiti	11123176		30575	833	2748	74	2	0.0	North America	HT	
Honduras	9587522		421170	10885	43928	1135	16	0.52	North America	HN	
Hungary	9768785		1863039	45647	190713	4672	1414	22.21	Europe	HU	
Iceland	353574		182633	102	516534	288	4759	11.31	Europe	IS	
India	1352617328		43031958	521530	31813	385	5	0.3	Asia	IN	
Indonesia	267663435		6026324	155464	22514	580	62	1.73	Asia	ID	
Iran	81800269		7180008	140451	87774	1716	247	3.58	Asia	IR	21.9
Iraq	38433600		2321095	25179	60392	655	49	0.42	Asia	IQ	
Ireland	4853506		1481171	6824	305175	1405	5560	17.31	Europe	IE	
Israel	8883800		3974774	10555	447418	1188	7933	7.88	Asia	IL	
Italy	60431283		15035943	160253	248810	2651	7743	17.03	Europe	IT	
Ivory Coast	25069229		81780	796	3262	31	2	0.0	Africa	CI	
Jamaica	2934855		128924	2899	43928	987	64	5.11	North America	JM	45.0
Japan	126529100		6830997	28462	53987	224	2584	3.51	Asia	JP	
Jordan	9956011		1694216	14048	170170	1411	173	1.71	Asia	JO	
Kazakhstan	18276499		1393984	19013	76271	1040	10	0.11	Asia	KZ	
Kenya	51393010		323515	5648	6294	109	2	0.0	Africa	KE	24.6
Kiribati	115847		3068	13	26483	112	25	0.0	Oceania	KI	
Kosovo	1845300		227628	3137	123355	1699	102	2.71	Europe	XK	
Kuwait	4137309		629525	2554	152158	617	132	0.0	Asia	KW	
Kyrgyzstan	6315800		200968	2991	31819	473	7	0.47	Asia	KG	
Laos	7061507		188985	684	26762	96	2102	2.83	Asia	LA	
Latvia	1926542		805353	5667	418030	2941	4392	30.62	Europe	LV	
Lebanon	6848925		1093850	10327	159711	1507	302	4.38	Asia	LB	
Lesotho	2108132		32910	697	15610	330	5	0.0	Africa	LS	
Liberia	4818977		7400	294	1535	61	0	0.0	Africa	LR	
Libya	6678567		501738	6419	75126	961	12	0.9	Africa	LY	
Liechtenstein	37910		16624	84	438512	2215	8915	0.0	Europe	LI	
Lithuania	2789533		1035798	8936	371315	3203	4960	25.09	Europe	LT	
Luxembourg	607728		221555	1042	364562	1714	12268	11.52	Europe	LU	
Madagascar	26262368		64050	1388	2438	52	1	0.15	Africa	MG	
Malawi	17563749		85676	2627	4878	149	2	0.06	Africa	MW	
Malaysia	31528585		4280591	35192	135768	1116	3083	8.02	Asia	MY	
Maldives	515696		177665	298	344514	577	1289	0.0	Asia	MV	
Mali	19077690		30519	728	1599	38	2	0.05	Africa	ML	
Malta	483530		83667	650	173033	1344	10108	24.82	Europe	MT	10.9
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		58710	982	13333	223	9	0.0	Africa	MR	
Mauritius	1265303		214860	985	169809	778	3569	13.44	Africa	MU	32.1
Mexico	126190788		5683288	323403	45037	2562	229	4.42	North America	MX	10.1
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		514650	11453	145140	3229	424	7.05	Europe	MD	
Monaco	38682		11019	54	284861	1395	7703	0.0	Europe	MC	
Mongolia	3170208		919712	2177	290110	686	266	0.0	Asia	MN	
Montenegro	622345		233523	2706	375230	4348	824	6.43	Europe	ME	
Morocco	36029138		1163726	16061	32299	445	14	0.03	Africa	MA	
Mozambique	29495962		225272	2200	7637	74	0	0.0	Africa	MZ	
Myanmar	53708395		612079	19434	11396	361	11	0.07	Asia	MM	
Namibia	2448255		157806	4020	64456	1641	75	0.41	Africa	NA	3.2
Nepal	28087871		978538	11951	34838	425	4	0.0	Asia	NP	34.5
Netherlands	17231017		8125827	22677	471581	1316	6692	5.75	Europe	NL	
New Zealand	4885500		744862	426	152463	87	17153	26.0	Oceania	NZ	
Nicaragua	6465513		18491	231	2859	35	8	0.15	North America	NI	
Niger	22442948		8822	308	393	13	0	0.0	Africa	NE	
Nigeria	195874740		255516	3142	1304	16	0	0.0	Africa	NG	
North Macedonia	2082958		307142	9234	147454	4433	684	6.72	Europe	MK	
Norway	5314336		1412969	2667	265878	501	1648	28.04	Europe	NO	
Oman	4829483		388571	4253	80458	880	60	0.62	Asia	OM	
Pakistan	212215030		1526093	30361	7191	143	6	0.03	Asia	PK	
Palau	17907		4070	6	227285	335	2568	0.0	Oceania	PW	
Palestinian Territory	4569087		656287	5655	143636	1237	117	0.0	Asia	PS	4.9
Panama	4176873		765930	8172	183374	1956	403	0.96	North America	PA	
Papua New Guinea	8606316		43424	643	5045	74	25	0.35	Oceania	PG	
Paraguay	6956071		648353	18731	93206	2692	57	9.63	South America	PY	
Peru	31989256		3549511	212396	110959	6639	87	5.91	South America	PE	
Philippines	106651922		3680244	59422	34507	557	21	2.78	Asia	PH	
Poland	37978548		5973557	115472	157287	3040	411	11.37	Europe	PL	
Portugal	10281762		3638788	21813	353907	2121	10191	26.07	Europe	PT	
Qatar	2781677		362273	677	130235	243	355	0.0	Asia	QA	50.9
Romania	19473936		2866793	65147	147211	3345	831	7.86	Europe	RO	
Russia	144478050		17679300	363175	122366	2513	796	14.96	Europe	RU	
Rwanda	12301939		129739	1459	10546	118	1	0.0	Africa	RW	
Saint Kitts and Nevis	52441		5551	43	105852	819	38	0.0	North America	KN	
Saint Lucia	181889		22991	365	126401	2006	208	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		8338	106	75654	961	27	0.0	North America	VC	
Samoa	196130		2782	2	14184	10	6327	10.2	Oceania	WS	48.3
San Marino	33785		15538	114	459908	3374	6837	29.6	Europe	SM	
Sao Tome and Principe	197700		5948	73	30085	369	15	0.0	Africa	ST	
Saudi Arabia	33699947		751404	9053	22296	268	20	0.3	Asia	SA	
Senegal	15854360		85931	1965	5420	123	2	0.06	Africa	SN	
Serbia	6982084		1985085	15850	284311	2270	1494	8.88	Europe	RS	
Seychelles	96762		40866	164	422335	1694	4598	0.0	Africa	SC	10.1
Sierra Leone	7650154		7675	125	1003	16	0	0.0	Africa	SL	
Singapore	5638676		1123886	1287	199317	228	5863	4.26	Asia	SG	
Slovakia	5447011		2474869	19482	454353	3576	7373	27.17	Europe	SK	
Slovenia	2067372		980451	6517	474249	3152	7331	16.93	Europe	SI	
Solomon Islands	652858		11856	136	18160	208	1044	4.6	Oceania	SB	
Somalia	15008154		26471	1361	1763	90	4	0.0	Africa	SO	
South Africa	57779622		3727208	100070	64507	1731	175	0.87	Africa	ZA	24.5
South Korea	51635256		14778405	18381	286207	355	32589	41.66	Asia	KR	
South Sudan	8260490		17311	138	2095	16	8	0.0	Africa	SS	
Spain	46723749		11551574	102541	247231	2194	925	6.91	Europe	ES	
Sri Lanka	21670000		662342	16486	30564	760	41	0.6	Asia	LK	
Sudan	41801533		61987	4907	1482	117	1	0.05	Africa	SD	
Suriname	575991		79241	1325	137573	2300	67	1.74	South America	SR	
Sweden	10183175		2487852	18365	244310	1803	600	17.28	Europe	SE	
Switzerland	8516543		3528689	13600	414333	1596	5164	4.93	Europe	CH	
Syria	16906283		55727	3145	3296	186	2	0.3	Asia	SY	
Taiwan	22894384		25225	853	1101	37	90	0.0	Asia	TW	6.5
Tajikistan	9100837		17786	125	1954	13	0	0.0	Asia	TJ	
Tanzania	56318348		33815	800	600	14	0	0.0	Africa	TZ	
Thailand	69428524		3807908	25788	54846	371	2586	9.48	Asia	TH	
Timor Leste	1267972		22836	130	18009	102	4	0.0	Oceania	TL	
Togo	7889094		36950	272	4683	34	2	0.0	Africa	TG	
Tonga	103197		7528	9	72947	87	10707	29.07	Oceania	TO	
Trinidad and Tobago	1389858		139397	3770	100295	2712	1179	17.27	North America	TT	
Tunisia	11565204		1037358	28425	89696	2457	127	8.82	Africa	TN	
Turkey	82319724		14929905	98275	181364	1193	1016	3.62	Europe	TR	
Uganda	42723139		163954	3596	3837	84	1	0.0	Africa	UG	
Ukraine	44622516		5040518	112459	112959	2520	0	0.0	Europe	UA	
United Arab Emirates	9630959		892929	2302	92714	239	201	0.0	Asia	AE	
United Kingdom	66488991		21625530	169698	325249	2552	5877	58.9	Europe	GB	
United States	327167434		80248986	983817	245284	3007	579	11.27	North America	US	
Uruguay	3449299		891800	7176	258545	2080	1383	5.8	South America	UY	
Uzbekistan	32955400		237932	1637	7219	49	6	0.0	Asia	UZ	
Vanuatu	292680		4713	3	16102	10	5415	3.42	Oceania	VU	
Vatican	921		29	0	31487	0	0	0.0	Europe	VA	
Venezuela	28870195		521105	5689	18049	197	25	0.24	South America	VE	8.5
Vietnam	95540395		9980464	42712	104463	447	5319	2.7	Asia	VN	
Yemen	28498687		11812	2144	414	75	0	0.04	Asia	YE	
Zambia	17351822		317358	3967	18289	228	46	0.06	Africa	ZM	9.0
Zimbabwe	14439018		246803	5453	17092	377	43	0.9	Africa	ZW	
